timestamp,Office_Lillian
2014-12-03 18:00:00,278.4
2014-12-03 19:00:00,203.1
2014-12-03 20:00:00,156.8
2014-12-03 21:00:00,128.2
2014-12-03 22:00:00,123.2
2014-12-03 23:00:00,126.7
2014-12-04 00:00:00,118.2
2014-12-04 01:00:00,109.1
2014-12-04 02:00:00,107.8
2014-12-04 03:00:00,107.9
2014-12-04 04:00:00,109.9
2014-12-04 05:00:00,120.7
2014-12-04 06:00:00,153.6
2014-12-04 07:00:00,197.7
2014-12-04 08:00:00,272.3
2014-12-04 09:00:00,338.1
2014-12-04 10:00:00,373.4
2014-12-04 11:00:00,385.0
2014-12-04 12:00:00,385.8
2014-12-04 13:00:00,377.9
2014-12-04 14:00:00,377.9
2014-12-04 15:00:00,365.9
2014-12-04 16:00:00,356.9
2014-12-04 17:00:00,330.5
2014-12-04 18:00:00,285.7
2014-12-04 19:00:00,220.1
2014-12-04 20:00:00,161.5
2014-12-04 21:00:00,135.1
2014-12-04 22:00:00,119.8
2014-12-04 23:00:00,130.2
2014-12-05 00:00:00,121.7
2014-12-05 01:00:00,113.0
2014-12-05 02:00:00,110.9
2014-12-05 03:00:00,113.1
2014-12-05 04:00:00,112.6
2014-12-05 05:00:00,127.7
2014-12-05 06:00:00,154.9
2014-12-05 07:00:00,198.8
2014-12-05 08:00:00,270.6
2014-12-05 09:00:00,325.0
2014-12-05 10:00:00,348.2
2014-12-05 11:00:00,363.5
2014-12-05 12:00:00,361.7
2014-12-05 13:00:00,359.4
2014-12-05 14:00:00,360.9
2014-12-05 15:00:00,356.3
2014-12-05 16:00:00,351.1
2014-12-05 17:00:00,330.1
2014-12-05 18:00:00,275.1
2014-12-05 19:00:00,202.3
2014-12-05 20:00:00,152.1
2014-12-05 21:00:00,132.9
2014-12-05 22:00:00,118.1
2014-12-05 23:00:00,128.0
2014-12-06 00:00:00,111.2
2014-12-06 01:00:00,113.1
2014-12-06 02:00:00,111.8
2014-12-06 03:00:00,112.2
2014-12-06 04:00:00,112.8
2014-12-06 05:00:00,109.4
2014-12-06 06:00:00,113.5
2014-12-06 07:00:00,124.4
2014-12-06 08:00:00,143.7
2014-12-06 09:00:00,156.5
2014-12-06 10:00:00,147.6
2014-12-06 11:00:00,151.4
2014-12-06 12:00:00,159.5
2014-12-06 13:00:00,152.2
2014-12-06 14:00:00,154.5
2014-12-06 15:00:00,151.8
2014-12-06 16:00:00,146.3
2014-12-06 17:00:00,145.1
2014-12-06 18:00:00,144.9
2014-12-06 19:00:00,129.7
2014-12-06 20:00:00,128.5
2014-12-06 21:00:00,108.8
2014-12-06 22:00:00,106.4
2014-12-06 23:00:00,108.4
2014-12-07 00:00:00,111.4
2014-12-07 01:00:00,108.6
2014-12-07 02:00:00,108.0
2014-12-07 03:00:00,108.1
2014-12-07 04:00:00,109.1
2014-12-07 05:00:00,108.1
2014-12-07 06:00:00,107.8
2014-12-07 07:00:00,109.7
2014-12-07 08:00:00,126.3
2014-12-07 09:00:00,130.0
2014-12-07 10:00:00,141.3
2014-12-07 11:00:00,143.4
2014-12-07 12:00:00,146.1
2014-12-07 13:00:00,152.4
2014-12-07 14:00:00,157.7
2014-12-07 15:00:00,157.8
2014-12-07 16:00:00,160.0
2014-12-07 17:00:00,157.5
2014-12-07 18:00:00,142.6
2014-12-07 19:00:00,134.4
2014-12-07 20:00:00,127.1
2014-12-07 21:00:00,109.2
2014-12-07 22:00:00,107.3
2014-12-07 23:00:00,109.0
2014-12-08 00:00:00,112.0
2014-12-08 01:00:00,108.6
2014-12-08 02:00:00,109.6
2014-12-08 03:00:00,108.9
2014-12-08 04:00:00,112.3
2014-12-08 05:00:00,125.0
2014-12-08 06:00:00,156.1
2014-12-08 07:00:00,202.5
2014-12-08 08:00:00,299.7
2014-12-08 09:00:00,367.2
2014-12-08 10:00:00,396.1
2014-12-08 11:00:00,384.7
2014-12-08 12:00:00,381.7
2014-12-08 13:00:00,372.2
2014-12-08 14:00:00,378.5
2014-12-08 15:00:00,378.5
2014-12-08 16:00:00,386.3
2014-12-08 17:00:00,353.2
2014-12-08 18:00:00,304.4
2014-12-08 19:00:00,231.0
2014-12-08 20:00:00,172.1
2014-12-08 21:00:00,139.7
2014-12-08 22:00:00,121.0
2014-12-08 23:00:00,129.2
2014-12-09 00:00:00,118.5
2014-12-09 01:00:00,117.1
2014-12-09 02:00:00,113.9
2014-12-09 03:00:00,113.9
2014-12-09 04:00:00,115.9
2014-12-09 05:00:00,126.1
2014-12-09 06:00:00,158.0
2014-12-09 07:00:00,202.4
2014-12-09 08:00:00,296.0
2014-12-09 09:00:00,358.3
2014-12-09 10:00:00,391.9
2014-12-09 11:00:00,398.7
2014-12-09 12:00:00,402.8
2014-12-09 13:00:00,381.2
2014-12-09 14:00:00,387.8
2014-12-09 15:00:00,383.5
2014-12-09 16:00:00,373.0
2014-12-09 17:00:00,350.0
2014-12-09 18:00:00,296.1
2014-12-09 19:00:00,218.3
2014-12-09 20:00:00,168.5
2014-12-09 21:00:00,143.0
2014-12-09 22:00:00,135.5
2014-12-09 23:00:00,127.8
2014-12-10 00:00:00,118.4
2014-12-10 01:00:00,115.8
2014-12-10 02:00:00,116.7
2014-12-10 03:00:00,118.0
2014-12-10 04:00:00,121.3
2014-12-10 05:00:00,129.6
2014-12-10 06:00:00,161.6
2014-12-10 07:00:00,209.0
2014-12-10 08:00:00,266.6
2014-12-10 09:00:00,310.1
2014-12-10 10:00:00,340.0
2014-12-10 11:00:00,359.9
2014-12-10 12:00:00,352.3
2014-12-10 13:00:00,342.3
2014-12-10 14:00:00,341.3
2014-12-10 15:00:00,344.2
2014-12-10 16:00:00,351.7
2014-12-10 17:00:00,330.5
2014-12-10 18:00:00,284.6
2014-12-10 19:00:00,218.7
2014-12-10 20:00:00,164.9
2014-12-10 21:00:00,141.0
2014-12-10 22:00:00,123.0
2014-12-10 23:00:00,125.2
2014-12-11 00:00:00,112.1
2014-12-11 01:00:00,112.6
2014-12-11 02:00:00,112.2
2014-12-11 03:00:00,111.1
2014-12-11 04:00:00,115.9
2014-12-11 05:00:00,123.1
2014-12-11 06:00:00,151.8
2014-12-11 07:00:00,199.8
2014-12-11 08:00:00,271.0
2014-12-11 09:00:00,330.1
2014-12-11 10:00:00,364.4
2014-12-11 11:00:00,374.3
2014-12-11 12:00:00,379.5
2014-12-11 13:00:00,354.3
2014-12-11 14:00:00,353.7
2014-12-11 15:00:00,351.0
2014-12-11 16:00:00,346.3
2014-12-11 17:00:00,317.7
2014-12-11 18:00:00,272.6
2014-12-11 19:00:00,201.7
2014-12-11 20:00:00,155.0
2014-12-11 21:00:00,136.6
2014-12-11 22:00:00,123.1
2014-12-11 23:00:00,123.1
2014-12-12 00:00:00,106.4
2014-12-12 01:00:00,105.6
2014-12-12 02:00:00,104.7
2014-12-12 03:00:00,104.4
2014-12-12 04:00:00,107.2
2014-12-12 05:00:00,118.1
2014-12-12 06:00:00,148.4
2014-12-12 07:00:00,191.6
2014-12-12 08:00:00,244.0
2014-12-12 09:00:00,296.5
2014-12-12 10:00:00,333.8
2014-12-12 11:00:00,354.5
2014-12-12 12:00:00,335.4
2014-12-12 13:00:00,327.1
2014-12-12 14:00:00,329.3
2014-12-12 15:00:00,320.9
2014-12-12 16:00:00,328.2
2014-12-12 17:00:00,297.2
2014-12-12 18:00:00,249.3
2014-12-12 19:00:00,191.4
2014-12-12 20:00:00,152.2
2014-12-12 21:00:00,124.7
2014-12-12 22:00:00,108.3
2014-12-12 23:00:00,117.2
2014-12-13 00:00:00,103.6
2014-12-13 01:00:00,104.2
2014-12-13 02:00:00,102.4
2014-12-13 03:00:00,105.1
2014-12-13 04:00:00,105.6
2014-12-13 05:00:00,102.5
2014-12-13 06:00:00,102.5
2014-12-13 07:00:00,116.3
2014-12-13 08:00:00,138.8
2014-12-13 09:00:00,138.2
2014-12-13 10:00:00,140.2
2014-12-13 11:00:00,148.2
2014-12-13 12:00:00,147.3
2014-12-13 13:00:00,162.4
2014-12-13 14:00:00,139.0
2014-12-13 15:00:00,132.0
2014-12-13 16:00:00,135.4
2014-12-13 17:00:00,133.7
2014-12-13 18:00:00,132.3
2014-12-13 19:00:00,128.8
2014-12-13 20:00:00,108.3
2014-12-13 21:00:00,100.1
2014-12-13 22:00:00,96.0
2014-12-13 23:00:00,98.5
2014-12-14 00:00:00,98.1999999998
2014-12-14 01:00:00,98.4
2014-12-14 02:00:00,96.7
2014-12-14 03:00:00,97.2
2014-12-14 04:00:00,99.6
2014-12-14 05:00:00,98.4
2014-12-14 06:00:00,99.2
2014-12-14 07:00:00,99.0
2014-12-14 08:00:00,116.7
2014-12-14 09:00:00,125.6
2014-12-14 10:00:00,132.8
2014-12-14 11:00:00,126.3
2014-12-14 12:00:00,130.1
2014-12-14 13:00:00,135.2
2014-12-14 14:00:00,134.4
2014-12-14 15:00:00,131.7
2014-12-14 16:00:00,140.5
2014-12-14 17:00:00,135.3
2014-12-14 18:00:00,121.8
2014-12-14 19:00:00,105.9
2014-12-14 20:00:00,113.2
2014-12-14 21:00:00,97.5
2014-12-14 22:00:00,94.9
2014-12-14 23:00:00,98.3
2014-12-15 00:00:00,105.2
2014-12-15 01:00:00,98.0
2014-12-15 02:00:00,97.5999999999
2014-12-15 03:00:00,96.7
2014-12-15 04:00:00,98.5
2014-12-15 05:00:00,116.9
2014-12-15 06:00:00,140.8
2014-12-15 07:00:00,183.9
2014-12-15 08:00:00,275.1
2014-12-15 09:00:00,315.0
2014-12-15 10:00:00,351.8
2014-12-15 11:00:00,355.6
2014-12-15 12:00:00,343.5
2014-12-15 13:00:00,341.6
2014-12-15 14:00:00,345.1
2014-12-15 15:00:00,348.3
2014-12-15 16:00:00,335.4
2014-12-15 17:00:00,299.7
2014-12-15 18:00:00,258.8
2014-12-15 19:00:00,189.7
2014-12-15 20:00:00,138.9
2014-12-15 21:00:00,117.8
2014-12-15 22:00:00,108.4
2014-12-15 23:00:00,115.7
2014-12-16 00:00:00,109.2
2014-12-16 01:00:00,101.3
2014-12-16 02:00:00,103.2
2014-12-16 03:00:00,102.0
2014-12-16 04:00:00,107.0
2014-12-16 05:00:00,109.2
2014-12-16 06:00:00,143.0
2014-12-16 07:00:00,191.4
2014-12-16 08:00:00,266.0
2014-12-16 09:00:00,318.2
2014-12-16 10:00:00,353.4
2014-12-16 11:00:00,353.9
2014-12-16 12:00:00,334.0
2014-12-16 13:00:00,320.3
2014-12-16 14:00:00,314.4
2014-12-16 15:00:00,320.2
2014-12-16 16:00:00,325.4
2014-12-16 17:00:00,306.3
2014-12-16 18:00:00,251.0
2014-12-16 19:00:00,178.5
2014-12-16 20:00:00,138.6
2014-12-16 21:00:00,120.5
2014-12-16 22:00:00,111.4
2014-12-16 23:00:00,113.0
2014-12-17 00:00:00,103.9
2014-12-17 01:00:00,100.7
2014-12-17 02:00:00,98.5
2014-12-17 03:00:00,100.6
2014-12-17 04:00:00,103.1
2014-12-17 05:00:00,110.9
2014-12-17 06:00:00,141.5
2014-12-17 07:00:00,183.3
2014-12-17 08:00:00,244.2
2014-12-17 09:00:00,285.1
2014-12-17 10:00:00,318.6
2014-12-17 11:00:00,330.8
2014-12-17 12:00:00,326.3
2014-12-17 13:00:00,326.0
2014-12-17 14:00:00,333.5
2014-12-17 15:00:00,324.6
2014-12-17 16:00:00,319.7
2014-12-17 17:00:00,298.5
2014-12-17 18:00:00,253.3
2014-12-17 19:00:00,189.2
2014-12-17 20:00:00,151.0
2014-12-17 21:00:00,137.2
2014-12-17 22:00:00,117.0
2014-12-17 23:00:00,116.2
2014-12-18 00:00:00,107.6
2014-12-18 01:00:00,104.6
2014-12-18 02:00:00,104.9
2014-12-18 03:00:00,104.0
2014-12-18 04:00:00,107.2
2014-12-18 05:00:00,115.8
2014-12-18 06:00:00,143.1
2014-12-18 07:00:00,191.3
2014-12-18 08:00:00,238.9
2014-12-18 09:00:00,278.4
2014-12-18 10:00:00,310.3
2014-12-18 11:00:00,315.8
2014-12-18 12:00:00,320.0
2014-12-18 13:00:00,312.1
2014-12-18 14:00:00,308.3
2014-12-18 15:00:00,310.7
2014-12-18 16:00:00,307.8
2014-12-18 17:00:00,292.9
2014-12-18 18:00:00,246.3
2014-12-18 19:00:00,192.4
2014-12-18 20:00:00,151.8
2014-12-18 21:00:00,132.8
2014-12-18 22:00:00,115.1
2014-12-18 23:00:00,117.7
2014-12-19 00:00:00,103.2
2014-12-19 01:00:00,103.5
2014-12-19 02:00:00,103.1
2014-12-19 03:00:00,102.1
2014-12-19 04:00:00,105.4
2014-12-19 05:00:00,115.8
2014-12-19 06:00:00,142.5
2014-12-19 07:00:00,180.4
2014-12-19 08:00:00,218.0
2014-12-19 09:00:00,261.8
2014-12-19 10:00:00,282.4
2014-12-19 11:00:00,293.8
2014-12-19 12:00:00,294.4
2014-12-19 13:00:00,285.0
2014-12-19 14:00:00,288.0
2014-12-19 15:00:00,290.2
2014-12-19 16:00:00,294.2
2014-12-19 17:00:00,269.2
2014-12-19 18:00:00,227.6
2014-12-19 19:00:00,166.6
2014-12-19 20:00:00,124.2
2014-12-19 21:00:00,108.4
2014-12-19 22:00:00,104.0
2014-12-19 23:00:00,107.1
2014-12-20 00:00:00,99.0
2014-12-20 01:00:00,97.9
2014-12-20 02:00:00,97.3
2014-12-20 03:00:00,100.4
2014-12-20 04:00:00,99.7000000001
2014-12-20 05:00:00,96.0000000001
2014-12-20 06:00:00,98.8999999999
2014-12-20 07:00:00,104.7
2014-12-20 08:00:00,123.2
2014-12-20 09:00:00,125.9
2014-12-20 10:00:00,126.5
2014-12-20 11:00:00,128.8
2014-12-20 12:00:00,126.7
2014-12-20 13:00:00,130.2
2014-12-20 14:00:00,139.2
2014-12-20 15:00:00,123.8
2014-12-20 16:00:00,126.6
2014-12-20 17:00:00,120.8
2014-12-20 18:00:00,116.0
2014-12-20 19:00:00,106.9
2014-12-20 20:00:00,108.6
2014-12-20 21:00:00,98.2999999999
2014-12-20 22:00:00,95.2
2014-12-20 23:00:00,96.7000000001
2014-12-21 00:00:00,95.1
2014-12-21 01:00:00,96.3
2014-12-21 02:00:00,96.6000000001
2014-12-21 03:00:00,95.5
2014-12-21 04:00:00,96.5
2014-12-21 05:00:00,97.8999999999
2014-12-21 06:00:00,94.5
2014-12-21 07:00:00,96.8
2014-12-21 08:00:00,112.0
2014-12-21 09:00:00,115.2
2014-12-21 10:00:00,118.6
2014-12-21 11:00:00,129.0
2014-12-21 12:00:00,126.0
2014-12-21 13:00:00,125.2
2014-12-21 14:00:00,130.0
2014-12-21 15:00:00,133.4
2014-12-21 16:00:00,130.5
2014-12-21 17:00:00,123.6
2014-12-21 18:00:00,111.8
2014-12-21 19:00:00,109.0
2014-12-21 20:00:00,108.5
2014-12-21 21:00:00,97.3
2014-12-21 22:00:00,97.9
2014-12-21 23:00:00,97.0
2014-12-22 00:00:00,101.7
2014-12-22 01:00:00,96.0000000001
2014-12-22 02:00:00,95.6
2014-12-22 03:00:00,96.1
2014-12-22 04:00:00,100.7
2014-12-22 05:00:00,113.8
2014-12-22 06:00:00,146.5
2014-12-22 07:00:00,183.3
2014-12-22 08:00:00,241.6
2014-12-22 09:00:00,272.4
2014-12-22 10:00:00,302.7
2014-12-22 11:00:00,314.7
2014-12-22 12:00:00,323.9
2014-12-22 13:00:00,311.0
2014-12-22 14:00:00,308.7
2014-12-22 15:00:00,310.9
2014-12-22 16:00:00,298.1
2014-12-22 17:00:00,273.0
2014-12-22 18:00:00,229.8
2014-12-22 19:00:00,167.7
2014-12-22 20:00:00,133.0
2014-12-22 21:00:00,119.0
2014-12-22 22:00:00,114.1
2014-12-22 23:00:00,118.6
2014-12-23 00:00:00,106.1
2014-12-23 01:00:00,105.5
2014-12-23 02:00:00,108.3
2014-12-23 03:00:00,107.2
2014-12-23 04:00:00,111.2
2014-12-23 05:00:00,117.6
2014-12-23 06:00:00,159.6
2014-12-23 07:00:00,159.8
2014-12-23 08:00:00,199.0
2014-12-23 09:00:00,249.2
2014-12-23 10:00:00,270.1
2014-12-23 11:00:00,276.3
2014-12-23 12:00:00,278.4
2014-12-23 13:00:00,267.7
2014-12-23 14:00:00,258.1
2014-12-23 15:00:00,245.7
2014-12-23 16:00:00,238.4
2014-12-23 17:00:00,213.0
2014-12-23 18:00:00,155.4
2014-12-23 19:00:00,124.5
2014-12-23 20:00:00,106.4
2014-12-23 21:00:00,101.9
2014-12-23 22:00:00,99.3999999999
2014-12-23 23:00:00,110.7
2014-12-24 00:00:00,104.7
2014-12-24 01:00:00,97.8999999999
2014-12-24 02:00:00,97.8
2014-12-24 03:00:00,98.6
2014-12-24 04:00:00,99.5
2014-12-24 05:00:00,97.4
2014-12-24 06:00:00,97.7
2014-12-24 07:00:00,115.6
2014-12-24 08:00:00,150.6
2014-12-24 09:00:00,163.7
2014-12-24 10:00:00,162.9
2014-12-24 11:00:00,166.8
2014-12-24 12:00:00,164.9
2014-12-24 13:00:00,165.1
2014-12-24 14:00:00,166.0
2014-12-24 15:00:00,164.3
2014-12-24 16:00:00,166.6
2014-12-24 17:00:00,164.9
2014-12-24 18:00:00,144.1
2014-12-24 19:00:00,120.3
2014-12-24 20:00:00,102.2
2014-12-24 21:00:00,101.4
2014-12-24 22:00:00,102.0
2014-12-24 23:00:00,115.1
2014-12-25 00:00:00,105.4
2014-12-25 01:00:00,104.0
2014-12-25 02:00:00,101.6
2014-12-25 03:00:00,104.5
2014-12-25 04:00:00,105.1
2014-12-25 05:00:00,99.6
2014-12-25 06:00:00,100.4
2014-12-25 07:00:00,117.9
2014-12-25 08:00:00,165.5
2014-12-25 09:00:00,166.7
2014-12-25 10:00:00,161.5
2014-12-25 11:00:00,154.4
2014-12-25 12:00:00,153.9
2014-12-25 13:00:00,153.9
2014-12-25 14:00:00,157.7
2014-12-25 15:00:00,154.3
2014-12-25 16:00:00,165.3
2014-12-25 17:00:00,160.1
2014-12-25 18:00:00,142.4
2014-12-25 19:00:00,116.4
2014-12-25 20:00:00,104.4
2014-12-25 21:00:00,100.2
2014-12-25 22:00:00,99.3
2014-12-25 23:00:00,104.7
2014-12-26 00:00:00,105.0
2014-12-26 01:00:00,100.8
2014-12-26 02:00:00,101.4
2014-12-26 03:00:00,100.3
2014-12-26 04:00:00,102.9
2014-12-26 05:00:00,98.6
2014-12-26 06:00:00,99.5
2014-12-26 07:00:00,118.8
2014-12-26 08:00:00,165.5
2014-12-26 09:00:00,172.8
2014-12-26 10:00:00,173.9
2014-12-26 11:00:00,166.8
2014-12-26 12:00:00,167.5
2014-12-26 13:00:00,162.1
2014-12-26 14:00:00,163.1
2014-12-26 15:00:00,163.9
2014-12-26 16:00:00,165.5
2014-12-26 17:00:00,160.9
2014-12-26 18:00:00,149.4
2014-12-26 19:00:00,120.9
2014-12-26 20:00:00,102.1
2014-12-26 21:00:00,99.9
2014-12-26 22:00:00,97.6
2014-12-26 23:00:00,103.4
2014-12-27 00:00:00,101.3
2014-12-27 01:00:00,103.2
2014-12-27 02:00:00,102.2
2014-12-27 03:00:00,105.7
2014-12-27 04:00:00,107.4
2014-12-27 05:00:00,102.8
2014-12-27 06:00:00,101.5
2014-12-27 07:00:00,107.5
2014-12-27 08:00:00,126.7
2014-12-27 09:00:00,126.2
2014-12-27 10:00:00,132.4
2014-12-27 11:00:00,136.0
2014-12-27 12:00:00,128.2
2014-12-27 13:00:00,127.8
2014-12-27 14:00:00,135.7
2014-12-27 15:00:00,127.5
2014-12-27 16:00:00,125.4
2014-12-27 17:00:00,114.1
2014-12-27 18:00:00,111.1
2014-12-27 19:00:00,104.3
2014-12-27 20:00:00,106.9
2014-12-27 21:00:00,100.6
2014-12-27 22:00:00,95.1000000001
2014-12-27 23:00:00,97.9
2014-12-28 00:00:00,98.7000000001
2014-12-28 01:00:00,95.6
2014-12-28 02:00:00,97.7000000001
2014-12-28 03:00:00,96.4
2014-12-28 04:00:00,97.9000000001
2014-12-28 05:00:00,97.5
2014-12-28 06:00:00,99.0
2014-12-28 07:00:00,98.6
2014-12-28 08:00:00,108.0
2014-12-28 09:00:00,120.2
2014-12-28 10:00:00,120.0
2014-12-28 11:00:00,121.6
2014-12-28 12:00:00,124.8
2014-12-28 13:00:00,117.7
2014-12-28 14:00:00,118.1
2014-12-28 15:00:00,120.4
2014-12-28 16:00:00,125.8
2014-12-28 17:00:00,118.8
2014-12-28 18:00:00,106.9
2014-12-28 19:00:00,97.2
2014-12-28 20:00:00,111.2
2014-12-28 21:00:00,97.0
2014-12-28 22:00:00,94.4999999999
2014-12-28 23:00:00,97.8
2014-12-29 00:00:00,104.0
2014-12-29 01:00:00,101.9
2014-12-29 02:00:00,101.9
2014-12-29 03:00:00,103.7
2014-12-29 04:00:00,103.2
2014-12-29 05:00:00,103.1
2014-12-29 06:00:00,104.2
2014-12-29 07:00:00,121.3
2014-12-29 08:00:00,175.9
2014-12-29 09:00:00,190.7
2014-12-29 10:00:00,191.9
2014-12-29 11:00:00,183.0
2014-12-29 12:00:00,191.6
2014-12-29 13:00:00,185.7
2014-12-29 14:00:00,182.3
2014-12-29 15:00:00,174.6
2014-12-29 16:00:00,179.0
2014-12-29 17:00:00,170.2
2014-12-29 18:00:00,151.6
2014-12-29 19:00:00,120.9
2014-12-29 20:00:00,109.3
2014-12-29 21:00:00,98.8
2014-12-29 22:00:00,94.0999999999
2014-12-29 23:00:00,100.5
2014-12-30 00:00:00,103.5
2014-12-30 01:00:00,105.0
2014-12-30 02:00:00,105.0
2014-12-30 03:00:00,104.6
2014-12-30 04:00:00,106.7
2014-12-30 05:00:00,104.2
2014-12-30 06:00:00,102.0
2014-12-30 07:00:00,118.9
2014-12-30 08:00:00,175.6
2014-12-30 09:00:00,177.8
2014-12-30 10:00:00,181.3
2014-12-30 11:00:00,179.2
2014-12-30 12:00:00,175.8
2014-12-30 13:00:00,179.6
2014-12-30 14:00:00,177.1
2014-12-30 15:00:00,168.9
2014-12-30 16:00:00,168.6
2014-12-30 17:00:00,166.3
2014-12-30 18:00:00,155.2
2014-12-30 19:00:00,126.5
2014-12-30 20:00:00,113.8
2014-12-30 21:00:00,103.1
2014-12-30 22:00:00,97.7
2014-12-30 23:00:00,103.2
2014-12-31 00:00:00,102.1
2014-12-31 01:00:00,101.1
2014-12-31 02:00:00,102.5
2014-12-31 03:00:00,102.0
2014-12-31 04:00:00,101.8
2014-12-31 05:00:00,101.5
2014-12-31 06:00:00,97.5
2014-12-31 07:00:00,116.0
2014-12-31 08:00:00,169.1
2014-12-31 09:00:00,180.9
2014-12-31 10:00:00,172.2
2014-12-31 11:00:00,180.7
2014-12-31 12:00:00,173.0
2014-12-31 13:00:00,174.2
2014-12-31 14:00:00,177.4
2014-12-31 15:00:00,175.7
2014-12-31 16:00:00,169.2
2014-12-31 17:00:00,170.7
2014-12-31 18:00:00,152.2
2014-12-31 19:00:00,120.2
2014-12-31 20:00:00,107.3
2014-12-31 21:00:00,105.9
2014-12-31 22:00:00,96.8999999999
2014-12-31 23:00:00,102.4
2015-01-01 00:00:00,50.1
2015-01-01 01:00:00,102.1
2015-01-01 02:00:00,99.9
2015-01-01 03:00:00,102.7
2015-01-01 04:00:00,99.8
2015-01-01 05:00:00,98.0
2015-01-01 06:00:00,99.4
2015-01-01 07:00:00,148.3
2015-01-01 08:00:00,178.2
2015-01-01 09:00:00,177.7
2015-01-01 10:00:00,171.8
2015-01-01 11:00:00,168.3
2015-01-01 12:00:00,166.1
2015-01-01 13:00:00,167.8
2015-01-01 14:00:00,175.3
2015-01-01 15:00:00,169.6
2015-01-01 16:00:00,165.1
2015-01-01 17:00:00,156.9
2015-01-01 18:00:00,139.9
2015-01-01 19:00:00,117.4
2015-01-01 20:00:00,107.1
2015-01-01 21:00:00,101.7
2015-01-01 22:00:00,103.5
2015-01-01 23:00:00,104.8
2015-01-02 00:00:00,103.5
2015-01-02 01:00:00,104.7
2015-01-02 02:00:00,103.3
2015-01-02 03:00:00,103.6
2015-01-02 04:00:00,102.1
2015-01-02 05:00:00,99.2
2015-01-02 06:00:00,101.3
2015-01-02 07:00:00,120.5
2015-01-02 08:00:00,163.3
2015-01-02 09:00:00,180.2
2015-01-02 10:00:00,176.3
2015-01-02 11:00:00,176.7
2015-01-02 12:00:00,168.5
2015-01-02 13:00:00,167.9
2015-01-02 14:00:00,165.3
2015-01-02 15:00:00,171.8
2015-01-02 16:00:00,172.1
2015-01-02 17:00:00,160.6
2015-01-02 18:00:00,152.1
2015-01-02 19:00:00,126.8
2015-01-02 20:00:00,115.3
2015-01-02 21:00:00,103.4
2015-01-02 22:00:00,99.8
2015-01-02 23:00:00,102.3
2015-01-03 00:00:00,100.2
2015-01-03 01:00:00,102.7
2015-01-03 02:00:00,100.7
2015-01-03 03:00:00,102.7
2015-01-03 04:00:00,101.2
2015-01-03 05:00:00,99.2
2015-01-03 06:00:00,97.3
2015-01-03 07:00:00,102.7
2015-01-03 08:00:00,118.8
2015-01-03 09:00:00,119.7
2015-01-03 10:00:00,121.9
2015-01-03 11:00:00,122.4
2015-01-03 12:00:00,124.7
2015-01-03 13:00:00,117.9
2015-01-03 14:00:00,120.1
2015-01-03 15:00:00,120.3
2015-01-03 16:00:00,123.4
2015-01-03 17:00:00,128.5
2015-01-03 18:00:00,112.8
2015-01-03 19:00:00,110.2
2015-01-03 20:00:00,109.5
2015-01-03 21:00:00,95.6
2015-01-03 22:00:00,97.6
2015-01-03 23:00:00,95.8
2015-01-04 00:00:00,95.4
2015-01-04 01:00:00,95.5
