timestamp,Office_Nelson
2014-11-08 18:00:00,67.4
2014-11-08 19:00:00,65.1
2014-11-08 20:00:00,52.4
2014-11-08 21:00:00,40.25454
2014-11-08 22:00:00,34.05004
2014-11-08 23:00:00,34.00002
2014-11-09 00:00:00,33.00003
2014-11-09 01:00:00,32.83636
2014-11-09 02:00:00,31.40001
2014-11-09 03:00:00,46.8
2014-11-09 04:00:00,42.50006
2014-11-09 05:00:00,39.59997
2014-11-09 06:00:00,39.9
2014-11-09 07:00:00,54.70004
2014-11-09 08:00:00,69.1
2014-11-09 09:00:00,66.39999
2014-11-09 10:00:00,69.39996
2014-11-09 11:00:00,64.47271
2014-11-09 12:00:00,57.14995
2014-11-09 13:00:00,54.2
2014-11-09 14:00:00,57.50001
2014-11-09 15:00:00,58.4
2014-11-09 16:00:00,55.40003
2014-11-09 17:00:00,60.40002
2014-11-09 18:00:00,61.0
2014-11-09 19:00:00,60.90001
2014-11-09 20:00:00,50.7
2014-11-09 21:00:00,42.2
2014-11-09 22:00:00,35.1
2014-11-09 23:00:00,33.89999
2014-11-10 00:00:00,33.6
2014-11-10 01:00:00,34.0
2014-11-10 02:00:00,37.8
2014-11-10 03:00:00,45.5
2014-11-10 04:00:00,41.69998
2014-11-10 05:00:00,42.2
2014-11-10 06:00:00,49.06659
2014-11-10 07:00:00,65.4
2014-11-10 08:00:00,95.4
2014-11-10 09:00:00,92.99998
2014-11-10 10:00:00,88.80003
2014-11-10 11:00:00,94.79994
2014-11-10 12:00:00,92.90006
2014-11-10 13:00:00,89.6
2014-11-10 14:00:00,93.10001
2014-11-10 15:00:00,95.9
2014-11-10 16:00:00,90.40002
2014-11-10 17:00:00,88.1
2014-11-10 18:00:00,81.19994
2014-11-10 19:00:00,83.7
2014-11-10 20:00:00,65.59992
2014-11-10 21:00:00,52.99999
2014-11-10 22:00:00,43.8
2014-11-10 23:00:00,36.20002
2014-11-11 00:00:00,34.0
2014-11-11 01:00:00,35.6
2014-11-11 02:00:00,33.5
2014-11-11 03:00:00,55.59998
2014-11-11 04:00:00,53.6
2014-11-11 05:00:00,50.1
2014-11-11 06:00:00,57.80002
2014-11-11 07:00:00,70.9
2014-11-11 08:00:00,89.23323
2014-11-11 09:00:00,91.9
2014-11-11 10:00:00,88.93335
2014-11-11 11:00:00,87.40002
2014-11-11 12:00:00,89.9
2014-11-11 13:00:00,88.03635
2014-11-11 14:00:00,87.15006
2014-11-11 15:00:00,87.76686
2014-11-11 16:00:00,87.00001
2014-11-11 17:00:00,76.70002
2014-11-11 18:00:00,73.26679
2014-11-11 19:00:00,76.23331
2014-11-11 20:00:00,64.14552
2014-11-11 21:00:00,52.51668
2014-11-11 22:00:00,43.66674
2014-11-11 23:00:00,36.89999
2014-11-12 00:00:00,36.1
2014-11-12 01:00:00,42.1
2014-11-12 02:00:00,44.9
2014-11-12 03:00:00,60.75553
2014-11-12 04:00:00,58.4
2014-11-12 05:00:00,53.2
2014-11-12 06:00:00,55.30004
2014-11-12 07:00:00,78.1
2014-11-12 08:00:00,92.9
2014-11-12 09:00:00,89.39995
2014-11-12 10:00:00,96.13323
2014-11-12 11:00:00,91.46661
2014-11-12 12:00:00,90.2
2014-11-12 13:00:00,89.6
2014-11-12 14:00:00,88.19989
2014-11-12 15:00:00,82.68014
2014-11-12 16:00:00,89.2
2014-11-12 17:00:00,81.1
2014-11-12 18:00:00,81.20009
2014-11-12 19:00:00,80.70002
2014-11-12 20:00:00,67.4
2014-11-12 21:00:00,53.5
2014-11-12 22:00:00,53.0
2014-11-12 23:00:00,47.9
2014-11-13 00:00:00,44.1
2014-11-13 01:00:00,43.3
2014-11-13 02:00:00,43.5
2014-11-13 03:00:00,50.7
2014-11-13 04:00:00,49.3
2014-11-13 05:00:00,56.7
2014-11-13 06:00:00,54.8
2014-11-13 07:00:00,82.7
2014-11-13 08:00:00,94.69999
2014-11-13 09:00:00,93.7
2014-11-13 10:00:00,91.5
2014-11-13 11:00:00,87.05451
2014-11-13 12:00:00,88.16649
2014-11-13 13:00:00,83.3
2014-11-13 14:00:00,84.7
2014-11-13 15:00:00,80.39998
2014-11-13 16:00:00,81.79992
2014-11-13 17:00:00,84.0
2014-11-13 18:00:00,81.56665
2014-11-13 19:00:00,81.6
2014-11-13 20:00:00,66.6
2014-11-13 21:00:00,57.7
2014-11-13 22:00:00,48.2
2014-11-13 23:00:00,45.5
2014-11-14 00:00:00,41.0
2014-11-14 01:00:00,45.1
2014-11-14 02:00:00,44.2
2014-11-14 03:00:00,51.6
2014-11-14 04:00:00,48.0
2014-11-14 05:00:00,53.0
2014-11-14 06:00:00,52.2
2014-11-14 07:00:00,69.66661
2014-11-14 08:00:00,84.9
2014-11-14 09:00:00,87.8
2014-11-14 10:00:00,82.19998
2014-11-14 11:00:00,82.2
2014-11-14 12:00:00,83.79996
2014-11-14 13:00:00,87.1
2014-11-14 14:00:00,93.93337
2014-11-14 15:00:00,97.3
2014-11-14 16:00:00,100.2
2014-11-14 17:00:00,90.7
2014-11-14 18:00:00,82.7
2014-11-14 19:00:00,69.69997
2014-11-14 20:00:00,53.70001
2014-11-14 21:00:00,45.4
2014-11-14 22:00:00,46.2
2014-11-14 23:00:00,40.8
2014-11-15 00:00:00,33.8
2014-11-15 01:00:00,33.7
2014-11-15 02:00:00,33.3
2014-11-15 03:00:00,51.9
2014-11-15 04:00:00,42.8
2014-11-15 05:00:00,42.3
2014-11-15 06:00:00,45.0
2014-11-15 07:00:00,61.39995
2014-11-15 08:00:00,70.5
2014-11-15 09:00:00,73.2
2014-11-15 10:00:00,71.8
2014-11-15 11:00:00,67.09999
2014-11-15 12:00:00,69.3
2014-11-15 13:00:00,60.30012
2014-11-15 14:00:00,69.2
2014-11-15 15:00:00,63.2
2014-11-15 16:00:00,61.0
2014-11-15 17:00:00,62.2
2014-11-15 18:00:00,63.96657
2014-11-15 19:00:00,63.9
2014-11-15 20:00:00,49.7
2014-11-15 21:00:00,40.03637
2014-11-15 22:00:00,32.30009
2014-11-15 23:00:00,33.7
2014-11-16 00:00:00,33.3
2014-11-16 01:00:00,32.6
2014-11-16 02:00:00,34.6
2014-11-16 03:00:00,53.1
2014-11-16 04:00:00,46.9
2014-11-16 05:00:00,43.20005
2014-11-16 06:00:00,42.1
2014-11-16 07:00:00,60.6
2014-11-16 08:00:00,57.2
2014-11-16 09:00:00,51.9
2014-11-16 10:00:00,52.7
2014-11-16 11:00:00,51.2
2014-11-16 12:00:00,55.09087
2014-11-16 13:00:00,59.15
2014-11-16 14:00:00,55.29999
2014-11-16 15:00:00,55.0
2014-11-16 16:00:00,52.7
2014-11-16 17:00:00,55.19996
2014-11-16 18:00:00,63.4
2014-11-16 19:00:00,63.9
2014-11-16 20:00:00,53.79998
2014-11-16 21:00:00,45.26669
2014-11-16 22:00:00,34.5
2014-11-16 23:00:00,33.0
2014-11-17 00:00:00,33.9
2014-11-17 01:00:00,33.8
2014-11-17 02:00:00,32.9
2014-11-17 03:00:00,57.10007
2014-11-17 04:00:00,49.2
2014-11-17 05:00:00,47.6
2014-11-17 06:00:00,49.2
2014-11-17 07:00:00,72.83316
2014-11-17 08:00:00,91.2
2014-11-17 09:00:00,88.9
2014-11-17 10:00:00,89.8
2014-11-17 11:00:00,86.90002
2014-11-17 12:00:00,85.40002
2014-11-17 13:00:00,87.23637
2014-11-17 14:00:00,87.36658
2014-11-17 15:00:00,87.14995
2014-11-17 16:00:00,88.80005
2014-11-17 17:00:00,83.09999
2014-11-17 18:00:00,75.5
2014-11-17 19:00:00,79.3
2014-11-17 20:00:00,62.6
2014-11-17 21:00:00,55.1
2014-11-17 22:00:00,41.4
2014-11-17 23:00:00,36.1
2014-11-18 00:00:00,35.3
2014-11-18 01:00:00,35.7
2014-11-18 02:00:00,36.5
2014-11-18 03:00:00,48.6
2014-11-18 04:00:00,41.1
2014-11-18 05:00:00,53.0
2014-11-18 06:00:00,55.8
2014-11-18 07:00:00,73.1
2014-11-18 08:00:00,89.7
2014-11-18 09:00:00,83.9
2014-11-18 10:00:00,90.9
2014-11-18 11:00:00,91.30911
2014-11-18 12:00:00,91.74991
2014-11-18 13:00:00,91.8
2014-11-18 14:00:00,89.19994
2014-11-18 15:00:00,86.70004
2014-11-18 16:00:00,85.06658
2014-11-18 17:00:00,82.30005
2014-11-18 18:00:00,83.3
2014-11-18 19:00:00,80.5
2014-11-18 20:00:00,75.0
2014-11-18 21:00:00,56.5
2014-11-18 22:00:00,51.5
2014-11-18 23:00:00,41.8
2014-11-19 00:00:00,42.20004
2014-11-19 01:00:00,42.8727
2014-11-19 02:00:00,42.1333
2014-11-19 03:00:00,46.20006
2014-11-19 04:00:00,44.33329
2014-11-19 05:00:00,49.70003
2014-11-19 06:00:00,55.33336
2014-11-19 07:00:00,75.66678
2014-11-19 08:00:00,88.66665
2014-11-19 09:00:00,89.66664
2014-11-19 10:00:00,88.86669
2014-11-19 11:00:00,91.93343
2014-11-19 12:00:00,88.26666
2014-11-19 13:00:00,90.06661
2014-11-19 14:00:00,90.6667
2014-11-19 15:00:00,89.33331
2014-11-19 16:00:00,96.88341
2014-11-19 17:00:00,85.93331
2014-11-19 18:00:00,88.23334
2014-11-19 19:00:00,83.93331
2014-11-19 20:00:00,69.33326
2014-11-19 21:00:00,54.13323
2014-11-19 22:00:00,50.4667
2014-11-19 23:00:00,44.83334
2014-11-20 00:00:00,43.26667
2014-11-20 01:00:00,44.83334
2014-11-20 02:00:00,43.73328
2014-11-20 03:00:00,49.53339
2014-11-20 04:00:00,50.29999
2014-11-20 05:00:00,51.0
2014-11-20 06:00:00,59.96665
2014-11-20 07:00:00,68.06687
2014-11-20 08:00:00,89.66673
2014-11-20 09:00:00,95.23331
2014-11-20 10:00:00,93.79999
2014-11-20 11:00:00,93.70014
2014-11-20 12:00:00,95.53337
2014-11-20 13:00:00,94.93337
2014-11-20 14:00:00,94.73329
2014-11-20 15:00:00,87.16667
2014-11-20 16:00:00,88.50004
2014-11-20 17:00:00,84.56667
2014-11-20 18:00:00,83.0333
2014-11-20 19:00:00,81.86666
2014-11-20 20:00:00,66.76661
2014-11-20 21:00:00,53.03326
2014-11-20 22:00:00,46.66663
2014-11-20 23:00:00,41.26665
2014-11-21 00:00:00,38.13332
2014-11-21 01:00:00,42.40001
2014-11-21 02:00:00,41.76663
2014-11-21 03:00:00,47.2
2014-11-21 04:00:00,52.83339
2014-11-21 05:00:00,46.69995
2014-11-21 06:00:00,44.59999
2014-11-21 07:00:00,69.5334
2014-11-21 08:00:00,80.30008
2014-11-21 09:00:00,80.89992
2014-11-21 10:00:00,78.13332
2014-11-21 11:00:00,82.70003
2014-11-21 12:00:00,87.99997
2014-11-21 13:00:00,89.36666
2014-11-21 14:00:00,90.63339
2014-11-21 15:00:00,93.73334
2014-11-21 16:00:00,92.9667
2014-11-21 17:00:00,86.53331
2014-11-21 18:00:00,78.3
2014-11-21 19:00:00,72.2666
2014-11-21 20:00:00,61.63324
2014-11-21 21:00:00,44.50002
2014-11-21 22:00:00,44.26667
2014-11-21 23:00:00,39.43335
2014-11-22 00:00:00,39.0666
2014-11-22 01:00:00,36.03334
2014-11-22 02:00:00,38.93331
2014-11-22 03:00:00,41.66665
2014-11-22 04:00:00,39.33335
2014-11-22 05:00:00,37.89998
2014-11-22 06:00:00,41.76669
2014-11-22 07:00:00,52.66672
2014-11-22 08:00:00,66.13335
2014-11-22 09:00:00,66.93335
2014-11-22 10:00:00,62.53336
2014-11-22 11:00:00,64.99994
2014-11-22 12:00:00,66.26678
2014-11-22 13:00:00,66.30003
2014-11-22 14:00:00,66.86668
2014-11-22 15:00:00,60.86669
2014-11-22 16:00:00,60.43336
2014-11-22 17:00:00,60.90005
2014-11-22 18:00:00,64.43333
2014-11-22 19:00:00,59.63326
2014-11-22 20:00:00,49.43326
2014-11-22 21:00:00,36.99996
2014-11-22 22:00:00,36.46664
2014-11-22 23:00:00,35.03336
2014-11-23 00:00:00,35.33332
2014-11-23 01:00:00,37.00003
2014-11-23 02:00:00,38.93331
2014-11-23 03:00:00,39.4667
2014-11-23 04:00:00,38.23336
2014-11-23 05:00:00,39.26668
2014-11-23 06:00:00,40.76669
2014-11-23 07:00:00,50.06678
2014-11-23 08:00:00,64.13341
2014-11-23 09:00:00,62.33337
2014-11-23 10:00:00,71.10007
2014-11-23 11:00:00,74.33326
2014-11-23 12:00:00,71.8667
2014-11-23 13:00:00,81.86672
2014-11-23 14:00:00,79.76668
2014-11-23 15:00:00,80.46666
2014-11-23 16:00:00,77.06673
2014-11-23 17:00:00,72.13334
2014-11-23 18:00:00,70.43332
2014-11-23 19:00:00,74.23329
2014-11-23 20:00:00,54.09992
2014-11-23 21:00:00,39.5666
2014-11-23 22:00:00,40.13331
2014-11-23 23:00:00,40.40001
2014-11-24 00:00:00,38.76668
2014-11-24 01:00:00,38.73335
2014-11-24 02:00:00,41.3332
2014-11-24 03:00:00,38.46669
2014-11-24 04:00:00,42.93338
2014-11-24 05:00:00,43.90005
2014-11-24 06:00:00,51.33338
2014-11-24 07:00:00,70.43355
2014-11-24 08:00:00,89.19997
2014-11-24 09:00:00,90.53344
2014-11-24 10:00:00,89.63325
2014-11-24 11:00:00,91.36667
2014-11-24 12:00:00,90.43332
2014-11-24 13:00:00,88.63326
2014-11-24 14:00:00,84.33332
2014-11-24 15:00:00,82.13329
2014-11-24 16:00:00,82.06669
2014-11-24 17:00:00,85.83337
2014-11-24 18:00:00,75.5667
2014-11-24 19:00:00,77.76657
2014-11-24 20:00:00,62.63326
2014-11-24 21:00:00,44.19997
2014-11-24 22:00:00,46.19999
2014-11-24 23:00:00,43.49996
2014-11-25 00:00:00,39.90005
2014-11-25 01:00:00,44.49998
2014-11-25 02:00:00,40.59996
2014-11-25 03:00:00,47.30004
2014-11-25 04:00:00,44.13336
2014-11-25 05:00:00,44.56675
2014-11-25 06:00:00,55.2
2014-11-25 07:00:00,77.26675
2014-11-25 08:00:00,95.46665
2014-11-25 09:00:00,97.7667
2014-11-25 10:00:00,91.1333
2014-11-25 11:00:00,83.29999
2014-11-25 12:00:00,85.36669
2014-11-25 13:00:00,84.7999
2014-11-25 14:00:00,83.59998
2014-11-25 15:00:00,85.23329
2014-11-25 16:00:00,86.26667
2014-11-25 17:00:00,75.0667
2014-11-25 18:00:00,78.8667
2014-11-25 19:00:00,74.56671
2014-11-25 20:00:00,60.26668
2014-11-25 21:00:00,40.13338
2014-11-25 22:00:00,42.60001
2014-11-25 23:00:00,36.51993
2014-11-26 00:00:00,35.57776
2014-11-26 01:00:00,42.66671
2014-11-26 02:00:00,36.53327
2014-11-26 03:00:00,41.03332
2014-11-26 04:00:00,43.50005
2014-11-26 05:00:00,45.00006
2014-11-26 06:00:00,51.73333
2014-11-26 07:00:00,67.56686
2014-11-26 08:00:00,89.09999
2014-11-26 09:00:00,93.86679
2014-11-26 10:00:00,91.43329
2014-11-26 11:00:00,94.30008
2014-11-26 12:00:00,84.46666
2014-11-26 13:00:00,84.83326
2014-11-26 14:00:00,75.90003
2014-11-26 15:00:00,77.70003
2014-11-26 16:00:00,73.19995
2014-11-26 17:00:00,65.73327
2014-11-26 18:00:00,67.06668
2014-11-26 19:00:00,64.10002
2014-11-26 20:00:00,56.73332
2014-11-26 21:00:00,47.83331
2014-11-26 22:00:00,46.96669
2014-11-26 23:00:00,40.53335
2014-11-27 00:00:00,41.26665
2014-11-27 01:00:00,44.70002
2014-11-27 02:00:00,42.26664
2014-11-27 03:00:00,45.36667
2014-11-27 04:00:00,44.39997
2014-11-27 05:00:00,40.76668
2014-11-27 06:00:00,47.63328
2014-11-27 07:00:00,59.36672
2014-11-27 08:00:00,63.83324
2014-11-27 09:00:00,63.53337
2014-11-27 10:00:00,58.86658
2014-11-27 11:00:00,63.69995
2014-11-27 12:00:00,63.56667
2014-11-27 13:00:00,60.63337
2014-11-27 14:00:00,58.36667
2014-11-27 15:00:00,62.86669
2014-11-27 16:00:00,60.1
2014-11-27 17:00:00,60.59998
2014-11-27 18:00:00,62.96667
2014-11-27 19:00:00,62.49993
2014-11-27 20:00:00,58.06662
2014-11-27 21:00:00,45.76671
2014-11-27 22:00:00,47.73336
2014-11-27 23:00:00,40.59998
2014-11-28 00:00:00,42.66666
2014-11-28 01:00:00,41.73333
2014-11-28 02:00:00,40.7333
2014-11-28 03:00:00,42.09999
2014-11-28 04:00:00,42.3
2014-11-28 05:00:00,47.46667
2014-11-28 06:00:00,43.59998
2014-11-28 07:00:00,55.73341
2014-11-28 08:00:00,64.46662
2014-11-28 09:00:00,58.06671
2014-11-28 10:00:00,64.33336
2014-11-28 11:00:00,65.36663
2014-11-28 12:00:00,64.83334
2014-11-28 13:00:00,68.16672
2014-11-28 14:00:00,71.66674
2014-11-28 15:00:00,68.43331
2014-11-28 16:00:00,70.20006
2014-11-28 17:00:00,68.73342
2014-11-28 18:00:00,70.86669
2014-11-28 19:00:00,75.5666
2014-11-28 20:00:00,57.46659
2014-11-28 21:00:00,41.16666
2014-11-28 22:00:00,40.06666
2014-11-28 23:00:00,37.36662
2014-11-29 00:00:00,39.56665
2014-11-29 01:00:00,39.13337
2014-11-29 02:00:00,38.63328
2014-11-29 03:00:00,40.76667
2014-11-29 04:00:00,38.20002
2014-11-29 05:00:00,42.83338
2014-11-29 06:00:00,44.19997
2014-11-29 07:00:00,52.33345
2014-11-29 08:00:00,65.93331
2014-11-29 09:00:00,58.16672
2014-11-29 10:00:00,54.56667
2014-11-29 11:00:00,56.63333
2014-11-29 12:00:00,59.83334
2014-11-29 13:00:00,54.10006
2014-11-29 14:00:00,52.86669
2014-11-29 15:00:00,56.1334
2014-11-29 16:00:00,57.06667
2014-11-29 17:00:00,57.43338
2014-11-29 18:00:00,54.30003
2014-11-29 19:00:00,61.79998
2014-11-29 20:00:00,52.09993
2014-11-29 21:00:00,39.79998
2014-11-29 22:00:00,37.96664
2014-11-29 23:00:00,37.26661
2014-11-30 00:00:00,38.06669
2014-11-30 01:00:00,40.46667
2014-11-30 02:00:00,41.8333
2014-11-30 03:00:00,40.06669
2014-11-30 04:00:00,41.46666
2014-11-30 05:00:00,42.70001
2014-11-30 06:00:00,43.29998
2014-11-30 07:00:00,53.26675
2014-11-30 08:00:00,59.93329
2014-11-30 09:00:00,49.7666
2014-11-30 10:00:00,49.09997
2014-11-30 11:00:00,50.66669
2014-11-30 12:00:00,55.19994
2014-11-30 13:00:00,59.40001
2014-11-30 14:00:00,62.56671
2014-11-30 15:00:00,63.5334
2014-11-30 16:00:00,57.36668
2014-11-30 17:00:00,60.29996
2014-11-30 18:00:00,64.93334
2014-11-30 19:00:00,64.80004
2014-11-30 20:00:00,51.43328
2014-11-30 21:00:00,49.76668
2014-11-30 22:00:00,48.93331
2014-11-30 23:00:00,42.16661
2014-12-01 00:00:00,49.33328
2014-12-01 01:00:00,40.99999
2014-12-01 02:00:00,48.76667
2014-12-01 03:00:00,45.40006
2014-12-01 04:00:00,50.79994
2014-12-01 05:00:00,57.53341
2014-12-01 06:00:00,55.13329
2014-12-01 07:00:00,75.20013
2014-12-01 08:00:00,90.76673
2014-12-01 09:00:00,92.29997
2014-12-01 10:00:00,93.36665
2014-12-01 11:00:00,87.80003
2014-12-01 12:00:00,91.86666
2014-12-01 13:00:00,84.99998
2014-12-01 14:00:00,88.26665
2014-12-01 15:00:00,84.56673
2014-12-01 16:00:00,92.33345
2014-12-01 17:00:00,86.00002
2014-12-01 18:00:00,76.16667
2014-12-01 19:00:00,80.69999
2014-12-01 20:00:00,60.93328
2014-12-01 21:00:00,51.73333
2014-12-01 22:00:00,47.69998
2014-12-01 23:00:00,42.56661
2014-12-02 00:00:00,44.2
2014-12-02 01:00:00,41.13333
2014-12-02 02:00:00,45.69998
2014-12-02 03:00:00,46.03337
2014-12-02 04:00:00,50.6
2014-12-02 05:00:00,50.80005
2014-12-02 06:00:00,57.83334
2014-12-02 07:00:00,82.8335
2014-12-02 08:00:00,92.19994
2014-12-02 09:00:00,96.73341
2014-12-02 10:00:00,92.73337
2014-12-02 11:00:00,90.3666
2014-12-02 12:00:00,89.69991
2014-12-02 13:00:00,92.59997
2014-12-02 14:00:00,87.69993
2014-12-02 15:00:00,84.83333
2014-12-02 16:00:00,86.09995
2014-12-02 17:00:00,82.66664
2014-12-02 18:00:00,81.03325
2014-12-02 19:00:00,79.43325
2014-12-02 20:00:00,69.83325
2014-12-02 21:00:00,57.63333
2014-12-02 22:00:00,53.26662
2014-12-02 23:00:00,46.83326
2014-12-03 00:00:00,44.83335
2014-12-03 01:00:00,46.1333
2014-12-03 02:00:00,45.89995
2014-12-03 03:00:00,48.9001
2014-12-03 04:00:00,50.19999
2014-12-03 05:00:00,52.46671
2014-12-03 06:00:00,54.26678
2014-12-03 07:00:00,76.63353
2014-12-03 08:00:00,94.96668
2014-12-03 09:00:00,97.23333
2014-12-03 10:00:00,95.16667
2014-12-03 11:00:00,90.06658
2014-12-03 12:00:00,91.93334
2014-12-03 13:00:00,88.8667
2014-12-03 14:00:00,74.29991
2014-12-03 15:00:00,87.40011
2014-12-03 16:00:00,90.76666
2014-12-03 17:00:00,88.60005
2014-12-03 18:00:00,85.33339
2014-12-03 19:00:00,87.2666
2014-12-03 20:00:00,71.29989
2014-12-03 21:00:00,55.63331
