timestamp,PrimClass_Jesse
2014-12-03 17:00:00,2.241
2014-12-03 18:00:00,3.5379999
2014-12-03 19:00:00,3.7699999
2014-12-03 20:00:00,3.7360001
2014-12-03 21:00:00,2.6360001
2014-12-03 22:00:00,2.5540001
2014-12-03 23:00:00,2.1130001
2014-12-04 00:00:00,2.815
2014-12-04 01:00:00,2.814
2014-12-04 02:00:00,3.886
2014-12-04 03:00:00,7.8769999
2014-12-04 04:00:00,10.2649999
2014-12-04 05:00:00,13.3810001
2014-12-04 06:00:00,11.6410002
2014-12-04 07:00:00,13.4190002
2014-12-04 08:00:00,15.2070003
2014-12-04 09:00:00,13.204
2014-12-04 10:00:00,10.5929999
2014-12-04 11:00:00,10.2260003
2014-12-04 12:00:00,9.9650001
2014-12-04 13:00:00,3.422
2014-12-04 14:00:00,3.8040001
2014-12-04 15:00:00,2.38800002
2014-12-04 16:00:00,4.957
2014-12-04 17:00:00,2.85999991
2014-12-04 18:00:00,3.5899999
2014-12-04 19:00:00,4.3980001
2014-12-04 20:00:00,4.671
2014-12-04 21:00:00,2.393
2014-12-04 22:00:00,4.1399999
2014-12-04 23:00:00,4.2569999
2014-12-05 00:00:00,4.7250002
2014-12-05 01:00:00,5.6300001
2014-12-05 02:00:00,4.911
2014-12-05 03:00:00,5.7750001
2014-12-05 04:00:00,9.5409999
2014-12-05 05:00:00,12.5740003
2014-12-05 06:00:00,10.6290002
2014-12-05 07:00:00,10.1139998
2014-12-05 08:00:00,9.7769999
2014-12-05 09:00:00,13.3689999
2014-12-05 10:00:00,8.2920001
2014-12-05 11:00:00,7.2449999
2014-12-05 12:00:00,8.1919999
2014-12-05 13:00:00,8.1250002
2014-12-05 14:00:00,4.825
2014-12-05 15:00:00,3.7199999
2014-12-05 16:00:00,2.5709999
2014-12-05 17:00:00,4.1060001
2014-12-05 18:00:00,4.5309999
2014-12-05 19:00:00,4.46
2014-12-05 20:00:00,4.3410001
2014-12-05 21:00:00,4.5089998
2014-12-05 22:00:00,3.101
2014-12-05 23:00:00,3.6429999
2014-12-06 00:00:00,3.6880001
2014-12-06 01:00:00,4.809
2014-12-06 02:00:00,4.605
2014-12-06 03:00:00,5.16
2014-12-06 04:00:00,4.7529998
2014-12-06 05:00:00,5.484
2014-12-06 06:00:00,5.3370002
2014-12-06 07:00:00,5.4709999
2014-12-06 08:00:00,5.7779999
2014-12-06 09:00:00,2.79100001
2014-12-06 10:00:00,2.75499997
2014-12-06 11:00:00,4.0730001
2014-12-06 12:00:00,2.00200001
2014-12-06 13:00:00,3.5529999
2014-12-06 14:00:00,2.269
2014-12-06 15:00:00,3.043
2014-12-06 16:00:00,3.0310001
2014-12-06 17:00:00,2.333
2014-12-06 18:00:00,3.181
2014-12-06 19:00:00,3.226
2014-12-06 20:00:00,2.6649999
2014-12-06 21:00:00,1.94799997
2014-12-06 22:00:00,2.912
2014-12-06 23:00:00,3.7359999
2014-12-07 00:00:00,3.833
2014-12-07 01:00:00,2.62199987
2014-12-07 02:00:00,2.912
2014-12-07 03:00:00,3.7359999
2014-12-07 04:00:00,3.55
2014-12-07 05:00:00,3.1600001
2014-12-07 06:00:00,2.818
2014-12-07 07:00:00,3.5319999
2014-12-07 08:00:00,2.4380001
2014-12-07 09:00:00,2.24799992
2014-12-07 10:00:00,1.91100002
2014-12-07 11:00:00,4.227
2014-12-07 12:00:00,2.928
2014-12-07 13:00:00,3.795
2014-12-07 14:00:00,4.4190002
2014-12-07 15:00:00,4.1040001
2014-12-07 16:00:00,2.7530001
2014-12-07 17:00:00,1.64199996
2014-12-07 18:00:00,1.38999999
2014-12-07 19:00:00,2.32899999
2014-12-07 20:00:00,3.731
2014-12-07 21:00:00,5.0050001
2014-12-07 22:00:00,4.6229999
2014-12-07 23:00:00,3.815
2014-12-08 00:00:00,4.7579999
2014-12-08 01:00:00,2.68399999
2014-12-08 02:00:00,3.921
2014-12-08 03:00:00,11.3040004
2014-12-08 04:00:00,14.4779997
2014-12-08 05:00:00,13.395
2014-12-08 06:00:00,13.6570001
2014-12-08 07:00:00,13.5289998
2014-12-08 08:00:00,14.6059999
2014-12-08 09:00:00,9.9219999
2014-12-08 10:00:00,11.3739996
2014-12-08 11:00:00,10.6739998
2014-12-08 12:00:00,7.7739999
2014-12-08 13:00:00,6.0710001
2014-12-08 14:00:00,6.0369999
2014-12-08 15:00:00,4.7560001
2014-12-08 16:00:00,5.1039999
2014-12-08 17:00:00,4.74
2014-12-08 18:00:00,5.253
2014-12-08 19:00:00,4.579
2014-12-08 20:00:00,5.661
2014-12-08 21:00:00,4.592
2014-12-08 22:00:00,5.608
2014-12-08 23:00:00,5.2189998
2014-12-09 00:00:00,3.8499999
2014-12-09 01:00:00,5.6319999
2014-12-09 02:00:00,5.2189998
2014-12-09 03:00:00,5.3340001
2014-12-09 04:00:00,5.6849999
2014-12-09 05:00:00,7.7040002
2014-12-09 06:00:00,11.4689998
2014-12-09 07:00:00,14.927
2014-12-09 08:00:00,13.4790001
2014-12-09 09:00:00,12.7209997
2014-12-09 10:00:00,11.4490004
2014-12-09 11:00:00,16.052
2014-12-09 12:00:00,10.4840002
2014-12-09 13:00:00,8.789
2014-12-09 14:00:00,9.2189998
2014-12-09 15:00:00,9.5710001
2014-12-09 16:00:00,6.4330001
2014-12-09 17:00:00,3.081
2014-12-09 18:00:00,3.8149999
2014-12-09 19:00:00,4.5910001
2014-12-09 20:00:00,4.4059999
2014-12-09 21:00:00,4.0459999
2014-12-09 22:00:00,4.519
2014-12-09 23:00:00,3.29
2014-12-10 00:00:00,3.822
2014-12-10 01:00:00,3.657
2014-12-10 02:00:00,7.8530001
2014-12-10 03:00:00,12.4849997
2014-12-10 04:00:00,11.69
2014-12-10 05:00:00,11.145
2014-12-10 06:00:00,12.3249998
2014-12-10 07:00:00,13.283
2014-12-10 08:00:00,12.4850002
2014-12-10 09:00:00,9.231
2014-12-10 10:00:00,8.1739998
2014-12-10 11:00:00,8.0139999
2014-12-10 12:00:00,7.637
2014-12-10 13:00:00,3.893
2014-12-10 14:00:00,2.25499999
2014-12-10 15:00:00,2.523
2014-12-10 16:00:00,2.736
2014-12-10 17:00:00,2.44700001
2014-12-10 18:00:00,2.674
2014-12-10 19:00:00,2.51900001
2014-12-10 20:00:00,2.593
2014-12-10 21:00:00,2.799
2014-12-10 22:00:00,2.895
2014-12-10 23:00:00,2.9350001
2014-12-11 00:00:00,3.5289999
2014-12-11 01:00:00,3.74600011
2014-12-11 02:00:00,7.619
2014-12-11 03:00:00,13.0170001
2014-12-11 04:00:00,11.9279999
2014-12-11 05:00:00,11.546
2014-12-11 06:00:00,13.072
2014-12-11 07:00:00,13.1989999
2014-12-11 08:00:00,9.7259999
2014-12-11 09:00:00,9.8130002
2014-12-11 10:00:00,8.4640003
2014-12-11 11:00:00,4.523
2014-12-11 12:00:00,3.468
2014-12-11 13:00:00,4.418
2014-12-11 14:00:00,3.8539999
2014-12-11 15:00:00,3.464
2014-12-11 16:00:00,3.915
2014-12-11 17:00:00,4.3919999
2014-12-11 18:00:00,3.6290001
2014-12-11 19:00:00,4.2010001
2014-12-11 20:00:00,3.895
2014-12-11 21:00:00,4.0820001
2014-12-11 22:00:00,4.8140002
2014-12-11 23:00:00,3.367
2014-12-12 00:00:00,3.8070001
2014-12-12 01:00:00,6.6440001
2014-12-12 02:00:00,12.4089999
2014-12-12 03:00:00,11.045
2014-12-12 04:00:00,11.4000001
2014-12-12 05:00:00,10.5490003
2014-12-12 06:00:00,12.1590004
2014-12-12 07:00:00,12.2870002
2014-12-12 08:00:00,8.4429998
2014-12-12 09:00:00,9.1300001
2014-12-12 10:00:00,9.9829998
2014-12-12 11:00:00,6.1070001
2014-12-12 12:00:00,3.03
2014-12-12 13:00:00,2.861
2014-12-12 14:00:00,3.851
2014-12-12 15:00:00,4.5389998
2014-12-12 16:00:00,3.429
2014-12-12 17:00:00,4.0160001
2014-12-12 18:00:00,4.616
2014-12-12 19:00:00,3.9190001
2014-12-12 20:00:00,4.5639999
2014-12-12 21:00:00,3.7380001
2014-12-12 22:00:00,4.06
2014-12-12 23:00:00,4.806
2014-12-13 00:00:00,3.847
2014-12-13 01:00:00,4.616
2014-12-13 02:00:00,4.8140002
2014-12-13 03:00:00,4.5639999
2014-12-13 04:00:00,4.513
2014-12-13 05:00:00,4.3529999
2014-12-13 06:00:00,5.0220001
2014-12-13 07:00:00,4.1
2014-12-13 08:00:00,4.576
2014-12-13 09:00:00,3.7079999
2014-12-13 10:00:00,3.124
2014-12-13 11:00:00,4.288
2014-12-13 12:00:00,2.856
2014-12-13 13:00:00,3.035
2014-12-13 14:00:00,3.241
2014-12-13 15:00:00,4.252
2014-12-13 16:00:00,3.705
2014-12-13 17:00:00,3.8220001
2014-12-13 18:00:00,4.526
2014-12-13 19:00:00,3.472
2014-12-13 20:00:00,4.9119999
2014-12-13 21:00:00,4.0060001
2014-12-13 22:00:00,4.608
2014-12-13 23:00:00,3.422
2014-12-14 00:00:00,3.11
2014-12-14 01:00:00,3.486
2014-12-14 02:00:00,4.2080001
2014-12-14 03:00:00,3.8659999
2014-12-14 04:00:00,4.4620001
2014-12-14 05:00:00,3.855
2014-12-14 06:00:00,2.494
2014-12-14 07:00:00,2.241
2014-12-14 08:00:00,3.2420001
2014-12-14 09:00:00,2.98
2014-12-14 10:00:00,3.001
2014-12-14 11:00:00,3.449
2014-12-14 12:00:00,3.5650001
2014-12-14 13:00:00,3.8440001
2014-12-14 14:00:00,3.9510001
2014-12-14 15:00:00,3.077
2014-12-14 16:00:00,3.466
2014-12-14 17:00:00,2.961
2014-12-14 18:00:00,2.222
2014-12-14 19:00:00,2.76
2014-12-14 20:00:00,4.28
2014-12-14 21:00:00,4.5349998
2014-12-14 22:00:00,3.498
2014-12-14 23:00:00,2.551
2014-12-15 00:00:00,2.6729999
2014-12-15 01:00:00,1.99499998
2014-12-15 02:00:00,2.601
2014-12-15 03:00:00,3.671
2014-12-15 04:00:00,5.2660001
2014-12-15 05:00:00,4.6780002
2014-12-15 06:00:00,5.7489998
2014-12-15 07:00:00,12.3140001
2014-12-15 08:00:00,13.9830003
2014-12-15 09:00:00,12.1560002
2014-12-15 10:00:00,11.5450001
2014-12-15 11:00:00,12.7030001
2014-12-15 12:00:00,9.8769998
2014-12-15 13:00:00,7.757
2014-12-15 14:00:00,8.3540001
2014-12-15 15:00:00,8.319
2014-12-15 16:00:00,5.028
2014-12-15 17:00:00,4.207
2014-12-15 18:00:00,3.524
2014-12-15 19:00:00,4.0070001
2014-12-15 20:00:00,4.3930001
2014-12-15 21:00:00,3.8920001
2014-12-15 22:00:00,2.6359999
2014-12-15 23:00:00,2.7750001
2014-12-16 00:00:00,3.00800012
2014-12-16 01:00:00,3.093
2014-12-16 02:00:00,3.9229999
2014-12-16 03:00:00,3.819
2014-12-16 04:00:00,5.5729999
2014-12-16 05:00:00,4.7699999
2014-12-16 06:00:00,8.6990001
2014-12-16 07:00:00,13.0559998
2014-12-16 08:00:00,11.8179998
2014-12-16 09:00:00,12.0620003
2014-12-16 10:00:00,10.3720002
2014-12-16 11:00:00,12.6680002
2014-12-16 12:00:00,7.8719998
2014-12-16 13:00:00,7.308
2014-12-16 14:00:00,8.1480002
2014-12-16 15:00:00,8.2410001
2014-12-16 16:00:00,3.9099998
2014-12-16 17:00:00,3.2060001
2014-12-16 18:00:00,3.265
2014-12-16 19:00:00,2.8129999
2014-12-16 20:00:00,3.042
2014-12-16 21:00:00,3.132
2014-12-16 22:00:00,2.955
2014-12-16 23:00:00,2.895
2014-12-17 00:00:00,2.50000002
2014-12-17 01:00:00,3.341
2014-12-17 02:00:00,6.6069998
2014-12-17 03:00:00,12.1490002
2014-12-17 04:00:00,12.073
2014-12-17 05:00:00,11.6409998
2014-12-17 06:00:00,11.3650003
2014-12-17 07:00:00,11.657
2014-12-17 08:00:00,10.8980002
2014-12-17 09:00:00,9.2089997
2014-12-17 10:00:00,8.2479999
2014-12-17 11:00:00,8.118
2014-12-17 12:00:00,5.121
2014-12-17 13:00:00,2.11799999
2014-12-17 14:00:00,1.61800008
2014-12-17 15:00:00,2.36300002
2014-12-17 16:00:00,2.02599999
2014-12-17 17:00:00,3.097
2014-12-17 18:00:00,2.206
2014-12-17 19:00:00,3.1519999
2014-12-17 20:00:00,2.256
2014-12-17 21:00:00,3.4050001
2014-12-17 22:00:00,2.374
2014-12-17 23:00:00,3.6459999
2014-12-18 00:00:00,3.006
2014-12-18 01:00:00,2.0589999
2014-12-18 02:00:00,2.784
2014-12-18 03:00:00,2.67
2014-12-18 04:00:00,2.571
2014-12-18 05:00:00,8.5679998
2014-12-18 06:00:00,10.52
2014-12-18 07:00:00,11.1560001
2014-12-18 08:00:00,11.8239999
2014-12-18 09:00:00,12.178
2014-12-18 10:00:00,13.23
2014-12-18 11:00:00,10.0839996
2014-12-18 12:00:00,8.3400001
2014-12-18 13:00:00,7.822
2014-12-18 14:00:00,6.411
2014-12-18 15:00:00,3.8700001
2014-12-18 16:00:00,2.371
2014-12-18 17:00:00,2.79
2014-12-18 18:00:00,1.81999999
2014-12-18 19:00:00,2.674
2014-12-18 20:00:00,1.19400001
2014-12-18 21:00:00,2.4189999
2014-12-18 22:00:00,1.74799997
2014-12-18 23:00:00,2.775
2014-12-19 00:00:00,2.125
2014-12-19 01:00:00,2.3309999
2014-12-19 02:00:00,2.22000008
2014-12-19 03:00:00,4.585
2014-12-19 04:00:00,11.5949998
2014-12-19 05:00:00,10.7940001
2014-12-19 06:00:00,10.302
2014-12-19 07:00:00,13.0819998
2014-12-19 08:00:00,12.671
2014-12-19 09:00:00,11.5870004
2014-12-19 10:00:00,8.4099998
2014-12-19 11:00:00,8.0039997
2014-12-19 12:00:00,8.6339999
2014-12-19 13:00:00,3.381
2014-12-19 14:00:00,1.88100009
2014-12-19 15:00:00,3.042
2014-12-19 16:00:00,4.079
2014-12-19 17:00:00,3.7489999
2014-12-19 18:00:00,3.0129998
2014-12-19 19:00:00,3.542
2014-12-19 20:00:00,4.161
2014-12-19 21:00:00,3.895
2014-12-19 22:00:00,3.0520001
2014-12-19 23:00:00,2.4140001
2014-12-20 00:00:00,2.37499998
2014-12-20 01:00:00,4.161
2014-12-20 02:00:00,3.895
2014-12-20 03:00:00,3.0520001
2014-12-20 04:00:00,2.995
2014-12-20 05:00:00,2.91
2014-12-20 06:00:00,3.166
2014-12-20 07:00:00,3.81
2014-12-20 08:00:00,2.1879999
2014-12-20 09:00:00,2.533
2014-12-20 10:00:00,3.4969999
2014-12-20 11:00:00,3.8930001
2014-12-20 12:00:00,3.2810001
2014-12-20 13:00:00,3.006
2014-12-20 14:00:00,3.196
2014-12-20 15:00:00,4.3049999
2014-12-20 16:00:00,4.5240002
2014-12-20 17:00:00,3.6359999
2014-12-20 18:00:00,2.993
2014-12-20 19:00:00,3.9839999
2014-12-20 20:00:00,4.266
2014-12-20 21:00:00,3.4189999
2014-12-20 22:00:00,2.6560001
2014-12-20 23:00:00,2.704
2014-12-21 00:00:00,3.698
2014-12-21 01:00:00,4.118
2014-12-21 02:00:00,3.975
2014-12-21 03:00:00,4.0480001
2014-12-21 04:00:00,3.896
2014-12-21 05:00:00,3.895
2014-12-21 06:00:00,3.622
2014-12-21 07:00:00,3.965
2014-12-21 08:00:00,3.5
2014-12-21 09:00:00,3.065
2014-12-21 10:00:00,2.539
2014-12-21 11:00:00,2.2680001
2014-12-21 12:00:00,2.278
2014-12-21 13:00:00,2.628
2014-12-21 14:00:00,3.152
2014-12-21 15:00:00,3.5910001
2014-12-21 16:00:00,3.9560001
2014-12-21 17:00:00,3.9269999
2014-12-21 18:00:00,3.357
2014-12-21 19:00:00,2.6809999
2014-12-21 20:00:00,1.894
2014-12-21 21:00:00,1.53500003
2014-12-21 22:00:00,1.71499997
2014-12-21 23:00:00,2.582
2014-12-22 00:00:00,1.98051546392
2014-12-22 01:00:00,0.0210309278336
2014-12-22 02:00:00,0.0210309278373
2014-12-22 03:00:00,0.0210309278336
2014-12-22 04:00:00,0.0210309278373
2014-12-22 05:00:00,0.0210309278336
2014-12-22 06:00:00,0.0210309278336
2014-12-22 07:00:00,0.0210309278373
2014-12-22 08:00:00,0.0210309278336
2014-12-22 09:00:00,0.0210309278373
2014-12-22 10:00:00,0.0210309278336
2014-12-22 11:00:00,0.0210309278336
2014-12-22 12:00:00,0.0210309278373
2014-12-22 13:00:00,0.0210309278336
2014-12-22 14:00:00,0.0210309278336
2014-12-22 15:00:00,0.0210309278373
2014-12-22 16:00:00,0.0210309278336
2014-12-22 17:00:00,0.0210309278373
2014-12-22 18:00:00,0.0210309278336
2014-12-22 19:00:00,0.0210309278336
2014-12-22 20:00:00,0.0210309278373
2014-12-22 21:00:00,0.0210309278336
2014-12-22 22:00:00,0.0210309278373
2014-12-22 23:00:00,0.0210309278336
2014-12-23 00:00:00,3.01
2014-12-23 01:00:00,3.475
2014-12-23 02:00:00,3.895
2014-12-23 03:00:00,4.3425
2014-12-23 04:00:00,6.1775
2014-12-23 05:00:00,7.2225
2014-12-23 06:00:00,8.61
2014-12-23 07:00:00,10.7825
2014-12-23 08:00:00,11.49
2014-12-23 09:00:00,11.425
2014-12-23 10:00:00,10.655
2014-12-23 11:00:00,10.6725
2014-12-23 12:00:00,9.335
2014-12-23 13:00:00,7.8025
2014-12-23 14:00:00,7.0975
2014-12-23 15:00:00,6.3275
2014-12-23 16:00:00,4.9325
2014-12-23 17:00:00,3.4675
2014-12-23 18:00:00,3.0425
2014-12-23 19:00:00,3.29
2014-12-23 20:00:00,3.2825
2014-12-23 21:00:00,3.2725
2014-12-23 22:00:00,3.0925
2014-12-23 23:00:00,3.09
2014-12-24 00:00:00,1.07051536392
2014-12-24 01:00:00,1.18951546392
2014-12-24 02:00:00,2.9210001
2014-12-24 03:00:00,3.72
2014-12-24 04:00:00,3.831
2014-12-24 05:00:00,2.17199998
2014-12-24 06:00:00,2.561
2014-12-24 07:00:00,3.53
2014-12-24 08:00:00,2.9129999
2014-12-24 09:00:00,1.84199999
2014-12-24 10:00:00,2.22400001
2014-12-24 11:00:00,3.262
2014-12-24 12:00:00,2.144
2014-12-24 13:00:00,3.241
2014-12-24 14:00:00,4.21
2014-12-24 15:00:00,3.8629999
2014-12-24 16:00:00,3.149
2014-12-24 17:00:00,3.001
2014-12-24 18:00:00,4.23
2014-12-24 19:00:00,4.1939999
2014-12-24 20:00:00,2.625
2014-12-24 21:00:00,2.649
2014-12-24 22:00:00,3.231
2014-12-24 23:00:00,2.6190001
2014-12-25 00:00:00,2.984
2014-12-25 01:00:00,4.1299999
2014-12-25 02:00:00,3.8
2014-12-25 03:00:00,2.728
2014-12-25 04:00:00,2.898
2014-12-25 05:00:00,4.586
2014-12-25 06:00:00,4.503
2014-12-25 07:00:00,3.66
2014-12-25 08:00:00,4.1679999
2014-12-25 09:00:00,4.1409999
2014-12-25 10:00:00,2.73
2014-12-25 11:00:00,3.0929999
2014-12-25 12:00:00,4.0579999
2014-12-25 13:00:00,3.138
2014-12-25 14:00:00,1.79599989
2014-12-25 15:00:00,2.181
2014-12-25 16:00:00,3.3979998
2014-12-25 17:00:00,3.2680001
2014-12-25 18:00:00,3.519
2014-12-25 19:00:00,4.75
2014-12-25 20:00:00,2.896
2014-12-25 21:00:00,3.402
2014-12-25 22:00:00,4.7620001
2014-12-25 23:00:00,3.295
2014-12-26 00:00:00,3.8100001
2014-12-26 01:00:00,3.402
2014-12-26 02:00:00,4.7620001
2014-12-26 03:00:00,4.273
2014-12-26 04:00:00,4.1990001
2014-12-26 05:00:00,3.7229999
2014-12-26 06:00:00,3.303
2014-12-26 07:00:00,5.0550001
2014-12-26 08:00:00,4.1400002
2014-12-26 09:00:00,2.939
2014-12-26 10:00:00,3.734
2014-12-26 11:00:00,2.8770001
2014-12-26 12:00:00,1.48799997
2014-12-26 13:00:00,2.2720001
2014-12-26 14:00:00,3.174
2014-12-26 15:00:00,3.017
2014-12-26 16:00:00,2.00700007
2014-12-26 17:00:00,1.708
2014-12-26 18:00:00,1.88299996
2014-12-26 19:00:00,2.141
2014-12-26 20:00:00,2.686
2014-12-26 21:00:00,3.16
2014-12-26 22:00:00,3.371
2014-12-26 23:00:00,3.057
2014-12-27 00:00:00,3.663
2014-12-27 01:00:00,3.057
2014-12-27 02:00:00,3.508
2014-12-27 03:00:00,3.6280001
2014-12-27 04:00:00,3.4809999
2014-12-27 05:00:00,4.153
2014-12-27 06:00:00,2.175
2014-12-27 07:00:00,2.37299997
2014-12-27 08:00:00,3.6730001
2014-12-27 09:00:00,3.106
2014-12-27 10:00:00,2.5239999
2014-12-27 11:00:00,3.727
2014-12-27 12:00:00,4.5999999
2014-12-27 13:00:00,4.013
2014-12-27 14:00:00,2.816
2014-12-27 15:00:00,3.141
2014-12-27 16:00:00,3.7400001
2014-12-27 17:00:00,3.793
2014-12-27 18:00:00,3.87
2014-12-27 19:00:00,2.18600001
2014-12-27 20:00:00,2.747
2014-12-27 21:00:00,4.1790001
2014-12-27 22:00:00,3.535
2014-12-27 23:00:00,3.567
2014-12-28 00:00:00,3.8689999
2014-12-28 01:00:00,4.1790001
2014-12-28 02:00:00,4.2550001
2014-12-28 03:00:00,4.7379999
2014-12-28 04:00:00,4.1839999
2014-12-28 05:00:00,3.383
2014-12-28 06:00:00,3.8439999
2014-12-28 07:00:00,3.637
2014-12-28 08:00:00,2.871
2014-12-28 09:00:00,2.898
2014-12-28 10:00:00,3.599
2014-12-28 11:00:00,3.34
2014-12-28 12:00:00,3.593
2014-12-28 13:00:00,4.0929999
2014-12-28 14:00:00,3.816
2014-12-28 15:00:00,4.8870001
2014-12-28 16:00:00,3.995
2014-12-28 17:00:00,4.4709999
2014-12-28 18:00:00,3.8940001
2014-12-28 19:00:00,4.2610001
2014-12-28 20:00:00,4.079
2014-12-28 21:00:00,4.5440002
2014-12-28 22:00:00,3.937
2014-12-28 23:00:00,4.7620001
2014-12-29 00:00:00,4.8270002
2014-12-29 01:00:00,4.7279999
2014-12-29 02:00:00,5.0850001
2014-12-29 03:00:00,4.7280002
2014-12-29 04:00:00,5.4070001
2014-12-29 05:00:00,4.403
2014-12-29 06:00:00,4.7059998
2014-12-29 07:00:00,6.168
2014-12-29 08:00:00,6.1310001
2014-12-29 09:00:00,4.3359999
2014-12-29 10:00:00,2.6289999
2014-12-29 11:00:00,2.34200011
2014-12-29 12:00:00,4.8160002
2014-12-29 13:00:00,3.2119999
2014-12-29 14:00:00,5.6839998
2014-12-29 15:00:00,3.641
2014-12-29 16:00:00,4.7119999
2014-12-29 17:00:00,4.0810001
2014-12-29 18:00:00,4.5980001
2014-12-29 19:00:00,5.0799999
2014-12-29 20:00:00,4.5140001
2014-12-29 21:00:00,4.569
2014-12-29 22:00:00,4.0110001
2014-12-29 23:00:00,4.228
2014-12-30 00:00:00,4.0069998
2014-12-30 01:00:00,4.1389999
2014-12-30 02:00:00,5.517
2014-12-30 03:00:00,5.089
2014-12-30 04:00:00,5.096
2014-12-30 05:00:00,5.1169999
2014-12-30 06:00:00,4.1919999
2014-12-30 07:00:00,4.9560001
2014-12-30 08:00:00,5.1180001
2014-12-30 09:00:00,4.5980001
2014-12-30 10:00:00,3.039
2014-12-30 11:00:00,3.456
2014-12-30 12:00:00,4.6339998
2014-12-30 13:00:00,4.3080001
2014-12-30 14:00:00,3.717
2014-12-30 15:00:00,3.796
2014-12-30 16:00:00,3.559
2014-12-30 17:00:00,4.152
2014-12-30 18:00:00,3.886
2014-12-30 19:00:00,4.4619999
2014-12-30 20:00:00,4.0170001
2014-12-30 21:00:00,4.3559999
2014-12-30 22:00:00,3.818
2014-12-30 23:00:00,5.0599999
2014-12-31 00:00:00,4.1709999
2014-12-31 01:00:00,4.7509999
2014-12-31 02:00:00,4.7620001
2014-12-31 03:00:00,5.487
2014-12-31 04:00:00,4.6749998
2014-12-31 05:00:00,3.9139999
2014-12-31 06:00:00,4.5449998
2014-12-31 07:00:00,3.17
2014-12-31 08:00:00,4.228
2014-12-31 09:00:00,4.5020001
2014-12-31 10:00:00,3.462
2014-12-31 11:00:00,2.991
2014-12-31 12:00:00,3.862
2014-12-31 13:00:00,4.0590001
2014-12-31 14:00:00,2.971
2014-12-31 15:00:00,2.722
2014-12-31 16:00:00,3.7330001
2014-12-31 17:00:00,4.059
2014-12-31 18:00:00,3.219
2014-12-31 19:00:00,2.564
2014-12-31 20:00:00,3.3899999
2014-12-31 21:00:00,3.9359999
2014-12-31 22:00:00,3.011
2014-12-31 23:00:00,2.282
2015-01-01 00:00:00,1.659
2015-01-01 01:00:00,2.799
2015-01-01 02:00:00,3.615
2015-01-01 03:00:00,3.533
2015-01-01 04:00:00,2.461
2015-01-01 05:00:00,2.651
2015-01-01 06:00:00,3.8029999
2015-01-01 07:00:00,3.419
2015-01-01 08:00:00,1.69399999
2015-01-01 09:00:00,0.92200002
2015-01-01 10:00:00,2.19200008
2015-01-01 11:00:00,3.931
2015-01-01 12:00:00,3.3890001
2015-01-01 13:00:00,1.93900001
2015-01-01 14:00:00,0.97799999
2015-01-01 15:00:00,1.52799999
2015-01-01 16:00:00,2.728
2015-01-01 17:00:00,3.449
2015-01-01 18:00:00,3.112
2015-01-01 19:00:00,2.11100002
2015-01-01 20:00:00,1.34000003
2015-01-01 21:00:00,1.26899999
2015-01-01 22:00:00,1.95300003
