timestamp,UnivClass_Conner
2015-01-12 16:00:00,132.825000763
2015-01-12 17:00:00,126.024998665
2015-01-12 18:00:00,126.125003815
2015-01-12 19:00:00,120.075000763
2015-01-12 20:00:00,117.699998855
2015-01-12 21:00:00,117.475002289
2015-01-12 22:00:00,110.475000381
2015-01-12 23:00:00,109.975001335
2015-01-13 00:00:00,111.300001144
2015-01-13 01:00:00,110.225003243
2015-01-13 02:00:00,110.875
2015-01-13 03:00:00,110.699994087
2015-01-13 04:00:00,116.975000381
2015-01-13 05:00:00,118.324999809
2015-01-13 06:00:00,125.799997329
2015-01-13 07:00:00,125.074996948
2015-01-13 08:00:00,130.974998474
2015-01-13 09:00:00,128.650003434
2015-01-13 10:00:00,145.249996185
2015-01-13 11:00:00,155.749996185
2015-01-13 12:00:00,153.424993515
2015-01-13 13:00:00,141.124996185
2015-01-13 14:00:00,139.650003434
2015-01-13 15:00:00,137.774999619
2015-01-13 16:00:00,133.575000763
2015-01-13 17:00:00,133.524999619
2015-01-13 18:00:00,129.574993133
2015-01-13 19:00:00,125.874998093
2015-01-13 20:00:00,121.650007248
2015-01-13 21:00:00,120.324996948
2015-01-13 22:00:00,116.699996948
2015-01-13 23:00:00,115.399993896
2015-01-14 00:00:00,114.100001335
2015-01-14 01:00:00,110.875003815
2015-01-14 02:00:00,108.449998856
2015-01-14 03:00:00,110.775001526
2015-01-14 04:00:00,118.024993896
2015-01-14 05:00:00,121.425001145
2015-01-14 06:00:00,130.024999619
2015-01-14 07:00:00,132.04999733
2015-01-14 08:00:00,136.249996185
2015-01-14 09:00:00,140.649999619
2015-01-14 10:00:00,139.149997711
2015-01-14 11:00:00,143.175001144
2015-01-14 12:00:00,148.850006104
2015-01-14 13:00:00,147.674999237
2015-01-14 14:00:00,144.549999237
2015-01-14 15:00:00,142.200000763
2015-01-14 16:00:00,140.75
2015-01-14 17:00:00,140.57500267
2015-01-14 18:00:00,135.975000381
2015-01-14 19:00:00,126.25
2015-01-14 20:00:00,127.375
2015-01-14 21:00:00,123.599996566
2015-01-14 22:00:00,119.300000191
2015-01-14 23:00:00,118.250001907
2015-01-15 00:00:00,117.375
2015-01-15 01:00:00,112.049998283
2015-01-15 02:00:00,108.45000267
2015-01-15 03:00:00,108.600003243
2015-01-15 04:00:00,118.574996948
2015-01-15 05:00:00,118.175001145
2015-01-15 06:00:00,127.174999237
2015-01-15 07:00:00,129.549999237
2015-01-15 08:00:00,132.725000381
2015-01-15 09:00:00,137.125001908
2015-01-15 10:00:00,144.075000763
2015-01-15 11:00:00,149.049993515
2015-01-15 12:00:00,150.600006104
2015-01-15 13:00:00,152.200006485
2015-01-15 14:00:00,146.04999733
2015-01-15 15:00:00,140.850002289
2015-01-15 16:00:00,136.999998092
2015-01-15 17:00:00,133.274999619
2015-01-15 18:00:00,127.299997329
2015-01-15 19:00:00,122.524997711
2015-01-15 20:00:00,121.375001907
2015-01-15 21:00:00,116.925001145
2015-01-15 22:00:00,116.074999809
2015-01-15 23:00:00,112.875001907
2015-01-16 00:00:00,115.649999619
2015-01-16 01:00:00,114.899998665
2015-01-16 02:00:00,115.549997329
2015-01-16 03:00:00,113.550001144
2015-01-16 04:00:00,114.325001717
2015-01-16 05:00:00,112.099998474
2015-01-16 06:00:00,128.700000763
2015-01-16 07:00:00,131.574996948
2015-01-16 08:00:00,132.949998856
2015-01-16 09:00:00,139.82500267
2015-01-16 10:00:00,140.299999237
2015-01-16 11:00:00,141.100000381
2015-01-16 12:00:00,140.000003815
2015-01-16 13:00:00,141.075000763
2015-01-16 14:00:00,134.074998856
2015-01-16 15:00:00,134.274997711
2015-01-16 16:00:00,133.29999733
2015-01-16 17:00:00,136.450000763
2015-01-16 18:00:00,135.274997711
2015-01-16 19:00:00,127.599996566
2015-01-16 20:00:00,122.900001526
2015-01-16 21:00:00,125.399997711
2015-01-16 22:00:00,119.000001907
2015-01-16 23:00:00,119.024998665
2015-01-17 00:00:00,117.150001526
2015-01-17 01:00:00,116.299998283
2015-01-17 02:00:00,115.000001907
2015-01-17 03:00:00,115.499997139
2015-01-17 04:00:00,114.249996185
2015-01-17 05:00:00,116.800000191
2015-01-17 06:00:00,116.999997139
2015-01-17 07:00:00,120.400003434
2015-01-17 08:00:00,117.799999237
2015-01-17 09:00:00,117.749994277
2015-01-17 10:00:00,119.925006867
2015-01-17 11:00:00,121.550003052
2015-01-17 12:00:00,119.725001335
2015-01-17 13:00:00,118.549998283
2015-01-17 14:00:00,123.224996566
2015-01-17 15:00:00,118.550001145
2015-01-17 16:00:00,120.900003434
2015-01-17 17:00:00,123.299999237
2015-01-17 18:00:00,123.100002289
2015-01-17 19:00:00,121.699998855
2015-01-17 20:00:00,121.649999618
2015-01-17 21:00:00,119.950000763
2015-01-17 22:00:00,113.725001335
2015-01-17 23:00:00,113.550001145
2015-01-18 00:00:00,111.975001335
2015-01-18 01:00:00,112.949998856
2015-01-18 02:00:00,111.474998474
2015-01-18 03:00:00,114.124998093
2015-01-18 04:00:00,112.800004959
2015-01-18 05:00:00,112.550000191
2015-01-18 06:00:00,112.300001144
2015-01-18 07:00:00,115.224998474
2015-01-18 08:00:00,115.29999733
2015-01-18 09:00:00,116.425000191
2015-01-18 10:00:00,116.400003434
2015-01-18 11:00:00,119.799999237
2015-01-18 12:00:00,118.975000381
2015-01-18 13:00:00,120.125002861
2015-01-18 14:00:00,123.425003052
2015-01-18 15:00:00,125.399999619
2015-01-18 16:00:00,121.475000381
2015-01-18 17:00:00,121.800003052
2015-01-18 18:00:00,121.299997329
2015-01-18 19:00:00,121.550002098
2015-01-18 20:00:00,118.424999237
2015-01-18 21:00:00,118.800000191
2015-01-18 22:00:00,116.074998855
2015-01-18 23:00:00,113.875002861
2015-01-19 00:00:00,112.975000381
2015-01-19 01:00:00,115.325002671
2015-01-19 02:00:00,112.949999809
2015-01-19 03:00:00,111.849998474
2015-01-19 04:00:00,109.774999619
2015-01-19 05:00:00,110.474998474
2015-01-19 06:00:00,113.100001335
2015-01-19 07:00:00,114.349998474
2015-01-19 08:00:00,114.949998856
2015-01-19 09:00:00,119.225002289
2015-01-19 10:00:00,123.424997329
2015-01-19 11:00:00,123.000001907
2015-01-19 12:00:00,128.525003434
2015-01-19 13:00:00,128.29999733
2015-01-19 14:00:00,133.950000763
2015-01-19 15:00:00,135.075000763
2015-01-19 16:00:00,130.174999237
2015-01-19 17:00:00,131.474998474
2015-01-19 18:00:00,125.374998093
2015-01-19 19:00:00,121.675001145
2015-01-19 20:00:00,120.399996757
2015-01-19 21:00:00,118.575001717
2015-01-19 22:00:00,118.074996948
2015-01-19 23:00:00,114.075001717
2015-01-20 00:00:00,110.699999809
2015-01-20 01:00:00,114.099996566
2015-01-20 02:00:00,112.074996948
2015-01-20 03:00:00,111.024999619
2015-01-20 04:00:00,114.500002861
2015-01-20 05:00:00,114.425001145
2015-01-20 06:00:00,124.224998474
2015-01-20 07:00:00,130.424999237
2015-01-20 08:00:00,133.400003434
2015-01-20 09:00:00,135.950000763
2015-01-20 10:00:00,140.54999733
2015-01-20 11:00:00,143.449996948
2015-01-20 12:00:00,145.650001526
2015-01-20 13:00:00,150.374994278
2015-01-20 14:00:00,146.725002289
2015-01-20 15:00:00,145.850002289
2015-01-20 16:00:00,145.575000763
2015-01-20 17:00:00,144.774997711
2015-01-20 18:00:00,137.17499733
2015-01-20 19:00:00,128.624998092
2015-01-20 20:00:00,129.199998856
2015-01-20 21:00:00,124.400001526
2015-01-20 22:00:00,117.725000381
2015-01-20 23:00:00,115.525003434
2015-01-21 00:00:00,117.024998665
2015-01-21 01:00:00,110.125
2015-01-21 02:00:00,112.900001526
2015-01-21 03:00:00,110.924998283
2015-01-21 04:00:00,116.074996948
2015-01-21 05:00:00,127.625001907
2015-01-21 06:00:00,131.524999619
2015-01-21 07:00:00,134.32500267
2015-01-21 08:00:00,136.649997711
2015-01-21 09:00:00,144.250005722
2015-01-21 10:00:00,153.82500267
2015-01-21 11:00:00,154.875
2015-01-21 12:00:00,156.724998474
2015-01-21 13:00:00,159.350006104
2015-01-21 14:00:00,157.599994659
2015-01-21 15:00:00,154.500003815
2015-01-21 16:00:00,147.475000381
2015-01-21 17:00:00,151.650005341
2015-01-21 18:00:00,145.074996948
2015-01-21 19:00:00,135.499996185
2015-01-21 20:00:00,128.900001526
2015-01-21 21:00:00,128.299999237
2015-01-21 22:00:00,122.324998855
2015-01-21 23:00:00,120.400003434
2015-01-22 00:00:00,118.600003243
2015-01-22 01:00:00,114.300003052
2015-01-22 02:00:00,111.349998474
2015-01-22 03:00:00,114.950002671
2015-01-22 04:00:00,113.949998855
2015-01-22 05:00:00,127.550001145
2015-01-22 06:00:00,127.400003434
2015-01-22 07:00:00,131.149997711
2015-01-22 08:00:00,145.875005722
2015-01-22 09:00:00,153.875003815
2015-01-22 10:00:00,158.750005722
2015-01-22 11:00:00,164.67499733
2015-01-22 12:00:00,162.675006867
2015-01-22 13:00:00,165.899997711
2015-01-22 14:00:00,156.70000267
2015-01-22 15:00:00,158.849998474
2015-01-22 16:00:00,159.499994278
2015-01-22 17:00:00,153.499994278
2015-01-22 18:00:00,152.524999619
2015-01-22 19:00:00,141.699998856
2015-01-22 20:00:00,134.074998856
2015-01-22 21:00:00,133.125003815
2015-01-22 22:00:00,127.700001717
2015-01-22 23:00:00,124.099996566
2015-01-23 00:00:00,123.000002861
2015-01-23 01:00:00,117.47499752
2015-01-23 02:00:00,117.600000381
2015-01-23 03:00:00,114.624994277
2015-01-23 04:00:00,117.175000191
2015-01-23 05:00:00,130.074996948
2015-01-23 06:00:00,127.300001145
2015-01-23 07:00:00,134.274997711
2015-01-23 08:00:00,138.225002289
2015-01-23 09:00:00,143.900003434
2015-01-23 10:00:00,155.600000381
2015-01-23 11:00:00,159.475006104
2015-01-23 12:00:00,160.225011826
2015-01-23 13:00:00,162.125
2015-01-23 14:00:00,162.325004578
2015-01-23 15:00:00,157.775005341
2015-01-23 16:00:00,156.525003433
2015-01-23 17:00:00,143.900001526
2015-01-23 18:00:00,137.274997711
2015-01-23 19:00:00,127.974998474
2015-01-23 20:00:00,127.849996566
2015-01-23 21:00:00,128.350000382
2015-01-23 22:00:00,125.674998283
2015-01-23 23:00:00,119.424998283
2015-01-24 00:00:00,115.75
2015-01-24 01:00:00,115.975000381
2015-01-24 02:00:00,116.100002289
2015-01-24 03:00:00,113.275003433
2015-01-24 04:00:00,112.425000191
2015-01-24 05:00:00,111.899998665
2015-01-24 06:00:00,111.800003052
2015-01-24 07:00:00,115.824998856
2015-01-24 08:00:00,116.300003052
2015-01-24 09:00:00,115.375003815
2015-01-24 10:00:00,117.450000763
2015-01-24 11:00:00,118.474998474
2015-01-24 12:00:00,121.049997329
2015-01-24 13:00:00,123.424997329
2015-01-24 14:00:00,126.075000763
2015-01-24 15:00:00,126.424997329
2015-01-24 16:00:00,130.250001908
2015-01-24 17:00:00,131.875003815
2015-01-24 18:00:00,123.924999237
2015-01-24 19:00:00,125.125
2015-01-24 20:00:00,121.749996185
2015-01-24 21:00:00,120.249998093
2015-01-24 22:00:00,115.225003243
2015-01-24 23:00:00,114.224998474
2015-01-25 00:00:00,113.675000191
2015-01-25 01:00:00,113.150003433
2015-01-25 02:00:00,110.125
2015-01-25 03:00:00,111.375001907
2015-01-25 04:00:00,111.175001144
2015-01-25 05:00:00,109.374994278
2015-01-25 06:00:00,109.874998093
2015-01-25 07:00:00,114.100002289
2015-01-25 08:00:00,112.299999237
2015-01-25 09:00:00,113.499996185
2015-01-25 10:00:00,118.799999237
2015-01-25 11:00:00,123.725000381
2015-01-25 12:00:00,127.300003052
2015-01-25 13:00:00,128.850002289
2015-01-25 14:00:00,127.700000763
2015-01-25 15:00:00,130.775003434
2015-01-25 16:00:00,131.000001908
2015-01-25 17:00:00,133.499996185
2015-01-25 18:00:00,129.499998092
2015-01-25 19:00:00,126.599996566
2015-01-25 20:00:00,124.450000763
2015-01-25 21:00:00,121.550003052
2015-01-25 22:00:00,118.074996948
2015-01-25 23:00:00,118.724996566
2015-01-26 00:00:00,117.224996566
2015-01-26 01:00:00,115.650001526
2015-01-26 02:00:00,118.574999809
2015-01-26 03:00:00,114.475003243
2015-01-26 04:00:00,115.274996757
2015-01-26 05:00:00,131.500001908
2015-01-26 06:00:00,131.449996948
2015-01-26 07:00:00,134.224998474
2015-01-26 08:00:00,142.300003052
2015-01-26 09:00:00,150.999988556
2015-01-26 10:00:00,159.5
2015-01-26 11:00:00,159.775009155
2015-01-26 12:00:00,164.600006104
2015-01-26 13:00:00,167.150003433
2015-01-26 14:00:00,165.949993133
2015-01-26 15:00:00,168.875005722
2015-01-26 16:00:00,156.850000381
2015-01-26 17:00:00,155.200006485
2015-01-26 18:00:00,149.875
2015-01-26 19:00:00,141.875
2015-01-26 20:00:00,142.725006104
2015-01-26 21:00:00,134.024997711
2015-01-26 22:00:00,128.149999618
2015-01-26 23:00:00,126.075000763
2015-01-27 00:00:00,120.724998474
2015-01-27 01:00:00,120.125
2015-01-27 02:00:00,118.600001335
2015-01-27 03:00:00,119.450002671
2015-01-27 04:00:00,122.699996948
2015-01-27 05:00:00,132.199999809
2015-01-27 06:00:00,134.800003052
2015-01-27 07:00:00,138.200000763
2015-01-27 08:00:00,147.050006867
2015-01-27 09:00:00,151.925003052
2015-01-27 10:00:00,159.350000381
2015-01-27 11:00:00,167.599996567
2015-01-27 12:00:00,166.150003433
2015-01-27 13:00:00,163.024999619
2015-01-27 14:00:00,162.95000267
2015-01-27 15:00:00,167.300006867
2015-01-27 16:00:00,160.224994659
2015-01-27 17:00:00,153.199998856
2015-01-27 18:00:00,146.924999237
2015-01-27 19:00:00,138.174999237
2015-01-27 20:00:00,141.04999733
2015-01-27 21:00:00,134.399997711
2015-01-27 22:00:00,126.800003052
2015-01-27 23:00:00,125.775003434
2015-01-28 00:00:00,123.350003243
2015-01-28 01:00:00,117.149993896
2015-01-28 02:00:00,116.299997329
2015-01-28 03:00:00,114.425000191
2015-01-28 04:00:00,122.674997329
2015-01-28 05:00:00,133.399997711
2015-01-28 06:00:00,131.175001144
2015-01-28 07:00:00,143.850002289
2015-01-28 08:00:00,142.150003434
2015-01-28 09:00:00,149.000003815
2015-01-28 10:00:00,154.07500267
2015-01-28 11:00:00,161.500003815
2015-01-28 12:00:00,162.350006104
2015-01-28 13:00:00,160.399993896
2015-01-28 14:00:00,160.800003052
2015-01-28 15:00:00,166.649993896
2015-01-28 16:00:00,158.099994659
2015-01-28 17:00:00,154.30000496
2015-01-28 18:00:00,152.274993896
2015-01-28 19:00:00,140.299999237
2015-01-28 20:00:00,140.700000763
2015-01-28 21:00:00,135.574996948
2015-01-28 22:00:00,126.949998855
2015-01-28 23:00:00,125.5
2015-01-29 00:00:00,121.425000191
2015-01-29 01:00:00,111.199998855
2015-01-29 02:00:00,110.974998474
2015-01-29 03:00:00,111.299997329
2015-01-29 04:00:00,120.150003434
2015-01-29 05:00:00,126.324995041
2015-01-29 06:00:00,130.274999619
2015-01-29 07:00:00,136.375003815
2015-01-29 08:00:00,148.07500267
2015-01-29 09:00:00,150.825006485
2015-01-29 10:00:00,160.175006867
2015-01-29 11:00:00,164.449993133
2015-01-29 12:00:00,168.124994278
2015-01-29 13:00:00,170.674993515
2015-01-29 14:00:00,165.25
2015-01-29 15:00:00,168.100002289
2015-01-29 16:00:00,161.325006485
2015-01-29 17:00:00,158.82500267
2015-01-29 18:00:00,144.950006486
2015-01-29 19:00:00,144.224994659
2015-01-29 20:00:00,141.150001526
2015-01-29 21:00:00,135.149997711
2015-01-29 22:00:00,129.000001908
2015-01-29 23:00:00,123.575001717
2015-01-30 00:00:00,120.624998093
2015-01-30 01:00:00,119.399998665
2015-01-30 02:00:00,116.374997139
2015-01-30 03:00:00,117.524998665
2015-01-30 04:00:00,116.649999619
2015-01-30 05:00:00,129.899993896
2015-01-30 06:00:00,131.450000763
2015-01-30 07:00:00,135.149999619
2015-01-30 08:00:00,138.574996948
2015-01-30 09:00:00,139.075000763
2015-01-30 10:00:00,151.924993515
2015-01-30 11:00:00,155.600006104
2015-01-30 12:00:00,157.399999619
2015-01-30 13:00:00,156.54999733
2015-01-30 14:00:00,157.650003433
2015-01-30 15:00:00,152.424993515
2015-01-30 16:00:00,148.824993133
2015-01-30 17:00:00,142.574998856
2015-01-30 18:00:00,134.875
2015-01-30 19:00:00,130.874996185
2015-01-30 20:00:00,128.649997711
2015-01-30 21:00:00,127.575002671
2015-01-30 22:00:00,121.850003243
2015-01-30 23:00:00,121.899998665
2015-01-31 00:00:00,118.499998093
2015-01-31 01:00:00,116.975000381
2015-01-31 02:00:00,117.0
2015-01-31 03:00:00,114.250002861
2015-01-31 04:00:00,114.899999619
2015-01-31 05:00:00,115.049998283
2015-01-31 06:00:00,115.699999809
2015-01-31 07:00:00,121.950000763
2015-01-31 08:00:00,118.374998093
2015-01-31 09:00:00,119.899997711
2015-01-31 10:00:00,121.225002289
2015-01-31 11:00:00,122.500003815
2015-01-31 12:00:00,121.324998855
2015-01-31 13:00:00,124.899995804
2015-01-31 14:00:00,124.75
2015-01-31 15:00:00,127.400005341
2015-01-31 16:00:00,124.625003815
2015-01-31 17:00:00,129.450001717
