timestamp,Office_Lane
2014-12-13 12:00:00,239.6
2014-12-13 13:00:00,244.9
2014-12-13 14:00:00,235.2
2014-12-13 15:00:00,237.5
2014-12-13 16:00:00,231.9
2014-12-13 17:00:00,234.3
2014-12-13 18:00:00,225.5
2014-12-13 19:00:00,227.0
2014-12-13 20:00:00,215.7
2014-12-13 21:00:00,211.0
2014-12-13 22:00:00,208.8
2014-12-13 23:00:00,210.2
2014-12-14 00:00:00,198.3
2014-12-14 01:00:00,211.8
2014-12-14 02:00:00,211.7
2014-12-14 03:00:00,212.2
2014-12-14 04:00:00,211.4
2014-12-14 05:00:00,211.7
2014-12-14 06:00:00,214.4
2014-12-14 07:00:00,210.0
2014-12-14 08:00:00,215.5
2014-12-14 09:00:00,213.5
2014-12-14 10:00:00,215.2
2014-12-14 11:00:00,212.4
2014-12-14 12:00:00,213.6
2014-12-14 13:00:00,210.1
2014-12-14 14:00:00,206.6
2014-12-14 15:00:00,207.3
2014-12-14 16:00:00,205.5
2014-12-14 17:00:00,208.2
2014-12-14 18:00:00,208.1
2014-12-14 19:00:00,202.8
2014-12-14 20:00:00,199.6
2014-12-14 21:00:00,196.9
2014-12-14 22:00:00,194.8
2014-12-14 23:00:00,194.2
2014-12-15 00:00:00,205.5
2014-12-15 01:00:00,194.8
2014-12-15 02:00:00,193.5
2014-12-15 03:00:00,198.7
2014-12-15 04:00:00,200.6
2014-12-15 05:00:00,203.8
2014-12-15 06:00:00,235.3
2014-12-15 07:00:00,247.8
2014-12-15 08:00:00,270.7
2014-12-15 09:00:00,297.9
2014-12-15 10:00:00,322.2
2014-12-15 11:00:00,340.1
2014-12-15 12:00:00,328.3
2014-12-15 13:00:00,327.3
2014-12-15 14:00:00,334.0
2014-12-15 15:00:00,324.1
2014-12-15 16:00:00,313.2
2014-12-15 17:00:00,296.2
2014-12-15 18:00:00,268.1
2014-12-15 19:00:00,245.4
2014-12-15 20:00:00,227.6
2014-12-15 21:00:00,217.3
2014-12-15 22:00:00,218.9
2014-12-15 23:00:00,213.8
2014-12-16 00:00:00,238.3
2014-12-16 01:00:00,216.4
2014-12-16 02:00:00,218.7
2014-12-16 03:00:00,218.1
2014-12-16 04:00:00,219.0
2014-12-16 05:00:00,221.2
2014-12-16 06:00:00,242.0
2014-12-16 07:00:00,250.5
2014-12-16 08:00:00,276.6
2014-12-16 09:00:00,305.1
2014-12-16 10:00:00,332.2
2014-12-16 11:00:00,353.7
2014-12-16 12:00:00,362.6
2014-12-16 13:00:00,373.6
2014-12-16 14:00:00,372.5
2014-12-16 15:00:00,366.8
2014-12-16 16:00:00,359.8
2014-12-16 17:00:00,342.4
2014-12-16 18:00:00,313.6
2014-12-16 19:00:00,280.5
2014-12-16 20:00:00,266.4
2014-12-16 21:00:00,261.1
2014-12-16 22:00:00,250.6
2014-12-16 23:00:00,246.1
2014-12-17 00:00:00,236.1
2014-12-17 01:00:00,243.7
2014-12-17 02:00:00,239.8
2014-12-17 03:00:00,244.3
2014-12-17 04:00:00,237.9
2014-12-17 05:00:00,243.8
2014-12-17 06:00:00,260.9
2014-12-17 07:00:00,270.0
2014-12-17 08:00:00,288.4
2014-12-17 09:00:00,293.0
2014-12-17 10:00:00,333.6
2014-12-17 11:00:00,337.9
2014-12-17 12:00:00,329.4
2014-12-17 13:00:00,320.4
2014-12-17 14:00:00,327.2
2014-12-17 15:00:00,326.9
2014-12-17 16:00:00,310.4
2014-12-17 17:00:00,304.8
2014-12-17 18:00:00,276.5
2014-12-17 19:00:00,255.4
2014-12-17 20:00:00,251.7
2014-12-17 21:00:00,243.2
2014-12-17 22:00:00,237.5
2014-12-17 23:00:00,228.2
2014-12-18 00:00:00,227.6
2014-12-18 01:00:00,224.0
2014-12-18 02:00:00,227.0
2014-12-18 03:00:00,227.4
2014-12-18 04:00:00,221.7
2014-12-18 05:00:00,223.1
2014-12-18 06:00:00,240.8
2014-12-18 07:00:00,247.1
2014-12-18 08:00:00,267.7
2014-12-18 09:00:00,293.6
2014-12-18 10:00:00,319.2
2014-12-18 11:00:00,311.6
2014-12-18 12:00:00,328.2
2014-12-18 13:00:00,330.4
2014-12-18 14:00:00,333.8
2014-12-18 15:00:00,331.9
2014-12-18 16:00:00,335.7
2014-12-18 17:00:00,318.5
2014-12-18 18:00:00,288.2
2014-12-18 19:00:00,266.8
2014-12-18 20:00:00,249.6
2014-12-18 21:00:00,238.8
2014-12-18 22:00:00,233.9
2014-12-18 23:00:00,232.3
2014-12-19 00:00:00,229.1
2014-12-19 01:00:00,223.5
2014-12-19 02:00:00,228.0
2014-12-19 03:00:00,227.5
2014-12-19 04:00:00,219.3
2014-12-19 05:00:00,225.2
2014-12-19 06:00:00,247.3
2014-12-19 07:00:00,249.5
2014-12-19 08:00:00,269.2
2014-12-19 09:00:00,293.0
2014-12-19 10:00:00,314.2
2014-12-19 11:00:00,317.9
2014-12-19 12:00:00,318.7
2014-12-19 13:00:00,321.8
2014-12-19 14:00:00,325.6
2014-12-19 15:00:00,320.5
2014-12-19 16:00:00,320.7
2014-12-19 17:00:00,304.5
2014-12-19 18:00:00,281.5
2014-12-19 19:00:00,255.0
2014-12-19 20:00:00,245.5
2014-12-19 21:00:00,232.4
2014-12-19 22:00:00,234.8
2014-12-19 23:00:00,231.9
2014-12-20 00:00:00,233.0
2014-12-20 01:00:00,233.6
2014-12-20 02:00:00,232.1
2014-12-20 03:00:00,232.6
2014-12-20 04:00:00,230.5
2014-12-20 05:00:00,232.5
2014-12-20 06:00:00,231.7
2014-12-20 07:00:00,232.9
2014-12-20 08:00:00,236.6
2014-12-20 09:00:00,241.8
2014-12-20 10:00:00,232.3
2014-12-20 11:00:00,236.8
2014-12-20 12:00:00,242.6
2014-12-20 13:00:00,247.4
2014-12-20 14:00:00,247.3
2014-12-20 15:00:00,248.3
2014-12-20 16:00:00,251.9
2014-12-20 17:00:00,250.4
2014-12-20 18:00:00,246.7
2014-12-20 19:00:00,243.5
2014-12-20 20:00:00,240.1
2014-12-20 21:00:00,236.5
2014-12-20 22:00:00,233.7
2014-12-20 23:00:00,234.1
2014-12-21 00:00:00,225.7
2014-12-21 01:00:00,235.5
2014-12-21 02:00:00,230.7
2014-12-21 03:00:00,232.3
2014-12-21 04:00:00,232.4
2014-12-21 05:00:00,235.7
2014-12-21 06:00:00,237.0
2014-12-21 07:00:00,235.1
2014-12-21 08:00:00,233.4
2014-12-21 09:00:00,235.9
2014-12-21 10:00:00,237.7
2014-12-21 11:00:00,237.9
2014-12-21 12:00:00,237.4
2014-12-21 13:00:00,235.3
2014-12-21 14:00:00,238.6
2014-12-21 15:00:00,240.8
2014-12-21 16:00:00,240.4
2014-12-21 17:00:00,238.2
2014-12-21 18:00:00,233.0
2014-12-21 19:00:00,232.3
2014-12-21 20:00:00,227.3
2014-12-21 21:00:00,223.8
2014-12-21 22:00:00,221.0
2014-12-21 23:00:00,219.7
2014-12-22 00:00:00,223.1
2014-12-22 01:00:00,217.7
2014-12-22 02:00:00,219.6
2014-12-22 03:00:00,217.7
2014-12-22 04:00:00,216.8
2014-12-22 05:00:00,218.0
2014-12-22 06:00:00,231.3
2014-12-22 07:00:00,235.3
2014-12-22 08:00:00,254.9
2014-12-22 09:00:00,279.3
2014-12-22 10:00:00,299.6
2014-12-22 11:00:00,309.1
2014-12-22 12:00:00,309.5
2014-12-22 13:00:00,308.9
2014-12-22 14:00:00,306.8
2014-12-22 15:00:00,305.4
2014-12-22 16:00:00,303.7
2014-12-22 17:00:00,287.8
2014-12-22 18:00:00,260.3
2014-12-22 19:00:00,248.1
2014-12-22 20:00:00,239.3
2014-12-22 21:00:00,228.6
2014-12-22 22:00:00,222.3
2014-12-22 23:00:00,225.5
2014-12-23 00:00:00,203.5
2014-12-23 01:00:00,208.8
2014-12-23 02:00:00,207.5
2014-12-23 03:00:00,204.6
2014-12-23 04:00:00,203.9
2014-12-23 05:00:00,206.7
2014-12-23 06:00:00,221.4
2014-12-23 07:00:00,223.6
2014-12-23 08:00:00,251.7
2014-12-23 09:00:00,262.5
2014-12-23 10:00:00,276.8
2014-12-23 11:00:00,280.5
2014-12-23 12:00:00,270.9
2014-12-23 13:00:00,269.9
2014-12-23 14:00:00,266.4
2014-12-23 15:00:00,259.7
2014-12-23 16:00:00,251.0
2014-12-23 17:00:00,246.2
2014-12-23 18:00:00,233.5
2014-12-23 19:00:00,221.3
2014-12-23 20:00:00,208.7
2014-12-23 21:00:00,198.5
2014-12-23 22:00:00,198.1
2014-12-23 23:00:00,198.4
2014-12-24 00:00:00,203.0
2014-12-24 01:00:00,193.6
2014-12-24 02:00:00,199.8
2014-12-24 03:00:00,198.7
2014-12-24 04:00:00,194.6
2014-12-24 05:00:00,196.4
2014-12-24 06:00:00,205.2
2014-12-24 07:00:00,206.4
2014-12-24 08:00:00,223.4
2014-12-24 09:00:00,238.9
2014-12-24 10:00:00,248.3
2014-12-24 11:00:00,257.2
2014-12-24 12:00:00,263.4
2014-12-24 13:00:00,256.3
2014-12-24 14:00:00,260.0
2014-12-24 15:00:00,253.2
2014-12-24 16:00:00,253.2
2014-12-24 17:00:00,240.5
2014-12-24 18:00:00,233.4
2014-12-24 19:00:00,226.9
2014-12-24 20:00:00,223.2
2014-12-24 21:00:00,224.3
2014-12-24 22:00:00,220.1
2014-12-24 23:00:00,220.5
2014-12-25 00:00:00,220.2
2014-12-25 01:00:00,214.6
2014-12-25 02:00:00,216.2
2014-12-25 03:00:00,218.1
2014-12-25 04:00:00,219.2
2014-12-25 05:00:00,217.4
2014-12-25 06:00:00,221.2
2014-12-25 07:00:00,217.4
2014-12-25 08:00:00,221.1
2014-12-25 09:00:00,227.5
2014-12-25 10:00:00,228.5
2014-12-25 11:00:00,230.8
2014-12-25 12:00:00,231.5
2014-12-25 13:00:00,233.1
2014-12-25 14:00:00,233.4
2014-12-25 15:00:00,234.5
2014-12-25 16:00:00,233.4
2014-12-25 17:00:00,233.6
2014-12-25 18:00:00,234.7
2014-12-25 19:00:00,231.3
2014-12-25 20:00:00,226.6
2014-12-25 21:00:00,222.0
2014-12-25 22:00:00,221.3
2014-12-25 23:00:00,228.1
2014-12-26 00:00:00,216.4
2014-12-26 01:00:00,222.1
2014-12-26 02:00:00,223.0
2014-12-26 03:00:00,219.3
2014-12-26 04:00:00,227.6
2014-12-26 05:00:00,226.6
2014-12-26 06:00:00,222.9
2014-12-26 07:00:00,225.3
2014-12-26 08:00:00,231.1
2014-12-26 09:00:00,231.7
2014-12-26 10:00:00,234.3
2014-12-26 11:00:00,217.4
2014-12-26 12:00:00,218.9
2014-12-26 13:00:00,226.7
2014-12-26 14:00:00,231.6
2014-12-26 15:00:00,229.5
2014-12-26 16:00:00,231.4
2014-12-26 17:00:00,229.8
2014-12-26 18:00:00,228.6
2014-12-26 19:00:00,230.0
2014-12-26 20:00:00,225.4
2014-12-26 21:00:00,220.7
2014-12-26 22:00:00,215.1
2014-12-26 23:00:00,214.2
2014-12-27 00:00:00,211.8
2014-12-27 01:00:00,212.6
2014-12-27 02:00:00,217.9
2014-12-27 03:00:00,219.1
2014-12-27 04:00:00,215.7
2014-12-27 05:00:00,212.3
2014-12-27 06:00:00,214.1
2014-12-27 07:00:00,218.5
2014-12-27 08:00:00,217.3
2014-12-27 09:00:00,221.9
2014-12-27 10:00:00,229.1
2014-12-27 11:00:00,233.6
2014-12-27 12:00:00,229.8
2014-12-27 13:00:00,228.4
2014-12-27 14:00:00,228.0
2014-12-27 15:00:00,229.5
2014-12-27 16:00:00,223.6
2014-12-27 17:00:00,223.3
2014-12-27 18:00:00,225.9
2014-12-27 19:00:00,225.7
2014-12-27 20:00:00,220.9
2014-12-27 21:00:00,219.9
2014-12-27 22:00:00,215.0
2014-12-27 23:00:00,217.5
2014-12-28 00:00:00,220.9
2014-12-28 01:00:00,210.8
2014-12-28 02:00:00,213.8
2014-12-28 03:00:00,219.5
2014-12-28 04:00:00,221.2
2014-12-28 05:00:00,222.4
2014-12-28 06:00:00,223.4
2014-12-28 07:00:00,217.2
2014-12-28 08:00:00,218.8
2014-12-28 09:00:00,225.0
2014-12-28 10:00:00,224.5
2014-12-28 11:00:00,226.6
2014-12-28 12:00:00,228.0
2014-12-28 13:00:00,224.3
2014-12-28 14:00:00,221.0
2014-12-28 15:00:00,225.2
2014-12-28 16:00:00,220.9
2014-12-28 17:00:00,222.0
2014-12-28 18:00:00,227.7
2014-12-28 19:00:00,225.1
2014-12-28 20:00:00,222.8
2014-12-28 21:00:00,220.4
2014-12-28 22:00:00,222.9
2014-12-28 23:00:00,224.0
2014-12-29 00:00:00,227.7
2014-12-29 01:00:00,224.8
2014-12-29 02:00:00,231.5
2014-12-29 03:00:00,232.8
2014-12-29 04:00:00,231.9
2014-12-29 05:00:00,239.1
2014-12-29 06:00:00,248.9
2014-12-29 07:00:00,247.2
2014-12-29 08:00:00,252.9
2014-12-29 09:00:00,264.9
2014-12-29 10:00:00,281.0
2014-12-29 11:00:00,290.8
2014-12-29 12:00:00,284.0
2014-12-29 13:00:00,289.7
2014-12-29 14:00:00,282.9
2014-12-29 15:00:00,282.6
2014-12-29 16:00:00,278.8
2014-12-29 17:00:00,270.0
2014-12-29 18:00:00,253.2
2014-12-29 19:00:00,244.6
2014-12-29 20:00:00,237.0
2014-12-29 21:00:00,233.6
2014-12-29 22:00:00,230.0
2014-12-29 23:00:00,231.8
2014-12-30 00:00:00,237.4
2014-12-30 01:00:00,241.2
2014-12-30 02:00:00,234.5
2014-12-30 03:00:00,235.0
2014-12-30 04:00:00,236.1
2014-12-30 05:00:00,241.1
2014-12-30 06:00:00,247.9
2014-12-30 07:00:00,245.0
2014-12-30 08:00:00,266.9
2014-12-30 09:00:00,277.0
2014-12-30 10:00:00,297.4
2014-12-30 11:00:00,305.8
2014-12-30 12:00:00,301.0
2014-12-30 13:00:00,295.6
2014-12-30 14:00:00,289.0
2014-12-30 15:00:00,282.6
2014-12-30 16:00:00,277.1
2014-12-30 17:00:00,271.9
2014-12-30 18:00:00,254.5
2014-12-30 19:00:00,248.1
2014-12-30 20:00:00,248.3
2014-12-30 21:00:00,238.7
2014-12-30 22:00:00,240.4
2014-12-30 23:00:00,238.0
2014-12-31 00:00:00,229.3
2014-12-31 01:00:00,235.0
2014-12-31 02:00:00,236.5
2014-12-31 03:00:00,240.4
2014-12-31 04:00:00,238.2
2014-12-31 05:00:00,240.7
2014-12-31 06:00:00,247.3
2014-12-31 07:00:00,248.9
2014-12-31 08:00:00,261.7
2014-12-31 09:00:00,279.8
2014-12-31 10:00:00,285.1
2014-12-31 11:00:00,286.1
2014-12-31 12:00:00,284.9
2014-12-31 13:00:00,277.6
2014-12-31 14:00:00,266.2
2014-12-31 15:00:00,264.7
2014-12-31 16:00:00,260.2
2014-12-31 17:00:00,254.7
2014-12-31 18:00:00,246.7
2014-12-31 19:00:00,237.8
2014-12-31 20:00:00,232.7
2014-12-31 21:00:00,226.4
2014-12-31 22:00:00,226.8
2014-12-31 23:00:00,229.1
2015-01-01 00:00:00,233.525
2015-01-01 01:00:00,222.5
2015-01-01 02:00:00,220.1
2015-01-01 03:00:00,221.7
2015-01-01 04:00:00,224.1
2015-01-01 05:00:00,223.3
2015-01-01 06:00:00,224.1
2015-01-01 07:00:00,220.5
2015-01-01 08:00:00,224.9
2015-01-01 09:00:00,224.9
2015-01-01 10:00:00,223.8
2015-01-01 11:00:00,225.9
2015-01-01 12:00:00,228.1
2015-01-01 13:00:00,228.5
2015-01-01 14:00:00,229.9
2015-01-01 15:00:00,229.8
2015-01-01 16:00:00,230.1
2015-01-01 17:00:00,230.0
2015-01-01 18:00:00,229.0
2015-01-01 19:00:00,226.6
2015-01-01 20:00:00,221.2
2015-01-01 21:00:00,221.9
2015-01-01 22:00:00,221.2
2015-01-01 23:00:00,219.3
2015-01-02 00:00:00,217.6
2015-01-02 01:00:00,211.1
2015-01-02 02:00:00,210.7
2015-01-02 03:00:00,212.6
2015-01-02 04:00:00,206.1
2015-01-02 05:00:00,213.3
2015-01-02 06:00:00,224.9
2015-01-02 07:00:00,224.9
2015-01-02 08:00:00,235.2
2015-01-02 09:00:00,243.3
2015-01-02 10:00:00,260.1
2015-01-02 11:00:00,268.2
2015-01-02 12:00:00,269.3
2015-01-02 13:00:00,270.1
2015-01-02 14:00:00,273.4
2015-01-02 15:00:00,268.5
2015-01-02 16:00:00,271.6
2015-01-02 17:00:00,257.2
2015-01-02 18:00:00,240.4
2015-01-02 19:00:00,232.1
2015-01-02 20:00:00,233.3
2015-01-02 21:00:00,228.7
2015-01-02 22:00:00,228.8
2015-01-02 23:00:00,225.2
2015-01-03 00:00:00,228.5
2015-01-03 01:00:00,227.9
2015-01-03 02:00:00,227.9
2015-01-03 03:00:00,227.2
2015-01-03 04:00:00,227.2
2015-01-03 05:00:00,227.4
2015-01-03 06:00:00,226.6
2015-01-03 07:00:00,228.7
2015-01-03 08:00:00,231.0
2015-01-03 09:00:00,228.2
2015-01-03 10:00:00,226.5
2015-01-03 11:00:00,231.5
2015-01-03 12:00:00,232.3
2015-01-03 13:00:00,230.4
2015-01-03 14:00:00,231.1
2015-01-03 15:00:00,238.5
2015-01-03 16:00:00,238.1
2015-01-03 17:00:00,237.7
2015-01-03 18:00:00,234.2
2015-01-03 19:00:00,231.3
2015-01-03 20:00:00,228.3
2015-01-03 21:00:00,228.5
2015-01-03 22:00:00,230.7
2015-01-03 23:00:00,230.0
2015-01-04 00:00:00,222.5
2015-01-04 01:00:00,222.6
2015-01-04 02:00:00,227.6
2015-01-04 03:00:00,223.4
2015-01-04 04:00:00,233.6
2015-01-04 05:00:00,231.9
