timestamp,PrimClass_Ervin
2012-01-15 15:00:00,7.2723
2012-01-15 16:00:00,7.5753
2012-01-15 17:00:00,7.80255
2012-01-15 18:00:00,7.04503333333
2012-01-15 19:00:00,7.34805
2012-01-15 20:00:00,7.04504166667
2012-01-15 21:00:00,7.04505
2012-01-15 22:00:00,7.2723
2012-01-15 23:00:00,7.2723
2012-01-16 00:00:00,7.34805
2012-01-16 01:00:00,7.2723
2012-01-16 02:00:00,7.65105833333
2012-01-16 03:00:00,8.78736666667
2012-01-16 04:00:00,10.4539
2012-01-16 05:00:00,27.1953416667
2012-01-16 06:00:00,28.1043666667
2012-01-16 07:00:00,26.437825
2012-01-16 08:00:00,25.3015333333
2012-01-16 09:00:00,24.241
2012-01-16 10:00:00,24.01375
2012-01-16 11:00:00,22.2713916667
2012-01-16 12:00:00,21.741125
2012-01-16 13:00:00,21.2866083333
2012-01-16 14:00:00,20.7563083333
2012-01-16 15:00:00,20.756325
2012-01-16 16:00:00,19.9988
2012-01-16 17:00:00,19.62005
2012-01-16 18:00:00,18.7110083333
2012-01-16 19:00:00,18.7110083333
2012-01-16 20:00:00,9.0146
2012-01-16 21:00:00,6.89355
2012-01-16 22:00:00,6.59055
2012-01-16 23:00:00,6.43904166667
2012-01-17 00:00:00,6.36329166667
2012-01-17 01:00:00,6.43903333333
2012-01-17 02:00:00,7.95405833333
2012-01-17 03:00:00,8.10556666667
2012-01-17 04:00:00,8.48433333333
2012-01-17 05:00:00,24.0894666667
2012-01-17 06:00:00,25.6045416667
2012-01-17 07:00:00,28.5589
2012-01-17 08:00:00,26.4378083333
2012-01-17 09:00:00,24.6197416667
2012-01-17 10:00:00,23.4834583333
2012-01-17 11:00:00,23.8622333333
2012-01-17 12:00:00,22.8016916667
2012-01-17 13:00:00,20.1503
2012-01-17 14:00:00,19.8472916667
2012-01-17 15:00:00,19.0897833333
2012-01-17 16:00:00,18.1807166667
2012-01-17 17:00:00,18.9382666667
2012-01-17 18:00:00,18.180725
2012-01-17 19:00:00,16.8171916667
2012-01-17 20:00:00,13.0295416667
2012-01-17 21:00:00,12.04475
2012-01-17 22:00:00,8.86309166667
2012-01-17 23:00:00,6.136025
2012-01-18 00:00:00,5.90874166667
2012-01-18 01:00:00,6.06026666667
2012-01-18 02:00:00,6.13601666667
2012-01-18 03:00:00,6.74205
2012-01-18 04:00:00,6.59055
2012-01-18 05:00:00,17.34745
2012-01-18 06:00:00,20.8320916667
2012-01-18 07:00:00,25.1500166667
2012-01-18 08:00:00,21.2865916667
2012-01-18 09:00:00,22.8774333333
2012-01-18 10:00:00,23.4077166667
2012-01-18 11:00:00,23.7864916667
2012-01-18 12:00:00,23.483475
2012-01-18 13:00:00,21.6653666667
2012-01-18 14:00:00,20.9078333333
2012-01-18 15:00:00,20.3018166667
2012-01-18 16:00:00,19.77155
2012-01-18 17:00:00,20.9835666667
2012-01-18 18:00:00,20.1503083333
2012-01-18 19:00:00,19.8473
2012-01-18 20:00:00,12.8022666667
2012-01-18 21:00:00,11.2114333333
2012-01-18 22:00:00,11.0599333333
2012-01-18 23:00:00,15.7566583333
2012-01-19 00:00:00,10.9084666667
2012-01-19 01:00:00,6.59055
2012-01-19 02:00:00,6.74205
2012-01-19 03:00:00,6.8178
2012-01-19 04:00:00,7.49955
2012-01-19 05:00:00,21.4381166667
2012-01-19 06:00:00,24.4682583333
2012-01-19 07:00:00,28.6346583333
2012-01-19 08:00:00,25.8317916667
2012-01-19 09:00:00,24.46825
2012-01-19 10:00:00,23.2562166667
2012-01-19 11:00:00,22.3471583333
2012-01-19 12:00:00,24.6955083333
2012-01-19 13:00:00,23.7864666667
2012-01-19 14:00:00,21.5896
2012-01-19 15:00:00,22.34715
2012-01-19 16:00:00,21.741125
2012-01-19 17:00:00,21.741125
2012-01-19 18:00:00,22.5744166667
2012-01-19 19:00:00,22.3471416667
2012-01-19 20:00:00,13.3325416667
2012-01-19 21:00:00,14.241575
2012-01-19 22:00:00,18.2564833333
2012-01-19 23:00:00,8.10559166667
2012-01-20 00:00:00,6.89355
2012-01-20 01:00:00,6.8178
2012-01-20 02:00:00,6.9693
2012-01-20 03:00:00,6.89355
2012-01-20 04:00:00,6.89355
2012-01-20 05:00:00,20.074575
2012-01-20 06:00:00,24.316725
2012-01-20 07:00:00,26.589325
2012-01-20 08:00:00,25.3015333333
2012-01-20 09:00:00,24.9985
2012-01-20 10:00:00,24.8470083333
2012-01-20 11:00:00,24.0137416667
2012-01-20 12:00:00,23.7864833333
2012-01-20 13:00:00,22.4229083333
2012-01-20 14:00:00,20.6048
2012-01-20 15:00:00,19.92305
2012-01-20 16:00:00,20.907825
2012-01-20 17:00:00,21.2108416667
2012-01-20 18:00:00,21.0593333333
2012-01-20 19:00:00,19.92305
2012-01-20 20:00:00,13.18105
2012-01-20 21:00:00,10.8326833333
2012-01-20 22:00:00,8.7116
2012-01-20 23:00:00,6.89355
2012-01-21 00:00:00,6.9693
2012-01-21 01:00:00,7.04505
2012-01-21 02:00:00,6.89355
2012-01-21 03:00:00,6.89355
2012-01-21 04:00:00,6.8178
2012-01-21 05:00:00,6.9693
2012-01-21 06:00:00,7.04505
2012-01-21 07:00:00,6.59054166667
2012-01-21 08:00:00,8.78735833333
2012-01-21 09:00:00,10.07515
2012-01-21 10:00:00,10.1509
2012-01-21 11:00:00,10.37815
2012-01-21 12:00:00,9.69639166667
2012-01-21 13:00:00,8.938875
2012-01-21 14:00:00,9.09039166667
2012-01-21 15:00:00,9.16613333333
2012-01-21 16:00:00,9.24189166667
2012-01-21 17:00:00,9.16613333333
2012-01-21 18:00:00,8.332825
2012-01-21 19:00:00,8.332825
2012-01-21 20:00:00,8.33281666667
2012-01-21 21:00:00,7.2723
2012-01-21 22:00:00,7.04505
2012-01-21 23:00:00,6.9693
2012-01-22 00:00:00,7.04505
2012-01-22 01:00:00,7.19655
2012-01-22 02:00:00,7.2723
2012-01-22 03:00:00,7.2723
2012-01-22 04:00:00,7.2723
2012-01-22 05:00:00,7.2723
2012-01-22 06:00:00,7.34805
2012-01-22 07:00:00,8.48434166667
2012-01-22 08:00:00,10.9841916667
2012-01-22 09:00:00,13.1052916667
2012-01-22 10:00:00,25.7560333333
2012-01-22 11:00:00,26.9681083333
2012-01-22 12:00:00,25.5287916667
2012-01-22 13:00:00,23.7864666667
2012-01-22 14:00:00,11.51445
2012-01-22 15:00:00,8.484325
2012-01-22 16:00:00,8.25705833333
2012-01-22 17:00:00,7.87830833333
2012-01-22 18:00:00,7.72680833333
2012-01-22 19:00:00,6.9693
2012-01-22 20:00:00,6.89355
2012-01-22 21:00:00,6.9693
2012-01-22 22:00:00,7.04505
2012-01-22 23:00:00,6.9693
2012-01-23 00:00:00,7.04505
2012-01-23 01:00:00,6.9693
2012-01-23 02:00:00,7.2723
2012-01-23 03:00:00,8.33284166667
2012-01-23 04:00:00,8.71160833333
2012-01-23 05:00:00,26.05905
2012-01-23 06:00:00,29.2406833333
2012-01-23 07:00:00,32.952575
2012-01-23 08:00:00,31.1344916667
2012-01-23 09:00:00,29.316425
2012-01-23 10:00:00,28.78615
2012-01-23 11:00:00,27.34685
2012-01-23 12:00:00,26.210575
2012-01-23 13:00:00,22.8774416667
2012-01-23 14:00:00,21.51385
2012-01-23 15:00:00,21.5896083333
2012-01-23 16:00:00,20.7563
2012-01-23 17:00:00,21.1350833333
2012-01-23 18:00:00,20.3018
2012-01-23 19:00:00,20.3018
2012-01-23 20:00:00,12.044725
2012-01-23 21:00:00,10.6811666667
2012-01-23 22:00:00,16.968675
2012-01-23 23:00:00,15.453625
2012-01-24 00:00:00,6.21178333333
2012-01-24 01:00:00,6.3633
2012-01-24 02:00:00,6.74205
2012-01-24 03:00:00,6.51478333333
2012-01-24 04:00:00,6.6663
2012-01-24 05:00:00,18.4837333333
2012-01-24 06:00:00,20.6805666667
2012-01-24 07:00:00,23.0289416667
2012-01-24 08:00:00,19.392775
2012-01-24 09:00:00,19.1655333333
2012-01-24 10:00:00,19.4685333333
2012-01-24 11:00:00,19.089775
2012-01-24 12:00:00,19.3927916667
2012-01-24 13:00:00,18.2564833333
2012-01-24 14:00:00,18.4079833333
2012-01-24 15:00:00,18.711
2012-01-24 16:00:00,18.1807416667
2012-01-24 17:00:00,17.8777333333
2012-01-24 18:00:00,17.6504666667
2012-01-24 19:00:00,16.1354083333
2012-01-24 20:00:00,10.8326833333
2012-01-24 21:00:00,9.31763333333
2012-01-24 22:00:00,11.5144833333
2012-01-24 23:00:00,11.666
2012-01-25 00:00:00,5.52995833333
2012-01-25 01:00:00,5.45420833333
2012-01-25 02:00:00,5.45421666667
2012-01-25 03:00:00,5.4542
2012-01-25 04:00:00,5.45420833333
2012-01-25 05:00:00,15.6051416667
2012-01-25 06:00:00,19.0140166667
2012-01-25 07:00:00,23.63495
2012-01-25 08:00:00,23.559225
2012-01-25 09:00:00,24.241
2012-01-25 10:00:00,25.528775
2012-01-25 11:00:00,25.0742666667
2012-01-25 12:00:00,24.4682416667
2012-01-25 13:00:00,22.3471583333
2012-01-25 14:00:00,22.498675
2012-01-25 15:00:00,20.22605
2012-01-25 16:00:00,20.3018083333
2012-01-25 17:00:00,20.6048166667
2012-01-25 18:00:00,19.6957833333
2012-01-25 19:00:00,19.5443
2012-01-25 20:00:00,12.726525
2012-01-25 21:00:00,10.37815
2012-01-25 22:00:00,9.31763333333
2012-01-25 23:00:00,6.8178
2012-01-26 00:00:00,6.59054166667
2012-01-26 01:00:00,6.8178
2012-01-26 02:00:00,6.6663
2012-01-26 03:00:00,6.8178
2012-01-26 04:00:00,6.43903333333
2012-01-26 05:00:00,18.180725
2012-01-26 06:00:00,18.5594833333
2012-01-26 07:00:00,21.4381083333
2012-01-26 08:00:00,19.6957833333
2012-01-26 09:00:00,20.9836
2012-01-26 10:00:00,21.2108333333
2012-01-26 11:00:00,21.2108416667
2012-01-26 12:00:00,21.3623666667
2012-01-26 13:00:00,20.22605
2012-01-26 14:00:00,20.1503
2012-01-26 15:00:00,20.1503083333
2012-01-26 16:00:00,19.5442833333
2012-01-26 17:00:00,19.0140083333
2012-01-26 18:00:00,17.8777166667
2012-01-26 19:00:00,18.4837416667
2012-01-26 20:00:00,11.2114333333
2012-01-26 21:00:00,11.2114416667
2012-01-26 22:00:00,15.1506083333
2012-01-26 23:00:00,11.8174916667
2012-01-27 00:00:00,6.43904166667
2012-01-27 01:00:00,6.6663
2012-01-27 02:00:00,6.43905
2012-01-27 03:00:00,6.59055
2012-01-27 04:00:00,6.43905
2012-01-27 05:00:00,14.5446
2012-01-27 06:00:00,17.9534833333
2012-01-27 07:00:00,19.165525
2012-01-27 08:00:00,20.9078416667
2012-01-27 09:00:00,21.1350916667
2012-01-27 10:00:00,21.5896166667
2012-01-27 11:00:00,21.1351
2012-01-27 12:00:00,18.9382666667
2012-01-27 13:00:00,19.1655333333
2012-01-27 14:00:00,19.5442833333
2012-01-27 15:00:00,18.4079833333
2012-01-27 16:00:00,18.938275
2012-01-27 17:00:00,19.31705
2012-01-27 18:00:00,19.3170333333
2012-01-27 19:00:00,18.8625166667
2012-01-27 20:00:00,10.9084333333
2012-01-27 21:00:00,9.014625
2012-01-27 22:00:00,7.49955
2012-01-27 23:00:00,6.8178
2012-01-28 00:00:00,6.5148
2012-01-28 01:00:00,6.59055
2012-01-28 02:00:00,6.51479166667
2012-01-28 03:00:00,6.59055
2012-01-28 04:00:00,6.5148
2012-01-28 05:00:00,6.5148
2012-01-28 06:00:00,6.6663
2012-01-28 07:00:00,6.74205
2012-01-28 08:00:00,7.65105833333
2012-01-28 09:00:00,9.09039166667
2012-01-28 10:00:00,8.863125
2012-01-28 11:00:00,9.16614166667
2012-01-28 12:00:00,8.029825
2012-01-28 13:00:00,7.65105
2012-01-28 14:00:00,7.49955
2012-01-28 15:00:00,7.5753
2012-01-28 16:00:00,7.2723
2012-01-28 17:00:00,7.2723
2012-01-28 18:00:00,6.8178
2012-01-28 19:00:00,6.9693
2012-01-28 20:00:00,6.8178
2012-01-28 21:00:00,6.9693
2012-01-28 22:00:00,6.8178
2012-01-28 23:00:00,7.1208
2012-01-29 00:00:00,6.9693
2012-01-29 01:00:00,6.9693
2012-01-29 02:00:00,7.04505
2012-01-29 03:00:00,7.1208
2012-01-29 04:00:00,7.04505
2012-01-29 05:00:00,7.1208
2012-01-29 06:00:00,7.1208
2012-01-29 07:00:00,8.86311666667
2012-01-29 08:00:00,14.2415833333
2012-01-29 09:00:00,15.5293666667
2012-01-29 10:00:00,25.0742583333
2012-01-29 11:00:00,25.3772833333
2012-01-29 12:00:00,23.9379666667
2012-01-29 13:00:00,21.741125
2012-01-29 14:00:00,11.0599333333
2012-01-29 15:00:00,7.42380833333
2012-01-29 16:00:00,7.49955
2012-01-29 17:00:00,7.8783
2012-01-29 18:00:00,7.49955
2012-01-29 19:00:00,6.5148
2012-01-29 20:00:00,6.59055
2012-01-29 21:00:00,6.51479166667
2012-01-29 22:00:00,6.6663
2012-01-29 23:00:00,6.89355
2012-01-30 00:00:00,6.89355
2012-01-30 01:00:00,6.8178
2012-01-30 02:00:00,6.8178
2012-01-30 03:00:00,7.8783
2012-01-30 04:00:00,9.54489166667
2012-01-30 05:00:00,27.574125
2012-01-30 06:00:00,30.3769583333
2012-01-30 07:00:00,33.1798416667
2012-01-30 08:00:00,29.392175
2012-01-30 09:00:00,28.2558833333
2012-01-30 10:00:00,28.407375
2012-01-30 11:00:00,26.2863166667
2012-01-30 12:00:00,26.286325
2012-01-30 13:00:00,24.8470166667
2012-01-30 14:00:00,22.1956583333
2012-01-30 15:00:00,20.2260583333
2012-01-30 16:00:00,19.5442916667
2012-01-30 17:00:00,20.37755
2012-01-30 18:00:00,20.68055
2012-01-30 19:00:00,19.62005
2012-01-30 20:00:00,12.8022833333
2012-01-30 21:00:00,11.0599083333
2012-01-30 22:00:00,9.62064166667
2012-01-30 23:00:00,7.27230833333
2012-01-31 00:00:00,6.74205
2012-01-31 01:00:00,6.6663
2012-01-31 02:00:00,6.74205
2012-01-31 03:00:00,6.66629166667
2012-01-31 04:00:00,6.74205
2012-01-31 05:00:00,20.1503333333
2012-01-31 06:00:00,21.9683833333
2012-01-31 07:00:00,24.0894916667
2012-01-31 08:00:00,22.04415
2012-01-31 09:00:00,21.741125
2012-01-31 10:00:00,21.51385
2012-01-31 11:00:00,22.2714083333
2012-01-31 12:00:00,23.4077083333
2012-01-31 13:00:00,22.6501666667
2012-01-31 14:00:00,22.5744
