timestamp,UnivClass_Alfredo
2015-01-13 10:00:00,153.45
2015-01-13 11:00:00,167.94
2015-01-13 12:00:00,162.22
2015-01-13 13:00:00,167.13
2015-01-13 14:00:00,166.11
2015-01-13 15:00:00,157.42
2015-01-13 16:00:00,153.54
2015-01-13 17:00:00,152.98
2015-01-13 18:00:00,159.65
2015-01-13 19:00:00,153.79
2015-01-13 20:00:00,154.7
2015-01-13 21:00:00,153.03
2015-01-13 22:00:00,154.31
2015-01-13 23:00:00,156.29
2015-01-14 00:00:00,153.06
2015-01-14 01:00:00,158.1
2015-01-14 02:00:00,161.42
2015-01-14 03:00:00,159.9
2015-01-14 04:00:00,163.42
2015-01-14 05:00:00,164.28
2015-01-14 06:00:00,168.73
2015-01-14 07:00:00,167.11
2015-01-14 08:00:00,167.66
2015-01-14 09:00:00,173.87
2015-01-14 10:00:00,168.23
2015-01-14 11:00:00,168.44
2015-01-14 12:00:00,180.51
2015-01-14 13:00:00,163.9
2015-01-14 14:00:00,155.7225
2015-01-14 15:00:00,152.755
2015-01-14 16:00:00,149.705
2015-01-14 17:00:00,150.7475
2015-01-14 18:00:00,155.4175
2015-01-14 19:00:00,161.49
2015-01-14 20:00:00,159.4
2015-01-14 21:00:00,166.07
2015-01-14 22:00:00,170.455
2015-01-14 23:00:00,170.8225
2015-01-15 00:00:00,171.1325
2015-01-15 01:00:00,169.3625
2015-01-15 02:00:00,165.1375
2015-01-15 03:00:00,170.27
2015-01-15 04:00:00,172.74
2015-01-15 05:00:00,173.085
2015-01-15 06:00:00,171.705
2015-01-15 07:00:00,174.3325
2015-01-15 08:00:00,160.535
2015-01-15 09:00:00,158.8375
2015-01-15 10:00:00,155.5925
2015-01-15 11:00:00,154.3
2015-01-15 12:00:00,152.985
2015-01-15 13:00:00,153.505
2015-01-15 14:00:00,152.0075
2015-01-15 15:00:00,150.98
2015-01-15 16:00:00,145.41
2015-01-15 17:00:00,146.5475
2015-01-15 18:00:00,152.69
2015-01-15 19:00:00,156.1425
2015-01-15 20:00:00,155.265
2015-01-15 21:00:00,147.88
2015-01-15 22:00:00,147.575
2015-01-15 23:00:00,145.48
2015-01-16 00:00:00,145.625
2015-01-16 01:00:00,147.9
2015-01-16 02:00:00,150.685
2015-01-16 03:00:00,149.0825
2015-01-16 04:00:00,157.145
2015-01-16 05:00:00,155.2825
2015-01-16 06:00:00,159.6725
2015-01-16 07:00:00,169.22
2015-01-16 08:00:00,167.27
2015-01-16 09:00:00,170.39
2015-01-16 10:00:00,171.44
2015-01-16 11:00:00,162.94
2015-01-16 12:00:00,160.85
2015-01-16 13:00:00,160.71
2015-01-16 14:00:00,153.43
2015-01-16 15:00:00,141.41
2015-01-16 16:00:00,141.3
2015-01-16 17:00:00,142.29
2015-01-16 18:00:00,147.85
2015-01-16 19:00:00,160.17
2015-01-16 20:00:00,154.54
2015-01-16 21:00:00,156.64
2015-01-16 22:00:00,158.35
2015-01-16 23:00:00,158.61
2015-01-17 00:00:00,159.65
2015-01-17 01:00:00,163.08
2015-01-17 02:00:00,162.34
2015-01-17 03:00:00,167.65
2015-01-17 04:00:00,167.07
2015-01-17 05:00:00,173.01
2015-01-17 06:00:00,168.82
2015-01-17 07:00:00,168.83
2015-01-17 08:00:00,159.04
2015-01-17 09:00:00,158.89
2015-01-17 10:00:00,156.58
2015-01-17 11:00:00,156.08
2015-01-17 12:00:00,157.14
2015-01-17 13:00:00,152.49
2015-01-17 14:00:00,145.53
2015-01-17 15:00:00,140.61
2015-01-17 16:00:00,125.62
2015-01-17 17:00:00,126.11
2015-01-17 18:00:00,139.28
2015-01-17 19:00:00,145.39
2015-01-17 20:00:00,151.46
2015-01-17 21:00:00,153.55
2015-01-17 22:00:00,156.39
2015-01-17 23:00:00,153.59
2015-01-18 00:00:00,157.13
2015-01-18 01:00:00,162.35
2015-01-18 02:00:00,161.1
2015-01-18 03:00:00,164.85
2015-01-18 04:00:00,165.11
2015-01-18 05:00:00,169.76
2015-01-18 06:00:00,168.37
2015-01-18 07:00:00,165.78
2015-01-18 08:00:00,157.63
2015-01-18 09:00:00,160.38
2015-01-18 10:00:00,154.66
2015-01-18 11:00:00,152.03
2015-01-18 12:00:00,148.21
2015-01-18 13:00:00,145.97
2015-01-18 14:00:00,138.93
2015-01-18 15:00:00,138.49
2015-01-18 16:00:00,131.09
2015-01-18 17:00:00,133.06
2015-01-18 18:00:00,142.26
2015-01-18 19:00:00,150.4
2015-01-18 20:00:00,144.58
2015-01-18 21:00:00,148.65
2015-01-18 22:00:00,154.82
2015-01-18 23:00:00,155.83
2015-01-19 00:00:00,157.8
2015-01-19 01:00:00,160.66
2015-01-19 02:00:00,162.52
2015-01-19 03:00:00,159.24
2015-01-19 04:00:00,162.8
2015-01-19 05:00:00,163.31
2015-01-19 06:00:00,163.06
2015-01-19 07:00:00,159.45
2015-01-19 08:00:00,156.26
2015-01-19 09:00:00,158.74
2015-01-19 10:00:00,167.67
2015-01-19 11:00:00,160.64
2015-01-19 12:00:00,149.98
2015-01-19 13:00:00,150.09
2015-01-19 14:00:00,139.04
2015-01-19 15:00:00,132.76
2015-01-19 16:00:00,128.36
2015-01-19 17:00:00,134.64
2015-01-19 18:00:00,151.5
2015-01-19 19:00:00,148.67
2015-01-19 20:00:00,149.21
2015-01-19 21:00:00,148.19
2015-01-19 22:00:00,152.26
2015-01-19 23:00:00,150.04
2015-01-20 00:00:00,154.5
2015-01-20 01:00:00,155.02
2015-01-20 02:00:00,156.26
2015-01-20 03:00:00,159.26
2015-01-20 04:00:00,159.28
2015-01-20 05:00:00,161.54
2015-01-20 06:00:00,160.87
2015-01-20 07:00:00,159.09
2015-01-20 08:00:00,162.58
2015-01-20 09:00:00,163.9
2015-01-20 10:00:00,155.15
2015-01-20 11:00:00,151.55
2015-01-20 12:00:00,148.5
2015-01-20 13:00:00,154.07
2015-01-20 14:00:00,142.39
2015-01-20 15:00:00,138.25
2015-01-20 16:00:00,137.39
2015-01-20 17:00:00,135.67
2015-01-20 18:00:00,144.02
2015-01-20 19:00:00,146.26
2015-01-20 20:00:00,150.98
2015-01-20 21:00:00,147.59
2015-01-20 22:00:00,148.97
2015-01-20 23:00:00,148.08
2015-01-21 00:00:00,143.89
2015-01-21 01:00:00,144.06
2015-01-21 02:00:00,147.48
2015-01-21 03:00:00,147.77
2015-01-21 04:00:00,148.48
2015-01-21 05:00:00,146.18
2015-01-21 06:00:00,150.19
2015-01-21 07:00:00,145.59
2015-01-21 08:00:00,146.11
2015-01-21 09:00:00,147.86
2015-01-21 10:00:00,152.33
2015-01-21 11:00:00,152.9
2015-01-21 12:00:00,149.14
2015-01-21 13:00:00,138.4
2015-01-21 14:00:00,135.08
2015-01-21 15:00:00,134.53
2015-01-21 16:00:00,132.02
2015-01-21 17:00:00,137.86
2015-01-21 18:00:00,146.03
2015-01-21 19:00:00,150.53
2015-01-21 20:00:00,155.21
2015-01-21 21:00:00,155.35
2015-01-21 22:00:00,153.95
2015-01-21 23:00:00,155.06
2015-01-22 00:00:00,158.45
2015-01-22 01:00:00,161.86
2015-01-22 02:00:00,159.45
2015-01-22 03:00:00,164.2
2015-01-22 04:00:00,167.24
2015-01-22 05:00:00,168.6
2015-01-22 06:00:00,169.61
2015-01-22 07:00:00,168.59
2015-01-22 08:00:00,164.9
2015-01-22 09:00:00,179.1
2015-01-22 10:00:00,180.37
2015-01-22 11:00:00,181.66
2015-01-22 12:00:00,173.09
2015-01-22 13:00:00,176.83
2015-01-22 14:00:00,174.98
2015-01-22 15:00:00,171.38
2015-01-22 16:00:00,129.96
2015-01-22 17:00:00,171.06
2015-01-22 18:00:00,177.48
2015-01-22 19:00:00,174.19
2015-01-22 20:00:00,165.9
2015-01-22 21:00:00,163.63
2015-01-22 22:00:00,164.2
2015-01-22 23:00:00,165.23
2015-01-23 00:00:00,163.01
2015-01-23 01:00:00,171.04
2015-01-23 02:00:00,170.38
2015-01-23 03:00:00,172.86
2015-01-23 04:00:00,171.8
2015-01-23 05:00:00,174.41
2015-01-23 06:00:00,178.73
2015-01-23 07:00:00,175.48
2015-01-23 08:00:00,168.4
2015-01-23 09:00:00,173.24
2015-01-23 10:00:00,176.27
2015-01-23 11:00:00,177.37
2015-01-23 12:00:00,174.39
2015-01-23 13:00:00,170.59
2015-01-23 14:00:00,168.49
2015-01-23 15:00:00,159.32
2015-01-23 16:00:00,158.95
2015-01-23 17:00:00,161.43
2015-01-23 18:00:00,171.51
2015-01-23 19:00:00,170.9
2015-01-23 20:00:00,167.88
2015-01-23 21:00:00,172.26
2015-01-23 22:00:00,171.54
2015-01-23 23:00:00,173.98
2015-01-24 00:00:00,172.61
2015-01-24 01:00:00,176.21
2015-01-24 02:00:00,176.88
2015-01-24 03:00:00,178.5
2015-01-24 04:00:00,179.09
2015-01-24 05:00:00,184.67
2015-01-24 06:00:00,182.96
2015-01-24 07:00:00,177.05
2015-01-24 08:00:00,166.03
2015-01-24 09:00:00,169.21
2015-01-24 10:00:00,167.21
2015-01-24 11:00:00,166.29
2015-01-24 12:00:00,162.05
2015-01-24 13:00:00,155.08
2015-01-24 14:00:00,160.47
2015-01-24 15:00:00,146.14
2015-01-24 16:00:00,139.62
2015-01-24 17:00:00,147.9
2015-01-24 18:00:00,165.75
2015-01-24 19:00:00,152.86
2015-01-24 20:00:00,147.74
2015-01-24 21:00:00,156.14
2015-01-24 22:00:00,158.68
2015-01-24 23:00:00,165.2
2015-01-25 00:00:00,161.95
2015-01-25 01:00:00,164.33
2015-01-25 02:00:00,164.74
2015-01-25 03:00:00,165.98
2015-01-25 04:00:00,170.19
2015-01-25 05:00:00,167.45
2015-01-25 06:00:00,165.06
2015-01-25 07:00:00,159.38
2015-01-25 08:00:00,156.35
2015-01-25 09:00:00,155.55
2015-01-25 10:00:00,154.44
2015-01-25 11:00:00,152.15
2015-01-25 12:00:00,149.04
2015-01-25 13:00:00,144.44
2015-01-25 14:00:00,140.97
2015-01-25 15:00:00,140.62
2015-01-25 16:00:00,134.94
2015-01-25 17:00:00,142.55
2015-01-25 18:00:00,151.22
2015-01-25 19:00:00,150.16
2015-01-25 20:00:00,147.43
2015-01-25 21:00:00,146.47
2015-01-25 22:00:00,150.33
2015-01-25 23:00:00,155.91
2015-01-26 00:00:00,157.44
2015-01-26 01:00:00,156.37
2015-01-26 02:00:00,159.81
2015-01-26 03:00:00,158.79
2015-01-26 04:00:00,162.25
2015-01-26 05:00:00,160.55
2015-01-26 06:00:00,161.99
2015-01-26 07:00:00,159.42
2015-01-26 08:00:00,156.27
2015-01-26 09:00:00,160.27
2015-01-26 10:00:00,152.68
2015-01-26 11:00:00,149.62
2015-01-26 12:00:00,146.76
2015-01-26 13:00:00,162.19
2015-01-26 14:00:00,152.39
2015-01-26 15:00:00,148.68
2015-01-26 16:00:00,144.16
2015-01-26 17:00:00,151.86
2015-01-26 18:00:00,159.5
2015-01-26 19:00:00,156.61
2015-01-26 20:00:00,148.91
2015-01-26 21:00:00,144.6
2015-01-26 22:00:00,144.43
2015-01-26 23:00:00,147.75
2015-01-27 00:00:00,148.91
2015-01-27 01:00:00,150.41
2015-01-27 02:00:00,148.94
2015-01-27 03:00:00,146.79
2015-01-27 04:00:00,149.01
2015-01-27 05:00:00,144.91
2015-01-27 06:00:00,150.04
2015-01-27 07:00:00,144.71
2015-01-27 08:00:00,143.25
2015-01-27 09:00:00,150.96
2015-01-27 10:00:00,147.05
2015-01-27 11:00:00,140.02
2015-01-27 12:00:00,140.37
2015-01-27 13:00:00,146.41
2015-01-27 14:00:00,146.19
2015-01-27 15:00:00,156.39
2015-01-27 16:00:00,158.35
2015-01-27 17:00:00,158.42
2015-01-27 18:00:00,164.79
2015-01-27 19:00:00,156.93
2015-01-27 20:00:00,146.53
2015-01-27 21:00:00,141.67
2015-01-27 22:00:00,143.29
2015-01-27 23:00:00,146.58
2015-01-28 00:00:00,141.45
2015-01-28 01:00:00,144.48
2015-01-28 02:00:00,142.72
2015-01-28 03:00:00,142.61
2015-01-28 04:00:00,142.48
2015-01-28 05:00:00,142.8
2015-01-28 06:00:00,146.84
2015-01-28 07:00:00,143.03
2015-01-28 08:00:00,142.12
2015-01-28 09:00:00,147.29
2015-01-28 10:00:00,148.33
2015-01-28 11:00:00,140.2
2015-01-28 12:00:00,140.87
2015-01-28 13:00:00,141.81
2015-01-28 14:00:00,150.81
2015-01-28 15:00:00,140.91
2015-01-28 16:00:00,138.86
2015-01-28 17:00:00,141.73
2015-01-28 18:00:00,152.79
2015-01-28 19:00:00,152.27
2015-01-28 20:00:00,141.28
2015-01-28 21:00:00,138.02
2015-01-28 22:00:00,134.24
2015-01-28 23:00:00,133.98
2015-01-29 00:00:00,137.24
2015-01-29 01:00:00,134.29
2015-01-29 02:00:00,130.01
2015-01-29 03:00:00,138.81
2015-01-29 04:00:00,138.87
2015-01-29 05:00:00,139.37
2015-01-29 06:00:00,140.53
2015-01-29 07:00:00,140.73
2015-01-29 08:00:00,138.65
2015-01-29 09:00:00,145.78
2015-01-29 10:00:00,147.5
2015-01-29 11:00:00,142.34
2015-01-29 12:00:00,145.63
2015-01-29 13:00:00,149.85
2015-01-29 14:00:00,144.63
2015-01-29 15:00:00,147.49
2015-01-29 16:00:00,142.65
2015-01-29 17:00:00,144.31
2015-01-29 18:00:00,153.84
2015-01-29 19:00:00,148.94
2015-01-29 20:00:00,147.44
2015-01-29 21:00:00,142.96
2015-01-29 22:00:00,141.26
2015-01-29 23:00:00,136.24
2015-01-30 00:00:00,133.28
2015-01-30 01:00:00,133.43
2015-01-30 02:00:00,135.18
2015-01-30 03:00:00,138.36
2015-01-30 04:00:00,135.87
2015-01-30 05:00:00,134.98
2015-01-30 06:00:00,133.32
2015-01-30 07:00:00,136.38
2015-01-30 08:00:00,128.81
2015-01-30 09:00:00,139.11
2015-01-30 10:00:00,142.53
2015-01-30 11:00:00,141.45
2015-01-30 12:00:00,141.61
2015-01-30 13:00:00,138.47
2015-01-30 14:00:00,137.67
2015-01-30 15:00:00,134.17
2015-01-30 16:00:00,133.72
2015-01-30 17:00:00,129.61
2015-01-30 18:00:00,144.54
2015-01-30 19:00:00,143.08
2015-01-30 20:00:00,149.45
2015-01-30 21:00:00,151.56
2015-01-30 22:00:00,151.45
2015-01-30 23:00:00,148.7
2015-01-31 00:00:00,146.88
2015-01-31 01:00:00,152.1
2015-01-31 02:00:00,152.95
2015-01-31 03:00:00,156.38
2015-01-31 04:00:00,154.25
2015-01-31 05:00:00,154.84
2015-01-31 06:00:00,153.38
2015-01-31 07:00:00,152.59
2015-01-31 08:00:00,141.01
2015-01-31 09:00:00,139.62
2015-01-31 10:00:00,141.17
2015-01-31 11:00:00,141.44
2015-01-31 12:00:00,137.95
2015-01-31 13:00:00,139.23
2015-01-31 14:00:00,142.25
2015-01-31 15:00:00,138.76
2015-01-31 16:00:00,141.08
2015-01-31 17:00:00,138.56
2015-01-31 18:00:00,155.45
2015-01-31 19:00:00,149.17
2015-01-31 20:00:00,152.56
2015-01-31 21:00:00,152.29
2015-01-31 22:00:00,156.18
2015-01-31 23:00:00,155.28
2015-02-01 00:00:00,158.56
2015-02-01 01:00:00,164.32
2015-02-01 02:00:00,161.26
2015-02-01 03:00:00,165.05
2015-02-01 04:00:00,164.07
2015-02-01 05:00:00,170.95
2015-02-01 06:00:00,171.6
2015-02-01 07:00:00,168.93
2015-02-01 08:00:00,154.16
2015-02-01 09:00:00,153.82
2015-02-01 10:00:00,152.88
2015-02-01 11:00:00,150.05
2015-02-01 12:00:00,149.67
2015-02-01 13:00:00,147.24
2015-02-01 14:00:00,143.41
2015-02-01 15:00:00,138.5
2015-02-01 16:00:00,140.09
2015-02-01 17:00:00,137.43
2015-02-01 18:00:00,151.56
2015-02-01 19:00:00,153.88
2015-02-01 20:00:00,155.13
2015-02-01 21:00:00,155.97
2015-02-01 22:00:00,159.41
2015-02-01 23:00:00,161.39
2015-02-02 00:00:00,162.23
2015-02-02 01:00:00,165.9
2015-02-02 02:00:00,164.14
2015-02-02 03:00:00,165.4
2015-02-02 04:00:00,167.17
2015-02-02 05:00:00,168.75
2015-02-02 06:00:00,167.4
2015-02-02 07:00:00,171.58
2015-02-02 08:00:00,178.27
2015-02-02 09:00:00,171.44
2015-02-02 10:00:00,170.42
2015-02-02 11:00:00,161.63
2015-02-02 12:00:00,157.6
2015-02-02 13:00:00,156.95
2015-02-02 14:00:00,160.64
2015-02-02 15:00:00,147.53
2015-02-02 16:00:00,144.7
2015-02-02 17:00:00,143.29
2015-02-02 18:00:00,164.88
2015-02-02 19:00:00,166.29
2015-02-02 20:00:00,160.09
2015-02-02 21:00:00,158.07
2015-02-02 22:00:00,159.43
2015-02-02 23:00:00,157.13
2015-02-03 00:00:00,157.59
2015-02-03 01:00:00,157.07
2015-02-03 02:00:00,157.58
2015-02-03 03:00:00,160.76
2015-02-03 04:00:00,159.17
2015-02-03 05:00:00,161.48
2015-02-03 06:00:00,161.68
2015-02-03 07:00:00,165.18
2015-02-03 08:00:00,158.86
2015-02-03 09:00:00,164.38
2015-02-03 10:00:00,162.36
2015-02-03 11:00:00,171.32
2015-02-03 12:00:00,161.36
2015-02-03 13:00:00,160.63
2015-02-03 14:00:00,155.6
2015-02-03 15:00:00,146.51
2015-02-03 16:00:00,143.54
2015-02-03 17:00:00,145.98
2015-02-03 18:00:00,150.32
2015-02-03 19:00:00,148.7
2015-02-03 20:00:00,149.32
2015-02-03 21:00:00,151.06
2015-02-03 22:00:00,150.12
2015-02-03 23:00:00,149.99
2015-02-04 00:00:00,142.3
