timestamp,Office_Charles
2015-01-05 09:00:00,190.949996948
2015-01-05 10:00:00,214.75
2015-01-05 11:00:00,212.350006104
2015-01-05 12:00:00,201.925003052
2015-01-05 13:00:00,202.100006104
2015-01-05 14:00:00,209.699996948
2015-01-05 15:00:00,194.950012207
2015-01-05 16:00:00,193.425003052
2015-01-05 17:00:00,186.75
2015-01-05 18:00:00,183.800003052
2015-01-05 19:00:00,182.100006104
2015-01-05 20:00:00,179.625
2015-01-05 21:00:00,188.125
2015-01-05 22:00:00,160.774993896
2015-01-05 23:00:00,156.800003052
2015-01-06 00:00:00,160.649993896
2015-01-06 01:00:00,153.824996948
2015-01-06 02:00:00,155.550003052
2015-01-06 03:00:00,151.574996948
2015-01-06 04:00:00,155.125
2015-01-06 05:00:00,153.824996948
2015-01-06 06:00:00,182.75
2015-01-06 07:00:00,197.175003052
2015-01-06 08:00:00,196.875
2015-01-06 09:00:00,223.424987793
2015-01-06 10:00:00,204.625
2015-01-06 11:00:00,202.25
2015-01-06 12:00:00,207.024993896
2015-01-06 13:00:00,212.850006104
2015-01-06 14:00:00,211.875
2015-01-06 15:00:00,211.774993896
2015-01-06 16:00:00,205.899993896
2015-01-06 17:00:00,198.774993896
2015-01-06 18:00:00,193.524993896
2015-01-06 19:00:00,187.800003052
2015-01-06 20:00:00,179.625
2015-01-06 21:00:00,185.574996948
2015-01-06 22:00:00,173.625
2015-01-06 23:00:00,154.600006104
2015-01-07 00:00:00,158.875
2015-01-07 01:00:00,160.5
2015-01-07 02:00:00,153.225006104
2015-01-07 03:00:00,156.175003052
2015-01-07 04:00:00,154.300003052
2015-01-07 05:00:00,154.475006104
2015-01-07 06:00:00,164.25
2015-01-07 07:00:00,190.174987793
2015-01-07 08:00:00,194.699996948
2015-01-07 09:00:00,224.899993896
2015-01-07 10:00:00,211.600006104
2015-01-07 11:00:00,213.474990845
2015-01-07 12:00:00,220.949996948
2015-01-07 13:00:00,229.0
2015-01-07 14:00:00,214.649993896
2015-01-07 15:00:00,222.375
2015-01-07 16:00:00,203.425003052
2015-01-07 17:00:00,197.050003052
2015-01-07 18:00:00,196.300003052
2015-01-07 19:00:00,188.649993896
2015-01-07 20:00:00,192.524993896
2015-01-07 21:00:00,188.0
2015-01-07 22:00:00,179.350006104
2015-01-07 23:00:00,174.274993896
2015-01-08 00:00:00,170.449996948
2015-01-08 01:00:00,173.125
2015-01-08 02:00:00,169.125
2015-01-08 03:00:00,173.399993896
2015-01-08 04:00:00,157.25
2015-01-08 05:00:00,161.899993896
2015-01-08 06:00:00,158.199996948
2015-01-08 07:00:00,191.5
2015-01-08 08:00:00,187.75
2015-01-08 09:00:00,186.425003052
2015-01-08 10:00:00,197.350006104
2015-01-08 11:00:00,218.800003052
2015-01-08 12:00:00,214.625
2015-01-08 13:00:00,206.475006104
2015-01-08 14:00:00,214.899993896
2015-01-08 15:00:00,212.600006104
2015-01-08 16:00:00,203.774993896
2015-01-08 17:00:00,206.850006104
2015-01-08 18:00:00,191.300003052
2015-01-08 19:00:00,184.350006104
2015-01-08 20:00:00,185.799987793
2015-01-08 21:00:00,187.25
2015-01-08 22:00:00,164.274993896
2015-01-08 23:00:00,156.725006104
2015-01-09 00:00:00,160.625
2015-01-09 01:00:00,156.25
2015-01-09 02:00:00,158.524993896
2015-01-09 03:00:00,154.825012207
2015-01-09 04:00:00,152.774993896
2015-01-09 05:00:00,156.949996948
2015-01-09 06:00:00,161.325012207
2015-01-09 07:00:00,189.625
2015-01-09 08:00:00,194.074996948
2015-01-09 09:00:00,201.0
2015-01-09 10:00:00,201.699996948
2015-01-09 11:00:00,196.699996948
2015-01-09 12:00:00,200.975006104
2015-01-09 13:00:00,202.050003052
2015-01-09 14:00:00,198.699996948
2015-01-09 15:00:00,202.074996948
2015-01-09 16:00:00,204.800003052
2015-01-09 17:00:00,208.100006104
2015-01-09 18:00:00,191.25
2015-01-09 19:00:00,180.0
2015-01-09 20:00:00,181.824996948
2015-01-09 21:00:00,176.200012207
2015-01-09 22:00:00,163.550003052
2015-01-09 23:00:00,154.25
2015-01-10 00:00:00,156.574996948
2015-01-10 01:00:00,159.125
2015-01-10 02:00:00,155.649993896
2015-01-10 03:00:00,154.175003052
2015-01-10 04:00:00,156.25
2015-01-10 05:00:00,153.225006104
2015-01-10 06:00:00,157.600006104
2015-01-10 07:00:00,179.125
2015-01-10 08:00:00,174.375
2015-01-10 09:00:00,175.450012207
2015-01-10 10:00:00,179.925003052
2015-01-10 11:00:00,179.450012207
2015-01-10 12:00:00,184.350006104
2015-01-10 13:00:00,187.100006104
2015-01-10 14:00:00,186.625
2015-01-10 15:00:00,187.074996948
2015-01-10 16:00:00,184.975006104
2015-01-10 17:00:00,183.725006104
2015-01-10 18:00:00,184.0
2015-01-10 19:00:00,185.800003052
2015-01-10 20:00:00,182.024993896
2015-01-10 21:00:00,181.949996948
2015-01-10 22:00:00,163.0
2015-01-10 23:00:00,159.100006104
2015-01-11 00:00:00,153.375
2015-01-11 01:00:00,154.550003052
2015-01-11 02:00:00,154.024993896
2015-01-11 03:00:00,155.675003052
2015-01-11 04:00:00,149.850006104
2015-01-11 05:00:00,156.300003052
2015-01-11 06:00:00,153.375
2015-01-11 07:00:00,173.0
2015-01-11 08:00:00,178.875
2015-01-11 09:00:00,174.949996948
2015-01-11 10:00:00,173.875
2015-01-11 11:00:00,176.100006104
2015-01-11 12:00:00,189.324996948
2015-01-11 13:00:00,186.149993896
2015-01-11 14:00:00,183.274993896
2015-01-11 15:00:00,190.550003052
2015-01-11 16:00:00,191.75
2015-01-11 17:00:00,184.199996948
2015-01-11 18:00:00,182.25
2015-01-11 19:00:00,179.274993896
2015-01-11 20:00:00,179.75
2015-01-11 21:00:00,183.425003052
2015-01-11 22:00:00,168.925003052
2015-01-11 23:00:00,158.199996948
2015-01-12 00:00:00,152.5
2015-01-12 01:00:00,150.375
2015-01-12 02:00:00,149.274993896
2015-01-12 03:00:00,150.350006104
2015-01-12 04:00:00,148.725006104
2015-01-12 05:00:00,160.274993896
2015-01-12 06:00:00,160.75
2015-01-12 07:00:00,186.949996948
2015-01-12 08:00:00,199.324996948
2015-01-12 09:00:00,196.199996948
2015-01-12 10:00:00,206.024993896
2015-01-12 11:00:00,201.774993896
2015-01-12 12:00:00,214.899993896
2015-01-12 13:00:00,209.324996948
2015-01-12 14:00:00,226.899993896
2015-01-12 15:00:00,209.175003052
2015-01-12 16:00:00,197.0
2015-01-12 17:00:00,190.375
2015-01-12 18:00:00,187.175003052
2015-01-12 19:00:00,184.925003052
2015-01-12 20:00:00,183.199996948
2015-01-12 21:00:00,180.524993896
2015-01-12 22:00:00,167.649993896
2015-01-12 23:00:00,160.199996948
2015-01-13 00:00:00,157.925003052
2015-01-13 01:00:00,154.0
2015-01-13 02:00:00,155.125
2015-01-13 03:00:00,155.600006104
2015-01-13 04:00:00,153.675003052
2015-01-13 05:00:00,167.675003052
2015-01-13 06:00:00,168.199996948
2015-01-13 07:00:00,187.975006104
2015-01-13 08:00:00,189.649993896
2015-01-13 09:00:00,194.5
2015-01-13 10:00:00,216.350006104
2015-01-13 11:00:00,203.225006104
2015-01-13 12:00:00,206.824996948
2015-01-13 13:00:00,214.574996948
2015-01-13 14:00:00,219.574996948
2015-01-13 15:00:00,202.924987793
2015-01-13 16:00:00,199.75
2015-01-13 17:00:00,192.024993896
2015-01-13 18:00:00,181.725006104
2015-01-13 19:00:00,187.5
2015-01-13 20:00:00,182.324996948
2015-01-13 21:00:00,183.100006104
2015-01-13 22:00:00,165.324996948
2015-01-13 23:00:00,163.5
2015-01-14 00:00:00,157.899993896
2015-01-14 01:00:00,159.949996948
2015-01-14 02:00:00,155.699996948
2015-01-14 03:00:00,153.324996948
2015-01-14 04:00:00,153.824996948
2015-01-14 05:00:00,156.350006104
2015-01-14 06:00:00,159.774993896
2015-01-14 07:00:00,185.074996948
2015-01-14 08:00:00,204.5
2015-01-14 09:00:00,213.274993896
2015-01-14 10:00:00,204.149993896
2015-01-14 11:00:00,244.274993896
2015-01-14 12:00:00,205.024993896
2015-01-14 13:00:00,209.800003052
2015-01-14 14:00:00,219.149993896
2015-01-14 15:00:00,234.050003052
2015-01-14 16:00:00,216.350006104
2015-01-14 17:00:00,211.175003052
2015-01-14 18:00:00,198.399993896
2015-01-14 19:00:00,191.699996948
2015-01-14 20:00:00,195.949996948
2015-01-14 21:00:00,190.524993896
2015-01-14 22:00:00,173.875
2015-01-14 23:00:00,163.024993896
2015-01-15 00:00:00,155.5
2015-01-15 01:00:00,155.449996948
2015-01-15 02:00:00,155.725006104
2015-01-15 03:00:00,155.274993896
2015-01-15 04:00:00,152.5
2015-01-15 05:00:00,156.149993896
2015-01-15 06:00:00,156.200012207
2015-01-15 07:00:00,186.074996948
2015-01-15 08:00:00,192.5
2015-01-15 09:00:00,203.300003052
2015-01-15 10:00:00,196.199996948
2015-01-15 11:00:00,215.875
2015-01-15 12:00:00,216.375
2015-01-15 13:00:00,212.699996948
2015-01-15 14:00:00,202.675003052
2015-01-15 15:00:00,223.175003052
2015-01-15 16:00:00,208.850006104
2015-01-15 17:00:00,201.950012207
2015-01-15 18:00:00,187.475006104
2015-01-15 19:00:00,180.925003052
2015-01-15 20:00:00,182.800003052
2015-01-15 21:00:00,185.274993896
2015-01-15 22:00:00,164.600006104
2015-01-15 23:00:00,160.024993896
2015-01-16 00:00:00,169.300003052
2015-01-16 01:00:00,170.800003052
2015-01-16 02:00:00,169.125
2015-01-16 03:00:00,147.925003052
2015-01-16 04:00:00,150.925003052
2015-01-16 05:00:00,155.524993896
2015-01-16 06:00:00,165.399993896
2015-01-16 07:00:00,200.975006104
2015-01-16 08:00:00,203.975006104
2015-01-16 09:00:00,214.925003052
2015-01-16 10:00:00,243.25
2015-01-16 11:00:00,216.699996948
2015-01-16 12:00:00,228.074996948
2015-01-16 13:00:00,223.274993896
2015-01-16 14:00:00,225.449996948
2015-01-16 15:00:00,219.300003052
2015-01-16 16:00:00,216.350006104
2015-01-16 17:00:00,208.850006104
2015-01-16 18:00:00,202.600006104
2015-01-16 19:00:00,202.475006104
2015-01-16 20:00:00,202.600006104
2015-01-16 21:00:00,205.625
2015-01-16 22:00:00,184.075012207
2015-01-16 23:00:00,175.600006104
2015-01-17 00:00:00,174.125
2015-01-17 01:00:00,171.375
2015-01-17 02:00:00,176.324996948
2015-01-17 03:00:00,172.524993896
2015-01-17 04:00:00,172.600006104
2015-01-17 05:00:00,167.725006104
2015-01-17 06:00:00,174.524993896
2015-01-17 07:00:00,194.350006104
2015-01-17 08:00:00,197.949996948
2015-01-17 09:00:00,195.049987793
2015-01-17 10:00:00,212.649993896
2015-01-17 11:00:00,198.225006104
2015-01-17 12:00:00,197.125
2015-01-17 13:00:00,202.25
2015-01-17 14:00:00,199.125
2015-01-17 15:00:00,197.800003052
2015-01-17 16:00:00,204.975006104
2015-01-17 17:00:00,199.574996948
2015-01-17 18:00:00,196.975006104
2015-01-17 19:00:00,201.949996948
2015-01-17 20:00:00,197.625
2015-01-17 21:00:00,196.800003052
2015-01-17 22:00:00,178.949996948
2015-01-17 23:00:00,172.550003052
2015-01-18 00:00:00,169.625
2015-01-18 01:00:00,169.199996948
2015-01-18 02:00:00,166.225006104
2015-01-18 03:00:00,173.725006104
2015-01-18 04:00:00,169.425003052
2015-01-18 05:00:00,168.350006104
2015-01-18 06:00:00,171.675003052
2015-01-18 07:00:00,191.199996948
2015-01-18 08:00:00,194.074996948
2015-01-18 09:00:00,200.699996948
2015-01-18 10:00:00,194.675003052
2015-01-18 11:00:00,201.725006104
2015-01-18 12:00:00,201.100006104
2015-01-18 13:00:00,199.149993896
2015-01-18 14:00:00,205.324996948
2015-01-18 15:00:00,199.149993896
2015-01-18 16:00:00,202.024993896
2015-01-18 17:00:00,196.524993896
2015-01-18 18:00:00,203.449996948
2015-01-18 19:00:00,196.225006104
2015-01-18 20:00:00,201.600006104
2015-01-18 21:00:00,192.199996948
2015-01-18 22:00:00,177.100006104
2015-01-18 23:00:00,172.975006104
2015-01-19 00:00:00,168.625
2015-01-19 01:00:00,168.050003052
2015-01-19 02:00:00,170.449996948
2015-01-19 03:00:00,170.175003052
2015-01-19 04:00:00,163.074996948
2015-01-19 05:00:00,166.850006104
2015-01-19 06:00:00,169.024993896
2015-01-19 07:00:00,194.300003052
2015-01-19 08:00:00,192.225006104
2015-01-19 09:00:00,199.199996948
2015-01-19 10:00:00,206.425003052
2015-01-19 11:00:00,204.949996948
2015-01-19 12:00:00,212.799987793
2015-01-19 13:00:00,206.25
2015-01-19 14:00:00,205.824996948
2015-01-19 15:00:00,210.5
2015-01-19 16:00:00,202.100006104
2015-01-19 17:00:00,222.674987793
2015-01-19 18:00:00,204.300003052
2015-01-19 19:00:00,246.824996948
2015-01-19 20:00:00,197.875
2015-01-19 21:00:00,205.399993896
2015-01-19 22:00:00,180.399993896
2015-01-19 23:00:00,174.975006104
2015-01-20 00:00:00,167.800003052
2015-01-20 01:00:00,175.074996948
2015-01-20 02:00:00,168.024993896
2015-01-20 03:00:00,170.75
2015-01-20 04:00:00,169.675003052
2015-01-20 05:00:00,167.425003052
2015-01-20 06:00:00,168.324996948
2015-01-20 07:00:00,210.600006104
2015-01-20 08:00:00,197.300003052
2015-01-20 09:00:00,195.899993896
2015-01-20 10:00:00,209.100006104
2015-01-20 11:00:00,221.0
2015-01-20 12:00:00,217.024993896
2015-01-20 13:00:00,212.5
2015-01-20 14:00:00,216.800003052
2015-01-20 15:00:00,231.949996948
2015-01-20 16:00:00,205.574996948
2015-01-20 17:00:00,191.149993896
2015-01-20 18:00:00,191.125
2015-01-20 19:00:00,187.199996948
2015-01-20 20:00:00,187.975006104
2015-01-20 21:00:00,183.899993896
2015-01-20 22:00:00,171.700012207
2015-01-20 23:00:00,161.649993896
2015-01-21 00:00:00,162.649993896
2015-01-21 01:00:00,164.850006104
2015-01-21 02:00:00,161.649993896
2015-01-21 03:00:00,161.399993896
2015-01-21 04:00:00,165.799987793
2015-01-21 05:00:00,175.850006104
2015-01-21 06:00:00,187.350006104
2015-01-21 07:00:00,208.5
2015-01-21 08:00:00,213.125
2015-01-21 09:00:00,213.175003052
2015-01-21 10:00:00,222.300003052
2015-01-21 11:00:00,249.699996948
2015-01-21 12:00:00,236.33
2015-01-21 13:00:00,235.6575
2015-01-21 14:00:00,264.524993896
2015-01-21 15:00:00,223.975006104
2015-01-21 16:00:00,214.800003052
2015-01-21 17:00:00,199.25
2015-01-21 18:00:00,193.274993896
2015-01-21 19:00:00,190.399993896
2015-01-21 20:00:00,190.800003052
2015-01-21 21:00:00,187.925003052
2015-01-21 22:00:00,169.024993896
2015-01-21 23:00:00,154.5
2015-01-22 00:00:00,154.800003052
2015-01-22 01:00:00,164.375
2015-01-22 02:00:00,163.925003052
2015-01-22 03:00:00,167.050003052
2015-01-22 04:00:00,162.975006104
2015-01-22 05:00:00,166.449996948
2015-01-22 06:00:00,161.475006104
2015-01-22 07:00:00,183.300003052
2015-01-22 08:00:00,217.699996948
2015-01-22 09:00:00,238.850006104
2015-01-22 10:00:00,255.149993896
2015-01-22 11:00:00,263.100006104
2015-01-22 12:00:00,241.125
2015-01-22 13:00:00,228.695
2015-01-22 14:00:00,259.674987793
2015-01-22 15:00:00,244.799987793
2015-01-22 16:00:00,219.8925
2015-01-22 17:00:00,227.899993896
2015-01-22 18:00:00,213.350006104
2015-01-22 19:00:00,202.425003052
2015-01-22 20:00:00,201.949996948
2015-01-22 21:00:00,197.574996948
2015-01-22 22:00:00,180.0
2015-01-22 23:00:00,180.949996948
2015-01-23 00:00:00,176.225006104
2015-01-23 01:00:00,177.225006104
2015-01-23 02:00:00,175.25
2015-01-23 03:00:00,173.899993896
2015-01-23 04:00:00,172.449996948
2015-01-23 05:00:00,170.725006104
2015-01-23 06:00:00,163.899993896
2015-01-23 07:00:00,203.875
2015-01-23 08:00:00,228.600006104
2015-01-23 09:00:00,215.175003052
2015-01-23 10:00:00,243.949996948
2015-01-23 11:00:00,249.899993896
2015-01-23 12:00:00,242.5
2015-01-23 13:00:00,269.625
2015-01-23 14:00:00,250.675003052
2015-01-23 15:00:00,241.225006104
2015-01-23 16:00:00,230.949996948
2015-01-23 17:00:00,206.824996948
2015-01-23 18:00:00,204.024993896
2015-01-23 19:00:00,198.600006104
2015-01-23 20:00:00,206.324996948
2015-01-23 21:00:00,202.725006104
2015-01-23 22:00:00,186.975006104
2015-01-23 23:00:00,171.475006104
2015-01-24 00:00:00,167.75
2015-01-24 01:00:00,169.850006104
2015-01-24 02:00:00,176.975006104
2015-01-24 03:00:00,164.649993896
2015-01-24 04:00:00,167.149993896
2015-01-24 05:00:00,172.149993896
2015-01-24 06:00:00,171.675003052
2015-01-24 07:00:00,188.425003052
2015-01-24 08:00:00,193.100006104
2015-01-24 09:00:00,195.050003052
2015-01-24 10:00:00,194.225006104
2015-01-24 11:00:00,202.475006104
2015-01-24 12:00:00,198.600006104
2015-01-24 13:00:00,199.350006104
2015-01-24 14:00:00,207.649993896
2015-01-24 15:00:00,198.925003052
2015-01-24 16:00:00,197.0
2015-01-24 17:00:00,218.300003052
2015-01-24 18:00:00,214.75
2015-01-24 19:00:00,198.875
2015-01-24 20:00:00,201.375
2015-01-24 21:00:00,198.050003052
2015-01-24 22:00:00,178.0
2015-01-24 23:00:00,163.649993896
2015-01-25 00:00:00,154.574996948
2015-01-25 01:00:00,153.375
2015-01-25 02:00:00,158.524993896
2015-01-25 03:00:00,157.350006104
2015-01-25 04:00:00,148.699996948
2015-01-25 05:00:00,161.300003052
2015-01-25 06:00:00,153.424987793
2015-01-25 07:00:00,177.350006104
2015-01-25 08:00:00,176.850006104
2015-01-25 09:00:00,183.550003052
2015-01-25 10:00:00,229.225006104
2015-01-25 11:00:00,185.399993896
2015-01-25 12:00:00,189.425003052
2015-01-25 13:00:00,185.899993896
2015-01-25 14:00:00,186.550003052
2015-01-25 15:00:00,201.350006104
2015-01-25 16:00:00,187.125
2015-01-25 17:00:00,203.475006104
2015-01-25 18:00:00,182.125
2015-01-25 19:00:00,182.699996948
2015-01-25 20:00:00,188.175003052
2015-01-25 21:00:00,185.449996948
2015-01-25 22:00:00,168.75
2015-01-25 23:00:00,167.0
2015-01-26 00:00:00,167.199996948
2015-01-26 01:00:00,168.274993896
2015-01-26 02:00:00,170.125
2015-01-26 03:00:00,167.975006104
2015-01-26 04:00:00,172.925003052
2015-01-26 05:00:00,168.199996948
2015-01-26 06:00:00,172.300003052
2015-01-26 07:00:00,172.449996948
2015-01-26 08:00:00,216.975006104
2015-01-26 09:00:00,212.566665649
2015-01-26 10:00:00,229.5
2015-01-26 11:00:00,205.100006104
2015-01-26 12:00:00,210.599990845
2015-01-26 13:00:00,232.300003052
2015-01-26 14:00:00,236.875
2015-01-26 15:00:00,195.475006104
2015-01-26 16:00:00,191.799987793
2015-01-26 17:00:00,181.824996948
2015-01-26 18:00:00,179.949996948
2015-01-26 19:00:00,197.600006104
2015-01-26 20:00:00,171.850006104
2015-01-26 21:00:00,173.024993896
2015-01-26 22:00:00,162.75
2015-01-26 23:00:00,169.899993896
2015-01-27 00:00:00,162.925003052
2015-01-27 01:00:00,158.375
2015-01-27 02:00:00,164.350006104
2015-01-27 03:00:00,155.899993896
2015-01-27 04:00:00,160.074996948
2015-01-27 05:00:00,163.524993896
2015-01-27 06:00:00,160.25
2015-01-27 07:00:00,164.550003052
2015-01-27 08:00:00,194.225006104
2015-01-27 09:00:00,232.774993896
2015-01-27 10:00:00,241.399993896
2015-01-27 11:00:00,229.235
2015-01-27 12:00:00,231.25
2015-01-27 13:00:00,259.25
2015-01-27 14:00:00,265.200012207
2015-01-27 15:00:00,242.75
2015-01-27 16:00:00,231.824996948
2015-01-27 17:00:00,229.800003052
2015-01-27 18:00:00,207.800003052
2015-01-27 19:00:00,201.850006104
2015-01-27 20:00:00,198.449996948
2015-01-27 21:00:00,223.125
2015-01-27 22:00:00,183.725006104
2015-01-27 23:00:00,170.350006104
2015-01-28 00:00:00,169.5
2015-01-28 01:00:00,178.600006104
2015-01-28 02:00:00,176.225006104
2015-01-28 03:00:00,168.975006104
2015-01-28 04:00:00,163.850006104
2015-01-28 05:00:00,169.449996948
2015-01-28 06:00:00,176.875
2015-01-28 07:00:00,191.774993896
2015-01-28 08:00:00,222.5
2015-01-28 09:00:00,246.975006104
2015-01-28 10:00:00,229.274993896
2015-01-28 11:00:00,256.625
2015-01-28 12:00:00,239.0775
2015-01-28 13:00:00,242.550003052
2015-01-28 14:00:00,275.149993896
2015-01-28 15:00:00,241.949996948
2015-01-28 16:00:00,230.199996948
2015-01-28 17:00:00,242.324996948
2015-01-28 18:00:00,204.675003052
2015-01-28 19:00:00,206.774993896
2015-01-28 20:00:00,213.075012207
2015-01-28 21:00:00,217.600006104
2015-01-28 22:00:00,185.125
2015-01-28 23:00:00,180.024993896
2015-01-29 00:00:00,168.475006104
2015-01-29 01:00:00,164.524993896
2015-01-29 02:00:00,167.024993896
2015-01-29 03:00:00,169.25
2015-01-29 04:00:00,171.425003052
2015-01-29 05:00:00,168.675003052
2015-01-29 06:00:00,172.699996948
2015-01-29 07:00:00,209.199996948
2015-01-29 08:00:00,174.949996948
2015-01-29 09:00:00,177.75
2015-01-29 10:00:00,210.574996948
2015-01-29 11:00:00,260.25
2015-01-29 12:00:00,245.75
2015-01-29 13:00:00,279.0
2015-01-29 14:00:00,248.849990845
2015-01-29 15:00:00,249.649993896
2015-01-29 16:00:00,219.425003052
2015-01-29 17:00:00,238.449996948
2015-01-29 18:00:00,202.725006104
2015-01-29 19:00:00,204.5
2015-01-29 20:00:00,202.925003052
2015-01-29 21:00:00,206.100006104
2015-01-29 22:00:00,178.425003052
2015-01-29 23:00:00,169.375
2015-01-30 00:00:00,171.5
2015-01-30 01:00:00,170.074996948
2015-01-30 02:00:00,176.050003052
2015-01-30 03:00:00,173.100006104
2015-01-30 04:00:00,162.649993896
2015-01-30 05:00:00,169.574996948
2015-01-30 06:00:00,164.649993896
2015-01-30 07:00:00,213.899993896
2015-01-30 08:00:00,200.549987793
2015-01-30 09:00:00,221.725006104
2015-01-30 10:00:00,265.049987793
2015-01-30 11:00:00,231.625
2015-01-30 12:00:00,275.0
2015-01-30 13:00:00,257.325012207
2015-01-30 14:00:00,234.774993896
2015-01-30 15:00:00,226.5
2015-01-30 16:00:00,217.600006104
2015-01-30 17:00:00,205.774993896
2015-01-30 18:00:00,219.949996948
2015-01-30 19:00:00,198.800003052
2015-01-30 20:00:00,191.574996948
2015-01-30 21:00:00,194.024993896
2015-01-30 22:00:00,181.949996948
2015-01-30 23:00:00,176.425003052
2015-01-31 00:00:00,177.824996948
2015-01-31 01:00:00,174.774993896
2015-01-31 02:00:00,172.800003052
2015-01-31 03:00:00,169.5
2015-01-31 04:00:00,167.850006104
2015-01-31 05:00:00,168.324996948
2015-01-31 06:00:00,166.175003052
2015-01-31 07:00:00,177.600006104
2015-01-31 08:00:00,199.25
2015-01-31 09:00:00,194.0
2015-01-31 10:00:00,201.350006104
2015-01-31 11:00:00,198.074996948
2015-01-31 12:00:00,207.649993896
2015-01-31 13:00:00,207.5
2015-01-31 14:00:00,208.100006104
2015-01-31 15:00:00,207.75
2015-01-31 16:00:00,200.649993896
2015-01-31 17:00:00,205.175003052
2015-01-31 18:00:00,193.550003052
2015-01-31 19:00:00,185.550003052
2015-01-31 20:00:00,185.125
2015-01-31 21:00:00,187.475006104
2015-01-31 22:00:00,174.975006104
2015-01-31 23:00:00,162.625
2015-02-01 00:00:00,169.175003052
2015-02-01 01:00:00,159.800003052
2015-02-01 02:00:00,161.399993896
2015-02-01 03:00:00,162.300003052
2015-02-01 04:00:00,158.375
2015-02-01 05:00:00,155.574996948
2015-02-01 06:00:00,153.399993896
2015-02-01 07:00:00,180.225006104
