timestamp,Office_Autumn
2015-01-09 10:00:00,232.64
2015-01-09 11:00:00,218.38
2015-01-09 12:00:00,218.87
2015-01-09 13:00:00,219.61
2015-01-09 14:00:00,205.58
2015-01-09 15:00:00,200.27
2015-01-09 16:00:00,198.85
2015-01-09 17:00:00,172.01
2015-01-09 18:00:00,152.16
2015-01-09 19:00:00,155.44
2015-01-09 20:00:00,159.94
2015-01-09 21:00:00,136.98
2015-01-09 22:00:00,117.84
2015-01-09 23:00:00,96.37
2015-01-10 00:00:00,93.12
2015-01-10 01:00:00,85.17
2015-01-10 02:00:00,72.15
2015-01-10 03:00:00,67.16
2015-01-10 04:00:00,64.94
2015-01-10 05:00:00,66.56
2015-01-10 06:00:00,79.85
2015-01-10 07:00:00,187.99
2015-01-10 08:00:00,158.66
2015-01-10 09:00:00,145.28
2015-01-10 10:00:00,125.92
2015-01-10 11:00:00,120.01
2015-01-10 12:00:00,113.47
2015-01-10 13:00:00,125.95
2015-01-10 14:00:00,119.24
2015-01-10 15:00:00,121.21
2015-01-10 16:00:00,108.53
2015-01-10 17:00:00,112.03
2015-01-10 18:00:00,130.24
2015-01-10 19:00:00,84.54
2015-01-10 20:00:00,67.91
2015-01-10 21:00:00,67.11
2015-01-10 22:00:00,65.92
2015-01-10 23:00:00,66.84
2015-01-11 00:00:00,65.84
2015-01-11 01:00:00,67.12
2015-01-11 02:00:00,66.88
2015-01-11 03:00:00,69.91
2015-01-11 04:00:00,67.78
2015-01-11 05:00:00,70.78
2015-01-11 06:00:00,78.68
2015-01-11 07:00:00,203.37
2015-01-11 08:00:00,188.06
2015-01-11 09:00:00,151.06
2015-01-11 10:00:00,134.38
2015-01-11 11:00:00,127.7
2015-01-11 12:00:00,115.55
2015-01-11 13:00:00,128.02
2015-01-11 14:00:00,120.62
2015-01-11 15:00:00,119.78
2015-01-11 16:00:00,114.72
2015-01-11 17:00:00,110.51
2015-01-11 18:00:00,116.12
2015-01-11 19:00:00,91.71
2015-01-11 20:00:00,84.47
2015-01-11 21:00:00,83.91
2015-01-11 22:00:00,81.72
2015-01-11 23:00:00,82.11
2015-01-12 00:00:00,83.54
2015-01-12 01:00:00,82.04
2015-01-12 02:00:00,83.73
2015-01-12 03:00:00,154.61
2015-01-12 04:00:00,145.91
2015-01-12 05:00:00,142.66
2015-01-12 06:00:00,149.05
2015-01-12 07:00:00,180.88
2015-01-12 08:00:00,230.29
2015-01-12 09:00:00,237.28
2015-01-12 10:00:00,238.12
2015-01-12 11:00:00,226.99
2015-01-12 12:00:00,224.33
2015-01-12 13:00:00,224.17
2015-01-12 14:00:00,213.46
2015-01-12 15:00:00,209.3
2015-01-12 16:00:00,196.34
2015-01-12 17:00:00,177.4
2015-01-12 18:00:00,164.76
2015-01-12 19:00:00,175.72
2015-01-12 20:00:00,170.72
2015-01-12 21:00:00,132.53
2015-01-12 22:00:00,106.33
2015-01-12 23:00:00,105.4
2015-01-13 00:00:00,103.91
2015-01-13 01:00:00,101.29
2015-01-13 02:00:00,82.36
2015-01-13 03:00:00,157.9
2015-01-13 04:00:00,158.49
2015-01-13 05:00:00,154.35
2015-01-13 06:00:00,161.88
2015-01-13 07:00:00,180.06
2015-01-13 08:00:00,225.0
2015-01-13 09:00:00,234.13
2015-01-13 10:00:00,237.61
2015-01-13 11:00:00,227.43
2015-01-13 12:00:00,237.84
2015-01-13 13:00:00,240.37
2015-01-13 14:00:00,234.35
2015-01-13 15:00:00,237.72
2015-01-13 16:00:00,225.89
2015-01-13 17:00:00,194.36
2015-01-13 18:00:00,184.8
2015-01-13 19:00:00,187.69
2015-01-13 20:00:00,188.86
2015-01-13 21:00:00,149.24
2015-01-13 22:00:00,119.33
2015-01-13 23:00:00,116.95
2015-01-14 00:00:00,112.71
2015-01-14 01:00:00,109.61
2015-01-14 02:00:00,96.81
2015-01-14 03:00:00,187.48
2015-01-14 04:00:00,206.12
2015-01-14 05:00:00,199.92
2015-01-14 06:00:00,205.72
2015-01-14 07:00:00,224.4
2015-01-14 08:00:00,264.44
2015-01-14 09:00:00,254.19
2015-01-14 10:00:00,248.86
2015-01-14 11:00:00,249.94
2015-01-14 12:00:00,249.56
2015-01-14 13:00:00,241.85
2015-01-14 14:00:00,225.6725
2015-01-14 15:00:00,222.9125
2015-01-14 16:00:00,216.155
2015-01-14 17:00:00,197.25
2015-01-14 18:00:00,176.7
2015-01-14 19:00:00,182.66
2015-01-14 20:00:00,183.5125
2015-01-14 21:00:00,165.465
2015-01-14 22:00:00,152.725
2015-01-14 23:00:00,148.3625
2015-01-15 00:00:00,141.63
2015-01-15 01:00:00,133.0775
2015-01-15 02:00:00,124.105
2015-01-15 03:00:00,152.2975
2015-01-15 04:00:00,169.035
2015-01-15 05:00:00,170.6375
2015-01-15 06:00:00,174.6175
2015-01-15 07:00:00,198.2925
2015-01-15 08:00:00,217.75
2015-01-15 09:00:00,228.465
2015-01-15 10:00:00,222.0675
2015-01-15 11:00:00,216.7375
2015-01-15 12:00:00,212.7175
2015-01-15 13:00:00,211.83
2015-01-15 14:00:00,209.805
2015-01-15 15:00:00,207.7825
2015-01-15 16:00:00,195.1075
2015-01-15 17:00:00,184.2875
2015-01-15 18:00:00,173.535
2015-01-15 19:00:00,173.145
2015-01-15 20:00:00,180.8825
2015-01-15 21:00:00,141.4975
2015-01-15 22:00:00,118.495
2015-01-15 23:00:00,109.4225
2015-01-16 00:00:00,109.795
2015-01-16 01:00:00,106.72
2015-01-16 02:00:00,99.295
2015-01-16 03:00:00,125.735
2015-01-16 04:00:00,158.735
2015-01-16 05:00:00,160.45
2015-01-16 06:00:00,172.8325
2015-01-16 07:00:00,210.44
2015-01-16 08:00:00,243.28
2015-01-16 09:00:00,237.36
2015-01-16 10:00:00,238.98
2015-01-16 11:00:00,221.09
2015-01-16 12:00:00,214.25
2015-01-16 13:00:00,225.26
2015-01-16 14:00:00,221.37
2015-01-16 15:00:00,200.96
2015-01-16 16:00:00,193.78
2015-01-16 17:00:00,170.33
2015-01-16 18:00:00,152.79
2015-01-16 19:00:00,164.91
2015-01-16 20:00:00,169.6
2015-01-16 21:00:00,137.58
2015-01-16 22:00:00,123.19
2015-01-16 23:00:00,94.06
2015-01-17 00:00:00,92.55
2015-01-17 01:00:00,83.2
2015-01-17 02:00:00,67.99
2015-01-17 03:00:00,67.16
2015-01-17 04:00:00,70.99
2015-01-17 05:00:00,75.6
2015-01-17 06:00:00,91.79
2015-01-17 07:00:00,222.07
2015-01-17 08:00:00,196.94
2015-01-17 09:00:00,171.52
2015-01-17 10:00:00,144.85
2015-01-17 11:00:00,133.66
2015-01-17 12:00:00,129.43
2015-01-17 13:00:00,120.82
2015-01-17 14:00:00,120.53
2015-01-17 15:00:00,125.68
2015-01-17 16:00:00,120.19
2015-01-17 17:00:00,110.89
2015-01-17 18:00:00,112.21
2015-01-17 19:00:00,81.74
2015-01-17 20:00:00,68.77
2015-01-17 21:00:00,69.14
2015-01-17 22:00:00,65.86
2015-01-17 23:00:00,67.13
2015-01-18 00:00:00,67.31
2015-01-18 01:00:00,67.57
2015-01-18 02:00:00,66.52
2015-01-18 03:00:00,67.9
2015-01-18 04:00:00,69.94
2015-01-18 05:00:00,70.42
2015-01-18 06:00:00,79.87
2015-01-18 07:00:00,211.34
2015-01-18 08:00:00,196.19
2015-01-18 09:00:00,168.76
2015-01-18 10:00:00,153.06
2015-01-18 11:00:00,132.93
2015-01-18 12:00:00,127.51
2015-01-18 13:00:00,115.66
2015-01-18 14:00:00,115.0
2015-01-18 15:00:00,113.6
2015-01-18 16:00:00,117.86
2015-01-18 17:00:00,104.16
2015-01-18 18:00:00,113.42
2015-01-18 19:00:00,89.03
2015-01-18 20:00:00,83.98
2015-01-18 21:00:00,85.26
2015-01-18 22:00:00,82.49
2015-01-18 23:00:00,85.6
2015-01-19 00:00:00,85.3
2015-01-19 01:00:00,83.88
2015-01-19 02:00:00,85.71
2015-01-19 03:00:00,168.69
2015-01-19 04:00:00,177.79
2015-01-19 05:00:00,176.12
2015-01-19 06:00:00,174.22
2015-01-19 07:00:00,182.69
2015-01-19 08:00:00,167.6
2015-01-19 09:00:00,152.3
2015-01-19 10:00:00,136.46
2015-01-19 11:00:00,126.55
2015-01-19 12:00:00,120.41
2015-01-19 13:00:00,125.52
2015-01-19 14:00:00,122.63
2015-01-19 15:00:00,123.95
2015-01-19 16:00:00,118.74
2015-01-19 17:00:00,110.86
2015-01-19 18:00:00,120.47
2015-01-19 19:00:00,138.71
2015-01-19 20:00:00,142.28
2015-01-19 21:00:00,94.22
2015-01-19 22:00:00,77.7
2015-01-19 23:00:00,71.66
2015-01-20 00:00:00,66.17
2015-01-20 01:00:00,67.4
2015-01-20 02:00:00,67.08
2015-01-20 03:00:00,178.84
2015-01-20 04:00:00,194.4
2015-01-20 05:00:00,188.56
2015-01-20 06:00:00,193.09
2015-01-20 07:00:00,218.57
2015-01-20 08:00:00,253.66
2015-01-20 09:00:00,248.14
2015-01-20 10:00:00,248.06
2015-01-20 11:00:00,235.5
2015-01-20 12:00:00,234.73
2015-01-20 13:00:00,228.89
2015-01-20 14:00:00,230.62
2015-01-20 15:00:00,218.99
2015-01-20 16:00:00,208.41
2015-01-20 17:00:00,178.83
2015-01-20 18:00:00,158.26
2015-01-20 19:00:00,157.04
2015-01-20 20:00:00,163.5
2015-01-20 21:00:00,133.41
2015-01-20 22:00:00,116.79
2015-01-20 23:00:00,118.79
2015-01-21 00:00:00,114.52
2015-01-21 01:00:00,115.13
2015-01-21 02:00:00,100.11
2015-01-21 03:00:00,142.46
2015-01-21 04:00:00,153.95
2015-01-21 05:00:00,142.95
2015-01-21 06:00:00,154.0
2015-01-21 07:00:00,186.27
2015-01-21 08:00:00,231.24
2015-01-21 09:00:00,236.92
2015-01-21 10:00:00,246.43
2015-01-21 11:00:00,237.05
2015-01-21 12:00:00,231.38
2015-01-21 13:00:00,234.44
2015-01-21 14:00:00,227.07
2015-01-21 15:00:00,221.87
2015-01-21 16:00:00,209.0
2015-01-21 17:00:00,182.37
2015-01-21 18:00:00,167.21
2015-01-21 19:00:00,175.12
2015-01-21 20:00:00,169.81
2015-01-21 21:00:00,146.24
2015-01-21 22:00:00,126.94
2015-01-21 23:00:00,129.62
2015-01-22 00:00:00,128.84
2015-01-22 01:00:00,122.81
2015-01-22 02:00:00,120.8
2015-01-22 03:00:00,151.76
2015-01-22 04:00:00,168.98
2015-01-22 05:00:00,168.46
2015-01-22 06:00:00,180.26
2015-01-22 07:00:00,209.59
2015-01-22 08:00:00,240.87
2015-01-22 09:00:00,248.73
2015-01-22 10:00:00,253.51
2015-01-22 11:00:00,253.94
2015-01-22 12:00:00,255.4
2015-01-22 13:00:00,258.47
2015-01-22 14:00:00,250.46
2015-01-22 15:00:00,253.12
2015-01-22 16:00:00,173.17
2015-01-22 17:00:00,209.73
2015-01-22 18:00:00,187.22
2015-01-22 19:00:00,189.79
2015-01-22 20:00:00,194.8
2015-01-22 21:00:00,149.14
2015-01-22 22:00:00,124.88
2015-01-22 23:00:00,125.07
2015-01-23 00:00:00,121.29
2015-01-23 01:00:00,114.43
2015-01-23 02:00:00,104.29
2015-01-23 03:00:00,186.74
2015-01-23 04:00:00,205.21
2015-01-23 05:00:00,206.45
2015-01-23 06:00:00,218.86
2015-01-23 07:00:00,241.03
2015-01-23 08:00:00,263.77
2015-01-23 09:00:00,258.18
2015-01-23 10:00:00,249.51
2015-01-23 11:00:00,246.14
2015-01-23 12:00:00,246.28
2015-01-23 13:00:00,240.74
2015-01-23 14:00:00,242.06
2015-01-23 15:00:00,230.1
2015-01-23 16:00:00,219.16
2015-01-23 17:00:00,196.51
2015-01-23 18:00:00,171.65
2015-01-23 19:00:00,171.05
2015-01-23 20:00:00,183.77
2015-01-23 21:00:00,145.88
2015-01-23 22:00:00,137.53
2015-01-23 23:00:00,94.74
2015-01-24 00:00:00,93.83
2015-01-24 01:00:00,89.13
2015-01-24 02:00:00,72.13
2015-01-24 03:00:00,73.83
2015-01-24 04:00:00,72.94
2015-01-24 05:00:00,75.08
2015-01-24 06:00:00,94.6
2015-01-24 07:00:00,229.26
2015-01-24 08:00:00,192.07
2015-01-24 09:00:00,164.99
2015-01-24 10:00:00,147.96
2015-01-24 11:00:00,128.29
2015-01-24 12:00:00,125.31
2015-01-24 13:00:00,123.57
2015-01-24 14:00:00,121.36
2015-01-24 15:00:00,119.39
2015-01-24 16:00:00,114.27
2015-01-24 17:00:00,107.07
2015-01-24 18:00:00,112.25
2015-01-24 19:00:00,78.86
2015-01-24 20:00:00,67.73
2015-01-24 21:00:00,67.86
2015-01-24 22:00:00,65.74
2015-01-24 23:00:00,65.02
2015-01-25 00:00:00,66.73
2015-01-25 01:00:00,67.02
2015-01-25 02:00:00,66.53
2015-01-25 03:00:00,64.85
2015-01-25 04:00:00,67.58
2015-01-25 05:00:00,70.44
2015-01-25 06:00:00,79.06
2015-01-25 07:00:00,199.25
2015-01-25 08:00:00,190.61
2015-01-25 09:00:00,161.45
2015-01-25 10:00:00,136.97
2015-01-25 11:00:00,122.83
2015-01-25 12:00:00,119.05
2015-01-25 13:00:00,120.49
2015-01-25 14:00:00,117.41
2015-01-25 15:00:00,113.73
2015-01-25 16:00:00,107.86
2015-01-25 17:00:00,106.93
2015-01-25 18:00:00,114.9
2015-01-25 19:00:00,95.76
2015-01-25 20:00:00,87.89
2015-01-25 21:00:00,88.2
2015-01-25 22:00:00,88.79
2015-01-25 23:00:00,90.05
2015-01-26 00:00:00,90.28
2015-01-26 01:00:00,90.95
2015-01-26 02:00:00,90.66
2015-01-26 03:00:00,165.58
2015-01-26 04:00:00,160.72
2015-01-26 05:00:00,152.02
2015-01-26 06:00:00,162.87
2015-01-26 07:00:00,199.73
2015-01-26 08:00:00,234.66
2015-01-26 09:00:00,241.46
2015-01-26 10:00:00,234.11
2015-01-26 11:00:00,210.2
2015-01-26 12:00:00,204.7
2015-01-26 13:00:00,213.72
2015-01-26 14:00:00,206.86
2015-01-26 15:00:00,203.99
2015-01-26 16:00:00,196.32
2015-01-26 17:00:00,171.42
2015-01-26 18:00:00,159.19
2015-01-26 19:00:00,160.02
2015-01-26 20:00:00,165.72
2015-01-26 21:00:00,122.09
2015-01-26 22:00:00,102.65
2015-01-26 23:00:00,101.64
2015-01-27 00:00:00,99.66
2015-01-27 01:00:00,96.17
2015-01-27 02:00:00,75.59
2015-01-27 03:00:00,148.12
2015-01-27 04:00:00,152.16
2015-01-27 05:00:00,139.88
2015-01-27 06:00:00,150.26
2015-01-27 07:00:00,182.85
2015-01-27 08:00:00,219.37
2015-01-27 09:00:00,234.84
2015-01-27 10:00:00,237.6
2015-01-27 11:00:00,225.0
2015-01-27 12:00:00,210.03
2015-01-27 13:00:00,206.5
2015-01-27 14:00:00,214.2
2015-01-27 15:00:00,210.15
2015-01-27 16:00:00,207.27
2015-01-27 17:00:00,180.84
2015-01-27 18:00:00,160.5
2015-01-27 19:00:00,160.42
2015-01-27 20:00:00,158.83
2015-01-27 21:00:00,136.17
2015-01-27 22:00:00,121.9
2015-01-27 23:00:00,113.79
2015-01-28 00:00:00,110.81
2015-01-28 01:00:00,104.36
2015-01-28 02:00:00,88.15
2015-01-28 03:00:00,130.37
2015-01-28 04:00:00,136.76
2015-01-28 05:00:00,147.33
2015-01-28 06:00:00,146.05
2015-01-28 07:00:00,186.4
2015-01-28 08:00:00,222.79
2015-01-28 09:00:00,238.56
2015-01-28 10:00:00,233.26
2015-01-28 11:00:00,212.83
2015-01-28 12:00:00,221.33
2015-01-28 13:00:00,221.2
2015-01-28 14:00:00,211.0
2015-01-28 15:00:00,211.09
2015-01-28 16:00:00,201.46
2015-01-28 17:00:00,172.95
2015-01-28 18:00:00,162.89
2015-01-28 19:00:00,162.51
2015-01-28 20:00:00,160.44
2015-01-28 21:00:00,130.8
2015-01-28 22:00:00,113.13
2015-01-28 23:00:00,106.17
2015-01-29 00:00:00,101.46
2015-01-29 01:00:00,92.83
2015-01-29 02:00:00,95.18
2015-01-29 03:00:00,124.69
2015-01-29 04:00:00,130.98
2015-01-29 05:00:00,120.83
2015-01-29 06:00:00,132.65
2015-01-29 07:00:00,164.24
2015-01-29 08:00:00,205.44
2015-01-29 09:00:00,229.04
2015-01-29 10:00:00,210.55
2015-01-29 11:00:00,201.38
2015-01-29 12:00:00,210.86
2015-01-29 13:00:00,211.26
2015-01-29 14:00:00,206.85
2015-01-29 15:00:00,196.52
2015-01-29 16:00:00,192.19
2015-01-29 17:00:00,170.3
2015-01-29 18:00:00,159.51
2015-01-29 19:00:00,154.88
2015-01-29 20:00:00,163.47
2015-01-29 21:00:00,138.58
2015-01-29 22:00:00,116.31
2015-01-29 23:00:00,111.68
2015-01-30 00:00:00,108.87
2015-01-30 01:00:00,100.6
2015-01-30 02:00:00,90.81
2015-01-30 03:00:00,132.9
2015-01-30 04:00:00,142.93
2015-01-30 05:00:00,144.08
2015-01-30 06:00:00,147.52
2015-01-30 07:00:00,175.83
2015-01-30 08:00:00,213.13
2015-01-30 09:00:00,242.82
2015-01-30 10:00:00,243.36
2015-01-30 11:00:00,239.15
2015-01-30 12:00:00,239.05
2015-01-30 13:00:00,242.78
2015-01-30 14:00:00,239.43
2015-01-30 15:00:00,234.11
2015-01-30 16:00:00,229.1
2015-01-30 17:00:00,204.15
2015-01-30 18:00:00,191.59
2015-01-30 19:00:00,179.28
2015-01-30 20:00:00,176.86
2015-01-30 21:00:00,136.83
2015-01-30 22:00:00,122.3
2015-01-30 23:00:00,91.92
2015-01-31 00:00:00,90.93
2015-01-31 01:00:00,82.79
2015-01-31 02:00:00,72.33
2015-01-31 03:00:00,65.47
2015-01-31 04:00:00,64.43
2015-01-31 05:00:00,67.61
2015-01-31 06:00:00,83.3
2015-01-31 07:00:00,202.28
2015-01-31 08:00:00,172.07
2015-01-31 09:00:00,148.27
2015-01-31 10:00:00,143.93
2015-01-31 11:00:00,144.9
2015-01-31 12:00:00,138.45
2015-01-31 13:00:00,132.31
2015-01-31 14:00:00,123.61
2015-01-31 15:00:00,124.29
2015-01-31 16:00:00,123.35
2015-01-31 17:00:00,141.44
2015-01-31 18:00:00,146.06
2015-01-31 19:00:00,91.16
2015-01-31 20:00:00,69.26
2015-01-31 21:00:00,68.6
2015-01-31 22:00:00,67.77
2015-01-31 23:00:00,67.96
2015-02-01 00:00:00,67.72
2015-02-01 01:00:00,70.19
2015-02-01 02:00:00,70.02
2015-02-01 03:00:00,72.07
2015-02-01 04:00:00,71.53
2015-02-01 05:00:00,77.85
2015-02-01 06:00:00,90.99
2015-02-01 07:00:00,238.28
2015-02-01 08:00:00,223.56
2015-02-01 09:00:00,192.91
2015-02-01 10:00:00,169.6
2015-02-01 11:00:00,147.29
2015-02-01 12:00:00,138.3
2015-02-01 13:00:00,129.96
2015-02-01 14:00:00,128.48
2015-02-01 15:00:00,117.08
2015-02-01 16:00:00,111.5
2015-02-01 17:00:00,111.88
2015-02-01 18:00:00,123.61
2015-02-01 19:00:00,96.32
2015-02-01 20:00:00,85.78
2015-02-01 21:00:00,88.54
2015-02-01 22:00:00,88.41
2015-02-01 23:00:00,90.83
2015-02-02 00:00:00,93.52
2015-02-02 01:00:00,91.5
2015-02-02 02:00:00,95.08
2015-02-02 03:00:00,191.08
2015-02-02 04:00:00,207.41
2015-02-02 05:00:00,193.57
2015-02-02 06:00:00,204.59
2015-02-02 07:00:00,225.41
2015-02-02 08:00:00,252.88
2015-02-02 09:00:00,248.06
2015-02-02 10:00:00,248.94
2015-02-02 11:00:00,244.74
2015-02-02 12:00:00,235.36
2015-02-02 13:00:00,223.18
2015-02-02 14:00:00,214.29
2015-02-02 15:00:00,217.57
2015-02-02 16:00:00,210.36
2015-02-02 17:00:00,180.74
2015-02-02 18:00:00,162.47
2015-02-02 19:00:00,167.48
2015-02-02 20:00:00,169.52
2015-02-02 21:00:00,131.67
2015-02-02 22:00:00,107.15
2015-02-02 23:00:00,102.65
2015-02-03 00:00:00,100.84
2015-02-03 01:00:00,91.83
2015-02-03 02:00:00,77.12
2015-02-03 03:00:00,165.69
2015-02-03 04:00:00,172.76
2015-02-03 05:00:00,163.14
2015-02-03 06:00:00,171.75
2015-02-03 07:00:00,205.68
2015-02-03 08:00:00,231.52
2015-02-03 09:00:00,236.29
2015-02-03 10:00:00,238.04
2015-02-03 11:00:00,220.93
2015-02-03 12:00:00,216.14
2015-02-03 13:00:00,223.83
2015-02-03 14:00:00,217.5
2015-02-03 15:00:00,211.99
2015-02-03 16:00:00,204.2
2015-02-03 17:00:00,184.0
2015-02-03 18:00:00,161.85
2015-02-03 19:00:00,159.66
2015-02-03 20:00:00,159.9
2015-02-03 21:00:00,136.05
2015-02-03 22:00:00,119.23
2015-02-03 23:00:00,114.45
2015-02-04 00:00:00,114.53
2015-02-04 01:00:00,110.34
2015-02-04 02:00:00,94.59
2015-02-04 03:00:00,148.84
