timestamp,UnivLab_Beth
2012-01-09 05:00:00,185.575
2012-01-09 06:00:00,186.6
2012-01-09 07:00:00,186.0
2012-01-09 08:00:00,184.1
2012-01-09 09:00:00,189.475
2012-01-09 10:00:00,182.7
2012-01-09 11:00:00,189.75
2012-01-09 12:00:00,186.225
2012-01-09 13:00:00,185.625
2012-01-09 14:00:00,182.275
2012-01-09 15:00:00,200.475
2012-01-09 16:00:00,214.65
2012-01-09 17:00:00,228.5
2012-01-09 18:00:00,241.275
2012-01-09 19:00:00,263.55
2012-01-09 20:00:00,291.275
2012-01-09 21:00:00,291.15
2012-01-09 22:00:00,284.875
2012-01-09 23:00:00,239.525
2012-01-10 00:00:00,229.075
2012-01-10 01:00:00,208.65
2012-01-10 02:00:00,200.6
2012-01-10 03:00:00,205.575
2012-01-10 04:00:00,199.3
2012-01-10 05:00:00,192.0
2012-01-10 06:00:00,190.775
2012-01-10 07:00:00,190.425
2012-01-10 08:00:00,185.25
2012-01-10 09:00:00,187.7
2012-01-10 10:00:00,185.425
2012-01-10 11:00:00,188.225
2012-01-10 12:00:00,182.8
2012-01-10 13:00:00,187.0
2012-01-10 14:00:00,186.55
2012-01-10 15:00:00,202.525
2012-01-10 16:00:00,219.95
2012-01-10 17:00:00,231.825
2012-01-10 18:00:00,234.675
2012-01-10 19:00:00,244.95
2012-01-10 20:00:00,264.65
2012-01-10 21:00:00,305.0
2012-01-10 22:00:00,267.775
2012-01-10 23:00:00,246.55
2012-01-11 00:00:00,231.275
2012-01-11 01:00:00,229.8
2012-01-11 02:00:00,208.375
2012-01-11 03:00:00,198.4
2012-01-11 04:00:00,195.625
2012-01-11 05:00:00,192.625
2012-01-11 06:00:00,190.45
2012-01-11 07:00:00,191.125
2012-01-11 08:00:00,185.725
2012-01-11 09:00:00,184.975
2012-01-11 10:00:00,184.675
2012-01-11 11:00:00,185.55
2012-01-11 12:00:00,185.625
2012-01-11 13:00:00,186.45
2012-01-11 14:00:00,185.625
2012-01-11 15:00:00,207.075
2012-01-11 16:00:00,217.425
2012-01-11 17:00:00,230.25
2012-01-11 18:00:00,241.95
2012-01-11 19:00:00,243.875
2012-01-11 20:00:00,298.825
2012-01-11 21:00:00,305.475
2012-01-11 22:00:00,308.0
2012-01-11 23:00:00,258.375
2012-01-12 00:00:00,242.5
2012-01-12 01:00:00,228.475
2012-01-12 02:00:00,213.425
2012-01-12 03:00:00,205.2
2012-01-12 04:00:00,192.675
2012-01-12 05:00:00,193.55
2012-01-12 06:00:00,191.55
2012-01-12 07:00:00,191.775
2012-01-12 08:00:00,181.975
2012-01-12 09:00:00,178.725
2012-01-12 10:00:00,178.2
2012-01-12 11:00:00,180.1
2012-01-12 12:00:00,177.225
2012-01-12 13:00:00,181.475
2012-01-12 14:00:00,178.925
2012-01-12 15:00:00,203.675
2012-01-12 16:00:00,211.975
2012-01-12 17:00:00,230.3
2012-01-12 18:00:00,242.1
2012-01-12 19:00:00,238.725
2012-01-12 20:00:00,238.45
2012-01-12 21:00:00,276.275
2012-01-12 22:00:00,304.5
2012-01-12 23:00:00,269.5
2012-01-13 00:00:00,232.675
2012-01-13 01:00:00,222.775
2012-01-13 02:00:00,209.675
2012-01-13 03:00:00,197.55
2012-01-13 04:00:00,189.55
2012-01-13 05:00:00,189.5
2012-01-13 06:00:00,187.0
2012-01-13 07:00:00,186.9
2012-01-13 08:00:00,185.85
2012-01-13 09:00:00,181.0
2012-01-13 10:00:00,180.675
2012-01-13 11:00:00,184.625
2012-01-13 12:00:00,179.775
2012-01-13 13:00:00,184.2
2012-01-13 14:00:00,181.825
2012-01-13 15:00:00,188.9
2012-01-13 16:00:00,217.95
2012-01-13 17:00:00,227.325
2012-01-13 18:00:00,260.325
2012-01-13 19:00:00,295.6
2012-01-13 20:00:00,295.325
2012-01-13 21:00:00,293.25
2012-01-13 22:00:00,292.85
2012-01-13 23:00:00,295.85
2012-01-14 00:00:00,243.95
2012-01-14 01:00:00,221.6
2012-01-14 02:00:00,210.5
2012-01-14 03:00:00,201.4
2012-01-14 04:00:00,191.55
2012-01-14 05:00:00,190.6
2012-01-14 06:00:00,188.625
2012-01-14 07:00:00,188.4
2012-01-14 08:00:00,187.875
2012-01-14 09:00:00,181.475
2012-01-14 10:00:00,182.8
2012-01-14 11:00:00,178.9
2012-01-14 12:00:00,184.25
2012-01-14 13:00:00,181.6
2012-01-14 14:00:00,185.8
2012-01-14 15:00:00,182.95
2012-01-14 16:00:00,185.3
2012-01-14 17:00:00,183.7
2012-01-14 18:00:00,183.025
2012-01-14 19:00:00,202.0
2012-01-14 20:00:00,249.675
2012-01-14 21:00:00,252.925
2012-01-14 22:00:00,248.675
2012-01-14 23:00:00,193.8
2012-01-15 00:00:00,196.25
2012-01-15 01:00:00,193.8
2012-01-15 02:00:00,192.55
2012-01-15 03:00:00,190.75
2012-01-15 04:00:00,187.95
2012-01-15 05:00:00,185.575
2012-01-15 06:00:00,181.825
2012-01-15 07:00:00,182.2
2012-01-15 08:00:00,183.925
2012-01-15 09:00:00,186.45
2012-01-15 10:00:00,184.825
2012-01-15 11:00:00,182.4
2012-01-15 12:00:00,185.55
2012-01-15 13:00:00,181.25
2012-01-15 14:00:00,184.9
2012-01-15 15:00:00,183.025
2012-01-15 16:00:00,183.25
2012-01-15 17:00:00,184.425
2012-01-15 18:00:00,188.1
2012-01-15 19:00:00,188.6
2012-01-15 20:00:00,192.825
2012-01-15 21:00:00,192.8
2012-01-15 22:00:00,188.55
2012-01-15 23:00:00,185.575
2012-01-16 00:00:00,191.025
2012-01-16 01:00:00,185.95
2012-01-16 02:00:00,181.65
2012-01-16 03:00:00,185.4
2012-01-16 04:00:00,186.9
2012-01-16 05:00:00,188.4
2012-01-16 06:00:00,184.525
2012-01-16 07:00:00,185.7
2012-01-16 08:00:00,185.15
2012-01-16 09:00:00,188.375
2012-01-16 10:00:00,190.925
2012-01-16 11:00:00,191.725
2012-01-16 12:00:00,197.25
2012-01-16 13:00:00,195.3
2012-01-16 14:00:00,197.3
2012-01-16 15:00:00,197.775
2012-01-16 16:00:00,198.725
2012-01-16 17:00:00,207.875
2012-01-16 18:00:00,216.65
2012-01-16 19:00:00,211.275
2012-01-16 20:00:00,210.7
2012-01-16 21:00:00,212.7
2012-01-16 22:00:00,211.05
2012-01-16 23:00:00,215.75
2012-01-17 00:00:00,214.675
2012-01-17 01:00:00,211.325
2012-01-17 02:00:00,211.025
2012-01-17 03:00:00,203.5
2012-01-17 04:00:00,199.3
2012-01-17 05:00:00,197.05
2012-01-17 06:00:00,206.3
2012-01-17 07:00:00,202.1
2012-01-17 08:00:00,203.35
2012-01-17 09:00:00,202.775
2012-01-17 10:00:00,206.325
2012-01-17 11:00:00,208.375
2012-01-17 12:00:00,213.975
2012-01-17 13:00:00,216.375
2012-01-17 14:00:00,216.5
2012-01-17 15:00:00,232.95
2012-01-17 16:00:00,263.175
2012-01-17 17:00:00,278.325
2012-01-17 18:00:00,268.7
2012-01-17 19:00:00,262.35
2012-01-17 20:00:00,256.925
2012-01-17 21:00:00,255.2
2012-01-17 22:00:00,263.0
2012-01-17 23:00:00,253.25
2012-01-18 00:00:00,245.55
2012-01-18 01:00:00,247.225
2012-01-18 02:00:00,227.125
2012-01-18 03:00:00,220.7
2012-01-18 04:00:00,217.35
2012-01-18 05:00:00,211.525
2012-01-18 06:00:00,211.9
2012-01-18 07:00:00,210.425
2012-01-18 08:00:00,204.825
2012-01-18 09:00:00,202.275
2012-01-18 10:00:00,204.325
2012-01-18 11:00:00,205.675
2012-01-18 12:00:00,209.65
2012-01-18 13:00:00,215.275
2012-01-18 14:00:00,213.2
2012-01-18 15:00:00,236.35
2012-01-18 16:00:00,250.225
2012-01-18 17:00:00,262.1
2012-01-18 18:00:00,264.55
2012-01-18 19:00:00,251.725
2012-01-18 20:00:00,248.65
2012-01-18 21:00:00,266.35
2012-01-18 22:00:00,260.775
2012-01-18 23:00:00,258.375
2012-01-19 00:00:00,267.45
2012-01-19 01:00:00,246.825
2012-01-19 02:00:00,235.45
2012-01-19 03:00:00,217.15
2012-01-19 04:00:00,216.95
2012-01-19 05:00:00,208.95
2012-01-19 06:00:00,206.75
2012-01-19 07:00:00,204.25
2012-01-19 08:00:00,203.625
2012-01-19 09:00:00,193.675
2012-01-19 10:00:00,190.3
2012-01-19 11:00:00,190.225
2012-01-19 12:00:00,194.95
2012-01-19 13:00:00,197.675
2012-01-19 14:00:00,195.275
2012-01-19 15:00:00,209.625
2012-01-19 16:00:00,235.15
2012-01-19 17:00:00,244.075
2012-01-19 18:00:00,254.475
2012-01-19 19:00:00,248.075
2012-01-19 20:00:00,257.425
2012-01-19 21:00:00,257.5
2012-01-19 22:00:00,264.55
2012-01-19 23:00:00,252.45
2012-01-20 00:00:00,250.375
2012-01-20 01:00:00,242.475
2012-01-20 02:00:00,227.275
2012-01-20 03:00:00,219.875
2012-01-20 04:00:00,213.95
2012-01-20 05:00:00,207.55
2012-01-20 06:00:00,207.05
2012-01-20 07:00:00,192.675
2012-01-20 08:00:00,193.875
2012-01-20 09:00:00,182.275
2012-01-20 10:00:00,185.025
2012-01-20 11:00:00,183.375
2012-01-20 12:00:00,186.175
2012-01-20 13:00:00,187.1
2012-01-20 14:00:00,183.35
2012-01-20 15:00:00,196.925
2012-01-20 16:00:00,222.3
2012-01-20 17:00:00,233.9
2012-01-20 18:00:00,240.525
2012-01-20 19:00:00,239.7
2012-01-20 20:00:00,242.025
2012-01-20 21:00:00,255.15
2012-01-20 22:00:00,253.55
2012-01-20 23:00:00,247.35
2012-01-21 00:00:00,239.25
2012-01-21 01:00:00,229.425
2012-01-21 02:00:00,215.575
2012-01-21 03:00:00,202.125
2012-01-21 04:00:00,198.375
2012-01-21 05:00:00,195.85
2012-01-21 06:00:00,194.175
2012-01-21 07:00:00,191.65
2012-01-21 08:00:00,184.375
2012-01-21 09:00:00,183.4
2012-01-21 10:00:00,179.05
2012-01-21 11:00:00,180.575
2012-01-21 12:00:00,179.725
2012-01-21 13:00:00,179.225
2012-01-21 14:00:00,187.6
2012-01-21 15:00:00,179.875
2012-01-21 16:00:00,181.3
2012-01-21 17:00:00,194.45
2012-01-21 18:00:00,183.05
2012-01-21 19:00:00,182.675
2012-01-21 20:00:00,183.725
2012-01-21 21:00:00,189.35
2012-01-21 22:00:00,190.0
2012-01-21 23:00:00,193.7
2012-01-22 00:00:00,195.925
2012-01-22 01:00:00,191.75
2012-01-22 02:00:00,188.475
2012-01-22 03:00:00,192.85
2012-01-22 04:00:00,189.625
2012-01-22 05:00:00,185.35
2012-01-22 06:00:00,182.7
2012-01-22 07:00:00,183.725
2012-01-22 08:00:00,180.625
2012-01-22 09:00:00,183.15
2012-01-22 10:00:00,184.55
2012-01-22 11:00:00,184.8
2012-01-22 12:00:00,184.775
2012-01-22 13:00:00,179.15
2012-01-22 14:00:00,182.175
2012-01-22 15:00:00,186.6
2012-01-22 16:00:00,184.85
2012-01-22 17:00:00,186.8
2012-01-22 18:00:00,189.05
2012-01-22 19:00:00,185.125
2012-01-22 20:00:00,182.275
2012-01-22 21:00:00,184.025
2012-01-22 22:00:00,190.425
2012-01-22 23:00:00,187.7
2012-01-23 00:00:00,187.65
2012-01-23 01:00:00,185.85
2012-01-23 02:00:00,188.5
2012-01-23 03:00:00,185.6
2012-01-23 04:00:00,186.625
2012-01-23 05:00:00,184.075
2012-01-23 06:00:00,183.7
2012-01-23 07:00:00,180.975
2012-01-23 08:00:00,184.65
2012-01-23 09:00:00,177.575
2012-01-23 10:00:00,181.7
2012-01-23 11:00:00,181.45
2012-01-23 12:00:00,180.3
2012-01-23 13:00:00,182.475
2012-01-23 14:00:00,183.05
2012-01-23 15:00:00,198.725
2012-01-23 16:00:00,217.85
2012-01-23 17:00:00,234.875
2012-01-23 18:00:00,242.8
2012-01-23 19:00:00,242.525
2012-01-23 20:00:00,250.675
2012-01-23 21:00:00,254.75
2012-01-23 22:00:00,260.95
2012-01-23 23:00:00,248.35
2012-01-24 00:00:00,242.1
2012-01-24 01:00:00,236.35
2012-01-24 02:00:00,208.825
2012-01-24 03:00:00,214.75
2012-01-24 04:00:00,206.15
2012-01-24 05:00:00,202.55
2012-01-24 06:00:00,196.95
2012-01-24 07:00:00,191.625
2012-01-24 08:00:00,192.2
2012-01-24 09:00:00,188.3
2012-01-24 10:00:00,187.225
2012-01-24 11:00:00,185.775
2012-01-24 12:00:00,183.775
2012-01-24 13:00:00,185.275
2012-01-24 14:00:00,186.45
2012-01-24 15:00:00,205.825
2012-01-24 16:00:00,232.725
2012-01-24 17:00:00,252.825
2012-01-24 18:00:00,256.825
2012-01-24 19:00:00,260.925
2012-01-24 20:00:00,254.525
2012-01-24 21:00:00,260.675
2012-01-24 22:00:00,258.275
2012-01-24 23:00:00,256.5
2012-01-25 00:00:00,254.2
2012-01-25 01:00:00,246.9
2012-01-25 02:00:00,219.925
2012-01-25 03:00:00,213.4
2012-01-25 04:00:00,212.825
2012-01-25 05:00:00,202.475
2012-01-25 06:00:00,199.275
2012-01-25 07:00:00,192.2
2012-01-25 08:00:00,184.25
2012-01-25 09:00:00,186.9
2012-01-25 10:00:00,186.775
2012-01-25 11:00:00,184.65
2012-01-25 12:00:00,187.925
2012-01-25 13:00:00,187.1
2012-01-25 14:00:00,187.75
2012-01-25 15:00:00,202.375
2012-01-25 16:00:00,222.45
2012-01-25 17:00:00,236.35
2012-01-25 18:00:00,268.675
2012-01-25 19:00:00,294.575
2012-01-25 20:00:00,304.9
2012-01-25 21:00:00,310.575
2012-01-25 22:00:00,289.325
2012-01-25 23:00:00,264.15
2012-01-26 00:00:00,250.6
2012-01-26 01:00:00,239.075
2012-01-26 02:00:00,227.4
2012-01-26 03:00:00,225.525
2012-01-26 04:00:00,221.9
2012-01-26 05:00:00,216.0
2012-01-26 06:00:00,208.375
2012-01-26 07:00:00,204.35
2012-01-26 08:00:00,188.3
2012-01-26 09:00:00,185.95
2012-01-26 10:00:00,188.75
2012-01-26 11:00:00,186.375
2012-01-26 12:00:00,187.75
2012-01-26 13:00:00,187.95
2012-01-26 14:00:00,184.475
2012-01-26 15:00:00,199.95
2012-01-26 16:00:00,230.425
2012-01-26 17:00:00,242.375
2012-01-26 18:00:00,245.925
2012-01-26 19:00:00,245.7
2012-01-26 20:00:00,247.475
2012-01-26 21:00:00,268.275
2012-01-26 22:00:00,259.925
2012-01-26 23:00:00,258.375
2012-01-27 00:00:00,250.55
2012-01-27 01:00:00,237.0
2012-01-27 02:00:00,215.45
2012-01-27 03:00:00,210.15
2012-01-27 04:00:00,211.025
2012-01-27 05:00:00,213.9
2012-01-27 06:00:00,202.15
2012-01-27 07:00:00,193.375
2012-01-27 08:00:00,191.5
2012-01-27 09:00:00,181.85
2012-01-27 10:00:00,185.675
2012-01-27 11:00:00,184.9
2012-01-27 12:00:00,181.075
2012-01-27 13:00:00,189.325
2012-01-27 14:00:00,184.525
2012-01-27 15:00:00,208.375
2012-01-27 16:00:00,223.3
2012-01-27 17:00:00,238.3
2012-01-27 18:00:00,252.675
2012-01-27 19:00:00,281.575
2012-01-27 20:00:00,303.275
2012-01-27 21:00:00,273.505
2012-01-27 22:00:00,311.4
2012-01-27 23:00:00,292.925
2012-01-28 00:00:00,238.5
2012-01-28 01:00:00,225.625
2012-01-28 02:00:00,208.775
2012-01-28 03:00:00,200.7
2012-01-28 04:00:00,195.875
2012-01-28 05:00:00,190.375
2012-01-28 06:00:00,192.675
2012-01-28 07:00:00,187.375
2012-01-28 08:00:00,182.425
2012-01-28 09:00:00,183.225
2012-01-28 10:00:00,176.975
2012-01-28 11:00:00,185.475
2012-01-28 12:00:00,179.125
2012-01-28 13:00:00,186.475
2012-01-28 14:00:00,181.1
2012-01-28 15:00:00,186.9
2012-01-28 16:00:00,179.625
2012-01-28 17:00:00,188.075
2012-01-28 18:00:00,212.75
2012-01-28 19:00:00,245.8
2012-01-28 20:00:00,238.925
2012-01-28 21:00:00,242.5
2012-01-28 22:00:00,228.65
2012-01-28 23:00:00,177.875
2012-01-29 00:00:00,177.3
2012-01-29 01:00:00,179.6
2012-01-29 02:00:00,180.625
2012-01-29 03:00:00,175.95
2012-01-29 04:00:00,178.325
2012-01-29 05:00:00,179.9
2012-01-29 06:00:00,178.3
2012-01-29 07:00:00,175.825
2012-01-29 08:00:00,179.8
2012-01-29 09:00:00,180.45
2012-01-29 10:00:00,181.9
2012-01-29 11:00:00,177.45
2012-01-29 12:00:00,181.55
2012-01-29 13:00:00,175.9
2012-01-29 14:00:00,179.2
2012-01-29 15:00:00,180.275
2012-01-29 16:00:00,177.75
2012-01-29 17:00:00,179.025
2012-01-29 18:00:00,192.1
2012-01-29 19:00:00,235.675
2012-01-29 20:00:00,236.3
2012-01-29 21:00:00,236.225
2012-01-29 22:00:00,234.175
2012-01-29 23:00:00,208.975
2012-01-30 00:00:00,181.775
2012-01-30 01:00:00,184.25
2012-01-30 02:00:00,182.5
2012-01-30 03:00:00,177.425
2012-01-30 04:00:00,180.125
2012-01-30 05:00:00,181.15
2012-01-30 06:00:00,175.125
2012-01-30 07:00:00,182.85
2012-01-30 08:00:00,179.175
2012-01-30 09:00:00,177.2
2012-01-30 10:00:00,181.75
2012-01-30 11:00:00,179.525
2012-01-30 12:00:00,180.725
2012-01-30 13:00:00,181.5
2012-01-30 14:00:00,180.625
2012-01-30 15:00:00,197.9
2012-01-30 16:00:00,225.175
2012-01-30 17:00:00,240.9
2012-01-30 18:00:00,242.45
2012-01-30 19:00:00,244.65
2012-01-30 20:00:00,242.875
2012-01-30 21:00:00,248.975
2012-01-30 22:00:00,258.5
2012-01-30 23:00:00,249.975
2012-01-31 00:00:00,242.5
2012-01-31 01:00:00,226.475
2012-01-31 02:00:00,220.325
2012-01-31 03:00:00,212.0
2012-01-31 04:00:00,197.925
2012-01-31 05:00:00,192.65
2012-01-31 06:00:00,195.55
2012-01-31 07:00:00,192.45
2012-01-31 08:00:00,180.2
2012-01-31 09:00:00,181.25
2012-01-31 10:00:00,178.475
2012-01-31 11:00:00,180.375
2012-01-31 12:00:00,182.475
2012-01-31 13:00:00,176.35
2012-01-31 14:00:00,179.975
2012-01-31 15:00:00,198.775
2012-01-31 16:00:00,224.1
2012-01-31 17:00:00,236.925
2012-01-31 18:00:00,246.125
2012-01-31 19:00:00,245.5
2012-01-31 20:00:00,245.225
2012-01-31 21:00:00,254.8
2012-01-31 22:00:00,259.525
2012-01-31 23:00:00,255.025
2012-02-01 00:00:00,252.125
2012-02-01 01:00:00,246.9
2012-02-01 02:00:00,231.525
2012-02-01 03:00:00,208.05
2012-02-01 04:00:00,200.65
2012-02-01 05:00:00,200.375
2012-02-01 06:00:00,196.325
2012-02-01 07:00:00,198.225
2012-02-01 08:00:00,191.5
2012-02-01 09:00:00,188.15
2012-02-01 10:00:00,186.65
2012-02-01 11:00:00,183.75
2012-02-01 12:00:00,185.05
2012-02-01 13:00:00,182.5
2012-02-01 14:00:00,185.975
2012-02-01 15:00:00,206.225
2012-02-01 16:00:00,216.65
2012-02-01 17:00:00,236.5
2012-02-01 18:00:00,243.375
2012-02-01 19:00:00,253.725
2012-02-01 20:00:00,253.175
2012-02-01 21:00:00,252.025
2012-02-01 22:00:00,270.175
2012-02-01 23:00:00,257.3
2012-02-02 00:00:00,243.475
2012-02-02 01:00:00,240.1
2012-02-02 02:00:00,232.425
2012-02-02 03:00:00,225.725
2012-02-02 04:00:00,217.5
2012-02-02 05:00:00,211.5
2012-02-02 06:00:00,202.875
2012-02-02 07:00:00,196.725
2012-02-02 08:00:00,188.75
2012-02-02 09:00:00,180.95
2012-02-02 10:00:00,181.9
2012-02-02 11:00:00,183.275
2012-02-02 12:00:00,183.05
2012-02-02 13:00:00,183.15
2012-02-02 14:00:00,182.0
2012-02-02 15:00:00,200.85
2012-02-02 16:00:00,224.525
2012-02-02 17:00:00,232.65
2012-02-02 18:00:00,242.825
2012-02-02 19:00:00,309.7
2012-02-02 20:00:00,312.45
2012-02-02 21:00:00,313.25
2012-02-02 22:00:00,308.25
2012-02-02 23:00:00,277.25
2012-02-03 00:00:00,246.0
2012-02-03 01:00:00,246.15
2012-02-03 02:00:00,224.225
2012-02-03 03:00:00,211.1
2012-02-03 04:00:00,206.425
2012-02-03 05:00:00,205.15
2012-02-03 06:00:00,198.375
2012-02-03 07:00:00,189.95
2012-02-03 08:00:00,185.425
2012-02-03 09:00:00,180.5
2012-02-03 10:00:00,177.4
2012-02-03 11:00:00,179.875
2012-02-03 12:00:00,180.0
2012-02-03 13:00:00,180.325
2012-02-03 14:00:00,181.025
2012-02-03 15:00:00,192.7
2012-02-03 16:00:00,211.175
2012-02-03 17:00:00,232.65
2012-02-03 18:00:00,240.85
2012-02-03 19:00:00,261.25
2012-02-03 20:00:00,290.175
2012-02-03 21:00:00,276.9575
2012-02-03 22:00:00,270.975
2012-02-03 23:00:00,249.825
2012-02-04 00:00:00,245.025
2012-02-04 01:00:00,227.25
2012-02-04 02:00:00,221.9
2012-02-04 03:00:00,193.825
2012-02-04 04:00:00,193.175
