timestamp,UnivLab_Amaya
2015-01-06 12:00:00,636.93
2015-01-06 13:00:00,623.37
2015-01-06 14:00:00,631.2
2015-01-06 15:00:00,624.25
2015-01-06 16:00:00,632.28
2015-01-06 17:00:00,592.79
2015-01-06 18:00:00,564.93
2015-01-06 19:00:00,519.99
2015-01-06 20:00:00,513.14
2015-01-06 21:00:00,508.47
2015-01-06 22:00:00,510.26
2015-01-06 23:00:00,531.33
2015-01-07 00:00:00,501.06
2015-01-07 01:00:00,492.98
2015-01-07 02:00:00,489.13
2015-01-07 03:00:00,480.41
2015-01-07 04:00:00,492.26
2015-01-07 05:00:00,485.04
2015-01-07 06:00:00,492.9
2015-01-07 07:00:00,518.51
2015-01-07 08:00:00,540.7
2015-01-07 09:00:00,601.37
2015-01-07 10:00:00,553.87
2015-01-07 11:00:00,607.08
2015-01-07 12:00:00,616.17
2015-01-07 13:00:00,601.66
2015-01-07 14:00:00,607.78
2015-01-07 15:00:00,586.12
2015-01-07 16:00:00,605.84
2015-01-07 17:00:00,595.11
2015-01-07 18:00:00,556.51
2015-01-07 19:00:00,511.25
2015-01-07 20:00:00,497.46
2015-01-07 21:00:00,507.26
2015-01-07 22:00:00,505.33
2015-01-07 23:00:00,501.89
2015-01-08 00:00:00,492.7
2015-01-08 01:00:00,513.06
2015-01-08 02:00:00,461.68
2015-01-08 03:00:00,459.85
2015-01-08 04:00:00,482.76
2015-01-08 05:00:00,439.03
2015-01-08 06:00:00,452.2
2015-01-08 07:00:00,507.78
2015-01-08 08:00:00,524.54
2015-01-08 09:00:00,587.09
2015-01-08 10:00:00,590.42
2015-01-08 11:00:00,623.19
2015-01-08 12:00:00,624.0
2015-01-08 13:00:00,614.55
2015-01-08 14:00:00,612.33
2015-01-08 15:00:00,608.88
2015-01-08 16:00:00,617.68
2015-01-08 17:00:00,587.98
2015-01-08 18:00:00,556.12
2015-01-08 19:00:00,539.17
2015-01-08 20:00:00,522.42
2015-01-08 21:00:00,523.08
2015-01-08 22:00:00,512.57
2015-01-08 23:00:00,502.1
2015-01-09 00:00:00,481.51
2015-01-09 01:00:00,477.89
2015-01-09 02:00:00,478.68
2015-01-09 03:00:00,483.75
2015-01-09 04:00:00,482.42
2015-01-09 05:00:00,476.7
2015-01-09 06:00:00,487.48
2015-01-09 07:00:00,510.81
2015-01-09 08:00:00,530.77
2015-01-09 09:00:00,564.17
2015-01-09 10:00:00,626.56
2015-01-09 11:00:00,627.21
2015-01-09 12:00:00,620.24
2015-01-09 13:00:00,621.13
2015-01-09 14:00:00,610.0
2015-01-09 15:00:00,628.27
2015-01-09 16:00:00,628.09
2015-01-09 17:00:00,606.12
2015-01-09 18:00:00,582.19
2015-01-09 19:00:00,546.13
2015-01-09 20:00:00,529.42
2015-01-09 21:00:00,541.21
2015-01-09 22:00:00,517.25
2015-01-09 23:00:00,489.53
2015-01-10 00:00:00,487.51
2015-01-10 01:00:00,481.32
2015-01-10 02:00:00,476.03
2015-01-10 03:00:00,468.12
2015-01-10 04:00:00,469.28
2015-01-10 05:00:00,478.57
2015-01-10 06:00:00,471.93
2015-01-10 07:00:00,486.15
2015-01-10 08:00:00,482.5
2015-01-10 09:00:00,491.79
2015-01-10 10:00:00,516.07
2015-01-10 11:00:00,520.83
2015-01-10 12:00:00,535.74
2015-01-10 13:00:00,521.4
2015-01-10 14:00:00,516.53
2015-01-10 15:00:00,516.98
2015-01-10 16:00:00,513.84
2015-01-10 17:00:00,520.75
2015-01-10 18:00:00,495.31
2015-01-10 19:00:00,507.05
2015-01-10 20:00:00,504.95
2015-01-10 21:00:00,504.13
2015-01-10 22:00:00,492.78
2015-01-10 23:00:00,477.06
2015-01-11 00:00:00,474.62
2015-01-11 01:00:00,467.76
2015-01-11 02:00:00,470.14
2015-01-11 03:00:00,482.25
2015-01-11 04:00:00,470.13
2015-01-11 05:00:00,492.23
2015-01-11 06:00:00,470.15
2015-01-11 07:00:00,499.77
2015-01-11 08:00:00,484.29
2015-01-11 09:00:00,495.21
2015-01-11 10:00:00,499.91
2015-01-11 11:00:00,487.76
2015-01-11 12:00:00,507.64
2015-01-11 13:00:00,524.84
2015-01-11 14:00:00,511.0
2015-01-11 15:00:00,510.9
2015-01-11 16:00:00,530.23
2015-01-11 17:00:00,533.51
2015-01-11 18:00:00,540.05
2015-01-11 19:00:00,530.82
2015-01-11 20:00:00,516.72
2015-01-11 21:00:00,506.77
2015-01-11 22:00:00,510.79
2015-01-11 23:00:00,488.62
2015-01-12 00:00:00,486.03
2015-01-12 01:00:00,463.86
2015-01-12 02:00:00,465.33
2015-01-12 03:00:00,472.01
2015-01-12 04:00:00,489.19
2015-01-12 05:00:00,472.51
2015-01-12 06:00:00,489.16
2015-01-12 07:00:00,498.5
2015-01-12 08:00:00,527.68
2015-01-12 09:00:00,423.7
2015-01-12 10:00:00,607.19
2015-01-12 11:00:00,640.86
2015-01-12 12:00:00,623.34
2015-01-12 13:00:00,632.48
2015-01-12 14:00:00,634.57
2015-01-12 15:00:00,620.32
2015-01-12 16:00:00,612.06
2015-01-12 17:00:00,602.18
2015-01-12 18:00:00,600.99
2015-01-12 19:00:00,566.76
2015-01-12 20:00:00,531.74
2015-01-12 21:00:00,529.89
2015-01-12 22:00:00,538.45
2015-01-12 23:00:00,512.56
2015-01-13 00:00:00,498.32
2015-01-13 01:00:00,487.95
2015-01-13 02:00:00,489.25
2015-01-13 03:00:00,480.2
2015-01-13 04:00:00,503.35
2015-01-13 05:00:00,483.48
2015-01-13 06:00:00,493.62
2015-01-13 07:00:00,507.07
2015-01-13 08:00:00,534.41
2015-01-13 09:00:00,579.73
2015-01-13 10:00:00,602.11
2015-01-13 11:00:00,626.48
2015-01-13 12:00:00,628.13
2015-01-13 13:00:00,610.9
2015-01-13 14:00:00,628.2
2015-01-13 15:00:00,653.51
2015-01-13 16:00:00,642.5
2015-01-13 17:00:00,620.88
2015-01-13 18:00:00,592.08
2015-01-13 19:00:00,570.18
2015-01-13 20:00:00,575.69
2015-01-13 21:00:00,566.88
2015-01-13 22:00:00,532.62
2015-01-13 23:00:00,510.04
2015-01-14 00:00:00,500.37
2015-01-14 01:00:00,496.39
2015-01-14 02:00:00,484.81
2015-01-14 03:00:00,488.02
2015-01-14 04:00:00,499.33
2015-01-14 05:00:00,482.11
2015-01-14 06:00:00,507.41
2015-01-14 07:00:00,524.44
2015-01-14 08:00:00,541.95
2015-01-14 09:00:00,596.04
2015-01-14 10:00:00,643.08
2015-01-14 11:00:00,658.92
2015-01-14 12:00:00,662.53
2015-01-14 13:00:00,639.6
2015-01-14 14:00:00,630.93
2015-01-14 15:00:00,623.005
2015-01-14 16:00:00,627.8425
2015-01-14 17:00:00,617.635
2015-01-14 18:00:00,594.2625
2015-01-14 19:00:00,565.06
2015-01-14 20:00:00,545.1125
2015-01-14 21:00:00,534.2575
2015-01-14 22:00:00,527.21
2015-01-14 23:00:00,514.9225
2015-01-15 00:00:00,501.4375
2015-01-15 01:00:00,496.57
2015-01-15 02:00:00,489.7725
2015-01-15 03:00:00,485.745
2015-01-15 04:00:00,486.8175
2015-01-15 05:00:00,482.3275
2015-01-15 06:00:00,481.495
2015-01-15 07:00:00,503.9875
2015-01-15 08:00:00,540.6325
2015-01-15 09:00:00,585.84
2015-01-15 10:00:00,616.9575
2015-01-15 11:00:00,631.0175
2015-01-15 12:00:00,629.4725
2015-01-15 13:00:00,623.13
2015-01-15 14:00:00,624.3125
2015-01-15 15:00:00,625.0875
2015-01-15 16:00:00,604.2625
2015-01-15 17:00:00,608.35
2015-01-15 18:00:00,592.7225
2015-01-15 19:00:00,572.19
2015-01-15 20:00:00,548.7925
2015-01-15 21:00:00,539.89
2015-01-15 22:00:00,531.815
2015-01-15 23:00:00,519.4975
2015-01-16 00:00:00,508.5475
2015-01-16 01:00:00,497.72
2015-01-16 02:00:00,492.845
2015-01-16 03:00:00,492.605
2015-01-16 04:00:00,490.2475
2015-01-16 05:00:00,489.335
2015-01-16 06:00:00,495.0025
2015-01-16 07:00:00,525.79
2015-01-16 08:00:00,556.01
2015-01-16 09:00:00,597.51
2015-01-16 10:00:00,636.18
2015-01-16 11:00:00,660.65
2015-01-16 12:00:00,624.31
2015-01-16 13:00:00,631.13
2015-01-16 14:00:00,635.7
2015-01-16 15:00:00,635.11
2015-01-16 16:00:00,649.38
2015-01-16 17:00:00,625.42
2015-01-16 18:00:00,596.68
2015-01-16 19:00:00,549.37
2015-01-16 20:00:00,543.64
2015-01-16 21:00:00,517.61
2015-01-16 22:00:00,523.1
2015-01-16 23:00:00,513.81
2015-01-17 00:00:00,504.96
2015-01-17 01:00:00,498.22
2015-01-17 02:00:00,488.54
2015-01-17 03:00:00,498.75
2015-01-17 04:00:00,492.11
2015-01-17 05:00:00,488.36
2015-01-17 06:00:00,497.41
2015-01-17 07:00:00,496.74
2015-01-17 08:00:00,501.62
2015-01-17 09:00:00,522.42
2015-01-17 10:00:00,539.44
2015-01-17 11:00:00,538.91
2015-01-17 12:00:00,539.48
2015-01-17 13:00:00,531.59
2015-01-17 14:00:00,550.18
2015-01-17 15:00:00,544.4
2015-01-17 16:00:00,556.67
2015-01-17 17:00:00,540.82
2015-01-17 18:00:00,550.41
2015-01-17 19:00:00,542.3
2015-01-17 20:00:00,526.73
2015-01-17 21:00:00,510.65
2015-01-17 22:00:00,517.47
2015-01-17 23:00:00,518.76
2015-01-18 00:00:00,494.31
2015-01-18 01:00:00,502.57
2015-01-18 02:00:00,485.41
2015-01-18 03:00:00,486.59
2015-01-18 04:00:00,483.31
2015-01-18 05:00:00,479.63
2015-01-18 06:00:00,491.39
2015-01-18 07:00:00,490.06
2015-01-18 08:00:00,496.51
2015-01-18 09:00:00,514.0
2015-01-18 10:00:00,510.03
2015-01-18 11:00:00,533.94
2015-01-18 12:00:00,530.65
2015-01-18 13:00:00,522.81
2015-01-18 14:00:00,527.0
2015-01-18 15:00:00,536.22
2015-01-18 16:00:00,547.84
2015-01-18 17:00:00,530.12
2015-01-18 18:00:00,529.09
2015-01-18 19:00:00,540.83
2015-01-18 20:00:00,545.17
2015-01-18 21:00:00,507.64
2015-01-18 22:00:00,510.18
2015-01-18 23:00:00,507.47
2015-01-19 00:00:00,504.18
2015-01-19 01:00:00,495.49
2015-01-19 02:00:00,499.1
2015-01-19 03:00:00,478.56
2015-01-19 04:00:00,481.08
2015-01-19 05:00:00,476.53
2015-01-19 06:00:00,472.24
2015-01-19 07:00:00,484.8
2015-01-19 08:00:00,494.4
2015-01-19 09:00:00,524.13
2015-01-19 10:00:00,561.06
2015-01-19 11:00:00,572.42
2015-01-19 12:00:00,583.69
2015-01-19 13:00:00,583.97
2015-01-19 14:00:00,566.68
2015-01-19 15:00:00,570.98
2015-01-19 16:00:00,575.21
2015-01-19 17:00:00,555.36
2015-01-19 18:00:00,539.07
2015-01-19 19:00:00,537.43
2015-01-19 20:00:00,540.71
2015-01-19 21:00:00,514.96
2015-01-19 22:00:00,516.96
2015-01-19 23:00:00,500.48
2015-01-20 00:00:00,491.67
2015-01-20 01:00:00,483.09
2015-01-20 02:00:00,473.11
2015-01-20 03:00:00,471.66
2015-01-20 04:00:00,474.33
2015-01-20 05:00:00,470.3
2015-01-20 06:00:00,485.24
2015-01-20 07:00:00,506.77
2015-01-20 08:00:00,533.18
2015-01-20 09:00:00,608.61
2015-01-20 10:00:00,628.11
2015-01-20 11:00:00,636.26
2015-01-20 12:00:00,628.44
2015-01-20 13:00:00,627.77
2015-01-20 14:00:00,622.89
2015-01-20 15:00:00,635.37
2015-01-20 16:00:00,619.33
2015-01-20 17:00:00,635.86
2015-01-20 18:00:00,619.43
2015-01-20 19:00:00,569.47
2015-01-20 20:00:00,555.93
2015-01-20 21:00:00,531.12
2015-01-20 22:00:00,536.86
2015-01-20 23:00:00,515.73
2015-01-21 00:00:00,501.88
2015-01-21 01:00:00,494.66
2015-01-21 02:00:00,488.69
2015-01-21 03:00:00,486.41
2015-01-21 04:00:00,489.78
2015-01-21 05:00:00,499.21
2015-01-21 06:00:00,493.72
2015-01-21 07:00:00,532.83
2015-01-21 08:00:00,538.56
2015-01-21 09:00:00,588.68
2015-01-21 10:00:00,636.83
2015-01-21 11:00:00,642.75
2015-01-21 12:00:00,640.36
2015-01-21 13:00:00,636.12
2015-01-21 14:00:00,627.6
2015-01-21 15:00:00,633.2
2015-01-21 16:00:00,662.01
2015-01-21 17:00:00,627.22
2015-01-21 18:00:00,628.37
2015-01-21 19:00:00,606.21
2015-01-21 20:00:00,556.58
2015-01-21 21:00:00,548.35
2015-01-21 22:00:00,555.42
2015-01-21 23:00:00,538.26
2015-01-22 00:00:00,521.49
2015-01-22 01:00:00,509.13
2015-01-22 02:00:00,515.99
2015-01-22 03:00:00,517.35
2015-01-22 04:00:00,499.54
2015-01-22 05:00:00,511.87
2015-01-22 06:00:00,507.3
2015-01-22 07:00:00,540.28
2015-01-22 08:00:00,567.4
2015-01-22 09:00:00,612.88
2015-01-22 10:00:00,662.24
2015-01-22 11:00:00,647.12
2015-01-22 12:00:00,664.53
2015-01-22 13:00:00,651.51
2015-01-22 14:00:00,649.33
2015-01-22 15:00:00,662.99
2015-01-22 16:00:00,473.28
2015-01-22 17:00:00,638.94
2015-01-22 18:00:00,617.16
2015-01-22 19:00:00,580.64
2015-01-22 20:00:00,572.77
2015-01-22 21:00:00,558.98
2015-01-22 22:00:00,551.48
2015-01-22 23:00:00,543.68
2015-01-23 00:00:00,534.95
2015-01-23 01:00:00,524.41
2015-01-23 02:00:00,511.09
2015-01-23 03:00:00,517.94
2015-01-23 04:00:00,518.31
2015-01-23 05:00:00,516.03
2015-01-23 06:00:00,518.91
2015-01-23 07:00:00,537.34
2015-01-23 08:00:00,569.17
2015-01-23 09:00:00,621.28
2015-01-23 10:00:00,646.71
2015-01-23 11:00:00,659.67
2015-01-23 12:00:00,664.96
2015-01-23 13:00:00,655.73
2015-01-23 14:00:00,654.39
2015-01-23 15:00:00,667.26
2015-01-23 16:00:00,622.67
2015-01-23 17:00:00,580.38
2015-01-23 18:00:00,572.24
2015-01-23 19:00:00,550.18
2015-01-23 20:00:00,534.66
2015-01-23 21:00:00,519.74
2015-01-23 22:00:00,512.42
2015-01-23 23:00:00,509.93
2015-01-24 00:00:00,506.54
2015-01-24 01:00:00,484.89
2015-01-24 02:00:00,483.09
2015-01-24 03:00:00,489.78
2015-01-24 04:00:00,495.94
2015-01-24 05:00:00,490.77
2015-01-24 06:00:00,490.07
2015-01-24 07:00:00,491.55
2015-01-24 08:00:00,496.47
2015-01-24 09:00:00,526.66
2015-01-24 10:00:00,555.04
2015-01-24 11:00:00,560.91
2015-01-24 12:00:00,540.14
2015-01-24 13:00:00,531.39
2015-01-24 14:00:00,562.4
2015-01-24 15:00:00,549.49
2015-01-24 16:00:00,544.92
2015-01-24 17:00:00,525.02
2015-01-24 18:00:00,529.92
2015-01-24 19:00:00,520.59
2015-01-24 20:00:00,512.77
2015-01-24 21:00:00,519.57
2015-01-24 22:00:00,507.07
2015-01-24 23:00:00,499.25
2015-01-25 00:00:00,510.77
2015-01-25 01:00:00,489.23
2015-01-25 02:00:00,484.7
2015-01-25 03:00:00,475.5
2015-01-25 04:00:00,475.22
2015-01-25 05:00:00,477.56
2015-01-25 06:00:00,482.13
2015-01-25 07:00:00,479.43
2015-01-25 08:00:00,486.46
2015-01-25 09:00:00,500.33
2015-01-25 10:00:00,495.5
2015-01-25 11:00:00,515.0
2015-01-25 12:00:00,525.51
2015-01-25 13:00:00,521.21
2015-01-25 14:00:00,523.65
2015-01-25 15:00:00,559.57
2015-01-25 16:00:00,540.14
2015-01-25 17:00:00,514.37
2015-01-25 18:00:00,522.58
2015-01-25 19:00:00,516.31
2015-01-25 20:00:00,511.81
2015-01-25 21:00:00,513.9
2015-01-25 22:00:00,512.17
2015-01-25 23:00:00,487.81
2015-01-26 00:00:00,489.3
2015-01-26 01:00:00,475.75
2015-01-26 02:00:00,481.52
2015-01-26 03:00:00,479.45
2015-01-26 04:00:00,488.42
2015-01-26 05:00:00,481.11
2015-01-26 06:00:00,480.13
2015-01-26 07:00:00,507.59
2015-01-26 08:00:00,536.7
2015-01-26 09:00:00,574.5
2015-01-26 10:00:00,615.96
2015-01-26 11:00:00,640.93
2015-01-26 12:00:00,618.55
2015-01-26 13:00:00,627.02
2015-01-26 14:00:00,627.53
2015-01-26 15:00:00,642.65
2015-01-26 16:00:00,615.15
2015-01-26 17:00:00,595.09
2015-01-26 18:00:00,574.4
2015-01-26 19:00:00,546.41
2015-01-26 20:00:00,522.78
2015-01-26 21:00:00,516.29
2015-01-26 22:00:00,521.4
2015-01-26 23:00:00,504.45
2015-01-27 00:00:00,495.27
2015-01-27 01:00:00,481.65
2015-01-27 02:00:00,487.21
2015-01-27 03:00:00,490.82
2015-01-27 04:00:00,490.15
2015-01-27 05:00:00,473.43
2015-01-27 06:00:00,494.98
2015-01-27 07:00:00,530.0
2015-01-27 08:00:00,543.63
2015-01-27 09:00:00,579.82
2015-01-27 10:00:00,631.66
2015-01-27 11:00:00,650.86
2015-01-27 12:00:00,625.44
2015-01-27 13:00:00,623.44
2015-01-27 14:00:00,623.86
2015-01-27 15:00:00,612.18
2015-01-27 16:00:00,627.74
2015-01-27 17:00:00,595.01
2015-01-27 18:00:00,579.19
2015-01-27 19:00:00,560.43
2015-01-27 20:00:00,539.05
2015-01-27 21:00:00,529.11
2015-01-27 22:00:00,526.14
2015-01-27 23:00:00,519.44
2015-01-28 00:00:00,497.19
2015-01-28 01:00:00,496.78
2015-01-28 02:00:00,496.73
2015-01-28 03:00:00,487.54
2015-01-28 04:00:00,504.4
2015-01-28 05:00:00,482.68
2015-01-28 06:00:00,477.01
2015-01-28 07:00:00,505.93
2015-01-28 08:00:00,530.27
2015-01-28 09:00:00,591.57
2015-01-28 10:00:00,637.15
2015-01-28 11:00:00,667.55
2015-01-28 12:00:00,648.27
2015-01-28 13:00:00,637.26
2015-01-28 14:00:00,653.54
2015-01-28 15:00:00,626.83
2015-01-28 16:00:00,643.86
2015-01-28 17:00:00,620.71
2015-01-28 18:00:00,590.37
2015-01-28 19:00:00,575.28
2015-01-28 20:00:00,545.48
2015-01-28 21:00:00,527.92
2015-01-28 22:00:00,521.51
2015-01-28 23:00:00,519.82
2015-01-29 00:00:00,492.92
2015-01-29 01:00:00,487.33
2015-01-29 02:00:00,499.19
2015-01-29 03:00:00,495.56
2015-01-29 04:00:00,476.95
2015-01-29 05:00:00,481.36
2015-01-29 06:00:00,489.92
2015-01-29 07:00:00,513.66
2015-01-29 08:00:00,572.15
2015-01-29 09:00:00,594.08
2015-01-29 10:00:00,606.08
2015-01-29 11:00:00,626.75
2015-01-29 12:00:00,616.96
2015-01-29 13:00:00,615.66
2015-01-29 14:00:00,626.87
2015-01-29 15:00:00,626.06
2015-01-29 16:00:00,628.48
2015-01-29 17:00:00,617.35
2015-01-29 18:00:00,570.99
2015-01-29 19:00:00,563.74
2015-01-29 20:00:00,543.74
2015-01-29 21:00:00,556.63
2015-01-29 22:00:00,524.64
2015-01-29 23:00:00,501.98
2015-01-30 00:00:00,496.81
2015-01-30 01:00:00,508.08
2015-01-30 02:00:00,489.46
2015-01-30 03:00:00,482.62
2015-01-30 04:00:00,478.75
2015-01-30 05:00:00,492.83
2015-01-30 06:00:00,495.12
2015-01-30 07:00:00,521.7
2015-01-30 08:00:00,542.95
2015-01-30 09:00:00,590.22
2015-01-30 10:00:00,597.62
2015-01-30 11:00:00,637.1
2015-01-30 12:00:00,634.98
2015-01-30 13:00:00,612.64
2015-01-30 14:00:00,610.9
2015-01-30 15:00:00,608.52
2015-01-30 16:00:00,632.52
2015-01-30 17:00:00,619.1
2015-01-30 18:00:00,586.99
2015-01-30 19:00:00,554.67
2015-01-30 20:00:00,543.14
2015-01-30 21:00:00,546.09
2015-01-30 22:00:00,523.21
2015-01-30 23:00:00,508.56
2015-01-31 00:00:00,487.38
2015-01-31 01:00:00,484.45
2015-01-31 02:00:00,488.61
2015-01-31 03:00:00,467.18
2015-01-31 04:00:00,475.76
2015-01-31 05:00:00,470.44
2015-01-31 06:00:00,483.11
2015-01-31 07:00:00,478.54
2015-01-31 08:00:00,487.29
2015-01-31 09:00:00,492.61
2015-01-31 10:00:00,503.24
2015-01-31 11:00:00,525.63
2015-01-31 12:00:00,530.63
2015-01-31 13:00:00,544.79
2015-01-31 14:00:00,529.35
2015-01-31 15:00:00,524.81
2015-01-31 16:00:00,529.14
2015-01-31 17:00:00,520.25
2015-01-31 18:00:00,547.7
2015-01-31 19:00:00,526.49
2015-01-31 20:00:00,520.46
2015-01-31 21:00:00,502.97
2015-01-31 22:00:00,499.35
2015-01-31 23:00:00,487.21
2015-02-01 00:00:00,489.89
2015-02-01 01:00:00,482.18
2015-02-01 02:00:00,474.7
2015-02-01 03:00:00,459.55
2015-02-01 04:00:00,473.96
2015-02-01 05:00:00,481.5
2015-02-01 06:00:00,492.42
2015-02-01 07:00:00,477.63
2015-02-01 08:00:00,493.02
2015-02-01 09:00:00,511.72
2015-02-01 10:00:00,514.78
2015-02-01 11:00:00,526.82
2015-02-01 12:00:00,535.61
2015-02-01 13:00:00,552.55
2015-02-01 14:00:00,530.78
2015-02-01 15:00:00,530.82
2015-02-01 16:00:00,534.33
2015-02-01 17:00:00,533.01
2015-02-01 18:00:00,513.19
2015-02-01 19:00:00,506.62
2015-02-01 20:00:00,500.65
2015-02-01 21:00:00,509.36
2015-02-01 22:00:00,528.68
2015-02-01 23:00:00,493.34
2015-02-02 00:00:00,494.78
2015-02-02 01:00:00,470.04
2015-02-02 02:00:00,469.41
2015-02-02 03:00:00,462.6
2015-02-02 04:00:00,482.46
2015-02-02 05:00:00,463.93
2015-02-02 06:00:00,481.43
2015-02-02 07:00:00,487.02
2015-02-02 08:00:00,527.45
2015-02-02 09:00:00,607.82
2015-02-02 10:00:00,649.57
2015-02-02 11:00:00,632.95
2015-02-02 12:00:00,638.38
2015-02-02 13:00:00,624.77
2015-02-02 14:00:00,630.76
2015-02-02 15:00:00,650.82
2015-02-02 16:00:00,630.11
2015-02-02 17:00:00,619.62
2015-02-02 18:00:00,580.63
2015-02-02 19:00:00,559.6
2015-02-02 20:00:00,533.68
2015-02-02 21:00:00,537.67
2015-02-02 22:00:00,518.35
2015-02-02 23:00:00,497.46
2015-02-03 00:00:00,511.57
2015-02-03 01:00:00,492.84
2015-02-03 02:00:00,474.51
2015-02-03 03:00:00,472.12
2015-02-03 04:00:00,474.42
2015-02-03 05:00:00,469.16
2015-02-03 06:00:00,478.22
2015-02-03 07:00:00,517.99
2015-02-03 08:00:00,545.66
2015-02-03 09:00:00,598.65
2015-02-03 10:00:00,634.58
2015-02-03 11:00:00,631.08
2015-02-03 12:00:00,633.03
2015-02-03 13:00:00,616.91
2015-02-03 14:00:00,652.81
2015-02-03 15:00:00,629.85
2015-02-03 16:00:00,618.22
2015-02-03 17:00:00,603.55
2015-02-03 18:00:00,592.84
2015-02-03 19:00:00,550.63
2015-02-03 20:00:00,532.88
2015-02-03 21:00:00,529.36
2015-02-03 22:00:00,522.94
2015-02-03 23:00:00,496.77
2015-02-04 00:00:00,506.06
2015-02-04 01:00:00,490.35
2015-02-04 02:00:00,468.8
2015-02-04 03:00:00,494.21
