timestamp,UnivLab_Brad
2012-01-06 07:00:00,164.95
2012-01-06 08:00:00,168.7
2012-01-06 09:00:00,166.85
2012-01-06 10:00:00,165.05
2012-01-06 11:00:00,164.55
2012-01-06 12:00:00,164.35
2012-01-06 13:00:00,164.7
2012-01-06 14:00:00,182.075
2012-01-06 15:00:00,193.4
2012-01-06 16:00:00,187.6
2012-01-06 17:00:00,214.6
2012-01-06 18:00:00,216.65
2012-01-06 19:00:00,214.55
2012-01-06 20:00:00,214.525
2012-01-06 21:00:00,222.725
2012-01-06 22:00:00,225.875
2012-01-06 23:00:00,218.625
2012-01-07 00:00:00,224.5
2012-01-07 01:00:00,215.225
2012-01-07 02:00:00,200.7
2012-01-07 03:00:00,195.55
2012-01-07 04:00:00,194.625
2012-01-07 05:00:00,186.4
2012-01-07 06:00:00,172.025
2012-01-07 07:00:00,173.85
2012-01-07 08:00:00,173.35
2012-01-07 09:00:00,163.125
2012-01-07 10:00:00,162.525
2012-01-07 11:00:00,161.0
2012-01-07 12:00:00,163.425
2012-01-07 13:00:00,166.125
2012-01-07 14:00:00,163.375
2012-01-07 15:00:00,157.1
2012-01-07 16:00:00,178.325
2012-01-07 17:00:00,179.575
2012-01-07 18:00:00,187.9
2012-01-07 19:00:00,186.15
2012-01-07 20:00:00,189.2
2012-01-07 21:00:00,192.6
2012-01-07 22:00:00,190.85
2012-01-07 23:00:00,192.975
2012-01-08 00:00:00,192.275
2012-01-08 01:00:00,197.125
2012-01-08 02:00:00,198.925
2012-01-08 03:00:00,196.925
2012-01-08 04:00:00,199.75
2012-01-08 05:00:00,197.125
2012-01-08 06:00:00,177.325
2012-01-08 07:00:00,171.0
2012-01-08 08:00:00,169.275
2012-01-08 09:00:00,164.475
2012-01-08 10:00:00,162.0
2012-01-08 11:00:00,169.35
2012-01-08 12:00:00,166.85
2012-01-08 13:00:00,170.525
2012-01-08 14:00:00,158.775
2012-01-08 15:00:00,155.25
2012-01-08 16:00:00,178.925
2012-01-08 17:00:00,188.775
2012-01-08 18:00:00,187.875
2012-01-08 19:00:00,184.075
2012-01-08 20:00:00,187.55
2012-01-08 21:00:00,187.15
2012-01-08 22:00:00,189.475
2012-01-08 23:00:00,189.45
2012-01-09 00:00:00,189.575
2012-01-09 01:00:00,198.325
2012-01-09 02:00:00,199.725
2012-01-09 03:00:00,196.725
2012-01-09 04:00:00,198.65
2012-01-09 05:00:00,203.275
2012-01-09 06:00:00,171.5
2012-01-09 07:00:00,168.7
2012-01-09 08:00:00,172.225
2012-01-09 09:00:00,171.025
2012-01-09 10:00:00,169.125
2012-01-09 11:00:00,172.4
2012-01-09 12:00:00,172.35
2012-01-09 13:00:00,161.6
2012-01-09 14:00:00,183.075
2012-01-09 15:00:00,195.0
2012-01-09 16:00:00,201.85
2012-01-09 17:00:00,208.675
2012-01-09 18:00:00,215.875
2012-01-09 19:00:00,228.5
2012-01-09 20:00:00,234.3
2012-01-09 21:00:00,228.825
2012-01-09 22:00:00,226.5
2012-01-09 23:00:00,225.3
2012-01-10 00:00:00,225.35
2012-01-10 01:00:00,221.75
2012-01-10 02:00:00,211.475
2012-01-10 03:00:00,207.025
2012-01-10 04:00:00,208.3
2012-01-10 05:00:00,185.925
2012-01-10 06:00:00,169.675
2012-01-10 07:00:00,169.8
2012-01-10 08:00:00,160.55
2012-01-10 09:00:00,162.3
2012-01-10 10:00:00,170.475
2012-01-10 11:00:00,170.525
2012-01-10 12:00:00,166.525
2012-01-10 13:00:00,162.875
2012-01-10 14:00:00,181.75
2012-01-10 15:00:00,187.175
2012-01-10 16:00:00,191.425
2012-01-10 17:00:00,213.65
2012-01-10 18:00:00,212.7
2012-01-10 19:00:00,222.45
2012-01-10 20:00:00,231.9
2012-01-10 21:00:00,225.825
2012-01-10 22:00:00,228.25
2012-01-10 23:00:00,226.025
2012-01-11 00:00:00,224.65
2012-01-11 01:00:00,218.1
2012-01-11 02:00:00,210.925
2012-01-11 03:00:00,209.475
2012-01-11 04:00:00,201.4
2012-01-11 05:00:00,179.775
2012-01-11 06:00:00,162.875
2012-01-11 07:00:00,162.325
2012-01-11 08:00:00,169.85
2012-01-11 09:00:00,172.525
2012-01-11 10:00:00,167.875
2012-01-11 11:00:00,161.7
2012-01-11 12:00:00,163.75
2012-01-11 13:00:00,159.475
2012-01-11 14:00:00,185.25
2012-01-11 15:00:00,191.6
2012-01-11 16:00:00,193.075
2012-01-11 17:00:00,211.95
2012-01-11 18:00:00,220.875
2012-01-11 19:00:00,222.525
2012-01-11 20:00:00,228.775
2012-01-11 21:00:00,227.575
2012-01-11 22:00:00,230.125
2012-01-11 23:00:00,224.525
2012-01-12 00:00:00,224.175
2012-01-12 01:00:00,221.675
2012-01-12 02:00:00,214.975
2012-01-12 03:00:00,206.125
2012-01-12 04:00:00,206.225
2012-01-12 05:00:00,191.05
2012-01-12 06:00:00,163.025
2012-01-12 07:00:00,162.975
2012-01-12 08:00:00,166.05
2012-01-12 09:00:00,161.3
2012-01-12 10:00:00,158.4
2012-01-12 11:00:00,163.525
2012-01-12 12:00:00,163.025
2012-01-12 13:00:00,157.675
2012-01-12 14:00:00,179.625
2012-01-12 15:00:00,185.7
2012-01-12 16:00:00,190.425
2012-01-12 17:00:00,214.45
2012-01-12 18:00:00,218.375
2012-01-12 19:00:00,226.8
2012-01-12 20:00:00,229.325
2012-01-12 21:00:00,227.2
2012-01-12 22:00:00,229.55
2012-01-12 23:00:00,231.65
2012-01-13 00:00:00,226.95
2012-01-13 01:00:00,219.475
2012-01-13 02:00:00,215.075
2012-01-13 03:00:00,210.075
2012-01-13 04:00:00,204.85
2012-01-13 05:00:00,187.375
2012-01-13 06:00:00,174.425
2012-01-13 07:00:00,169.275
2012-01-13 08:00:00,169.025
2012-01-13 09:00:00,159.275
2012-01-13 10:00:00,157.75
2012-01-13 11:00:00,165.55
2012-01-13 12:00:00,158.825
2012-01-13 13:00:00,155.925
2012-01-13 14:00:00,186.125
2012-01-13 15:00:00,186.775
2012-01-13 16:00:00,190.725
2012-01-13 17:00:00,220.475
2012-01-13 18:00:00,215.3
2012-01-13 19:00:00,222.8
2012-01-13 20:00:00,223.775
2012-01-13 21:00:00,222.1
2012-01-13 22:00:00,225.85
2012-01-13 23:00:00,227.3
2012-01-14 00:00:00,220.975
2012-01-14 01:00:00,212.2
2012-01-14 02:00:00,206.05
2012-01-14 03:00:00,203.0
2012-01-14 04:00:00,200.325
2012-01-14 05:00:00,190.7
2012-01-14 06:00:00,173.125
2012-01-14 07:00:00,161.5
2012-01-14 08:00:00,157.35
2012-01-14 09:00:00,157.6
2012-01-14 10:00:00,159.65
2012-01-14 11:00:00,167.925
2012-01-14 12:00:00,165.825
2012-01-14 13:00:00,168.525
2012-01-14 14:00:00,161.3
2012-01-14 15:00:00,155.925
2012-01-14 16:00:00,180.825
2012-01-14 17:00:00,182.85
2012-01-14 18:00:00,183.375
2012-01-14 19:00:00,184.575
2012-01-14 20:00:00,185.55
2012-01-14 21:00:00,187.6
2012-01-14 22:00:00,189.125
2012-01-14 23:00:00,185.8
2012-01-15 00:00:00,185.85
2012-01-15 01:00:00,194.5
2012-01-15 02:00:00,195.65
2012-01-15 03:00:00,197.85
2012-01-15 04:00:00,197.475
2012-01-15 05:00:00,196.375
2012-01-15 06:00:00,174.025
2012-01-15 07:00:00,162.0
2012-01-15 08:00:00,162.35
2012-01-15 09:00:00,162.625
2012-01-15 10:00:00,162.975
2012-01-15 11:00:00,161.8
2012-01-15 12:00:00,160.875
2012-01-15 13:00:00,165.925
2012-01-15 14:00:00,159.675
2012-01-15 15:00:00,159.1
2012-01-15 16:00:00,175.2
2012-01-15 17:00:00,166.95
2012-01-15 18:00:00,173.45
2012-01-15 19:00:00,173.375
2012-01-15 20:00:00,173.55
2012-01-15 21:00:00,170.175
2012-01-15 22:00:00,172.4
2012-01-15 23:00:00,169.625
2012-01-16 00:00:00,176.85
2012-01-16 01:00:00,178.1
2012-01-16 02:00:00,182.825
2012-01-16 03:00:00,181.875
2012-01-16 04:00:00,178.825
2012-01-16 05:00:00,177.55
2012-01-16 06:00:00,165.025
2012-01-16 07:00:00,159.45
2012-01-16 08:00:00,161.775
2012-01-16 09:00:00,161.975
2012-01-16 10:00:00,161.7
2012-01-16 11:00:00,161.025
2012-01-16 12:00:00,161.5
2012-01-16 13:00:00,161.075
2012-01-16 14:00:00,173.675
2012-01-16 15:00:00,174.925
2012-01-16 16:00:00,172.325
2012-01-16 17:00:00,174.175
2012-01-16 18:00:00,178.875
2012-01-16 19:00:00,176.05
2012-01-16 20:00:00,181.275
2012-01-16 21:00:00,176.725
2012-01-16 22:00:00,176.0
2012-01-16 23:00:00,181.5
2012-01-17 00:00:00,180.45
2012-01-17 01:00:00,183.95
2012-01-17 02:00:00,186.375
2012-01-17 03:00:00,184.0
2012-01-17 04:00:00,183.875
2012-01-17 05:00:00,172.625
2012-01-17 06:00:00,158.925
2012-01-17 07:00:00,160.375
2012-01-17 08:00:00,157.4
2012-01-17 09:00:00,159.375
2012-01-17 10:00:00,162.225
2012-01-17 11:00:00,160.325
2012-01-17 12:00:00,161.675
2012-01-17 13:00:00,159.55
2012-01-17 14:00:00,182.325
2012-01-17 15:00:00,188.475
2012-01-17 16:00:00,195.35
2012-01-17 17:00:00,223.0
2012-01-17 18:00:00,229.975
2012-01-17 19:00:00,237.725
2012-01-17 20:00:00,236.8
2012-01-17 21:00:00,238.85
2012-01-17 22:00:00,239.0
2012-01-17 23:00:00,244.575
2012-01-18 00:00:00,243.15
2012-01-18 01:00:00,230.375
2012-01-18 02:00:00,227.45
2012-01-18 03:00:00,205.475
2012-01-18 04:00:00,202.4
2012-01-18 05:00:00,183.875
2012-01-18 06:00:00,167.45
2012-01-18 07:00:00,167.575
2012-01-18 08:00:00,167.3
2012-01-18 09:00:00,160.75
2012-01-18 10:00:00,161.15
2012-01-18 11:00:00,160.775
2012-01-18 12:00:00,159.8
2012-01-18 13:00:00,158.05
2012-01-18 14:00:00,180.575
2012-01-18 15:00:00,193.1
2012-01-18 16:00:00,196.7
2012-01-18 17:00:00,226.05
2012-01-18 18:00:00,225.225
2012-01-18 19:00:00,231.525
2012-01-18 20:00:00,224.025
2012-01-18 21:00:00,236.35
2012-01-18 22:00:00,234.7
2012-01-18 23:00:00,228.025
2012-01-19 00:00:00,228.675
2012-01-19 01:00:00,235.55
2012-01-19 02:00:00,225.55
2012-01-19 03:00:00,209.375
2012-01-19 04:00:00,206.575
2012-01-19 05:00:00,187.925
2012-01-19 06:00:00,172.35
2012-01-19 07:00:00,166.275
2012-01-19 08:00:00,165.225
2012-01-19 09:00:00,164.175
2012-01-19 10:00:00,161.925
2012-01-19 11:00:00,161.525
2012-01-19 12:00:00,164.025
2012-01-19 13:00:00,161.475
2012-01-19 14:00:00,183.775
2012-01-19 15:00:00,191.6
2012-01-19 16:00:00,202.925
2012-01-19 17:00:00,220.425
2012-01-19 18:00:00,227.825
2012-01-19 19:00:00,235.25
2012-01-19 20:00:00,241.675
2012-01-19 21:00:00,242.675
2012-01-19 22:00:00,250.225
2012-01-19 23:00:00,249.375
2012-01-20 00:00:00,241.75
2012-01-20 01:00:00,234.75
2012-01-20 02:00:00,227.15
2012-01-20 03:00:00,214.625
2012-01-20 04:00:00,208.125
2012-01-20 05:00:00,190.6
2012-01-20 06:00:00,172.85
2012-01-20 07:00:00,177.775
2012-01-20 08:00:00,174.7
2012-01-20 09:00:00,169.125
2012-01-20 10:00:00,176.075
2012-01-20 11:00:00,171.475
2012-01-20 12:00:00,180.45
2012-01-20 13:00:00,173.6
2012-01-20 14:00:00,196.375
2012-01-20 15:00:00,206.7
2012-01-20 16:00:00,205.625
2012-01-20 17:00:00,223.95
2012-01-20 18:00:00,231.175
2012-01-20 19:00:00,237.075
2012-01-20 20:00:00,247.8
2012-01-20 21:00:00,249.85
2012-01-20 22:00:00,247.1
2012-01-20 23:00:00,237.2
2012-01-21 00:00:00,243.325
2012-01-21 01:00:00,227.85
2012-01-21 02:00:00,212.175
2012-01-21 03:00:00,208.675
2012-01-21 04:00:00,202.15
2012-01-21 05:00:00,185.7
2012-01-21 06:00:00,172.15
2012-01-21 07:00:00,169.25
2012-01-21 08:00:00,169.45
2012-01-21 09:00:00,159.375
2012-01-21 10:00:00,169.825
2012-01-21 11:00:00,157.275
2012-01-21 12:00:00,157.875
2012-01-21 13:00:00,160.075
2012-01-21 14:00:00,160.45
2012-01-21 15:00:00,160.875
2012-01-21 16:00:00,179.825
2012-01-21 17:00:00,182.95
2012-01-21 18:00:00,182.35
2012-01-21 19:00:00,178.1
2012-01-21 20:00:00,181.275
2012-01-21 21:00:00,189.225
2012-01-21 22:00:00,187.675
2012-01-21 23:00:00,185.525
2012-01-22 00:00:00,184.225
2012-01-22 01:00:00,192.4
2012-01-22 02:00:00,197.75
2012-01-22 03:00:00,200.6
2012-01-22 04:00:00,195.9
2012-01-22 05:00:00,194.225
2012-01-22 06:00:00,175.15
2012-01-22 07:00:00,166.9
2012-01-22 08:00:00,165.425
2012-01-22 09:00:00,163.575
2012-01-22 10:00:00,165.75
2012-01-22 11:00:00,166.575
2012-01-22 12:00:00,167.55
2012-01-22 13:00:00,163.85
2012-01-22 14:00:00,165.25
2012-01-22 15:00:00,165.375
2012-01-22 16:00:00,185.575
2012-01-22 17:00:00,189.475
2012-01-22 18:00:00,186.325
2012-01-22 19:00:00,187.8
2012-01-22 20:00:00,187.175
2012-01-22 21:00:00,187.475
2012-01-22 22:00:00,195.5
2012-01-22 23:00:00,200.825
2012-01-23 00:00:00,191.6
2012-01-23 01:00:00,201.65
2012-01-23 02:00:00,205.85
2012-01-23 03:00:00,203.0
2012-01-23 04:00:00,198.35
2012-01-23 05:00:00,194.7
2012-01-23 06:00:00,175.55
2012-01-23 07:00:00,166.525
2012-01-23 08:00:00,173.4
2012-01-23 09:00:00,173.825
2012-01-23 10:00:00,166.725
2012-01-23 11:00:00,168.375
2012-01-23 12:00:00,171.475
2012-01-23 13:00:00,173.275
2012-01-23 14:00:00,193.75
2012-01-23 15:00:00,201.525
2012-01-23 16:00:00,203.15
2012-01-23 17:00:00,227.85
2012-01-23 18:00:00,226.75
2012-01-23 19:00:00,233.25
2012-01-23 20:00:00,238.35
2012-01-23 21:00:00,243.625
2012-01-23 22:00:00,242.5
2012-01-23 23:00:00,243.6
2012-01-24 00:00:00,231.875
2012-01-24 01:00:00,240.75
2012-01-24 02:00:00,236.775
2012-01-24 03:00:00,218.175
2012-01-24 04:00:00,206.55
2012-01-24 05:00:00,190.725
2012-01-24 06:00:00,177.875
2012-01-24 07:00:00,174.975
2012-01-24 08:00:00,169.675
2012-01-24 09:00:00,167.875
2012-01-24 10:00:00,166.65
2012-01-24 11:00:00,174.725
2012-01-24 12:00:00,165.575
2012-01-24 13:00:00,164.125
2012-01-24 14:00:00,188.275
2012-01-24 15:00:00,194.35
2012-01-24 16:00:00,201.075
2012-01-24 17:00:00,219.025
2012-01-24 18:00:00,233.25
2012-01-24 19:00:00,234.225
2012-01-24 20:00:00,233.8
2012-01-24 21:00:00,244.2
2012-01-24 22:00:00,243.85
2012-01-24 23:00:00,246.225
2012-01-25 00:00:00,244.55
2012-01-25 01:00:00,246.8
2012-01-25 02:00:00,231.625
2012-01-25 03:00:00,207.675
2012-01-25 04:00:00,205.375
2012-01-25 05:00:00,187.8
2012-01-25 06:00:00,177.075
2012-01-25 07:00:00,176.525
2012-01-25 08:00:00,176.125
2012-01-25 09:00:00,174.575
2012-01-25 10:00:00,168.175
2012-01-25 11:00:00,162.225
2012-01-25 12:00:00,163.4
2012-01-25 13:00:00,168.325
2012-01-25 14:00:00,191.025
2012-01-25 15:00:00,189.425
2012-01-25 16:00:00,189.75
2012-01-25 17:00:00,232.175
2012-01-25 18:00:00,237.625
2012-01-25 19:00:00,243.95
2012-01-25 20:00:00,241.5
2012-01-25 21:00:00,241.0
2012-01-25 22:00:00,244.325
2012-01-25 23:00:00,241.375
2012-01-26 00:00:00,238.7
2012-01-26 01:00:00,236.375
2012-01-26 02:00:00,234.425
2012-01-26 03:00:00,216.475
2012-01-26 04:00:00,214.175
2012-01-26 05:00:00,193.925
2012-01-26 06:00:00,177.625
2012-01-26 07:00:00,176.225
2012-01-26 08:00:00,170.975
2012-01-26 09:00:00,173.5
2012-01-26 10:00:00,170.55
2012-01-26 11:00:00,168.7
2012-01-26 12:00:00,171.1
2012-01-26 13:00:00,170.25
2012-01-26 14:00:00,192.975
2012-01-26 15:00:00,203.825
2012-01-26 16:00:00,210.2
2012-01-26 17:00:00,240.425
2012-01-26 18:00:00,243.3
2012-01-26 19:00:00,249.975
2012-01-26 20:00:00,245.7
2012-01-26 21:00:00,245.15
2012-01-26 22:00:00,247.4
2012-01-26 23:00:00,249.6
2012-01-27 00:00:00,238.8
2012-01-27 01:00:00,232.875
2012-01-27 02:00:00,227.95
2012-01-27 03:00:00,218.4
2012-01-27 04:00:00,209.175
2012-01-27 05:00:00,193.4
2012-01-27 06:00:00,175.125
2012-01-27 07:00:00,178.325
2012-01-27 08:00:00,173.05
2012-01-27 09:00:00,168.45
2012-01-27 10:00:00,175.425
2012-01-27 11:00:00,170.05
2012-01-27 12:00:00,163.825
2012-01-27 13:00:00,167.875
2012-01-27 14:00:00,189.85
2012-01-27 15:00:00,191.3
2012-01-27 16:00:00,207.325
2012-01-27 17:00:00,228.875
2012-01-27 18:00:00,231.825
2012-01-27 19:00:00,238.875
2012-01-27 20:00:00,241.9
2012-01-27 21:00:00,241.15
2012-01-27 22:00:00,238.875
2012-01-27 23:00:00,242.1
2012-01-28 00:00:00,236.25
2012-01-28 01:00:00,221.1
2012-01-28 02:00:00,217.275
2012-01-28 03:00:00,207.175
2012-01-28 04:00:00,202.575
2012-01-28 05:00:00,184.925
2012-01-28 06:00:00,165.925
2012-01-28 07:00:00,172.075
2012-01-28 08:00:00,169.15
2012-01-28 09:00:00,164.05
2012-01-28 10:00:00,161.35
2012-01-28 11:00:00,159.225
2012-01-28 12:00:00,158.0
2012-01-28 13:00:00,162.325
2012-01-28 14:00:00,167.2
2012-01-28 15:00:00,162.275
2012-01-28 16:00:00,179.15
2012-01-28 17:00:00,184.425
2012-01-28 18:00:00,188.8
2012-01-28 19:00:00,196.025
2012-01-28 20:00:00,188.275
2012-01-28 21:00:00,193.675
2012-01-28 22:00:00,191.875
2012-01-28 23:00:00,192.0
2012-01-29 00:00:00,192.6
2012-01-29 01:00:00,196.325
2012-01-29 02:00:00,207.9
2012-01-29 03:00:00,205.55
2012-01-29 04:00:00,202.5
2012-01-29 05:00:00,196.775
2012-01-29 06:00:00,179.35
2012-01-29 07:00:00,168.45
2012-01-29 08:00:00,161.75
2012-01-29 09:00:00,173.025
2012-01-29 10:00:00,169.575
2012-01-29 11:00:00,170.975
2012-01-29 12:00:00,166.275
2012-01-29 13:00:00,163.525
2012-01-29 14:00:00,170.925
2012-01-29 15:00:00,160.2
2012-01-29 16:00:00,183.225
2012-01-29 17:00:00,188.475
2012-01-29 18:00:00,186.175
2012-01-29 19:00:00,192.65
2012-01-29 20:00:00,193.9
2012-01-29 21:00:00,193.925
2012-01-29 22:00:00,193.975
2012-01-29 23:00:00,192.45
2012-01-30 00:00:00,194.775
2012-01-30 01:00:00,195.15
2012-01-30 02:00:00,198.425
2012-01-30 03:00:00,197.125
2012-01-30 04:00:00,203.7
2012-01-30 05:00:00,200.75
2012-01-30 06:00:00,176.8
2012-01-30 07:00:00,174.775
2012-01-30 08:00:00,176.125
2012-01-30 09:00:00,177.85
2012-01-30 10:00:00,173.7
2012-01-30 11:00:00,169.175
2012-01-30 12:00:00,167.325
2012-01-30 13:00:00,165.3
2012-01-30 14:00:00,192.475
2012-01-30 15:00:00,197.7
2012-01-30 16:00:00,197.85
2012-01-30 17:00:00,218.725
2012-01-30 18:00:00,228.5
2012-01-30 19:00:00,236.725
2012-01-30 20:00:00,231.475
2012-01-30 21:00:00,235.025
2012-01-30 22:00:00,245.225
2012-01-30 23:00:00,235.15
2012-01-31 00:00:00,230.975
2012-01-31 01:00:00,235.025
2012-01-31 02:00:00,226.875
2012-01-31 03:00:00,209.725
2012-01-31 04:00:00,211.125
2012-01-31 05:00:00,196.5
2012-01-31 06:00:00,171.8
2012-01-31 07:00:00,174.325
2012-01-31 08:00:00,173.875
2012-01-31 09:00:00,168.75
2012-01-31 10:00:00,165.125
2012-01-31 11:00:00,172.45
2012-01-31 12:00:00,162.725
2012-01-31 13:00:00,168.3
2012-01-31 14:00:00,184.825
2012-01-31 15:00:00,194.975
2012-01-31 16:00:00,207.075
2012-01-31 17:00:00,232.775
2012-01-31 18:00:00,238.7
2012-01-31 19:00:00,240.375
2012-01-31 20:00:00,245.375
2012-01-31 21:00:00,237.075
2012-01-31 22:00:00,239.25
2012-01-31 23:00:00,242.675
2012-02-01 00:00:00,236.15
2012-02-01 01:00:00,236.175
2012-02-01 02:00:00,235.575
2012-02-01 03:00:00,217.675
2012-02-01 04:00:00,210.075
2012-02-01 05:00:00,192.35
2012-02-01 06:00:00,172.5
2012-02-01 07:00:00,170.875
2012-02-01 08:00:00,168.95
2012-02-01 09:00:00,169.8
2012-02-01 10:00:00,162.15
2012-02-01 11:00:00,172.275
2012-02-01 12:00:00,169.825
2012-02-01 13:00:00,165.675
2012-02-01 14:00:00,192.4
2012-02-01 15:00:00,190.0
2012-02-01 16:00:00,197.5
2012-02-01 17:00:00,223.4
2012-02-01 18:00:00,249.0
2012-02-01 19:00:00,244.875
2012-02-01 20:00:00,250.45
2012-02-01 21:00:00,248.275
2012-02-01 22:00:00,248.15
2012-02-01 23:00:00,245.8
2012-02-02 00:00:00,236.6
2012-02-02 01:00:00,231.825
2012-02-02 02:00:00,232.6
2012-02-02 03:00:00,217.875
2012-02-02 04:00:00,205.15
2012-02-02 05:00:00,189.35
2012-02-02 06:00:00,177.9
2012-02-02 07:00:00,175.35
2012-02-02 08:00:00,168.875
2012-02-02 09:00:00,173.725
2012-02-02 10:00:00,168.95
2012-02-02 11:00:00,165.025
2012-02-02 12:00:00,168.025
2012-02-02 13:00:00,174.575
2012-02-02 14:00:00,188.6
2012-02-02 15:00:00,189.65
2012-02-02 16:00:00,201.225
2012-02-02 17:00:00,225.2
2012-02-02 18:00:00,239.9
2012-02-02 19:00:00,242.7
2012-02-02 20:00:00,240.125
2012-02-02 21:00:00,232.1
2012-02-02 22:00:00,238.375
2012-02-02 23:00:00,237.4
2012-02-03 00:00:00,233.625
2012-02-03 01:00:00,235.375
2012-02-03 02:00:00,235.8
2012-02-03 03:00:00,213.925
2012-02-03 04:00:00,205.825
2012-02-03 05:00:00,198.125
2012-02-03 06:00:00,179.875
2012-02-03 07:00:00,178.7
2012-02-03 08:00:00,172.15
2012-02-03 09:00:00,162.4
2012-02-03 10:00:00,163.875
2012-02-03 11:00:00,164.1
2012-02-03 12:00:00,165.775
2012-02-03 13:00:00,174.625
2012-02-03 14:00:00,192.45
2012-02-03 15:00:00,198.225
2012-02-03 16:00:00,205.6
2012-02-03 17:00:00,225.35
2012-02-03 18:00:00,238.675
2012-02-03 19:00:00,234.975
2012-02-03 20:00:00,237.175
2012-02-03 21:00:00,232.85
2012-02-03 22:00:00,235.475
2012-02-03 23:00:00,231.825
2012-02-04 00:00:00,227.175
2012-02-04 01:00:00,225.625
2012-02-04 02:00:00,216.375
2012-02-04 03:00:00,213.6
2012-02-04 04:00:00,207.675
