timestamp,UnivClass_Nishka
2014-11-06 16:00:00,71.19998
2014-11-06 17:00:00,60.9
2014-11-06 18:00:00,58.1
2014-11-06 19:00:00,58.7
2014-11-06 20:00:00,54.4
2014-11-06 21:00:00,52.4
2014-11-06 22:00:00,49.69999
2014-11-06 23:00:00,49.3
2014-11-07 00:00:00,50.69998
2014-11-07 01:00:00,49.60001
2014-11-07 02:00:00,51.2
2014-11-07 03:00:00,57.49997
2014-11-07 04:00:00,57.2
2014-11-07 05:00:00,57.20002
2014-11-07 06:00:00,62.5
2014-11-07 07:00:00,78.6
2014-11-07 08:00:00,94.0
2014-11-07 09:00:00,90.99993
2014-11-07 10:00:00,87.40002
2014-11-07 11:00:00,83.19998
2014-11-07 12:00:00,84.8
2014-11-07 13:00:00,84.20001
2014-11-07 14:00:00,85.89993
2014-11-07 15:00:00,72.4
2014-11-07 16:00:00,69.1
2014-11-07 17:00:00,60.7
2014-11-07 18:00:00,56.70002
2014-11-07 19:00:00,56.30003
2014-11-07 20:00:00,55.8
2014-11-07 21:00:00,54.7
2014-11-07 22:00:00,52.2
2014-11-07 23:00:00,49.09999
2014-11-08 00:00:00,50.5
2014-11-08 01:00:00,51.9
2014-11-08 02:00:00,50.8
2014-11-08 03:00:00,47.90002
2014-11-08 04:00:00,48.4
2014-11-08 05:00:00,49.0
2014-11-08 06:00:00,48.65454
2014-11-08 07:00:00,48.46153
2014-11-08 08:00:00,47.59999
2014-11-08 09:00:00,48.7
2014-11-08 10:00:00,47.8
2014-11-08 11:00:00,48.9
2014-11-08 12:00:00,49.39997
2014-11-08 13:00:00,49.09094
2014-11-08 14:00:00,47.9077
2014-11-08 15:00:00,49.0
2014-11-08 16:00:00,49.2
2014-11-08 17:00:00,50.59998
2014-11-08 18:00:00,51.4
2014-11-08 19:00:00,50.5
2014-11-08 20:00:00,50.9
2014-11-08 21:00:00,49.41816
2014-11-08 22:00:00,51.87693
2014-11-08 23:00:00,46.50002
2014-11-09 00:00:00,48.90001
2014-11-09 01:00:00,49.19999
2014-11-09 02:00:00,52.15386
2014-11-09 03:00:00,49.6
2014-11-09 04:00:00,49.10001
2014-11-09 05:00:00,49.30001
2014-11-09 06:00:00,51.1
2014-11-09 07:00:00,48.50005
2014-11-09 08:00:00,47.7
2014-11-09 09:00:00,48.60001
2014-11-09 10:00:00,49.49999
2014-11-09 11:00:00,53.56361
2014-11-09 12:00:00,49.47693
2014-11-09 13:00:00,49.1
2014-11-09 14:00:00,49.40001
2014-11-09 15:00:00,52.6
2014-11-09 16:00:00,51.10004
2014-11-09 17:00:00,51.89998
2014-11-09 18:00:00,52.5
2014-11-09 19:00:00,52.99995
2014-11-09 20:00:00,50.70001
2014-11-09 21:00:00,53.5
2014-11-09 22:00:00,51.2
2014-11-09 23:00:00,48.8
2014-11-10 00:00:00,51.0
2014-11-10 01:00:00,49.8
2014-11-10 02:00:00,54.2
2014-11-10 03:00:00,57.5
2014-11-10 04:00:00,59.50001
2014-11-10 05:00:00,60.0
2014-11-10 06:00:00,67.29981
2014-11-10 07:00:00,74.4
2014-11-10 08:00:00,78.9
2014-11-10 09:00:00,82.89997
2014-11-10 10:00:00,85.10002
2014-11-10 11:00:00,85.69995
2014-11-10 12:00:00,85.0001
2014-11-10 13:00:00,82.8
2014-11-10 14:00:00,79.50003
2014-11-10 15:00:00,79.1
2014-11-10 16:00:00,69.90002
2014-11-10 17:00:00,59.40001
2014-11-10 18:00:00,57.30001
2014-11-10 19:00:00,55.3
2014-11-10 20:00:00,53.49997
2014-11-10 21:00:00,50.50005
2014-11-10 22:00:00,50.0
2014-11-10 23:00:00,46.90001
2014-11-11 00:00:00,50.3
2014-11-11 01:00:00,48.3
2014-11-11 02:00:00,55.7
2014-11-11 03:00:00,64.69998
2014-11-11 04:00:00,62.6
2014-11-11 05:00:00,66.4
2014-11-11 06:00:00,76.2001
2014-11-11 07:00:00,79.6
2014-11-11 08:00:00,83.50002
2014-11-11 09:00:00,94.8
2014-11-11 10:00:00,94.00001
2014-11-11 11:00:00,87.60002
2014-11-11 12:00:00,85.4
2014-11-11 13:00:00,85.85454
2014-11-11 14:00:00,84.64619
2014-11-11 15:00:00,82.20002
2014-11-11 16:00:00,71.39998
2014-11-11 17:00:00,65.00001
2014-11-11 18:00:00,59.4
2014-11-11 19:00:00,55.00001
2014-11-11 20:00:00,54.65454
2014-11-11 21:00:00,53.81536
2014-11-11 22:00:00,50.70007
2014-11-11 23:00:00,49.10001
2014-11-12 00:00:00,51.2
2014-11-12 01:00:00,50.2
2014-11-12 02:00:00,54.0
2014-11-12 03:00:00,58.60004
2014-11-12 04:00:00,60.0
2014-11-12 05:00:00,61.3
2014-11-12 06:00:00,65.99996
2014-11-12 07:00:00,79.5
2014-11-12 08:00:00,94.6
2014-11-12 09:00:00,85.69998
2014-11-12 10:00:00,86.49998
2014-11-12 11:00:00,87.09997
2014-11-12 12:00:00,86.5
2014-11-12 13:00:00,80.3
2014-11-12 14:00:00,76.89998
2014-11-12 15:00:00,76.42502
2014-11-12 16:00:00,70.4
2014-11-12 17:00:00,59.9
2014-11-12 18:00:00,54.20002
2014-11-12 19:00:00,51.90001
2014-11-12 20:00:00,49.8
2014-11-12 21:00:00,49.4
2014-11-12 22:00:00,47.4
2014-11-12 23:00:00,46.0
2014-11-13 00:00:00,46.5
2014-11-13 01:00:00,46.7
2014-11-13 02:00:00,53.9
2014-11-13 03:00:00,57.8
2014-11-13 04:00:00,63.3
2014-11-13 05:00:00,61.5
2014-11-13 06:00:00,59.8
2014-11-13 07:00:00,71.0
2014-11-13 08:00:00,85.99999
2014-11-13 09:00:00,91.5
2014-11-13 10:00:00,95.2
2014-11-13 11:00:00,90.32725
2014-11-13 12:00:00,82.15379
2014-11-13 13:00:00,80.3
2014-11-13 14:00:00,82.9
2014-11-13 15:00:00,77.99998
2014-11-13 16:00:00,71.16918
2014-11-13 17:00:00,62.72727
2014-11-13 18:00:00,55.01538
2014-11-13 19:00:00,52.60002
2014-11-13 20:00:00,51.5
2014-11-13 21:00:00,51.2
2014-11-13 22:00:00,50.4
2014-11-13 23:00:00,46.4
2014-11-14 00:00:00,47.3
2014-11-14 01:00:00,48.6
2014-11-14 02:00:00,53.4
2014-11-14 03:00:00,54.5
2014-11-14 04:00:00,55.0
2014-11-14 05:00:00,67.2
2014-11-14 06:00:00,57.0
2014-11-14 07:00:00,74.79998
2014-11-14 08:00:00,82.89996
2014-11-14 09:00:00,81.29999
2014-11-14 10:00:00,89.90001
2014-11-14 11:00:00,83.5
2014-11-14 12:00:00,80.00004
2014-11-14 13:00:00,77.6
2014-11-14 14:00:00,75.8
2014-11-14 15:00:00,69.2
2014-11-14 16:00:00,66.2
2014-11-14 17:00:00,57.3
2014-11-14 18:00:00,49.8
2014-11-14 19:00:00,49.29998
2014-11-14 20:00:00,50.3
2014-11-14 21:00:00,47.8
2014-11-14 22:00:00,46.6
2014-11-14 23:00:00,45.9
2014-11-15 00:00:00,48.8
2014-11-15 01:00:00,48.0
2014-11-15 02:00:00,49.7
2014-11-15 03:00:00,50.4
2014-11-15 04:00:00,46.8
2014-11-15 05:00:00,46.4
2014-11-15 06:00:00,47.9
2014-11-15 07:00:00,50.19999
2014-11-15 08:00:00,45.8
2014-11-15 09:00:00,50.3
2014-11-15 10:00:00,50.8
2014-11-15 11:00:00,49.00003
2014-11-15 12:00:00,52.0
2014-11-15 13:00:00,51.60003
2014-11-15 14:00:00,48.1
2014-11-15 15:00:00,50.0
2014-11-15 16:00:00,46.8
2014-11-15 17:00:00,47.5
2014-11-15 18:00:00,47.49999
2014-11-15 19:00:00,47.9
2014-11-15 20:00:00,49.0
2014-11-15 21:00:00,48.21818
2014-11-15 22:00:00,47.63077
2014-11-15 23:00:00,46.7
2014-11-16 00:00:00,46.8
2014-11-16 01:00:00,47.0
2014-11-16 02:00:00,49.2
2014-11-16 03:00:00,46.1
2014-11-16 04:00:00,45.1
2014-11-16 05:00:00,46.79997
2014-11-16 06:00:00,47.1
2014-11-16 07:00:00,44.9
2014-11-16 08:00:00,43.6
2014-11-16 09:00:00,44.8
2014-11-16 10:00:00,43.1
2014-11-16 11:00:00,46.6
2014-11-16 12:00:00,46.1647
2014-11-16 13:00:00,48.73851
2014-11-16 14:00:00,46.10002
2014-11-16 15:00:00,43.7
2014-11-16 16:00:00,45.1
2014-11-16 17:00:00,46.10001
2014-11-16 18:00:00,50.0
2014-11-16 19:00:00,51.6
2014-11-16 20:00:00,51.49999
2014-11-16 21:00:00,49.50003
2014-11-16 22:00:00,48.7
2014-11-16 23:00:00,44.2
2014-11-17 00:00:00,46.5
2014-11-17 01:00:00,46.2
2014-11-17 02:00:00,48.6
2014-11-17 03:00:00,55.39999
2014-11-17 04:00:00,55.3
2014-11-17 05:00:00,56.0
2014-11-17 06:00:00,72.2
2014-11-17 07:00:00,71.29994
2014-11-17 08:00:00,77.79999
2014-11-17 09:00:00,83.1
2014-11-17 10:00:00,86.2
2014-11-17 11:00:00,85.59997
2014-11-17 12:00:00,81.9
2014-11-17 13:00:00,80.72727
2014-11-17 14:00:00,76.50001
2014-11-17 15:00:00,76.52305
2014-11-17 16:00:00,70.19998
2014-11-17 17:00:00,60.4
2014-11-17 18:00:00,55.1
2014-11-17 19:00:00,55.0
2014-11-17 20:00:00,51.2
2014-11-17 21:00:00,52.4
2014-11-17 22:00:00,50.4
2014-11-17 23:00:00,43.9
2014-11-18 00:00:00,48.1
2014-11-18 01:00:00,48.1
2014-11-18 02:00:00,49.2
2014-11-18 03:00:00,54.6
2014-11-18 04:00:00,68.9
2014-11-18 05:00:00,65.8
2014-11-18 06:00:00,69.9
2014-11-18 07:00:00,83.6
2014-11-18 08:00:00,94.7
2014-11-18 09:00:00,91.8
2014-11-18 10:00:00,84.5
2014-11-18 11:00:00,86.40005
2014-11-18 12:00:00,84.27688
2014-11-18 13:00:00,83.0
2014-11-18 14:00:00,82.39995
2014-11-18 15:00:00,78.00002
2014-11-18 16:00:00,70.59999
2014-11-18 17:00:00,62.00002
2014-11-18 18:00:00,57.9
2014-11-18 19:00:00,54.29998
2014-11-18 20:00:00,54.2
2014-11-18 21:00:00,51.9
2014-11-18 22:00:00,50.6
2014-11-18 23:00:00,47.2
2014-11-19 00:00:00,48.20003
2014-11-19 01:00:00,48.43636
2014-11-19 02:00:00,53.69999
2014-11-19 03:00:00,54.99999
2014-11-19 04:00:00,58.00004
2014-11-19 05:00:00,56.80001
2014-11-19 06:00:00,60.4
2014-11-19 07:00:00,67.80001
2014-11-19 08:00:00,77.90006
2014-11-19 09:00:00,84.40005
2014-11-19 10:00:00,86.20001
2014-11-19 11:00:00,87.09996
2014-11-19 12:00:00,83.99997
2014-11-19 13:00:00,81.50001
2014-11-19 14:00:00,84.09996
2014-11-19 15:00:00,80.30002
2014-11-19 16:00:00,75.1
2014-11-19 17:00:00,73.2
2014-11-19 18:00:00,69.50004
2014-11-19 19:00:00,64.79997
2014-11-19 20:00:00,58.30002
2014-11-19 21:00:00,56.09998
2014-11-19 22:00:00,52.40001
2014-11-19 23:00:00,49.20002
2014-11-20 00:00:00,50.1
2014-11-20 01:00:00,49.70002
2014-11-20 02:00:00,53.7
2014-11-20 03:00:00,64.20008
2014-11-20 04:00:00,58.79999
2014-11-20 05:00:00,57.10003
2014-11-20 06:00:00,59.40001
2014-11-20 07:00:00,69.40004
2014-11-20 08:00:00,80.80005
2014-11-20 09:00:00,83.00002
2014-11-20 10:00:00,88.49998
2014-11-20 11:00:00,87.20002
2014-11-20 12:00:00,87.1
2014-11-20 13:00:00,82.19998
2014-11-20 14:00:00,80.29999
2014-11-20 15:00:00,78.1
2014-11-20 16:00:00,70.59997
2014-11-20 17:00:00,65.19997
2014-11-20 18:00:00,58.59998
2014-11-20 19:00:00,58.99998
2014-11-20 20:00:00,54.70001
2014-11-20 21:00:00,50.89998
2014-11-20 22:00:00,50.7
2014-11-20 23:00:00,49.50002
2014-11-21 00:00:00,48.69997
2014-11-21 01:00:00,49.79999
2014-11-21 02:00:00,55.40002
2014-11-21 03:00:00,56.29999
2014-11-21 04:00:00,66.5
2014-11-21 05:00:00,65.50003
2014-11-21 06:00:00,63.29999
2014-11-21 07:00:00,74.40001
2014-11-21 08:00:00,75.50003
2014-11-21 09:00:00,76.29996
2014-11-21 10:00:00,82.59998
2014-11-21 11:00:00,87.9
2014-11-21 12:00:00,75.69999
2014-11-21 13:00:00,78.09998
2014-11-21 14:00:00,75.99998
2014-11-21 15:00:00,73.69999
2014-11-21 16:00:00,69.29998
2014-11-21 17:00:00,59.39999
2014-11-21 18:00:00,52.19998
2014-11-21 19:00:00,49.59995
2014-11-21 20:00:00,52.90004
2014-11-21 21:00:00,50.60001
2014-11-21 22:00:00,48.4
2014-11-21 23:00:00,46.80003
2014-11-22 00:00:00,47.1
2014-11-22 01:00:00,47.59998
2014-11-22 02:00:00,50.40003
2014-11-22 03:00:00,49.40002
2014-11-22 04:00:00,48.0
2014-11-22 05:00:00,48.0
2014-11-22 06:00:00,49.90002
2014-11-22 07:00:00,46.19998
2014-11-22 08:00:00,45.49998
2014-11-22 09:00:00,47.49998
2014-11-22 10:00:00,46.60001
2014-11-22 11:00:00,47.60004
2014-11-22 12:00:00,48.20003
2014-11-22 13:00:00,49.29999
2014-11-22 14:00:00,49.39999
2014-11-22 15:00:00,52.30001
2014-11-22 16:00:00,50.70001
2014-11-22 17:00:00,50.80001
2014-11-22 18:00:00,50.69998
2014-11-22 19:00:00,54.6
2014-11-22 20:00:00,51.7
2014-11-22 21:00:00,52.2
2014-11-22 22:00:00,52.30001
2014-11-22 23:00:00,49.30003
2014-11-23 00:00:00,51.69998
2014-11-23 01:00:00,51.20003
2014-11-23 02:00:00,51.39997
2014-11-23 03:00:00,49.70001
2014-11-23 04:00:00,50.19998
2014-11-23 05:00:00,53.20003
2014-11-23 06:00:00,49.00001
2014-11-23 07:00:00,49.30001
2014-11-23 08:00:00,50.79998
2014-11-23 09:00:00,47.0
2014-11-23 10:00:00,47.80001
2014-11-23 11:00:00,45.9
2014-11-23 12:00:00,47.20003
2014-11-23 13:00:00,46.9
2014-11-23 14:00:00,47.5
2014-11-23 15:00:00,48.0
2014-11-23 16:00:00,48.0
2014-11-23 17:00:00,51.0
2014-11-23 18:00:00,50.69999
2014-11-23 19:00:00,50.2
2014-11-23 20:00:00,46.79997
2014-11-23 21:00:00,48.30001
2014-11-23 22:00:00,48.70001
2014-11-23 23:00:00,50.0
2014-11-24 00:00:00,48.30001
2014-11-24 01:00:00,47.40001
2014-11-24 02:00:00,52.29999
2014-11-24 03:00:00,61.0001
2014-11-24 04:00:00,62.09993
2014-11-24 05:00:00,58.6
2014-11-24 06:00:00,60.70001
2014-11-24 07:00:00,68.90004
2014-11-24 08:00:00,78.40001
2014-11-24 09:00:00,84.50004
2014-11-24 10:00:00,85.0
2014-11-24 11:00:00,86.2
2014-11-24 12:00:00,81.40003
2014-11-24 13:00:00,82.6
2014-11-24 14:00:00,81.10003
2014-11-24 15:00:00,80.20001
2014-11-24 16:00:00,73.30002
2014-11-24 17:00:00,63.40001
2014-11-24 18:00:00,55.6
2014-11-24 19:00:00,55.8
2014-11-24 20:00:00,54.29999
2014-11-24 21:00:00,54.09998
2014-11-24 22:00:00,49.90004
2014-11-24 23:00:00,50.6
2014-11-25 00:00:00,51.29998
2014-11-25 01:00:00,48.59999
2014-11-25 02:00:00,53.19999
2014-11-25 03:00:00,63.00005
2014-11-25 04:00:00,64.09999
2014-11-25 05:00:00,67.89999
2014-11-25 06:00:00,69.00007
2014-11-25 07:00:00,76.99997
2014-11-25 08:00:00,87.19998
2014-11-25 09:00:00,88.20007
2014-11-25 10:00:00,79.9075
2014-11-25 11:00:00,87.70001
2014-11-25 12:00:00,79.8
2014-11-25 13:00:00,81.00002
2014-11-25 14:00:00,80.4
2014-11-25 15:00:00,73.20001
2014-11-25 16:00:00,69.40003
2014-11-25 17:00:00,62.00001
2014-11-25 18:00:00,57.99999
2014-11-25 19:00:00,54.60002
2014-11-25 20:00:00,56.89996
2014-11-25 21:00:00,52.30001
2014-11-25 22:00:00,49.50001
2014-11-25 23:00:00,48.95993
2014-11-26 00:00:00,50.21536
2014-11-26 01:00:00,48.59999
2014-11-26 02:00:00,53.40001
2014-11-26 03:00:00,62.6001
2014-11-26 04:00:00,73.69996
2014-11-26 05:00:00,70.60004
2014-11-26 06:00:00,71.00002
2014-11-26 07:00:00,70.7
2014-11-26 08:00:00,68.8
2014-11-26 09:00:00,70.90002
2014-11-26 10:00:00,71.3
2014-11-26 11:00:00,79.99996
2014-11-26 12:00:00,66.5
2014-11-26 13:00:00,67.2
2014-11-26 14:00:00,63.6
2014-11-26 15:00:00,62.69996
2014-11-26 16:00:00,59.70001
2014-11-26 17:00:00,58.49997
2014-11-26 18:00:00,53.09998
2014-11-26 19:00:00,53.49998
2014-11-26 20:00:00,52.89996
2014-11-26 21:00:00,50.20001
2014-11-26 22:00:00,48.49998
2014-11-26 23:00:00,47.80001
2014-11-27 00:00:00,50.20001
2014-11-27 01:00:00,47.80001
2014-11-27 02:00:00,48.49999
2014-11-27 03:00:00,49.99997
2014-11-27 04:00:00,47.50001
2014-11-27 05:00:00,48.40003
2014-11-27 06:00:00,48.79998
2014-11-27 07:00:00,47.89999
2014-11-27 08:00:00,50.2
2014-11-27 09:00:00,49.10002
2014-11-27 10:00:00,50.8
2014-11-27 11:00:00,53.59999
2014-11-27 12:00:00,50.70001
2014-11-27 13:00:00,51.10003
2014-11-27 14:00:00,51.79998
2014-11-27 15:00:00,52.40003
2014-11-27 16:00:00,51.20001
2014-11-27 17:00:00,53.80001
2014-11-27 18:00:00,52.20001
2014-11-27 19:00:00,53.09996
2014-11-27 20:00:00,51.19997
2014-11-27 21:00:00,49.50002
2014-11-27 22:00:00,50.50002
2014-11-27 23:00:00,46.00002
2014-11-28 00:00:00,49.49999
2014-11-28 01:00:00,49.29998
2014-11-28 02:00:00,51.7
2014-11-28 03:00:00,48.8
2014-11-28 04:00:00,50.40001
2014-11-28 05:00:00,48.69999
2014-11-28 06:00:00,51.99998
2014-11-28 07:00:00,47.90002
2014-11-28 08:00:00,47.49998
2014-11-28 09:00:00,49.90004
2014-11-28 10:00:00,47.79998
2014-11-28 11:00:00,48.0
2014-11-28 12:00:00,50.39999
2014-11-28 13:00:00,49.80001
2014-11-28 14:00:00,50.59999
2014-11-28 15:00:00,51.19999
2014-11-28 16:00:00,49.30001
2014-11-28 17:00:00,52.50002
2014-11-28 18:00:00,50.99999
2014-11-28 19:00:00,49.70002
2014-11-28 20:00:00,51.30001
2014-11-28 21:00:00,49.90003
2014-11-28 22:00:00,49.49999
2014-11-28 23:00:00,48.5
2014-11-29 00:00:00,49.09999
2014-11-29 01:00:00,50.90001
2014-11-29 02:00:00,51.49996
2014-11-29 03:00:00,49.20003
2014-11-29 04:00:00,49.10001
2014-11-29 05:00:00,50.49998
2014-11-29 06:00:00,49.8
2014-11-29 07:00:00,47.69999
2014-11-29 08:00:00,49.79998
2014-11-29 09:00:00,47.10001
2014-11-29 10:00:00,48.30001
2014-11-29 11:00:00,49.50002
2014-11-29 12:00:00,50.30004
2014-11-29 13:00:00,49.40001
2014-11-29 14:00:00,51.00003
2014-11-29 15:00:00,52.60003
2014-11-29 16:00:00,52.20001
2014-11-29 17:00:00,53.70002
2014-11-29 18:00:00,53.50001
2014-11-29 19:00:00,52.80002
2014-11-29 20:00:00,55.49998
2014-11-29 21:00:00,51.4
2014-11-29 22:00:00,50.20002
2014-11-29 23:00:00,47.50001
2014-11-30 00:00:00,50.70001
2014-11-30 01:00:00,48.29999
2014-11-30 02:00:00,49.59996
2014-11-30 03:00:00,49.49996
2014-11-30 04:00:00,49.39998
2014-11-30 05:00:00,48.3
2014-11-30 06:00:00,48.70001
2014-11-30 07:00:00,48.50001
2014-11-30 08:00:00,47.20004
2014-11-30 09:00:00,45.29998
2014-11-30 10:00:00,45.89999
2014-11-30 11:00:00,50.3
2014-11-30 12:00:00,47.59998
2014-11-30 13:00:00,49.6
2014-11-30 14:00:00,52.3
2014-11-30 15:00:00,48.4
2014-11-30 16:00:00,49.40005
2014-11-30 17:00:00,51.70001
2014-11-30 18:00:00,49.40001
2014-11-30 19:00:00,50.9
2014-11-30 20:00:00,49.99998
2014-11-30 21:00:00,51.49998
2014-11-30 22:00:00,50.60001
2014-11-30 23:00:00,49.80008
2014-12-01 00:00:00,50.0
2014-12-01 01:00:00,49.8
2014-12-01 02:00:00,52.30004
2014-12-01 03:00:00,58.90001
2014-12-01 04:00:00,56.9
2014-12-01 05:00:00,57.09998
2014-12-01 06:00:00,62.30005
2014-12-01 07:00:00,77.80004
2014-12-01 08:00:00,77.20001
2014-12-01 09:00:00,80.0
2014-12-01 10:00:00,83.50003
2014-12-01 11:00:00,85.19996
2014-12-01 12:00:00,83.09997
2014-12-01 13:00:00,81.90001
2014-12-01 14:00:00,81.8
2014-12-01 15:00:00,76.40003
2014-12-01 16:00:00,70.79999
2014-12-01 17:00:00,61.4
2014-12-01 18:00:00,55.1
2014-12-01 19:00:00,57.29998
2014-12-01 20:00:00,56.79999
2014-12-01 21:00:00,52.2
2014-12-01 22:00:00,53.20001
2014-12-01 23:00:00,51.09999
2014-12-02 00:00:00,51.69999
2014-12-02 01:00:00,49.9
2014-12-02 02:00:00,52.60001
2014-12-02 03:00:00,57.79997
2014-12-02 04:00:00,66.0
2014-12-02 05:00:00,55.70002
2014-12-02 06:00:00,73.80008
2014-12-02 07:00:00,79.00001
2014-12-02 08:00:00,83.89999
2014-12-02 09:00:00,84.99999
2014-12-02 10:00:00,82.69998
2014-12-02 11:00:00,85.80003
2014-12-02 12:00:00,82.80001
2014-12-02 13:00:00,78.39998
2014-12-02 14:00:00,79.80001
2014-12-02 15:00:00,77.19995
2014-12-02 16:00:00,71.20002
2014-12-02 17:00:00,61.49998
2014-12-02 18:00:00,55.6
2014-12-02 19:00:00,51.6
2014-12-02 20:00:00,52.20004
2014-12-02 21:00:00,51.29999
2014-12-02 22:00:00,49.39998
2014-12-02 23:00:00,47.10002
2014-12-03 00:00:00,49.20002
2014-12-03 01:00:00,46.5
2014-12-03 02:00:00,51.2
2014-12-03 03:00:00,61.00004
2014-12-03 04:00:00,59.79997
2014-12-03 05:00:00,53.80001
2014-12-03 06:00:00,65.10008
2014-12-03 07:00:00,67.70002
2014-12-03 08:00:00,74.30007
2014-12-03 09:00:00,82.29996
2014-12-03 10:00:00,83.1
2014-12-03 11:00:00,87.69995
2014-12-03 12:00:00,82.70002
2014-12-03 13:00:00,80.30001
2014-12-03 14:00:00,81.19996
2014-12-03 15:00:00,76.99999
2014-12-03 16:00:00,69.69997
2014-12-03 17:00:00,61.89999
2014-12-03 18:00:00,56.90004
2014-12-03 19:00:00,55.29998
2014-12-03 20:00:00,54.40002
2014-12-03 21:00:00,51.3
2014-12-03 22:00:00,47.99999
2014-12-03 23:00:00,46.30003
2014-12-04 00:00:00,48.39999
