timestamp,UnivDorm_Lysander
2014-12-08 17:00:00,173.47969725
2014-12-08 18:00:00,143.3775
2014-12-08 19:00:00,141.275
2014-12-08 20:00:00,161.77969725
2014-12-08 21:00:00,147.67969725
2014-12-08 22:00:00,142.77969725
2014-12-08 23:00:00,143.07969725
2014-12-09 00:00:00,132.67969725
2014-12-09 01:00:00,118.07969725
2014-12-09 02:00:00,106.97969725
2014-12-09 03:00:00,95.3796972496
2014-12-09 04:00:00,88.5796972497
2014-12-09 05:00:00,81.4796972497
2014-12-09 06:00:00,96.2796972496
2014-12-09 07:00:00,116.87969725
2014-12-09 08:00:00,134.57969725
2014-12-09 09:00:00,135.37969725
2014-12-09 10:00:00,132.07969725
2014-12-09 11:00:00,120.07969725
2014-12-09 12:00:00,131.57969725
2014-12-09 13:00:00,125.47969725
2014-12-09 14:00:00,133.47969725
2014-12-09 15:00:00,135.27969725
2014-12-09 16:00:00,147.67969725
2014-12-09 17:00:00,180.57969725
2014-12-09 18:00:00,185.67969725
2014-12-09 19:00:00,184.27969725
2014-12-09 20:00:00,165.67969725
2014-12-09 21:00:00,164.67969725
2014-12-09 22:00:00,159.37969725
2014-12-09 23:00:00,141.97969725
2014-12-10 00:00:00,129.17969725
2014-12-10 01:00:00,126.17969725
2014-12-10 02:00:00,105.87969725
2014-12-10 03:00:00,96.1796972497
2014-12-10 04:00:00,94.7796972496
2014-12-10 05:00:00,84.9796972497
2014-12-10 06:00:00,100.17969725
2014-12-10 07:00:00,120.67969725
2014-12-10 08:00:00,139.47969725
2014-12-10 09:00:00,130.67969725
2014-12-10 10:00:00,129.07969725
2014-12-10 11:00:00,121.87969725
2014-12-10 12:00:00,132.27969725
2014-12-10 13:00:00,134.07969725
2014-12-10 14:00:00,136.97969725
2014-12-10 15:00:00,144.77969725
2014-12-10 16:00:00,164.47969725
2014-12-10 17:00:00,170.87969725
2014-12-10 18:00:00,178.97969725
2014-12-10 19:00:00,186.67969725
2014-12-10 20:00:00,163.07969725
2014-12-10 21:00:00,152.57969725
2014-12-10 22:00:00,142.87969725
2014-12-10 23:00:00,137.37969725
2014-12-11 00:00:00,130.57969725
2014-12-11 01:00:00,125.37969725
2014-12-11 02:00:00,105.67969725
2014-12-11 03:00:00,93.1796972497
2014-12-11 04:00:00,86.2796972496
2014-12-11 05:00:00,84.4796972497
2014-12-11 06:00:00,101.17969725
2014-12-11 07:00:00,118.37969725
2014-12-11 08:00:00,138.37969725
2014-12-11 09:00:00,134.47969725
2014-12-11 10:00:00,130.47969725
2014-12-11 11:00:00,126.07969725
2014-12-11 12:00:00,122.57969725
2014-12-11 13:00:00,120.37969725
2014-12-11 14:00:00,127.47969725
2014-12-11 15:00:00,138.67969725
2014-12-11 16:00:00,169.77969725
2014-12-11 17:00:00,177.17969725
2014-12-11 18:00:00,182.47969725
2014-12-11 19:00:00,178.17969725
2014-12-11 20:00:00,159.07969725
2014-12-11 21:00:00,149.27969725
2014-12-11 22:00:00,147.67969725
2014-12-11 23:00:00,149.77969725
2014-12-12 00:00:00,129.87969725
2014-12-12 01:00:00,122.57969725
2014-12-12 02:00:00,102.97969725
2014-12-12 03:00:00,104.07969725
2014-12-12 04:00:00,91.3796972497
2014-12-12 05:00:00,88.2796972496
2014-12-12 06:00:00,105.27969725
2014-12-12 07:00:00,121.07969725
2014-12-12 08:00:00,139.37969725
2014-12-12 09:00:00,135.47969725
2014-12-12 10:00:00,128.37969725
2014-12-12 11:00:00,126.67969725
2014-12-12 12:00:00,133.27969725
2014-12-12 13:00:00,132.57969725
2014-12-12 14:00:00,133.97969725
2014-12-12 15:00:00,131.27969725
2014-12-12 16:00:00,157.47969725
2014-12-12 17:00:00,173.87969725
2014-12-12 18:00:00,137.8425
2014-12-12 19:00:00,184.57969725
2014-12-12 20:00:00,154.87969725
2014-12-12 21:00:00,138.17969725
2014-12-12 22:00:00,139.37969725
2014-12-12 23:00:00,122.17969725
2014-12-13 00:00:00,116.67969725
2014-12-13 01:00:00,111.27969725
2014-12-13 02:00:00,107.97969725
2014-12-13 03:00:00,98.5796972497
2014-12-13 04:00:00,92.5796972497
2014-12-13 05:00:00,88.2796972497
2014-12-13 06:00:00,80.7796972496
2014-12-13 07:00:00,82.4796972498
2014-12-13 08:00:00,89.2796972498
2014-12-13 09:00:00,89.3796972497
2014-12-13 10:00:00,97.0796972497
2014-12-13 11:00:00,100.37969725
2014-12-13 12:00:00,114.77969725
2014-12-13 13:00:00,131.47969725
2014-12-13 14:00:00,122.67969725
2014-12-13 15:00:00,113.87969725
2014-12-13 16:00:00,108.67969725
2014-12-13 17:00:00,127.27969725
2014-12-13 18:00:00,139.97969725
2014-12-13 19:00:00,146.17969725
2014-12-13 20:00:00,137.47969725
2014-12-13 21:00:00,121.17969725
2014-12-13 22:00:00,120.17969725
2014-12-13 23:00:00,119.67969725
2014-12-14 00:00:00,115.57969725
2014-12-14 01:00:00,105.07969725
2014-12-14 02:00:00,98.7796972496
2014-12-14 03:00:00,89.3796972496
2014-12-14 04:00:00,84.0796972497
2014-12-14 05:00:00,81.6796972497
2014-12-14 06:00:00,77.6796972497
2014-12-14 07:00:00,85.5796972497
2014-12-14 08:00:00,83.6796972497
2014-12-14 09:00:00,89.7796972498
2014-12-14 10:00:00,94.1796972497
2014-12-14 11:00:00,116.67969725
2014-12-14 12:00:00,114.47969725
2014-12-14 13:00:00,109.97969725
2014-12-14 14:00:00,116.07969725
2014-12-14 15:00:00,113.87969725
2014-12-14 16:00:00,121.47969725
2014-12-14 17:00:00,115.57969725
2014-12-14 18:00:00,114.27969725
2014-12-14 19:00:00,129.67969725
2014-12-14 20:00:00,133.07969725
2014-12-14 21:00:00,125.87969725
2014-12-14 22:00:00,117.37969725
2014-12-14 23:00:00,116.27969725
2014-12-15 00:00:00,117.67969725
2014-12-15 01:00:00,109.37969725
2014-12-15 02:00:00,100.67969725
2014-12-15 03:00:00,90.9796972497
2014-12-15 04:00:00,86.8796972497
2014-12-15 05:00:00,78.3796972496
2014-12-15 06:00:00,78.1796972498
2014-12-15 07:00:00,83.2796972496
2014-12-15 08:00:00,95.6796972497
2014-12-15 09:00:00,108.47969725
2014-12-15 10:00:00,112.77969725
2014-12-15 11:00:00,106.67969725
2014-12-15 12:00:00,118.77969725
2014-12-15 13:00:00,122.07969725
2014-12-15 14:00:00,115.47969725
2014-12-15 15:00:00,116.37969725
2014-12-15 16:00:00,123.27969725
2014-12-15 17:00:00,122.57969725
2014-12-15 18:00:00,134.07969725
2014-12-15 19:00:00,131.47969725
2014-12-15 20:00:00,124.57969725
2014-12-15 21:00:00,125.57969725
2014-12-15 22:00:00,118.37969725
2014-12-15 23:00:00,115.67969725
2014-12-16 00:00:00,112.37969725
2014-12-16 01:00:00,103.87969725
2014-12-16 02:00:00,100.97969725
2014-12-16 03:00:00,91.2796972498
2014-12-16 04:00:00,89.3796972496
2014-12-16 05:00:00,83.1796972497
2014-12-16 06:00:00,81.0796972497
2014-12-16 07:00:00,83.2796972496
2014-12-16 08:00:00,95.5796972497
2014-12-16 09:00:00,102.97969725
2014-12-16 10:00:00,111.47969725
2014-12-16 11:00:00,116.17969725
2014-12-16 12:00:00,116.27969725
2014-12-16 13:00:00,114.67969725
2014-12-16 14:00:00,109.87969725
2014-12-16 15:00:00,111.77969725
2014-12-16 16:00:00,110.07969725
2014-12-16 17:00:00,111.87969725
2014-12-16 18:00:00,115.17969725
2014-12-16 19:00:00,105.17969725
2014-12-16 20:00:00,107.27969725
2014-12-16 21:00:00,108.27969725
2014-12-16 22:00:00,115.47969725
2014-12-16 23:00:00,118.57969725
2014-12-17 00:00:00,104.57969725
2014-12-17 01:00:00,100.07969725
2014-12-17 02:00:00,101.47969725
2014-12-17 03:00:00,90.0796972497
2014-12-17 04:00:00,81.4796972496
2014-12-17 05:00:00,77.7796972497
2014-12-17 06:00:00,76.2796972496
2014-12-17 07:00:00,81.0796972497
2014-12-17 08:00:00,84.8796972497
2014-12-17 09:00:00,96.7796972496
2014-12-17 10:00:00,106.37969725
2014-12-17 11:00:00,102.07969725
2014-12-17 12:00:00,113.27969725
2014-12-17 13:00:00,111.77969725
2014-12-17 14:00:00,115.17969725
2014-12-17 15:00:00,113.77969725
2014-12-17 16:00:00,107.37969725
2014-12-17 17:00:00,102.67969725
2014-12-17 18:00:00,103.57969725
2014-12-17 19:00:00,109.47969725
2014-12-17 20:00:00,102.77969725
2014-12-17 21:00:00,108.07969725
2014-12-17 22:00:00,103.87969725
2014-12-17 23:00:00,99.9796972497
2014-12-18 00:00:00,97.5796972497
2014-12-18 01:00:00,92.5796972497
2014-12-18 02:00:00,85.1796972497
2014-12-18 03:00:00,83.9796972497
2014-12-18 04:00:00,80.7796972497
2014-12-18 05:00:00,77.6796972497
2014-12-18 06:00:00,79.8796972496
2014-12-18 07:00:00,81.8796972497
2014-12-18 08:00:00,88.8796972497
2014-12-18 09:00:00,95.1796972496
2014-12-18 10:00:00,107.87969725
2014-12-18 11:00:00,107.27969725
2014-12-18 12:00:00,100.97969725
2014-12-18 13:00:00,100.87969725
2014-12-18 14:00:00,101.87969725
2014-12-18 15:00:00,95.5796972497
2014-12-18 16:00:00,93.6796972497
2014-12-18 17:00:00,102.77969725
2014-12-18 18:00:00,105.77969725
2014-12-18 19:00:00,95.3796972497
2014-12-18 20:00:00,94.9796972497
2014-12-18 21:00:00,89.5796972497
2014-12-18 22:00:00,96.6796972497
2014-12-18 23:00:00,95.2796972496
2014-12-19 00:00:00,94.3796972497
2014-12-19 01:00:00,92.6796972497
2014-12-19 02:00:00,82.9796972497
2014-12-19 03:00:00,82.8796972497
2014-12-19 04:00:00,78.8796972498
2014-12-19 05:00:00,75.1796972497
2014-12-19 06:00:00,73.8796972497
2014-12-19 07:00:00,75.1796972498
2014-12-19 08:00:00,80.6796972497
2014-12-19 09:00:00,89.0796972497
2014-12-19 10:00:00,89.1796972497
2014-12-19 11:00:00,92.9796972497
2014-12-19 12:00:00,93.9796972497
2014-12-19 13:00:00,89.6796972497
2014-12-19 14:00:00,85.9796972496
2014-12-19 15:00:00,80.4796972497
2014-12-19 16:00:00,87.1796972496
2014-12-19 17:00:00,93.0796972496
2014-12-19 18:00:00,105.77969725
2014-12-19 19:00:00,107.37969725
2014-12-19 20:00:00,97.7796972495
2014-12-19 21:00:00,94.7796972498
2014-12-19 22:00:00,95.9796972497
2014-12-19 23:00:00,98.6796972497
2014-12-20 00:00:00,90.8796972497
2014-12-20 01:00:00,87.5796972496
2014-12-20 02:00:00,81.3796972497
2014-12-20 03:00:00,80.1796972496
2014-12-20 04:00:00,79.4796972497
2014-12-20 05:00:00,76.1796972497
2014-12-20 06:00:00,73.5796972497
2014-12-20 07:00:00,73.0796972497
2014-12-20 08:00:00,75.2796972496
2014-12-20 09:00:00,78.8796972497
2014-12-20 10:00:00,79.5796972497
2014-12-20 11:00:00,82.5796972497
2014-12-20 12:00:00,90.7796972498
2014-12-20 13:00:00,93.8796972496
2014-12-20 14:00:00,88.7796972497
2014-12-20 15:00:00,88.8796972497
2014-12-20 16:00:00,90.6796972496
2014-12-20 17:00:00,92.8796972497
2014-12-20 18:00:00,108.77969725
2014-12-20 19:00:00,110.57969725
2014-12-20 20:00:00,103.47969725
2014-12-20 21:00:00,95.1796972497
2014-12-20 22:00:00,95.1796972496
2014-12-20 23:00:00,95.6796972497
2014-12-21 00:00:00,92.0796972497
2014-12-21 01:00:00,87.9796972497
2014-12-21 02:00:00,83.8796972496
2014-12-21 03:00:00,80.2796972498
2014-12-21 04:00:00,76.3796972496
2014-12-21 05:00:00,74.7796972496
2014-12-21 06:00:00,73.2796972497
2014-12-21 07:00:00,75.1796972497
2014-12-21 08:00:00,76.0796972497
2014-12-21 09:00:00,75.4796972497
2014-12-21 10:00:00,78.4796972497
2014-12-21 11:00:00,85.1796972497
2014-12-21 12:00:00,93.4796972497
2014-12-21 13:00:00,93.8796972496
2014-12-21 14:00:00,92.5796972497
2014-12-21 15:00:00,92.9796972498
2014-12-21 16:00:00,87.0796972496
2014-12-21 17:00:00,93.2796972497
2014-12-21 18:00:00,93.6796972497
2014-12-21 19:00:00,100.67969725
2014-12-21 20:00:00,97.0796972497
2014-12-21 21:00:00,99.8796972496
2014-12-21 22:00:00,101.07969725
2014-12-21 23:00:00,97.3796972497
2014-12-22 00:00:00,88.2796972495
2014-12-22 01:00:00,91.9796972497
2014-12-22 02:00:00,89.9796972497
2014-12-22 03:00:00,82.0796972496
2014-12-22 04:00:00,78.9796972497
2014-12-22 05:00:00,75.3796972497
2014-12-22 06:00:00,77.1796972497
2014-12-22 07:00:00,76.7796972497
2014-12-22 08:00:00,80.9796972497
2014-12-22 09:00:00,86.1796972497
2014-12-22 10:00:00,85.3796972497
2014-12-22 11:00:00,89.8796972497
2014-12-22 12:00:00,94.5796972496
2014-12-22 13:00:00,96.3796972497
2014-12-22 14:00:00,97.1796972497
2014-12-22 15:00:00,102.27969725
2014-12-22 16:00:00,92.3796972497
2014-12-22 17:00:00,86.0796972497
2014-12-22 18:00:00,88.9796972497
2014-12-22 19:00:00,92.4796972497
2014-12-22 20:00:00,93.6796972497
2014-12-22 21:00:00,96.0796972496
2014-12-22 22:00:00,97.8796972497
2014-12-22 23:00:00,98.8796972498
2014-12-23 00:00:00,89.7796972497
2014-12-23 01:00:00,79.9796972497
2014-12-23 02:00:00,78.1796972497
2014-12-23 03:00:00,79.8796972496
2014-12-23 04:00:00,74.7796972498
2014-12-23 05:00:00,73.2796972498
2014-12-23 06:00:00,72.1796972497
2014-12-23 07:00:00,73.6796972497
2014-12-23 08:00:00,77.1796972497
2014-12-23 09:00:00,80.6796972497
2014-12-23 10:00:00,83.1796972497
2014-12-23 11:00:00,85.2796972496
2014-12-23 12:00:00,92.2796972497
2014-12-23 13:00:00,92.0796972497
2014-12-23 14:00:00,91.9796972497
2014-12-23 15:00:00,91.9796972497
2014-12-23 16:00:00,94.3796972496
2014-12-23 17:00:00,87.1796972497
2014-12-23 18:00:00,94.0796972497
2014-12-23 19:00:00,98.3796972497
2014-12-23 20:00:00,85.9796972497
2014-12-23 21:00:00,86.0796972497
2014-12-23 22:00:00,91.1796972497
2014-12-23 23:00:00,92.8796972496
2014-12-24 00:00:00,91.0796972497
2014-12-24 01:00:00,82.7796972496
2014-12-24 02:00:00,80.3796972497
2014-12-24 03:00:00,77.1796972497
2014-12-24 04:00:00,75.2796972497
2014-12-24 05:00:00,72.5796972496
2014-12-24 06:00:00,72.2796972497
2014-12-24 07:00:00,71.8796972497
2014-12-24 08:00:00,74.0796972496
2014-12-24 09:00:00,75.6796972497
2014-12-24 10:00:00,80.8796972497
2014-12-24 11:00:00,79.8796972496
2014-12-24 12:00:00,78.8796972497
2014-12-24 13:00:00,89.3796972497
2014-12-24 14:00:00,85.0796972497
2014-12-24 15:00:00,81.1796972497
2014-12-24 16:00:00,85.5796972497
2014-12-24 17:00:00,102.27969725
2014-12-24 18:00:00,92.1796972497
2014-12-24 19:00:00,102.07969725
2014-12-24 20:00:00,91.7796972497
2014-12-24 21:00:00,84.1796972497
2014-12-24 22:00:00,85.8796972497
2014-12-24 23:00:00,89.6796972497
2014-12-25 00:00:00,86.8796972497
2014-12-25 01:00:00,85.5796972496
2014-12-25 02:00:00,80.8796972497
2014-12-25 03:00:00,77.9796972498
2014-12-25 04:00:00,74.2796972496
2014-12-25 05:00:00,72.5796972498
2014-12-25 06:00:00,70.8796972497
2014-12-25 07:00:00,69.8796972496
2014-12-25 08:00:00,71.7796972498
2014-12-25 09:00:00,72.9796972498
2014-12-25 10:00:00,75.7796972496
2014-12-25 11:00:00,77.4796972497
2014-12-25 12:00:00,82.0796972497
2014-12-25 13:00:00,88.7796972498
2014-12-25 14:00:00,93.6796972497
2014-12-25 15:00:00,96.2796972497
2014-12-25 16:00:00,93.7796972496
2014-12-25 17:00:00,94.8796972497
2014-12-25 18:00:00,98.9796972498
2014-12-25 19:00:00,94.3796972497
2014-12-25 20:00:00,88.4796972497
2014-12-25 21:00:00,86.8796972497
2014-12-25 22:00:00,87.8796972497
2014-12-25 23:00:00,88.7796972496
2014-12-26 00:00:00,87.6796972497
2014-12-26 01:00:00,80.4796972497
2014-12-26 02:00:00,79.6796972497
2014-12-26 03:00:00,77.5796972497
2014-12-26 04:00:00,77.3796972497
2014-12-26 05:00:00,74.1796972497
2014-12-26 06:00:00,71.7796972498
2014-12-26 07:00:00,73.4796972497
2014-12-26 08:00:00,74.7796972497
2014-12-26 09:00:00,72.5796972498
2014-12-26 10:00:00,73.3796972496
2014-12-26 11:00:00,74.6796972497
2014-12-26 12:00:00,79.1796972496
2014-12-26 13:00:00,79.3796972497
2014-12-26 14:00:00,78.7796972496
2014-12-26 15:00:00,77.5796972496
2014-12-26 16:00:00,80.6796972498
2014-12-26 17:00:00,89.5796972496
2014-12-26 18:00:00,84.3796972496
2014-12-26 19:00:00,86.4796972497
2014-12-26 20:00:00,88.5796972497
2014-12-26 21:00:00,86.7796972497
2014-12-26 22:00:00,86.2796972496
2014-12-26 23:00:00,94.5796972498
2014-12-27 00:00:00,90.5796972497
2014-12-27 01:00:00,92.3796972497
2014-12-27 02:00:00,83.1796972497
2014-12-27 03:00:00,78.2796972496
2014-12-27 04:00:00,77.0796972496
2014-12-27 05:00:00,74.9796972497
2014-12-27 06:00:00,72.7796972496
2014-12-27 07:00:00,72.8796972497
2014-12-27 08:00:00,72.4796972497
2014-12-27 09:00:00,81.2796972497
2014-12-27 10:00:00,79.4796972497
2014-12-27 11:00:00,79.1796972497
2014-12-27 12:00:00,78.7796972496
2014-12-27 13:00:00,93.0796972497
2014-12-27 14:00:00,88.9796972497
2014-12-27 15:00:00,84.0796972496
2014-12-27 16:00:00,86.9796972498
2014-12-27 17:00:00,93.0796972497
2014-12-27 18:00:00,95.8796972496
2014-12-27 19:00:00,95.1796972497
2014-12-27 20:00:00,98.4796972497
2014-12-27 21:00:00,102.67969725
2014-12-27 22:00:00,103.57969725
2014-12-27 23:00:00,98.6796972497
2014-12-28 00:00:00,87.8796972498
2014-12-28 01:00:00,85.9796972497
2014-12-28 02:00:00,80.1796972496
2014-12-28 03:00:00,76.9796972498
2014-12-28 04:00:00,76.5796972497
2014-12-28 05:00:00,75.7796972497
2014-12-28 06:00:00,72.8796972497
2014-12-28 07:00:00,72.8796972497
2014-12-28 08:00:00,77.0796972496
2014-12-28 09:00:00,76.1796972497
2014-12-28 10:00:00,86.0796972498
2014-12-28 11:00:00,82.3796972496
2014-12-28 12:00:00,84.1796972497
2014-12-28 13:00:00,86.0796972497
2014-12-28 14:00:00,92.3796972496
2014-12-28 15:00:00,85.0796972497
2014-12-28 16:00:00,91.2796972497
2014-12-28 17:00:00,99.0796972496
2014-12-28 18:00:00,102.67969725
2014-12-28 19:00:00,103.47969725
2014-12-28 20:00:00,105.27969725
2014-12-28 21:00:00,106.27969725
2014-12-28 22:00:00,94.8796972497
2014-12-28 23:00:00,92.2796972496
2014-12-29 00:00:00,91.4796972497
2014-12-29 01:00:00,91.0796972497
2014-12-29 02:00:00,86.1796972496
2014-12-29 03:00:00,79.0796972497
2014-12-29 04:00:00,77.4796972497
2014-12-29 05:00:00,75.7796972496
2014-12-29 06:00:00,72.5796972498
2014-12-29 07:00:00,71.9796972497
2014-12-29 08:00:00,79.3796972497
2014-12-29 09:00:00,78.8796972497
2014-12-29 10:00:00,86.5796972497
2014-12-29 11:00:00,82.8796972497
2014-12-29 12:00:00,81.7796972497
2014-12-29 13:00:00,83.5796972496
2014-12-29 14:00:00,84.2796972496
2014-12-29 15:00:00,81.9796972497
2014-12-29 16:00:00,82.0796972497
2014-12-29 17:00:00,95.9796972497
2014-12-29 18:00:00,101.67969725
2014-12-29 19:00:00,102.37969725
2014-12-29 20:00:00,95.6796972497
2014-12-29 21:00:00,94.3796972497
2014-12-29 22:00:00,94.2796972496
2014-12-29 23:00:00,97.0796972497
2014-12-30 00:00:00,95.9796972497
2014-12-30 01:00:00,89.9796972496
2014-12-30 02:00:00,86.9796972498
2014-12-30 03:00:00,82.0796972497
2014-12-30 04:00:00,77.2796972496
2014-12-30 05:00:00,75.2796972496
2014-12-30 06:00:00,72.1796972497
2014-12-30 07:00:00,76.7796972497
2014-12-30 08:00:00,80.6796972497
2014-12-30 09:00:00,81.5796972497
2014-12-30 10:00:00,91.5796972496
2014-12-30 11:00:00,92.8796972497
2014-12-30 12:00:00,85.4796972497
2014-12-30 13:00:00,89.3796972496
2014-12-30 14:00:00,91.9796972497
2014-12-30 15:00:00,100.57969725
2014-12-30 16:00:00,94.2796972497
2014-12-30 17:00:00,105.27969725
2014-12-30 18:00:00,107.97969725
2014-12-30 19:00:00,107.17969725
