timestamp,UnivLab_Christine
2015-01-16 06:00:00,296.274993896
2015-01-16 07:00:00,309.649993896
2015-01-16 08:00:00,319.450012207
2015-01-16 09:00:00,351.0
2015-01-16 10:00:00,371.399993896
2015-01-16 11:00:00,356.5
2015-01-16 12:00:00,339.674987793
2015-01-16 13:00:00,289.850006104
2015-01-16 14:00:00,248.850006104
2015-01-16 15:00:00,247.625
2015-01-16 16:00:00,319.549987793
2015-01-16 17:00:00,327.524993896
2015-01-16 18:00:00,295.274993896
2015-01-16 19:00:00,268.100006104
2015-01-16 20:00:00,199.375
2015-01-16 21:00:00,192.949996948
2015-01-16 22:00:00,192.449996948
2015-01-16 23:00:00,198.875
2015-01-17 00:00:00,192.774993896
2015-01-17 01:00:00,190.375
2015-01-17 02:00:00,189.449996948
2015-01-17 03:00:00,191.5
2015-01-17 04:00:00,192.75
2015-01-17 05:00:00,204.699996948
2015-01-17 06:00:00,287.950012207
2015-01-17 07:00:00,296.424987793
2015-01-17 08:00:00,293.950012207
2015-01-17 09:00:00,245.050003052
2015-01-17 10:00:00,202.550003052
2015-01-17 11:00:00,202.025009155
2015-01-17 12:00:00,205.175003052
2015-01-17 13:00:00,207.0
2015-01-17 14:00:00,201.925003052
2015-01-17 15:00:00,252.475006104
2015-01-17 16:00:00,300.25
2015-01-17 17:00:00,298.975006104
2015-01-17 18:00:00,288.149993896
2015-01-17 19:00:00,267.375
2015-01-17 20:00:00,189.475006104
2015-01-17 21:00:00,187.949996948
2015-01-17 22:00:00,189.574996948
2015-01-17 23:00:00,186.25
2015-01-18 00:00:00,187.475006104
2015-01-18 01:00:00,189.949996948
2015-01-18 02:00:00,188.149993896
2015-01-18 03:00:00,187.375
2015-01-18 04:00:00,182.675003052
2015-01-18 05:00:00,204.399993896
2015-01-18 06:00:00,287.450012207
2015-01-18 07:00:00,286.674987793
2015-01-18 08:00:00,288.799987793
2015-01-18 09:00:00,291.25
2015-01-18 10:00:00,258.725006104
2015-01-18 11:00:00,194.125
2015-01-18 12:00:00,208.949996948
2015-01-18 13:00:00,234.875
2015-01-18 14:00:00,313.774993896
2015-01-18 15:00:00,305.125
2015-01-18 16:00:00,304.349975586
2015-01-18 17:00:00,308.299987793
2015-01-18 18:00:00,294.774993896
2015-01-18 19:00:00,275.399993896
2015-01-18 20:00:00,202.100006104
2015-01-18 21:00:00,198.800003052
2015-01-18 22:00:00,193.524993896
2015-01-18 23:00:00,193.5
2015-01-19 00:00:00,203.199996948
2015-01-19 01:00:00,196.074996948
2015-01-19 02:00:00,190.899993896
2015-01-19 03:00:00,196.574996948
2015-01-19 04:00:00,192.024993896
2015-01-19 05:00:00,212.975006104
2015-01-19 06:00:00,289.125
2015-01-19 07:00:00,296.75
2015-01-19 08:00:00,307.024993896
2015-01-19 09:00:00,320.700012207
2015-01-19 10:00:00,337.625
2015-01-19 11:00:00,336.600006104
2015-01-19 12:00:00,337.524993896
2015-01-19 13:00:00,335.5
2015-01-19 14:00:00,331.575012207
2015-01-19 15:00:00,324.724975586
2015-01-19 16:00:00,323.899993896
2015-01-19 17:00:00,317.325012207
2015-01-19 18:00:00,298.225006104
2015-01-19 19:00:00,272.975006104
2015-01-19 20:00:00,205.850006104
2015-01-19 21:00:00,200.800003052
2015-01-19 22:00:00,190.725006104
2015-01-19 23:00:00,193.375
2015-01-20 00:00:00,188.524993896
2015-01-20 01:00:00,188.024993896
2015-01-20 02:00:00,188.324996948
2015-01-20 03:00:00,187.074996948
2015-01-20 04:00:00,191.899993896
2015-01-20 05:00:00,213.050003052
2015-01-20 06:00:00,299.049987793
2015-01-20 07:00:00,315.975006104
2015-01-20 08:00:00,313.075012207
2015-01-20 09:00:00,335.725006104
2015-01-20 10:00:00,280.200012207
2015-01-20 11:00:00,264.850006104
2015-01-20 12:00:00,260.225006104
2015-01-20 13:00:00,259.875
2015-01-20 14:00:00,256.200012207
2015-01-20 15:00:00,258.024993896
2015-01-20 16:00:00,330.125
2015-01-20 17:00:00,335.450012207
2015-01-20 18:00:00,300.700012207
2015-01-20 19:00:00,278.600006104
2015-01-20 20:00:00,210.125
2015-01-20 21:00:00,201.25
2015-01-20 22:00:00,193.649993896
2015-01-20 23:00:00,191.475006104
2015-01-21 00:00:00,193.225006104
2015-01-21 01:00:00,186.774993896
2015-01-21 02:00:00,190.0
2015-01-21 03:00:00,190.600006104
2015-01-21 04:00:00,194.050003052
2015-01-21 05:00:00,214.324996948
2015-01-21 06:00:00,297.75
2015-01-21 07:00:00,314.375
2015-01-21 08:00:00,339.450012207
2015-01-21 09:00:00,365.674987793
2015-01-21 10:00:00,335.174987793
2015-01-21 11:00:00,272.125
2015-01-21 12:00:00,271.100006104
2015-01-21 13:00:00,269.399993896
2015-01-21 14:00:00,273.225006104
2015-01-21 15:00:00,316.549987793
2015-01-21 16:00:00,352.924987793
2015-01-21 17:00:00,347.899993896
2015-01-21 18:00:00,321.325012207
2015-01-21 19:00:00,291.424987793
2015-01-21 20:00:00,221.549987793
2015-01-21 21:00:00,211.774993896
2015-01-21 22:00:00,202.175003052
2015-01-21 23:00:00,197.600006104
2015-01-22 00:00:00,188.475006104
2015-01-22 01:00:00,188.75
2015-01-22 02:00:00,187.324996948
2015-01-22 03:00:00,188.774993896
2015-01-22 04:00:00,195.324996948
2015-01-22 05:00:00,219.574996948
2015-01-22 06:00:00,304.075012207
2015-01-22 07:00:00,318.174987793
2015-01-22 08:00:00,338.049987793
2015-01-22 09:00:00,359.375
2015-01-22 10:00:00,370.825012207
2015-01-22 11:00:00,291.100006104
2015-01-22 12:00:00,275.225006104
2015-01-22 13:00:00,268.125
2015-01-22 14:00:00,269.049987793
2015-01-22 15:00:00,263.899993896
2015-01-22 16:00:00,334.0
2015-01-22 17:00:00,349.725006104
2015-01-22 18:00:00,319.450012207
2015-01-22 19:00:00,284.200012207
2015-01-22 20:00:00,215.699996948
2015-01-22 21:00:00,201.699996948
2015-01-22 22:00:00,198.199996948
2015-01-22 23:00:00,200.675003052
2015-01-23 00:00:00,198.5
2015-01-23 01:00:00,189.825012207
2015-01-23 02:00:00,193.574996948
2015-01-23 03:00:00,190.425003052
2015-01-23 04:00:00,193.024993896
2015-01-23 05:00:00,214.375
2015-01-23 06:00:00,307.524993896
2015-01-23 07:00:00,317.25
2015-01-23 08:00:00,329.700012207
2015-01-23 09:00:00,363.149993896
2015-01-23 10:00:00,364.125
2015-01-23 11:00:00,284.075012207
2015-01-23 12:00:00,267.299987793
2015-01-23 13:00:00,259.0
2015-01-23 14:00:00,260.875
2015-01-23 15:00:00,256.399993896
2015-01-23 16:00:00,315.100006104
2015-01-23 17:00:00,328.600006104
2015-01-23 18:00:00,311.924987793
2015-01-23 19:00:00,294.350006104
2015-01-23 20:00:00,209.725006104
2015-01-23 21:00:00,205.774993896
2015-01-23 22:00:00,200.475006104
2015-01-23 23:00:00,198.125
2015-01-24 00:00:00,198.924987793
2015-01-24 01:00:00,198.449996948
2015-01-24 02:00:00,190.225006104
2015-01-24 03:00:00,193.925003052
2015-01-24 04:00:00,194.675003052
2015-01-24 05:00:00,207.375
2015-01-24 06:00:00,288.899993896
2015-01-24 07:00:00,299.125
2015-01-24 08:00:00,293.649993896
2015-01-24 09:00:00,297.399993896
2015-01-24 10:00:00,293.700012207
2015-01-24 11:00:00,209.625
2015-01-24 12:00:00,210.574996948
2015-01-24 13:00:00,208.925003052
2015-01-24 14:00:00,209.225006104
2015-01-24 15:00:00,286.225006104
2015-01-24 16:00:00,318.0
2015-01-24 17:00:00,313.100006104
2015-01-24 18:00:00,307.649993896
2015-01-24 19:00:00,281.725006104
2015-01-24 20:00:00,199.5
2015-01-24 21:00:00,192.100006104
2015-01-24 22:00:00,188.949996948
2015-01-24 23:00:00,183.950012207
2015-01-25 00:00:00,190.024993896
2015-01-25 01:00:00,187.399993896
2015-01-25 02:00:00,186.75
2015-01-25 03:00:00,188.475006104
2015-01-25 04:00:00,188.824996948
2015-01-25 05:00:00,205.649993896
2015-01-25 06:00:00,287.049987793
2015-01-25 07:00:00,289.174987793
2015-01-25 08:00:00,285.350006104
2015-01-25 09:00:00,291.524993896
2015-01-25 10:00:00,291.825012207
2015-01-25 11:00:00,202.649993896
2015-01-25 12:00:00,211.024993896
2015-01-25 13:00:00,212.225006104
2015-01-25 14:00:00,215.824996948
2015-01-25 15:00:00,217.324996948
2015-01-25 16:00:00,271.399993896
2015-01-25 17:00:00,325.450012207
2015-01-25 18:00:00,312.024993896
2015-01-25 19:00:00,280.200012207
2015-01-25 20:00:00,209.824996948
2015-01-25 21:00:00,194.549987793
2015-01-25 22:00:00,197.550003052
2015-01-25 23:00:00,192.949996948
2015-01-26 00:00:00,193.675003052
2015-01-26 01:00:00,188.675003052
2015-01-26 02:00:00,190.725006104
2015-01-26 03:00:00,189.875
2015-01-26 04:00:00,196.225006104
2015-01-26 05:00:00,215.050003052
2015-01-26 06:00:00,303.725006104
2015-01-26 07:00:00,307.600006104
2015-01-26 08:00:00,345.900024414
2015-01-26 09:00:00,355.433319092
2015-01-26 10:00:00,377.899993896
2015-01-26 11:00:00,383.799987793
2015-01-26 12:00:00,376.274993896
2015-01-26 13:00:00,357.424987793
2015-01-26 14:00:00,362.649993896
2015-01-26 15:00:00,363.850006104
2015-01-26 16:00:00,347.950012207
2015-01-26 17:00:00,336.200012207
2015-01-26 18:00:00,307.200012207
2015-01-26 19:00:00,288.024993896
2015-01-26 20:00:00,208.399993896
2015-01-26 21:00:00,197.674987793
2015-01-26 22:00:00,193.75
2015-01-26 23:00:00,199.024993896
2015-01-27 00:00:00,191.600006104
2015-01-27 01:00:00,188.850006104
2015-01-27 02:00:00,186.600006104
2015-01-27 03:00:00,188.849990845
2015-01-27 04:00:00,189.5
2015-01-27 05:00:00,211.850006104
2015-01-27 06:00:00,296.225006104
2015-01-27 07:00:00,315.125
2015-01-27 08:00:00,341.899993896
2015-01-27 09:00:00,377.825012207
2015-01-27 10:00:00,394.375
2015-01-27 11:00:00,386.75
2015-01-27 12:00:00,376.575012207
2015-01-27 13:00:00,379.674987793
2015-01-27 14:00:00,378.224975586
2015-01-27 15:00:00,372.325012207
2015-01-27 16:00:00,362.450012207
2015-01-27 17:00:00,356.350006104
2015-01-27 18:00:00,319.325012207
2015-01-27 19:00:00,286.274993896
2015-01-27 20:00:00,213.625
2015-01-27 21:00:00,207.375
2015-01-27 22:00:00,199.875
2015-01-27 23:00:00,202.550003052
2015-01-28 00:00:00,198.625
2015-01-28 01:00:00,196.199996948
2015-01-28 02:00:00,191.149993896
2015-01-28 03:00:00,189.350006104
2015-01-28 04:00:00,193.924987793
2015-01-28 05:00:00,221.199996948
2015-01-28 06:00:00,303.700012207
2015-01-28 07:00:00,313.875
2015-01-28 08:00:00,339.674987793
2015-01-28 09:00:00,290.674987793
2015-01-28 10:00:00,284.225006104
2015-01-28 11:00:00,291.649993896
2015-01-28 12:00:00,278.5
2015-01-28 13:00:00,285.700012207
2015-01-28 14:00:00,285.950012207
2015-01-28 15:00:00,280.075012207
2015-01-28 16:00:00,316.925018311
2015-01-28 17:00:00,355.524993896
2015-01-28 18:00:00,327.700012207
2015-01-28 19:00:00,297.299987793
2015-01-28 20:00:00,221.049987793
2015-01-28 21:00:00,208.300003052
2015-01-28 22:00:00,206.399993896
2015-01-28 23:00:00,198.649993896
2015-01-29 00:00:00,194.100006104
2015-01-29 01:00:00,196.800003052
2015-01-29 02:00:00,191.0
2015-01-29 03:00:00,191.475006104
2015-01-29 04:00:00,196.074996948
2015-01-29 05:00:00,218.650009155
2015-01-29 06:00:00,304.649993896
2015-01-29 07:00:00,320.649993896
2015-01-29 08:00:00,343.024993896
2015-01-29 09:00:00,382.025024414
2015-01-29 10:00:00,381.599975586
2015-01-29 11:00:00,390.600006104
2015-01-29 12:00:00,383.399993896
2015-01-29 13:00:00,379.174987793
2015-01-29 14:00:00,395.450012207
2015-01-29 15:00:00,390.850006104
2015-01-29 16:00:00,378.225006104
2015-01-29 17:00:00,356.950012207
2015-01-29 18:00:00,335.549987793
2015-01-29 19:00:00,303.575012207
2015-01-29 20:00:00,236.25
2015-01-29 21:00:00,222.350006104
2015-01-29 22:00:00,217.449996948
2015-01-29 23:00:00,223.649993896
2015-01-30 00:00:00,216.375
2015-01-30 01:00:00,210.774993896
2015-01-30 02:00:00,211.975006104
2015-01-30 03:00:00,209.324996948
2015-01-30 04:00:00,210.850006104
2015-01-30 05:00:00,236.850006104
2015-01-30 06:00:00,315.774993896
2015-01-30 07:00:00,325.774993896
2015-01-30 08:00:00,344.5
2015-01-30 09:00:00,364.774993896
2015-01-30 10:00:00,386.875
2015-01-30 11:00:00,387.299987793
2015-01-30 12:00:00,377.049987793
2015-01-30 13:00:00,316.649993896
2015-01-30 14:00:00,277.424987793
2015-01-30 15:00:00,278.424987793
2015-01-30 16:00:00,366.100006104
2015-01-30 17:00:00,354.950012207
2015-01-30 18:00:00,323.325012207
2015-01-30 19:00:00,291.350006104
2015-01-30 20:00:00,219.725006104
2015-01-30 21:00:00,208.850006104
2015-01-30 22:00:00,208.149993896
2015-01-30 23:00:00,212.625
2015-01-31 00:00:00,215.5
2015-01-31 01:00:00,210.125
2015-01-31 02:00:00,209.5
2015-01-31 03:00:00,209.324996948
2015-01-31 04:00:00,206.399993896
2015-01-31 05:00:00,220.524993896
2015-01-31 06:00:00,307.300018311
2015-01-31 07:00:00,307.024993896
2015-01-31 08:00:00,310.825012207
2015-01-31 09:00:00,311.575012207
2015-01-31 10:00:00,321.225006104
2015-01-31 11:00:00,295.649993896
2015-01-31 12:00:00,231.600006104
2015-01-31 13:00:00,223.600006104
2015-01-31 14:00:00,224.449996948
2015-01-31 15:00:00,259.875
2015-01-31 16:00:00,308.125
2015-01-31 17:00:00,321.399993896
2015-01-31 18:00:00,306.524993896
2015-01-31 19:00:00,281.0
2015-01-31 20:00:00,215.5
2015-01-31 21:00:00,209.600006104
2015-01-31 22:00:00,209.100006104
2015-01-31 23:00:00,206.100006104
2015-02-01 00:00:00,208.75
2015-02-01 01:00:00,203.5
2015-02-01 02:00:00,209.100006104
2015-02-01 03:00:00,201.425003052
2015-02-01 04:00:00,205.925003052
2015-02-01 05:00:00,222.925003052
2015-02-01 06:00:00,299.274993896
