timestamp,UnivClass_Nicholas
2014-11-03 18:00:00,107.0
2014-11-03 19:00:00,118.0
2014-11-03 20:00:00,120.8
2014-11-03 21:00:00,115.19993
2014-11-03 22:00:00,74.7
2014-11-03 23:00:00,74.6
2014-11-04 00:00:00,74.8
2014-11-04 01:00:00,70.9
2014-11-04 02:00:00,74.2
2014-11-04 03:00:00,76.8
2014-11-04 04:00:00,71.8
2014-11-04 05:00:00,72.89996
2014-11-04 06:00:00,103.0
2014-11-04 07:00:00,104.8
2014-11-04 08:00:00,101.0
2014-11-04 09:00:00,104.73336
2014-11-04 10:00:00,109.3
2014-11-04 11:00:00,109.9
2014-11-04 12:00:00,110.30003
2014-11-04 13:00:00,117.0
2014-11-04 14:00:00,110.5
2014-11-04 15:00:00,110.7
2014-11-04 16:00:00,114.5
2014-11-04 17:00:00,102.3
2014-11-04 18:00:00,113.6
2014-11-04 19:00:00,107.5
2014-11-04 20:00:00,100.5
2014-11-04 21:00:00,97.86668
2014-11-04 22:00:00,96.21816
2014-11-04 23:00:00,93.36669
2014-11-05 00:00:00,72.20002
2014-11-05 01:00:00,70.93333
2014-11-05 02:00:00,75.03327
2014-11-05 03:00:00,80.73328
2014-11-05 04:00:00,75.7334
2014-11-05 05:00:00,76.06669
2014-11-05 06:00:00,79.53336
2014-11-05 07:00:00,74.8333
2014-11-05 08:00:00,72.93332
2014-11-05 09:00:00,75.30002
2014-11-05 10:00:00,94.84991
2014-11-05 11:00:00,112.76663
2014-11-05 12:00:00,110.33327
2014-11-05 13:00:00,119.2
2014-11-05 14:00:00,114.0
2014-11-05 15:00:00,96.36659
2014-11-05 16:00:00,105.59998
2014-11-05 17:00:00,117.78179
2014-11-05 18:00:00,125.80004
2014-11-05 19:00:00,114.65446
2014-11-05 20:00:00,91.84997
2014-11-05 21:00:00,102.0
2014-11-05 22:00:00,78.89997
2014-11-05 23:00:00,77.29991
2014-11-06 00:00:00,75.2
2014-11-06 01:00:00,71.0
2014-11-06 02:00:00,72.5
2014-11-06 03:00:00,76.8
2014-11-06 04:00:00,73.20001
2014-11-06 05:00:00,73.86671
2014-11-06 06:00:00,81.19998
2014-11-06 07:00:00,77.7
2014-11-06 08:00:00,72.3
2014-11-06 09:00:00,77.2
2014-11-06 10:00:00,83.7
2014-11-06 11:00:00,98.3
2014-11-06 12:00:00,109.99997
2014-11-06 13:00:00,112.23337
2014-11-06 14:00:00,108.7
2014-11-06 15:00:00,102.10002
2014-11-06 16:00:00,108.06676
2014-11-06 17:00:00,112.8
2014-11-06 18:00:00,107.0
2014-11-06 19:00:00,95.7
2014-11-06 20:00:00,78.8
2014-11-06 21:00:00,78.2
2014-11-06 22:00:00,87.30006
2014-11-06 23:00:00,80.8
2014-11-07 00:00:00,76.19997
2014-11-07 01:00:00,75.00001
2014-11-07 02:00:00,78.1
2014-11-07 03:00:00,80.76659
2014-11-07 04:00:00,74.5
2014-11-07 05:00:00,77.20001
2014-11-07 06:00:00,106.9
2014-11-07 07:00:00,102.1
2014-11-07 08:00:00,99.1
2014-11-07 09:00:00,103.89997
2014-11-07 10:00:00,112.40001
2014-11-07 11:00:00,109.39998
2014-11-07 12:00:00,113.8
2014-11-07 13:00:00,115.20002
2014-11-07 14:00:00,106.96665
2014-11-07 15:00:00,78.4
2014-11-07 16:00:00,99.0
2014-11-07 17:00:00,117.1
2014-11-07 18:00:00,82.90004
2014-11-07 19:00:00,72.29995
2014-11-07 20:00:00,76.0
2014-11-07 21:00:00,75.9
2014-11-07 22:00:00,74.0
2014-11-07 23:00:00,70.09994
2014-11-08 00:00:00,78.6
2014-11-08 01:00:00,74.8
2014-11-08 02:00:00,76.1
2014-11-08 03:00:00,71.49999
2014-11-08 04:00:00,77.8
2014-11-08 05:00:00,72.8
2014-11-08 06:00:00,74.94545
2014-11-08 07:00:00,69.00003
2014-11-08 08:00:00,74.29997
2014-11-08 09:00:00,66.4
2014-11-08 10:00:00,57.6
2014-11-08 11:00:00,58.4
2014-11-08 12:00:00,93.29997
2014-11-08 13:00:00,100.36358
2014-11-08 14:00:00,98.90009
2014-11-08 15:00:00,96.6
2014-11-08 16:00:00,105.0
2014-11-08 17:00:00,104.19997
2014-11-08 18:00:00,91.1
2014-11-08 19:00:00,83.7
2014-11-08 20:00:00,96.5
2014-11-08 21:00:00,105.70906
2014-11-08 22:00:00,79.60019
2014-11-08 23:00:00,75.50005
2014-11-09 00:00:00,78.40002
2014-11-09 01:00:00,73.52728
2014-11-09 02:00:00,74.40008
2014-11-09 03:00:00,77.8
2014-11-09 04:00:00,77.20004
2014-11-09 05:00:00,75.49995
2014-11-09 06:00:00,74.3
2014-11-09 07:00:00,69.60004
2014-11-09 08:00:00,64.6
2014-11-09 09:00:00,65.90001
2014-11-09 10:00:00,62.39994
2014-11-09 11:00:00,65.45454
2014-11-09 12:00:00,71.39992
2014-11-09 13:00:00,78.9
2014-11-09 14:00:00,96.10002
2014-11-09 15:00:00,91.0
2014-11-09 16:00:00,86.40005
2014-11-09 17:00:00,84.99999
2014-11-09 18:00:00,108.0
2014-11-09 19:00:00,96.49998
2014-11-09 20:00:00,89.60001
2014-11-09 21:00:00,62.9
2014-11-09 22:00:00,62.8
2014-11-09 23:00:00,57.7
2014-11-10 00:00:00,57.5
2014-11-10 01:00:00,58.5
2014-11-10 02:00:00,62.2
2014-11-10 03:00:00,58.1
2014-11-10 04:00:00,58.89998
2014-11-10 05:00:00,59.3
2014-11-10 06:00:00,63.56663
2014-11-10 07:00:00,62.2
2014-11-10 08:00:00,100.0
2014-11-10 09:00:00,108.49997
2014-11-10 10:00:00,107.00003
2014-11-10 11:00:00,105.69988
2014-11-10 12:00:00,111.16673
2014-11-10 13:00:00,111.9
2014-11-10 14:00:00,107.8
2014-11-10 15:00:00,114.3
2014-11-10 16:00:00,114.10002
2014-11-10 17:00:00,126.90002
2014-11-10 18:00:00,124.255
2014-11-10 19:00:00,124.5
2014-11-10 20:00:00,122.26657
2014-11-10 21:00:00,89.79995
2014-11-10 22:00:00,77.9
2014-11-10 23:00:00,69.30001
2014-11-11 00:00:00,70.2
2014-11-11 01:00:00,72.4
2014-11-11 02:00:00,77.2
2014-11-11 03:00:00,71.79999
2014-11-11 04:00:00,70.6
2014-11-11 05:00:00,72.1
2014-11-11 06:00:00,80.20003
2014-11-11 07:00:00,71.0
2014-11-11 08:00:00,70.39996
2014-11-11 09:00:00,78.4
2014-11-11 10:00:00,77.93337
2014-11-11 11:00:00,89.60001
2014-11-11 12:00:00,113.0
2014-11-11 13:00:00,108.9455
2014-11-11 14:00:00,107.15008
2014-11-11 15:00:00,113.06689
2014-11-11 16:00:00,106.60002
2014-11-11 17:00:00,112.26673
2014-11-11 18:00:00,112.86668
2014-11-11 19:00:00,84.93331
2014-11-11 20:00:00,77.99995
2014-11-11 21:00:00,74.90004
2014-11-11 22:00:00,76.03353
2014-11-11 23:00:00,70.50003
2014-11-12 00:00:00,72.3
2014-11-12 01:00:00,72.3
2014-11-12 02:00:00,79.2
2014-11-12 03:00:00,72.36668
2014-11-12 04:00:00,71.0
2014-11-12 05:00:00,72.0
2014-11-12 06:00:00,95.433
2014-11-12 07:00:00,99.1
2014-11-12 08:00:00,103.0
2014-11-12 09:00:00,108.99998
2014-11-12 10:00:00,105.19998
2014-11-12 11:00:00,90.36661
2014-11-12 12:00:00,107.4
2014-11-12 13:00:00,110.2
2014-11-12 14:00:00,107.76662
2014-11-12 15:00:00,100.28014
2014-11-12 16:00:00,88.9
2014-11-12 17:00:00,78.6
2014-11-12 18:00:00,96.30008
2014-11-12 19:00:00,80.00003
2014-11-12 20:00:00,76.2
2014-11-12 21:00:00,74.7
2014-11-12 22:00:00,82.0
2014-11-12 23:00:00,70.8
2014-11-13 00:00:00,70.8
2014-11-13 01:00:00,72.5
2014-11-13 02:00:00,78.4
2014-11-13 03:00:00,71.7
2014-11-13 04:00:00,71.1
2014-11-13 05:00:00,71.7
2014-11-13 06:00:00,78.6
2014-11-13 07:00:00,70.0
2014-11-13 08:00:00,70.70001
2014-11-13 09:00:00,83.3
2014-11-13 10:00:00,109.4
2014-11-13 11:00:00,104.72724
2014-11-13 12:00:00,120.86636
2014-11-13 13:00:00,107.7
2014-11-13 14:00:00,109.9
2014-11-13 15:00:00,106.58175
2014-11-13 16:00:00,69.10003
2014-11-13 17:00:00,76.03636
2014-11-13 18:00:00,76.65007
2014-11-13 19:00:00,65.49998
2014-11-13 20:00:00,65.9
2014-11-13 21:00:00,65.0
2014-11-13 22:00:00,66.1
2014-11-13 23:00:00,59.5
2014-11-14 00:00:00,60.5
2014-11-14 01:00:00,60.1
2014-11-14 02:00:00,67.8
2014-11-14 03:00:00,60.7
2014-11-14 04:00:00,64.0
2014-11-14 05:00:00,73.0
2014-11-14 06:00:00,100.4
2014-11-14 07:00:00,82.63353
2014-11-14 08:00:00,69.09999
2014-11-14 09:00:00,76.29999
2014-11-14 10:00:00,100.99999
2014-11-14 11:00:00,102.5
2014-11-14 12:00:00,104.49995
2014-11-14 13:00:00,113.6
2014-11-14 14:00:00,103.73346
2014-11-14 15:00:00,77.4
2014-11-14 16:00:00,95.7
2014-11-14 17:00:00,94.3
2014-11-14 18:00:00,74.7
2014-11-14 19:00:00,78.79997
2014-11-14 20:00:00,81.46669
2014-11-14 21:00:00,73.0
2014-11-14 22:00:00,71.3
2014-11-14 23:00:00,70.0
2014-11-15 00:00:00,77.6
2014-11-15 01:00:00,72.4
2014-11-15 02:00:00,73.5
2014-11-15 03:00:00,72.0
2014-11-15 04:00:00,76.7
2014-11-15 05:00:00,71.8
2014-11-15 06:00:00,71.2
2014-11-15 07:00:00,66.89998
2014-11-15 08:00:00,80.4
2014-11-15 09:00:00,96.7
2014-11-15 10:00:00,106.6
2014-11-15 11:00:00,108.29997
2014-11-15 12:00:00,94.1
2014-11-15 13:00:00,83.06675
2014-11-15 14:00:00,68.7
2014-11-15 15:00:00,65.8
2014-11-15 16:00:00,71.0
2014-11-15 17:00:00,72.1
2014-11-15 18:00:00,72.16659
2014-11-15 19:00:00,73.1
2014-11-15 20:00:00,77.6
2014-11-15 21:00:00,71.45455
2014-11-15 22:00:00,72.60005
2014-11-15 23:00:00,69.5
2014-11-16 00:00:00,76.6
2014-11-16 01:00:00,70.8
2014-11-16 02:00:00,74.0
2014-11-16 03:00:00,71.5
2014-11-16 04:00:00,75.2
2014-11-16 05:00:00,71.33338
2014-11-16 06:00:00,70.8
2014-11-16 07:00:00,64.4
2014-11-16 08:00:00,65.5
2014-11-16 09:00:00,63.5
2014-11-16 10:00:00,62.5
2014-11-16 11:00:00,63.5
2014-11-16 12:00:00,79.41818
2014-11-16 13:00:00,103.09994
2014-11-16 14:00:00,117.29994
2014-11-16 15:00:00,104.3
2014-11-16 16:00:00,107.6
2014-11-16 17:00:00,104.30003
2014-11-16 18:00:00,87.3
2014-11-16 19:00:00,86.3
2014-11-16 20:00:00,75.89998
2014-11-16 21:00:00,78.23338
2014-11-16 22:00:00,73.9
2014-11-16 23:00:00,67.6
2014-11-17 00:00:00,69.0
2014-11-17 01:00:00,74.4
2014-11-17 02:00:00,71.0
2014-11-17 03:00:00,69.16669
2014-11-17 04:00:00,70.8
2014-11-17 05:00:00,77.6
2014-11-17 06:00:00,79.0
2014-11-17 07:00:00,72.3333
2014-11-17 08:00:00,76.70003
2014-11-17 09:00:00,84.5
2014-11-17 10:00:00,97.1
2014-11-17 11:00:00,106.40001
2014-11-17 12:00:00,95.3
2014-11-17 13:00:00,89.38182
2014-11-17 14:00:00,78.70013
2014-11-17 15:00:00,94.44991
2014-11-17 16:00:00,109.00004
2014-11-17 17:00:00,132.70002
2014-11-17 18:00:00,129.49994
2014-11-17 19:00:00,126.3
2014-11-17 20:00:00,110.0
2014-11-17 21:00:00,102.6
2014-11-17 22:00:00,75.9
2014-11-17 23:00:00,69.5
2014-11-18 00:00:00,71.7
2014-11-18 01:00:00,77.1
2014-11-18 02:00:00,72.7
2014-11-18 03:00:00,71.7
2014-11-18 04:00:00,71.6
2014-11-18 05:00:00,76.7
2014-11-18 06:00:00,75.1
2014-11-18 07:00:00,72.2
2014-11-18 08:00:00,93.9
2014-11-18 09:00:00,107.8
2014-11-18 10:00:00,108.2
2014-11-18 11:00:00,108.32727
2014-11-18 12:00:00,110.29999
2014-11-18 13:00:00,108.8
2014-11-18 14:00:00,114.19992
2014-11-18 15:00:00,116.50005
2014-11-18 16:00:00,89.6998
2014-11-18 17:00:00,82.60008
2014-11-18 18:00:00,81.5
2014-11-18 19:00:00,83.59995
2014-11-18 20:00:00,86.7
2014-11-18 21:00:00,79.3
2014-11-18 22:00:00,77.0
2014-11-18 23:00:00,75.8
2014-11-19 00:00:00,79.66674
2014-11-19 01:00:00,75.3818
2014-11-19 02:00:00,76.86655
2014-11-19 03:00:00,76.63338
2014-11-19 04:00:00,81.23328
2014-11-19 05:00:00,77.00002
2014-11-19 06:00:00,76.13332
2014-11-19 07:00:00,75.40001
2014-11-19 08:00:00,76.26658
2014-11-19 09:00:00,74.10001
2014-11-19 10:00:00,105.2667
2014-11-19 11:00:00,103.7332
2014-11-19 12:00:00,77.1333
2014-11-19 13:00:00,82.2667
2014-11-19 14:00:00,84.90006
2014-11-19 15:00:00,85.56672
2014-11-19 16:00:00,82.51665
2014-11-19 17:00:00,89.56666
2014-11-19 18:00:00,82.53332
2014-11-19 19:00:00,78.03338
2014-11-19 20:00:00,74.73334
2014-11-19 21:00:00,77.96662
2014-11-19 22:00:00,72.83337
2014-11-19 23:00:00,70.40002
2014-11-20 00:00:00,72.73338
2014-11-20 01:00:00,80.80001
2014-11-20 02:00:00,77.86654
2014-11-20 03:00:00,75.5667
2014-11-20 04:00:00,76.46669
2014-11-20 05:00:00,80.43331
2014-11-20 06:00:00,78.29996
2014-11-20 07:00:00,76.86668
2014-11-20 08:00:00,74.2667
2014-11-20 09:00:00,80.73334
2014-11-20 10:00:00,82.53334
2014-11-20 11:00:00,82.13346
2014-11-20 12:00:00,90.46667
2014-11-20 13:00:00,86.06663
2014-11-20 14:00:00,84.79998
2014-11-20 15:00:00,86.43338
2014-11-20 16:00:00,91.63336
2014-11-20 17:00:00,82.46667
2014-11-20 18:00:00,68.73329
2014-11-20 19:00:00,67.06661
2014-11-20 20:00:00,63.53337
2014-11-20 21:00:00,60.39995
2014-11-20 22:00:00,67.36671
2014-11-20 23:00:00,94.20014
2014-11-21 00:00:00,102.99997
2014-11-21 01:00:00,104.96667
2014-11-21 02:00:00,103.83326
2014-11-21 03:00:00,104.33329
2014-11-21 04:00:00,103.09997
2014-11-21 05:00:00,73.13331
2014-11-21 06:00:00,78.23328
2014-11-21 07:00:00,77.89999
2014-11-21 08:00:00,73.70005
2014-11-21 09:00:00,87.23329
2014-11-21 10:00:00,76.33333
2014-11-21 11:00:00,81.76666
2014-11-21 12:00:00,78.33335
2014-11-21 13:00:00,74.03329
2014-11-21 14:00:00,68.4667
2014-11-21 15:00:00,88.33332
2014-11-21 16:00:00,103.06673
2014-11-21 17:00:00,94.5999
2014-11-21 18:00:00,73.83331
2014-11-21 19:00:00,75.19995
2014-11-21 20:00:00,78.06667
2014-11-21 21:00:00,76.0
2014-11-21 22:00:00,74.4
2014-11-21 23:00:00,71.73336
2014-11-22 00:00:00,76.16668
2014-11-22 01:00:00,76.63333
2014-11-22 02:00:00,75.76653
2014-11-22 03:00:00,74.40004
2014-11-22 04:00:00,76.40008
2014-11-22 05:00:00,77.43332
2014-11-22 06:00:00,73.36669
2014-11-22 07:00:00,70.2333
2014-11-22 08:00:00,69.40006
2014-11-22 09:00:00,69.86672
2014-11-22 10:00:00,65.73334
2014-11-22 11:00:00,65.76663
2014-11-22 12:00:00,68.76672
2014-11-22 13:00:00,70.63335
2014-11-22 14:00:00,67.53335
2014-11-22 15:00:00,67.23337
2014-11-22 16:00:00,69.26666
2014-11-22 17:00:00,78.13339
2014-11-22 18:00:00,75.13331
2014-11-22 19:00:00,74.99995
2014-11-22 20:00:00,77.73335
2014-11-22 21:00:00,78.96665
2014-11-22 22:00:00,74.46673
2014-11-22 23:00:00,71.73334
2014-11-23 00:00:00,75.13333
2014-11-23 01:00:00,79.13334
2014-11-23 02:00:00,75.2999
2014-11-23 03:00:00,74.43331
2014-11-23 04:00:00,75.36669
2014-11-23 05:00:00,79.23334
2014-11-23 06:00:00,73.33333
2014-11-23 07:00:00,70.36666
2014-11-23 08:00:00,68.63337
2014-11-23 09:00:00,70.49997
2014-11-23 10:00:00,66.90002
2014-11-23 11:00:00,67.69994
2014-11-23 12:00:00,73.00008
2014-11-23 13:00:00,78.79994
2014-11-23 14:00:00,74.43333
2014-11-23 15:00:00,78.83335
2014-11-23 16:00:00,91.90006
2014-11-23 17:00:00,88.53333
2014-11-23 18:00:00,85.53331
2014-11-23 19:00:00,89.80002
2014-11-23 20:00:00,83.66663
2014-11-23 21:00:00,75.83332
2014-11-23 22:00:00,73.69995
2014-11-23 23:00:00,73.39999
2014-11-24 00:00:00,74.3
2014-11-24 01:00:00,71.59999
2014-11-24 02:00:00,74.39995
2014-11-24 03:00:00,75.20001
2014-11-24 04:00:00,75.73337
2014-11-24 05:00:00,72.50004
2014-11-24 06:00:00,105.03353
2014-11-24 07:00:00,112.56676
2014-11-24 08:00:00,104.9333
2014-11-24 09:00:00,103.66676
2014-11-24 10:00:00,80.36664
2014-11-24 11:00:00,104.6001
2014-11-24 12:00:00,112.69999
2014-11-24 13:00:00,118.66665
2014-11-24 14:00:00,87.96656
2014-11-24 15:00:00,106.80008
2014-11-24 16:00:00,123.96673
2014-11-24 17:00:00,96.235
2014-11-24 18:00:00,131.76671
2014-11-24 19:00:00,129.89988
2014-11-24 20:00:00,126.69994
2014-11-24 21:00:00,82.13312
2014-11-24 22:00:00,75.69991
2014-11-24 23:00:00,76.79997
2014-11-25 00:00:00,76.23337
2014-11-25 01:00:00,73.96663
2014-11-25 02:00:00,74.59991
2014-11-25 03:00:00,77.10003
2014-11-25 04:00:00,74.09996
2014-11-25 05:00:00,72.50002
2014-11-25 06:00:00,78.16667
2014-11-25 07:00:00,80.76664
2014-11-25 08:00:00,72.53337
2014-11-25 09:00:00,100.20016
2014-11-25 10:00:00,93.36668
2014-11-25 11:00:00,81.49999
2014-11-25 12:00:00,107.1334
2014-11-25 13:00:00,110.73328
2014-11-25 14:00:00,111.06664
2014-11-25 15:00:00,107.89997
2014-11-25 16:00:00,111.3667
2014-11-25 17:00:00,109.33335
2014-11-25 18:00:00,111.16673
2014-11-25 19:00:00,111.33337
2014-11-25 20:00:00,107.20004
2014-11-25 21:00:00,104.13339
2014-11-25 22:00:00,102.13335
2014-11-25 23:00:00,100.79994
2014-11-26 00:00:00,105.04439
2014-11-26 01:00:00,102.99994
2014-11-26 02:00:00,105.56652
2014-11-26 03:00:00,106.40005
2014-11-26 04:00:00,107.56677
2014-11-26 05:00:00,103.20001
2014-11-26 06:00:00,104.10001
2014-11-26 07:00:00,108.36676
2014-11-26 08:00:00,97.46665
2014-11-26 09:00:00,101.36675
2014-11-26 10:00:00,102.2
2014-11-26 11:00:00,108.03341
2014-11-26 12:00:00,82.76658
2014-11-26 13:00:00,70.09999
2014-11-26 14:00:00,72.80004
2014-11-26 15:00:00,68.49999
2014-11-26 16:00:00,68.46667
2014-11-26 17:00:00,73.76663
2014-11-26 18:00:00,78.59997
2014-11-26 19:00:00,75.13335
2014-11-26 20:00:00,74.56666
2014-11-26 21:00:00,73.43333
2014-11-26 22:00:00,78.46667
2014-11-26 23:00:00,71.33335
2014-11-27 00:00:00,72.00003
2014-11-27 01:00:00,72.36671
2014-11-27 02:00:00,77.36663
2014-11-27 03:00:00,72.93331
2014-11-27 04:00:00,71.09995
2014-11-27 05:00:00,70.76669
2014-11-27 06:00:00,76.63332
2014-11-27 07:00:00,68.16659
2014-11-27 08:00:00,64.53327
2014-11-27 09:00:00,63.36667
2014-11-27 10:00:00,67.39995
2014-11-27 11:00:00,66.93333
2014-11-27 12:00:00,64.36665
2014-11-27 13:00:00,64.30001
2014-11-27 14:00:00,66.39999
2014-11-27 15:00:00,69.50005
2014-11-27 16:00:00,62.56666
2014-11-27 17:00:00,70.63333
2014-11-27 18:00:00,71.69999
2014-11-27 19:00:00,74.3333
2014-11-27 20:00:00,71.53329
2014-11-27 21:00:00,75.83336
2014-11-27 22:00:00,74.80004
2014-11-27 23:00:00,73.83328
2014-11-28 00:00:00,72.8
2014-11-28 01:00:00,73.23332
2014-11-28 02:00:00,75.16662
2014-11-28 03:00:00,78.23328
2014-11-28 04:00:00,72.10003
2014-11-28 05:00:00,71.03334
2014-11-28 06:00:00,72.36664
2014-11-28 07:00:00,75.03341
2014-11-28 08:00:00,64.23334
2014-11-28 09:00:00,64.00003
2014-11-28 10:00:00,66.06671
2014-11-28 11:00:00,70.66672
2014-11-28 12:00:00,66.7
2014-11-28 13:00:00,67.53337
2014-11-28 14:00:00,64.9667
2014-11-28 15:00:00,70.16668
2014-11-28 16:00:00,66.50001
2014-11-28 17:00:00,75.63343
2014-11-28 18:00:00,75.96667
2014-11-28 19:00:00,79.73336
2014-11-28 20:00:00,76.4333
2014-11-28 21:00:00,75.66673
2014-11-28 22:00:00,75.4333
2014-11-28 23:00:00,75.56666
2014-11-29 00:00:00,74.9666
2014-11-29 01:00:00,75.06666
2014-11-29 02:00:00,74.93323
2014-11-29 03:00:00,78.00003
2014-11-29 04:00:00,75.36668
2014-11-29 05:00:00,73.83334
2014-11-29 06:00:00,74.16663
2014-11-29 07:00:00,73.26662
2014-11-29 08:00:00,67.99997
2014-11-29 09:00:00,65.69998
2014-11-29 10:00:00,68.63339
2014-11-29 11:00:00,77.79995
2014-11-29 12:00:00,74.99995
2014-11-29 13:00:00,68.46671
2014-11-29 14:00:00,67.33333
2014-11-29 15:00:00,73.60008
2014-11-29 16:00:00,73.83331
2014-11-29 17:00:00,75.76671
2014-11-29 18:00:00,75.26668
2014-11-29 19:00:00,77.99998
2014-11-29 20:00:00,78.53331
2014-11-29 21:00:00,77.70005
2014-11-29 22:00:00,75.00004
2014-11-29 23:00:00,74.09996
2014-11-30 00:00:00,76.8667
2014-11-30 01:00:00,73.56669
2014-11-30 02:00:00,75.1999
2014-11-30 03:00:00,75.50004
2014-11-30 04:00:00,75.59999
2014-11-30 05:00:00,71.66666
2014-11-30 06:00:00,71.99995
2014-11-30 07:00:00,68.46667
2014-11-30 08:00:00,67.76662
2014-11-30 09:00:00,63.69998
2014-11-30 10:00:00,64.93336
2014-11-30 11:00:00,66.16668
2014-11-30 12:00:00,69.5666
2014-11-30 13:00:00,68.43333
2014-11-30 14:00:00,68.56674
2014-11-30 15:00:00,69.03337
2014-11-30 16:00:00,71.7
2014-11-30 17:00:00,74.46664
2014-11-30 18:00:00,75.79993
2014-11-30 19:00:00,75.23333
2014-11-30 20:00:00,79.56662
2014-11-30 21:00:00,75.83334
2014-11-30 22:00:00,72.8
2014-11-30 23:00:00,69.76663
2014-12-01 00:00:00,78.53331
2014-12-01 01:00:00,72.4333
2014-12-01 02:00:00,74.33332
2014-12-01 03:00:00,72.06672
2014-12-01 04:00:00,77.43333
2014-12-01 05:00:00,72.96671
2014-12-01 06:00:00,75.96663
2014-12-01 07:00:00,74.5
2014-12-01 08:00:00,77.83336
2014-12-01 09:00:00,87.50021
2014-12-01 10:00:00,122.50008
2014-12-01 11:00:00,111.26668
2014-12-01 12:00:00,116.50003
2014-12-01 13:00:00,127.1
2014-12-01 14:00:00,128.73323
2014-12-01 15:00:00,97.06652
2014-12-01 16:00:00,102.23353
2014-12-01 17:00:00,125.30003
2014-12-01 18:00:00,119.53337
2014-12-01 19:00:00,126.23332
2014-12-01 20:00:00,127.60001
2014-12-01 21:00:00,120.56667
2014-12-01 22:00:00,84.06636
2014-12-01 23:00:00,70.9333
2014-12-02 00:00:00,77.70001
2014-12-02 01:00:00,74.30001
2014-12-02 02:00:00,74.53328
2014-12-02 03:00:00,73.00001
2014-12-02 04:00:00,77.53339
2014-12-02 05:00:00,74.40005
2014-12-02 06:00:00,80.93328
2014-12-02 07:00:00,78.93337
2014-12-02 08:00:00,77.26665
2014-12-02 09:00:00,79.16674
2014-12-02 10:00:00,102.9002
2014-12-02 11:00:00,90.29987
2014-12-02 12:00:00,109.63332
2014-12-02 13:00:00,110.26662
2014-12-02 14:00:00,113.96659
2014-12-02 15:00:00,108.00001
2014-12-02 16:00:00,95.53324
2014-12-02 17:00:00,88.79994
2014-12-02 18:00:00,110.40007
2014-12-02 19:00:00,110.86645
2014-12-02 20:00:00,94.63335
2014-12-02 21:00:00,105.8334
2014-12-02 22:00:00,94.1998
2014-12-02 23:00:00,73.26662
2014-12-03 00:00:00,81.03336
2014-12-03 01:00:00,77.33331
2014-12-03 02:00:00,78.29993
2014-12-03 03:00:00,76.9334
2014-12-03 04:00:00,82.60008
2014-12-03 05:00:00,79.00002
2014-12-03 06:00:00,78.66676
2014-12-03 07:00:00,74.00004
2014-12-03 08:00:00,78.90005
2014-12-03 09:00:00,77.7
2014-12-03 10:00:00,97.33342
2014-12-03 11:00:00,116.89993
2014-12-03 12:00:00,114.03329
2014-12-03 13:00:00,111.39993
2014-12-03 14:00:00,118.76663
2014-12-03 15:00:00,95.76668
2014-12-03 16:00:00,72.46661
2014-12-03 17:00:00,90.8334
2014-12-03 18:00:00,87.6
2014-12-03 19:00:00,82.79998
2014-12-03 20:00:00,79.29994
