timestamp,UnivLab_Allison
2015-01-06 19:00:00,14.22
2015-01-06 20:00:00,3.0
2015-01-06 21:00:00,3.05
2015-01-06 22:00:00,3.16
2015-01-06 23:00:00,3.16
2015-01-07 00:00:00,3.38
2015-01-07 01:00:00,3.27
2015-01-07 02:00:00,2.98
2015-01-07 03:00:00,3.14
2015-01-07 04:00:00,3.1
2015-01-07 05:00:00,2.88
2015-01-07 06:00:00,2.64
2015-01-07 07:00:00,9.2
2015-01-07 08:00:00,33.05
2015-01-07 09:00:00,34.09
2015-01-07 10:00:00,40.61
2015-01-07 11:00:00,45.82
2015-01-07 12:00:00,52.24
2015-01-07 13:00:00,53.12
2015-01-07 14:00:00,52.83
2015-01-07 15:00:00,53.41
2015-01-07 16:00:00,53.22
2015-01-07 17:00:00,53.01
2015-01-07 18:00:00,52.04
2015-01-07 19:00:00,14.85
2015-01-07 20:00:00,3.0
2015-01-07 21:00:00,3.32
2015-01-07 22:00:00,2.83
2015-01-07 23:00:00,2.91
2015-01-08 00:00:00,3.01
2015-01-08 01:00:00,2.93
2015-01-08 02:00:00,2.94
2015-01-08 03:00:00,2.63
2015-01-08 04:00:00,3.11
2015-01-08 05:00:00,2.62
2015-01-08 06:00:00,2.55
2015-01-08 07:00:00,10.58
2015-01-08 08:00:00,40.1
2015-01-08 09:00:00,39.55
2015-01-08 10:00:00,40.65
2015-01-08 11:00:00,44.59
2015-01-08 12:00:00,44.93
2015-01-08 13:00:00,45.29
2015-01-08 14:00:00,49.28
2015-01-08 15:00:00,47.52
2015-01-08 16:00:00,44.58
2015-01-08 17:00:00,43.24
2015-01-08 18:00:00,40.12
2015-01-08 19:00:00,12.98
2015-01-08 20:00:00,3.24
2015-01-08 21:00:00,3.06
2015-01-08 22:00:00,3.05
2015-01-08 23:00:00,2.94
2015-01-09 00:00:00,3.14
2015-01-09 01:00:00,2.99
2015-01-09 02:00:00,2.98
2015-01-09 03:00:00,2.78
2015-01-09 04:00:00,2.79
2015-01-09 05:00:00,2.57
2015-01-09 06:00:00,2.3
2015-01-09 07:00:00,8.73
2015-01-09 08:00:00,32.19
2015-01-09 09:00:00,33.32
2015-01-09 10:00:00,41.88
2015-01-09 11:00:00,45.21
2015-01-09 12:00:00,51.22
2015-01-09 13:00:00,50.88
2015-01-09 14:00:00,52.91
2015-01-09 15:00:00,53.7
2015-01-09 16:00:00,52.35
2015-01-09 17:00:00,52.48
2015-01-09 18:00:00,48.41
2015-01-09 19:00:00,14.15
2015-01-09 20:00:00,2.71
2015-01-09 21:00:00,2.92
2015-01-09 22:00:00,2.98
2015-01-09 23:00:00,2.9
2015-01-10 00:00:00,3.15
2015-01-10 01:00:00,3.44
2015-01-10 02:00:00,3.14
2015-01-10 03:00:00,3.11
2015-01-10 04:00:00,3.16
2015-01-10 05:00:00,2.99
2015-01-10 06:00:00,3.03
2015-01-10 07:00:00,2.72
2015-01-10 08:00:00,2.73
2015-01-10 09:00:00,2.79
2015-01-10 10:00:00,3.08
2015-01-10 11:00:00,3.02
2015-01-10 12:00:00,3.82
2015-01-10 13:00:00,3.51
2015-01-10 14:00:00,3.48
2015-01-10 15:00:00,3.42
2015-01-10 16:00:00,3.45
2015-01-10 17:00:00,3.38
2015-01-10 18:00:00,3.34
2015-01-10 19:00:00,3.32
2015-01-10 20:00:00,3.42
2015-01-10 21:00:00,3.49
2015-01-10 22:00:00,3.38
2015-01-10 23:00:00,3.36
2015-01-11 00:00:00,3.4
2015-01-11 01:00:00,3.3
2015-01-11 02:00:00,3.24
2015-01-11 03:00:00,3.41
2015-01-11 04:00:00,3.33
2015-01-11 05:00:00,3.26
2015-01-11 06:00:00,3.37
2015-01-11 07:00:00,3.44
2015-01-11 08:00:00,3.37
2015-01-11 09:00:00,3.32
2015-01-11 10:00:00,3.56
2015-01-11 11:00:00,3.96
2015-01-11 12:00:00,3.68
2015-01-11 13:00:00,3.85
2015-01-11 14:00:00,3.98
2015-01-11 15:00:00,4.25
2015-01-11 16:00:00,3.9
2015-01-11 17:00:00,4.01
2015-01-11 18:00:00,3.84
2015-01-11 19:00:00,3.57
2015-01-11 20:00:00,3.45
2015-01-11 21:00:00,3.44
2015-01-11 22:00:00,3.3
2015-01-11 23:00:00,3.28
2015-01-12 00:00:00,3.35
2015-01-12 01:00:00,3.32
2015-01-12 02:00:00,3.49
2015-01-12 03:00:00,3.37
2015-01-12 04:00:00,3.36
2015-01-12 05:00:00,3.35
2015-01-12 06:00:00,2.96
2015-01-12 07:00:00,23.29
2015-01-12 08:00:00,32.03
2015-01-12 09:00:00,40.94
2015-01-12 10:00:00,44.69
2015-01-12 11:00:00,45.06
2015-01-12 12:00:00,44.1
2015-01-12 13:00:00,43.27
2015-01-12 14:00:00,43.56
2015-01-12 15:00:00,49.81
2015-01-12 16:00:00,46.76
2015-01-12 17:00:00,43.45
2015-01-12 18:00:00,43.21
2015-01-12 19:00:00,13.73
2015-01-12 20:00:00,3.32
2015-01-12 21:00:00,3.4
2015-01-12 22:00:00,3.36
2015-01-12 23:00:00,3.41
2015-01-13 00:00:00,3.42
2015-01-13 01:00:00,3.35
2015-01-13 02:00:00,3.36
2015-01-13 03:00:00,3.25
2015-01-13 04:00:00,3.36
2015-01-13 05:00:00,3.43
2015-01-13 06:00:00,3.02
2015-01-13 07:00:00,9.58
2015-01-13 08:00:00,31.86
2015-01-13 09:00:00,42.83
2015-01-13 10:00:00,44.55
2015-01-13 11:00:00,43.16
2015-01-13 12:00:00,31.83
2015-01-13 13:00:00,35.33
2015-01-13 14:00:00,44.72
2015-01-13 15:00:00,44.43
2015-01-13 16:00:00,40.75
2015-01-13 17:00:00,39.31
2015-01-13 18:00:00,36.96
2015-01-13 19:00:00,10.88
2015-01-13 20:00:00,3.24
2015-01-13 21:00:00,3.35
2015-01-13 22:00:00,3.39
2015-01-13 23:00:00,3.38
2015-01-14 00:00:00,3.39
2015-01-14 01:00:00,3.52
2015-01-14 02:00:00,3.37
2015-01-14 03:00:00,3.41
2015-01-14 04:00:00,3.33
2015-01-14 05:00:00,3.3
2015-01-14 06:00:00,3.08
2015-01-14 07:00:00,9.69
2015-01-14 08:00:00,33.15
2015-01-14 09:00:00,32.75
2015-01-14 10:00:00,31.73
2015-01-14 11:00:00,36.93
2015-01-14 12:00:00,40.58
2015-01-14 13:00:00,41.11
2015-01-14 14:00:00,45.4275
2015-01-14 15:00:00,45.83
2015-01-14 16:00:00,46.4175
2015-01-14 17:00:00,44.965
2015-01-14 18:00:00,47.65
2015-01-14 19:00:00,22.54
2015-01-14 20:00:00,5.4625
2015-01-14 21:00:00,2.74
2015-01-14 22:00:00,2.5875
2015-01-14 23:00:00,2.62
2015-01-15 00:00:00,2.7775
2015-01-15 01:00:00,2.8575
2015-01-15 02:00:00,2.9
2015-01-15 03:00:00,2.7825
2015-01-15 04:00:00,2.755
2015-01-15 05:00:00,2.5575
2015-01-15 06:00:00,2.535
2015-01-15 07:00:00,7.05
2015-01-15 08:00:00,23.97
2015-01-15 09:00:00,32.815
2015-01-15 10:00:00,37.7175
2015-01-15 11:00:00,40.7175
2015-01-15 12:00:00,43.335
2015-01-15 13:00:00,45.0525
2015-01-15 14:00:00,45.895
2015-01-15 15:00:00,46.84
2015-01-15 16:00:00,46.8225
2015-01-15 17:00:00,45.3575
2015-01-15 18:00:00,41.285
2015-01-15 19:00:00,19.1175
2015-01-15 20:00:00,5.2825
2015-01-15 21:00:00,3.06
2015-01-15 22:00:00,2.9825
2015-01-15 23:00:00,2.9725
2015-01-16 00:00:00,3.0475
2015-01-16 01:00:00,3.085
2015-01-16 02:00:00,3.0675
2015-01-16 03:00:00,3.0
2015-01-16 04:00:00,2.7325
2015-01-16 05:00:00,2.6275
2015-01-16 06:00:00,2.6425
2015-01-16 07:00:00,9.79
2015-01-16 08:00:00,32.65
2015-01-16 09:00:00,34.37
2015-01-16 10:00:00,40.33
2015-01-16 11:00:00,44.13
2015-01-16 12:00:00,48.61
2015-01-16 13:00:00,51.19
2015-01-16 14:00:00,52.31
2015-01-16 15:00:00,52.79
2015-01-16 16:00:00,52.54
2015-01-16 17:00:00,49.14
2015-01-16 18:00:00,44.92
2015-01-16 19:00:00,14.11
2015-01-16 20:00:00,3.5
2015-01-16 21:00:00,3.42
2015-01-16 22:00:00,3.32
2015-01-16 23:00:00,3.36
2015-01-17 00:00:00,3.39
2015-01-17 01:00:00,3.49
2015-01-17 02:00:00,3.31
2015-01-17 03:00:00,3.31
2015-01-17 04:00:00,3.35
2015-01-17 05:00:00,3.38
2015-01-17 06:00:00,3.35
2015-01-17 07:00:00,3.43
2015-01-17 08:00:00,3.4
2015-01-17 09:00:00,3.2
2015-01-17 10:00:00,3.3
2015-01-17 11:00:00,3.25
2015-01-17 12:00:00,3.29
2015-01-17 13:00:00,3.23
2015-01-17 14:00:00,3.34
2015-01-17 15:00:00,3.36
2015-01-17 16:00:00,3.32
2015-01-17 17:00:00,3.2
2015-01-17 18:00:00,3.37
2015-01-17 19:00:00,3.26
2015-01-17 20:00:00,3.38
2015-01-17 21:00:00,3.31
2015-01-17 22:00:00,3.31
2015-01-17 23:00:00,3.37
2015-01-18 00:00:00,3.29
2015-01-18 01:00:00,3.43
2015-01-18 02:00:00,3.44
2015-01-18 03:00:00,3.23
2015-01-18 04:00:00,3.33
2015-01-18 05:00:00,3.37
2015-01-18 06:00:00,3.23
2015-01-18 07:00:00,3.22
2015-01-18 08:00:00,3.25
2015-01-18 09:00:00,3.29
2015-01-18 10:00:00,3.29
2015-01-18 11:00:00,3.29
2015-01-18 12:00:00,3.39
2015-01-18 13:00:00,3.26
2015-01-18 14:00:00,3.22
2015-01-18 15:00:00,3.27
2015-01-18 16:00:00,3.33
2015-01-18 17:00:00,3.24
2015-01-18 18:00:00,3.36
2015-01-18 19:00:00,3.3
2015-01-18 20:00:00,3.38
2015-01-18 21:00:00,3.25
2015-01-18 22:00:00,3.42
2015-01-18 23:00:00,3.3
2015-01-19 00:00:00,3.44
2015-01-19 01:00:00,3.55
2015-01-19 02:00:00,3.44
2015-01-19 03:00:00,3.45
2015-01-19 04:00:00,3.13
2015-01-19 05:00:00,3.34
2015-01-19 06:00:00,3.1
2015-01-19 07:00:00,24.64
2015-01-19 08:00:00,32.94
2015-01-19 09:00:00,32.08
2015-01-19 10:00:00,39.18
2015-01-19 11:00:00,44.11
2015-01-19 12:00:00,48.04
2015-01-19 13:00:00,51.62
2015-01-19 14:00:00,52.46
2015-01-19 15:00:00,52.19
2015-01-19 16:00:00,52.62
2015-01-19 17:00:00,52.33
2015-01-19 18:00:00,47.82
2015-01-19 19:00:00,13.95
2015-01-19 20:00:00,3.23
2015-01-19 21:00:00,3.47
2015-01-19 22:00:00,3.26
2015-01-19 23:00:00,3.27
2015-01-20 00:00:00,3.44
2015-01-20 01:00:00,3.38
2015-01-20 02:00:00,3.31
2015-01-20 03:00:00,3.4
2015-01-20 04:00:00,3.23
2015-01-20 05:00:00,3.28
2015-01-20 06:00:00,3.2
2015-01-20 07:00:00,9.86
2015-01-20 08:00:00,32.85
2015-01-20 09:00:00,32.37
2015-01-20 10:00:00,39.23
2015-01-20 11:00:00,44.0
2015-01-20 12:00:00,46.09
2015-01-20 13:00:00,50.91
2015-01-20 14:00:00,51.99
2015-01-20 15:00:00,52.43
2015-01-20 16:00:00,52.28
2015-01-20 17:00:00,51.8
2015-01-20 18:00:00,48.47
2015-01-20 19:00:00,13.9
2015-01-20 20:00:00,3.25
2015-01-20 21:00:00,3.2
2015-01-20 22:00:00,3.27
2015-01-20 23:00:00,3.46
2015-01-21 00:00:00,3.24
2015-01-21 01:00:00,3.25
2015-01-21 02:00:00,3.38
2015-01-21 03:00:00,3.44
2015-01-21 04:00:00,3.31
2015-01-21 05:00:00,3.32
2015-01-21 06:00:00,3.22
2015-01-21 07:00:00,9.77
2015-01-21 08:00:00,31.83
2015-01-21 09:00:00,31.74
2015-01-21 10:00:00,39.5
2015-01-21 11:00:00,43.22
2015-01-21 12:00:00,44.03
2015-01-21 13:00:00,48.92
2015-01-21 14:00:00,51.21
2015-01-21 15:00:00,51.93
2015-01-21 16:00:00,51.89
2015-01-21 17:00:00,48.43
2015-01-21 18:00:00,44.17
2015-01-21 19:00:00,13.34
2015-01-21 20:00:00,2.76
2015-01-21 21:00:00,2.94
2015-01-21 22:00:00,2.83
2015-01-21 23:00:00,2.97
2015-01-22 00:00:00,2.94
2015-01-22 01:00:00,2.99
2015-01-22 02:00:00,3.05
2015-01-22 03:00:00,3.03
2015-01-22 04:00:00,2.78
2015-01-22 05:00:00,2.7
2015-01-22 06:00:00,2.59
2015-01-22 07:00:00,9.48
2015-01-22 08:00:00,32.93
2015-01-22 09:00:00,32.43
2015-01-22 10:00:00,32.04
2015-01-22 11:00:00,35.07
2015-01-22 12:00:00,40.44
2015-01-22 13:00:00,39.97
2015-01-22 14:00:00,40.16
2015-01-22 15:00:00,40.89
2015-01-22 16:00:00,40.69
2015-01-22 17:00:00,39.41
2015-01-22 18:00:00,39.29
2015-01-22 19:00:00,12.57
2015-01-22 20:00:00,2.78
2015-01-22 21:00:00,2.85
2015-01-22 22:00:00,2.82
2015-01-22 23:00:00,2.96
2015-01-23 00:00:00,3.01
2015-01-23 01:00:00,2.97
2015-01-23 02:00:00,3.1
2015-01-23 03:00:00,2.97
2015-01-23 04:00:00,2.61
2015-01-23 05:00:00,2.53
2015-01-23 06:00:00,2.66
2015-01-23 07:00:00,9.71
2015-01-23 08:00:00,33.83
2015-01-23 09:00:00,33.3
2015-01-23 10:00:00,32.74
2015-01-23 11:00:00,33.16
2015-01-23 12:00:00,40.59
2015-01-23 13:00:00,40.37
2015-01-23 14:00:00,40.66
2015-01-23 15:00:00,41.0
2015-01-23 16:00:00,39.92
2015-01-23 17:00:00,39.82
2015-01-23 18:00:00,39.79
2015-01-23 19:00:00,12.4
2015-01-23 20:00:00,2.92
2015-01-23 21:00:00,2.94
2015-01-23 22:00:00,2.98
2015-01-23 23:00:00,3.12
2015-01-24 00:00:00,3.08
2015-01-24 01:00:00,2.91
2015-01-24 02:00:00,2.96
2015-01-24 03:00:00,2.9
2015-01-24 04:00:00,2.97
2015-01-24 05:00:00,2.77
2015-01-24 06:00:00,2.78
2015-01-24 07:00:00,2.73
2015-01-24 08:00:00,2.71
2015-01-24 09:00:00,3.3
2015-01-24 10:00:00,3.28
2015-01-24 11:00:00,3.12
2015-01-24 12:00:00,3.16
2015-01-24 13:00:00,3.17
2015-01-24 14:00:00,3.15
2015-01-24 15:00:00,3.1
2015-01-24 16:00:00,3.13
2015-01-24 17:00:00,3.22
2015-01-24 18:00:00,2.67
2015-01-24 19:00:00,2.59
2015-01-24 20:00:00,2.63
2015-01-24 21:00:00,2.87
2015-01-24 22:00:00,2.92
2015-01-24 23:00:00,3.02
2015-01-25 00:00:00,3.1
2015-01-25 01:00:00,2.94
2015-01-25 02:00:00,3.01
2015-01-25 03:00:00,3.08
2015-01-25 04:00:00,3.09
2015-01-25 05:00:00,2.95
2015-01-25 06:00:00,2.76
2015-01-25 07:00:00,2.97
2015-01-25 08:00:00,2.62
2015-01-25 09:00:00,2.68
2015-01-25 10:00:00,2.85
2015-01-25 11:00:00,2.95
2015-01-25 12:00:00,2.9
2015-01-25 13:00:00,2.95
2015-01-25 14:00:00,2.85
2015-01-25 15:00:00,2.84
2015-01-25 16:00:00,2.86
2015-01-25 17:00:00,2.66
2015-01-25 18:00:00,2.41
2015-01-25 19:00:00,2.51
2015-01-25 20:00:00,2.93
2015-01-25 21:00:00,2.9
2015-01-25 22:00:00,3.06
2015-01-25 23:00:00,3.12
2015-01-26 00:00:00,3.08
2015-01-26 01:00:00,2.96
2015-01-26 02:00:00,3.12
2015-01-26 03:00:00,3.07
2015-01-26 04:00:00,2.82
2015-01-26 05:00:00,2.64
2015-01-26 06:00:00,2.38
2015-01-26 07:00:00,23.38
2015-01-26 08:00:00,31.17
2015-01-26 09:00:00,29.96
2015-01-26 10:00:00,38.55
2015-01-26 11:00:00,43.81
2015-01-26 12:00:00,45.35
2015-01-26 13:00:00,51.1
2015-01-26 14:00:00,50.62
2015-01-26 15:00:00,52.21
2015-01-26 16:00:00,50.44
2015-01-26 17:00:00,45.71
2015-01-26 18:00:00,44.43
2015-01-26 19:00:00,13.4
2015-01-26 20:00:00,2.58
2015-01-26 21:00:00,2.82
2015-01-26 22:00:00,2.9
2015-01-26 23:00:00,2.96
2015-01-27 00:00:00,3.22
2015-01-27 01:00:00,3.21
2015-01-27 02:00:00,3.2
2015-01-27 03:00:00,3.11
2015-01-27 04:00:00,2.97
2015-01-27 05:00:00,2.7
2015-01-27 06:00:00,2.44
2015-01-27 07:00:00,9.19
2015-01-27 08:00:00,30.38
2015-01-27 09:00:00,29.38
2015-01-27 10:00:00,43.85
2015-01-27 11:00:00,43.65
2015-01-27 12:00:00,48.13
2015-01-27 13:00:00,51.8
2015-01-27 14:00:00,51.82
2015-01-27 15:00:00,52.44
2015-01-27 16:00:00,52.17
2015-01-27 17:00:00,51.69
2015-01-27 18:00:00,51.15
2015-01-27 19:00:00,14.94
2015-01-27 20:00:00,2.62
2015-01-27 21:00:00,2.72
2015-01-27 22:00:00,2.94
2015-01-27 23:00:00,3.01
2015-01-28 00:00:00,3.06
2015-01-28 01:00:00,3.07
2015-01-28 02:00:00,3.01
2015-01-28 03:00:00,2.97
2015-01-28 04:00:00,2.88
2015-01-28 05:00:00,2.76
2015-01-28 06:00:00,2.43
2015-01-28 07:00:00,9.38
2015-01-28 08:00:00,31.43
2015-01-28 09:00:00,35.72
2015-01-28 10:00:00,42.41
2015-01-28 11:00:00,45.66
2015-01-28 12:00:00,51.04
2015-01-28 13:00:00,51.87
2015-01-28 14:00:00,51.56
2015-01-28 15:00:00,51.81
2015-01-28 16:00:00,51.51
2015-01-28 17:00:00,51.04
2015-01-28 18:00:00,51.49
2015-01-28 19:00:00,14.77
2015-01-28 20:00:00,2.34
2015-01-28 21:00:00,2.31
2015-01-28 22:00:00,2.23
2015-01-28 23:00:00,2.52
2015-01-29 00:00:00,2.67
2015-01-29 01:00:00,2.82
2015-01-29 02:00:00,2.88
2015-01-29 03:00:00,3.13
2015-01-29 04:00:00,3.11
2015-01-29 05:00:00,2.73
2015-01-29 06:00:00,2.45
2015-01-29 07:00:00,9.09
2015-01-29 08:00:00,29.21
2015-01-29 09:00:00,38.84
2015-01-29 10:00:00,43.13
2015-01-29 11:00:00,42.89
2015-01-29 12:00:00,48.18
2015-01-29 13:00:00,50.38
2015-01-29 14:00:00,50.75
2015-01-29 15:00:00,51.82
2015-01-29 16:00:00,49.79
2015-01-29 17:00:00,41.82
2015-01-29 18:00:00,42.42
2015-01-29 19:00:00,13.21
2015-01-29 20:00:00,2.72
2015-01-29 21:00:00,2.66
2015-01-29 22:00:00,2.87
2015-01-29 23:00:00,2.89
2015-01-30 00:00:00,3.01
2015-01-30 01:00:00,3.1
2015-01-30 02:00:00,3.19
2015-01-30 03:00:00,3.18
2015-01-30 04:00:00,3.02
2015-01-30 05:00:00,2.78
2015-01-30 06:00:00,2.6
2015-01-30 07:00:00,9.29
2015-01-30 08:00:00,43.88
2015-01-30 09:00:00,44.32
2015-01-30 10:00:00,44.37
2015-01-30 11:00:00,44.45
2015-01-30 12:00:00,44.34
2015-01-30 13:00:00,44.75
2015-01-30 14:00:00,44.59
2015-01-30 15:00:00,45.05
2015-01-30 16:00:00,44.46
2015-01-30 17:00:00,44.36
2015-01-30 18:00:00,44.19
2015-01-30 19:00:00,13.52
2015-01-30 20:00:00,2.96
2015-01-30 21:00:00,3.06
2015-01-30 22:00:00,3.05
2015-01-30 23:00:00,3.11
2015-01-31 00:00:00,3.11
2015-01-31 01:00:00,2.94
2015-01-31 02:00:00,3.02
2015-01-31 03:00:00,3.11
2015-01-31 04:00:00,3.14
2015-01-31 05:00:00,2.8
2015-01-31 06:00:00,2.85
2015-01-31 07:00:00,2.75
2015-01-31 08:00:00,2.58
2015-01-31 09:00:00,2.59
2015-01-31 10:00:00,2.49
2015-01-31 11:00:00,2.63
2015-01-31 12:00:00,2.65
2015-01-31 13:00:00,2.82
2015-01-31 14:00:00,2.89
2015-01-31 15:00:00,2.89
2015-01-31 16:00:00,3.17
2015-01-31 17:00:00,2.97
2015-01-31 18:00:00,2.48
2015-01-31 19:00:00,2.63
2015-01-31 20:00:00,2.68
2015-01-31 21:00:00,3.15
2015-01-31 22:00:00,3.22
2015-01-31 23:00:00,2.93
2015-02-01 00:00:00,3.08
2015-02-01 01:00:00,3.08
2015-02-01 02:00:00,3.16
2015-02-01 03:00:00,3.23
2015-02-01 04:00:00,3.11
2015-02-01 05:00:00,3.17
2015-02-01 06:00:00,2.91
2015-02-01 07:00:00,2.6
2015-02-01 08:00:00,2.59
2015-02-01 09:00:00,2.52
2015-02-01 10:00:00,2.57
2015-02-01 11:00:00,2.76
2015-02-01 12:00:00,2.92
2015-02-01 13:00:00,3.18
2015-02-01 14:00:00,3.02
2015-02-01 15:00:00,3.04
2015-02-01 16:00:00,3.04
2015-02-01 17:00:00,3.02
2015-02-01 18:00:00,3.04
2015-02-01 19:00:00,2.89
2015-02-01 20:00:00,2.85
2015-02-01 21:00:00,2.86
2015-02-01 22:00:00,3.04
2015-02-01 23:00:00,3.15
2015-02-02 00:00:00,3.18
2015-02-02 01:00:00,3.15
2015-02-02 02:00:00,3.25
2015-02-02 03:00:00,3.17
2015-02-02 04:00:00,2.96
2015-02-02 05:00:00,2.74
2015-02-02 06:00:00,2.4
2015-02-02 07:00:00,24.37
2015-02-02 08:00:00,32.84
2015-02-02 09:00:00,32.11
2015-02-02 10:00:00,36.46
2015-02-02 11:00:00,43.55
2015-02-02 12:00:00,44.91
2015-02-02 13:00:00,50.09
2015-02-02 14:00:00,51.67
2015-02-02 15:00:00,52.75
2015-02-02 16:00:00,51.65
2015-02-02 17:00:00,51.55
2015-02-02 18:00:00,46.31
2015-02-02 19:00:00,13.3
2015-02-02 20:00:00,2.83
2015-02-02 21:00:00,2.9
2015-02-02 22:00:00,2.94
2015-02-02 23:00:00,2.94
2015-02-03 00:00:00,3.09
2015-02-03 01:00:00,3.13
2015-02-03 02:00:00,3.74
2015-02-03 03:00:00,3.25
2015-02-03 04:00:00,3.2
2015-02-03 05:00:00,2.86
2015-02-03 06:00:00,2.28
2015-02-03 07:00:00,9.67
2015-02-03 08:00:00,32.4
2015-02-03 09:00:00,33.98
2015-02-03 10:00:00,42.53
2015-02-03 11:00:00,44.79
2015-02-03 12:00:00,51.26
2015-02-03 13:00:00,52.26
2015-02-03 14:00:00,52.22
2015-02-03 15:00:00,52.69
2015-02-03 16:00:00,52.52
2015-02-03 17:00:00,51.88
2015-02-03 18:00:00,51.24
2015-02-03 19:00:00,15.18
2015-02-03 20:00:00,2.94
2015-02-03 21:00:00,2.85
2015-02-03 22:00:00,3.08
2015-02-03 23:00:00,3.04
2015-02-04 00:00:00,3.29
2015-02-04 01:00:00,3.33
2015-02-04 02:00:00,3.27
2015-02-04 03:00:00,3.29
