timestamp,UnivClass_Ciara
2015-01-12 04:00:00,144.800003052
2015-01-12 05:00:00,143.674995422
2015-01-12 06:00:00,145.775001526
2015-01-12 07:00:00,169.299995422
2015-01-12 08:00:00,171.199996948
2015-01-12 09:00:00,173.699996948
2015-01-12 10:00:00,185.700004578
2015-01-12 11:00:00,180.824996948
2015-01-12 12:00:00,192.200004578
2015-01-12 13:00:00,186.049995422
2015-01-12 14:00:00,187.775001526
2015-01-12 15:00:00,183.400009155
2015-01-12 16:00:00,182.275001526
2015-01-12 17:00:00,166.400001526
2015-01-12 18:00:00,160.724998474
2015-01-12 19:00:00,154.275009155
2015-01-12 20:00:00,147.299995422
2015-01-12 21:00:00,147.200004578
2015-01-12 22:00:00,145.375
2015-01-12 23:00:00,136.700004578
2015-01-13 00:00:00,142.850002289
2015-01-13 01:00:00,144.550003052
2015-01-13 02:00:00,149.225006104
2015-01-13 03:00:00,138.274997711
2015-01-13 04:00:00,147.425003052
2015-01-13 05:00:00,148.825004578
2015-01-13 06:00:00,156.574996948
2015-01-13 07:00:00,174.175003052
2015-01-13 08:00:00,177.674995422
2015-01-13 09:00:00,185.075004578
2015-01-13 10:00:00,201.375
2015-01-13 11:00:00,190.900001526
2015-01-13 12:00:00,182.699996948
2015-01-13 13:00:00,182.724998474
2015-01-13 14:00:00,188.075004578
2015-01-13 15:00:00,188.650001526
2015-01-13 16:00:00,190.425003052
2015-01-13 17:00:00,178.325004578
2015-01-13 18:00:00,170.450004578
2015-01-13 19:00:00,159.224998474
2015-01-13 20:00:00,149.525001526
2015-01-13 21:00:00,146.974990845
2015-01-13 22:00:00,158.150001526
2015-01-13 23:00:00,151.875
2015-01-14 00:00:00,146.299995422
2015-01-14 01:00:00,145.0
2015-01-14 02:00:00,144.650001526
2015-01-14 03:00:00,147.375
2015-01-14 04:00:00,151.875
2015-01-14 05:00:00,148.099998474
2015-01-14 06:00:00,154.875
2015-01-14 07:00:00,164.224998474
2015-01-14 08:00:00,169.275001526
2015-01-14 09:00:00,187.549995422
2015-01-14 10:00:00,193.300003052
2015-01-14 11:00:00,193.775001526
2015-01-14 12:00:00,187.375
2015-01-14 13:00:00,195.824996948
2015-01-14 14:00:00,187.574996948
2015-01-14 15:00:00,184.224998474
2015-01-14 16:00:00,187.125
2015-01-14 17:00:00,169.300003052
2015-01-14 18:00:00,158.350006104
2015-01-14 19:00:00,156.25
2015-01-14 20:00:00,147.150005341
2015-01-14 21:00:00,155.599998474
2015-01-14 22:00:00,149.0
2015-01-14 23:00:00,139.349998474
2015-01-15 00:00:00,143.675003052
2015-01-15 01:00:00,144.649997711
2015-01-15 02:00:00,148.549995422
2015-01-15 03:00:00,141.149997711
2015-01-15 04:00:00,144.5
2015-01-15 05:00:00,151.324996948
2015-01-15 06:00:00,155.425003052
2015-01-15 07:00:00,168.574996948
2015-01-15 08:00:00,180.724998474
2015-01-15 09:00:00,190.575004578
2015-01-15 10:00:00,194.700004578
2015-01-15 11:00:00,190.724990844
2015-01-15 12:00:00,193.599998474
2015-01-15 13:00:00,188.399993896
2015-01-15 14:00:00,184.799995422
2015-01-15 15:00:00,183.674995422
2015-01-15 16:00:00,188.199996948
2015-01-15 17:00:00,172.599998474
2015-01-15 18:00:00,156.425003052
2015-01-15 19:00:00,152.75
2015-01-15 20:00:00,146.375
2015-01-15 21:00:00,152.849990845
2015-01-15 22:00:00,150.299995422
2015-01-15 23:00:00,146.574996948
2015-01-16 00:00:00,141.199996948
2015-01-16 01:00:00,143.299999237
2015-01-16 02:00:00,146.599998474
2015-01-16 03:00:00,146.449996948
2015-01-16 04:00:00,149.625
2015-01-16 05:00:00,150.775001526
2015-01-16 06:00:00,166.025001526
2015-01-16 07:00:00,168.224998474
2015-01-16 08:00:00,176.400001526
2015-01-16 09:00:00,179.599998474
2015-01-16 10:00:00,187.125
2015-01-16 11:00:00,196.25
2015-01-16 12:00:00,194.349998474
2015-01-16 13:00:00,185.700004578
2015-01-16 14:00:00,190.325004578
2015-01-16 15:00:00,179.725006103
2015-01-16 16:00:00,189.12499237
2015-01-16 17:00:00,162.150001526
2015-01-16 18:00:00,161.625
2015-01-16 19:00:00,153.225006104
2015-01-16 20:00:00,151.949996948
2015-01-16 21:00:00,146.225002289
2015-01-16 22:00:00,144.300003052
2015-01-16 23:00:00,151.25
2015-01-17 00:00:00,147.574996948
2015-01-17 01:00:00,162.824996948
2015-01-17 02:00:00,149.650001526
2015-01-17 03:00:00,148.299995422
2015-01-17 04:00:00,145.074996948
2015-01-17 05:00:00,149.574996948
2015-01-17 06:00:00,159.775001526
2015-01-17 07:00:00,150.849998474
2015-01-17 08:00:00,149.75
2015-01-17 09:00:00,144.324996948
2015-01-17 10:00:00,150.424995422
2015-01-17 11:00:00,149.875007629
2015-01-17 12:00:00,150.574996948
2015-01-17 13:00:00,152.224998474
2015-01-17 14:00:00,144.275001526
2015-01-17 15:00:00,161.650001526
2015-01-17 16:00:00,151.324996948
2015-01-17 17:00:00,146.324996948
2015-01-17 18:00:00,154.224998474
2015-01-17 19:00:00,144.925003052
2015-01-17 20:00:00,140.25
2015-01-17 21:00:00,143.824996948
2015-01-17 22:00:00,145.724994659
2015-01-17 23:00:00,143.949996948
2015-01-18 00:00:00,141.150001526
2015-01-18 01:00:00,138.75
2015-01-18 02:00:00,140.600002289
2015-01-18 03:00:00,140.924999237
2015-01-18 04:00:00,138.25
2015-01-18 05:00:00,145.724998474
2015-01-18 06:00:00,143.775001526
2015-01-18 07:00:00,147.650001526
2015-01-18 08:00:00,151.050003052
2015-01-18 09:00:00,144.224998474
2015-01-18 10:00:00,148.400001526
2015-01-18 11:00:00,149.249992371
2015-01-18 12:00:00,153.450004578
2015-01-18 13:00:00,159.375
2015-01-18 14:00:00,155.175003052
2015-01-18 15:00:00,157.75
2015-01-18 16:00:00,150.599998474
2015-01-18 17:00:00,153.650001526
2015-01-18 18:00:00,162.550003052
2015-01-18 19:00:00,145.899993896
2015-01-18 20:00:00,145.324996948
2015-01-18 21:00:00,146.25
2015-01-18 22:00:00,148.575004578
2015-01-18 23:00:00,141.424999237
2015-01-19 00:00:00,141.400001526
2015-01-19 01:00:00,140.924999237
2015-01-19 02:00:00,144.300003052
2015-01-19 03:00:00,145.949996948
2015-01-19 04:00:00,140.599998474
2015-01-19 05:00:00,140.825004578
2015-01-19 06:00:00,146.849998474
2015-01-19 07:00:00,154.050003052
2015-01-19 08:00:00,152.125
2015-01-19 09:00:00,161.174995422
2015-01-19 10:00:00,177.599998474
2015-01-19 11:00:00,161.349998474
2015-01-19 12:00:00,165.050003052
2015-01-19 13:00:00,169.574996948
2015-01-19 14:00:00,169.324996948
2015-01-19 15:00:00,171.724998474
2015-01-19 16:00:00,168.650001526
2015-01-19 17:00:00,156.525001526
2015-01-19 18:00:00,153.049995422
2015-01-19 19:00:00,158.974998474
2015-01-19 20:00:00,153.849998474
2015-01-19 21:00:00,148.750007629
2015-01-19 22:00:00,142.75
2015-01-19 23:00:00,140.725002289
2015-01-20 00:00:00,144.599998474
2015-01-20 01:00:00,143.474998474
2015-01-20 02:00:00,149.900001526
2015-01-20 03:00:00,143.475006104
2015-01-20 04:00:00,144.424995422
2015-01-20 05:00:00,151.025001526
2015-01-20 06:00:00,156.775001526
2015-01-20 07:00:00,171.650001526
2015-01-20 08:00:00,180.550003052
2015-01-20 09:00:00,188.174995422
2015-01-20 10:00:00,195.724998474
2015-01-20 11:00:00,193.325004578
2015-01-20 12:00:00,193.675003052
2015-01-20 13:00:00,201.975006104
2015-01-20 14:00:00,203.0
2015-01-20 15:00:00,202.899993896
2015-01-20 16:00:00,199.099998474
2015-01-20 17:00:00,192.275001526
2015-01-20 18:00:00,170.450004578
2015-01-20 19:00:00,158.274993896
2015-01-20 20:00:00,153.75
2015-01-20 21:00:00,145.775001526
2015-01-20 22:00:00,152.950004578
2015-01-20 23:00:00,153.125
2015-01-21 00:00:00,151.700004578
2015-01-21 01:00:00,148.099998474
2015-01-21 02:00:00,150.0
2015-01-21 03:00:00,149.149993897
2015-01-21 04:00:00,149.349998474
2015-01-21 05:00:00,156.274993896
2015-01-21 06:00:00,160.550003052
2015-01-21 07:00:00,173.449996948
2015-01-21 08:00:00,188.224998474
2015-01-21 09:00:00,205.200004578
2015-01-21 10:00:00,208.150001526
2015-01-21 11:00:00,193.050003052
2015-01-21 12:00:00,199.825004578
2015-01-21 13:00:00,203.675003052
2015-01-21 14:00:00,205.074996948
2015-01-21 15:00:00,197.574996948
2015-01-21 16:00:00,195.775001526
2015-01-21 17:00:00,179.224998474
2015-01-21 18:00:00,172.25
2015-01-21 19:00:00,163.174995422
2015-01-21 20:00:00,161.425003052
2015-01-21 21:00:00,159.424995422
2015-01-21 22:00:00,149.600006104
2015-01-21 23:00:00,143.225006103
2015-01-22 00:00:00,143.849998474
2015-01-22 01:00:00,149.775001526
2015-01-22 02:00:00,147.449996948
2015-01-22 03:00:00,154.375
2015-01-22 04:00:00,155.875
2015-01-22 05:00:00,159.849998474
2015-01-22 06:00:00,157.25
2015-01-22 07:00:00,179.849998474
2015-01-22 08:00:00,189.224998474
2015-01-22 09:00:00,210.674995422
2015-01-22 10:00:00,200.300003052
2015-01-22 11:00:00,208.974998474
2015-01-22 12:00:00,208.449996948
2015-01-22 13:00:00,204.974998474
2015-01-22 14:00:00,229.674995422
2015-01-22 15:00:00,206.524993896
2015-01-22 16:00:00,204.075004578
2015-01-22 17:00:00,188.349998474
2015-01-22 18:00:00,174.849990845
2015-01-22 19:00:00,168.775001526
2015-01-22 20:00:00,159.449996948
2015-01-22 21:00:00,156.25
2015-01-22 22:00:00,155.125007629
2015-01-22 23:00:00,154.174995422
2015-01-23 00:00:00,147.849998474
2015-01-23 01:00:00,152.725006104
2015-01-23 02:00:00,144.275001526
2015-01-23 03:00:00,153.200004578
2015-01-23 04:00:00,158.399993896
2015-01-23 05:00:00,156.074996948
2015-01-23 06:00:00,154.650001526
2015-01-23 07:00:00,173.249992371
2015-01-23 08:00:00,199.5
2015-01-23 09:00:00,205.075004578
2015-01-23 10:00:00,199.050003052
2015-01-23 11:00:00,199.549995422
2015-01-23 12:00:00,218.375
2015-01-23 13:00:00,202.450004578
2015-01-23 14:00:00,202.200004578
2015-01-23 15:00:00,199.974998474
2015-01-23 16:00:00,180.949996948
2015-01-23 17:00:00,178.375
2015-01-23 18:00:00,172.5
2015-01-23 19:00:00,160.324996948
2015-01-23 20:00:00,152.550003052
2015-01-23 21:00:00,149.650001526
2015-01-23 22:00:00,154.125
2015-01-23 23:00:00,146.625
2015-01-24 00:00:00,143.800003052
2015-01-24 01:00:00,144.625
2015-01-24 02:00:00,142.275001526
2015-01-24 03:00:00,149.574996948
2015-01-24 04:00:00,155.625
2015-01-24 05:00:00,155.25
2015-01-24 06:00:00,153.325004578
2015-01-24 07:00:00,161.625
2015-01-24 08:00:00,154.225006104
2015-01-24 09:00:00,164.75
2015-01-24 10:00:00,164.525001526
2015-01-24 11:00:00,166.074996948
2015-01-24 12:00:00,167.599998474
2015-01-24 13:00:00,175.475006104
2015-01-24 14:00:00,171.625
2015-01-24 15:00:00,168.699996948
2015-01-24 16:00:00,169.575004578
2015-01-24 17:00:00,167.975006104
2015-01-24 18:00:00,158.724998474
2015-01-24 19:00:00,149.875
2015-01-24 20:00:00,147.474998474
2015-01-24 21:00:00,141.849998474
2015-01-24 22:00:00,146.75
2015-01-24 23:00:00,141.074993134
2015-01-25 00:00:00,142.475002289
2015-01-25 01:00:00,143.324996948
2015-01-25 02:00:00,144.025001526
2015-01-25 03:00:00,143.074996948
2015-01-25 04:00:00,141.525001526
2015-01-25 05:00:00,145.0
2015-01-25 06:00:00,144.549995422
2015-01-25 07:00:00,151.349998474
2015-01-25 08:00:00,152.0
2015-01-25 09:00:00,156.199996948
2015-01-25 10:00:00,157.899993896
2015-01-25 11:00:00,159.375
2015-01-25 12:00:00,162.625
2015-01-25 13:00:00,164.649993896
2015-01-25 14:00:00,158.799995422
2015-01-25 15:00:00,163.599998474
2015-01-25 16:00:00,164.325004578
2015-01-25 17:00:00,163.025001526
2015-01-25 18:00:00,163.099998474
2015-01-25 19:00:00,156.699996948
2015-01-25 20:00:00,153.349998474
2015-01-25 21:00:00,152.550003052
2015-01-25 22:00:00,149.625
2015-01-25 23:00:00,143.324996948
2015-01-26 00:00:00,148.824996948
2015-01-26 01:00:00,144.875
2015-01-26 02:00:00,146.425003052
2015-01-26 03:00:00,151.400001526
2015-01-26 04:00:00,153.25
2015-01-26 05:00:00,157.25
2015-01-26 06:00:00,165.649993896
2015-01-26 07:00:00,187.700004578
2015-01-26 08:00:00,182.024993896
2015-01-26 09:00:00,199.099998474
2015-01-26 10:00:00,197.375
2015-01-26 11:00:00,202.399993897
2015-01-26 12:00:00,201.849998474
2015-01-26 13:00:00,202.400001526
2015-01-26 14:00:00,205.175003052
2015-01-26 15:00:00,207.724998474
2015-01-26 16:00:00,198.450004578
2015-01-26 17:00:00,179.5
2015-01-26 18:00:00,164.650001526
2015-01-26 19:00:00,175.474998474
2015-01-26 20:00:00,162.599998474
2015-01-26 21:00:00,160.375007629
2015-01-26 22:00:00,163.375
2015-01-26 23:00:00,140.700000763
2015-01-27 00:00:00,140.375
2015-01-27 01:00:00,139.174995422
2015-01-27 02:00:00,134.274997711
2015-01-27 03:00:00,138.824996948
2015-01-27 04:00:00,138.375
2015-01-27 05:00:00,163.875007629
2015-01-27 06:00:00,149.025001526
2015-01-27 07:00:00,181.949996948
2015-01-27 08:00:00,183.75
2015-01-27 09:00:00,212.775001526
2015-01-27 10:00:00,205.900001526
2015-01-27 11:00:00,210.125
2015-01-27 12:00:00,203.625
2015-01-27 13:00:00,210.949996948
2015-01-27 14:00:00,206.675003052
2015-01-27 15:00:00,204.650001526
2015-01-27 16:00:00,194.400001526
2015-01-27 17:00:00,187.924995422
2015-01-27 18:00:00,173.849998474
2015-01-27 19:00:00,153.199996948
2015-01-27 20:00:00,153.625
2015-01-27 21:00:00,145.775001526
2015-01-27 22:00:00,145.224998474
2015-01-27 23:00:00,144.0
2015-01-28 00:00:00,145.150001526
2015-01-28 01:00:00,141.549999237
2015-01-28 02:00:00,158.200004578
2015-01-28 03:00:00,146.825004578
2015-01-28 04:00:00,147.575004578
2015-01-28 05:00:00,160.849998474
2015-01-28 06:00:00,164.375
2015-01-28 07:00:00,175.199996948
2015-01-28 08:00:00,187.0
2015-01-28 09:00:00,197.474998474
2015-01-28 10:00:00,212.275001526
2015-01-28 11:00:00,211.900001526
2015-01-28 12:00:00,217.075004578
2015-01-28 13:00:00,204.300003052
2015-01-28 14:00:00,218.925003052
2015-01-28 15:00:00,203.75
2015-01-28 16:00:00,214.449996948
2015-01-28 17:00:00,189.375007629
2015-01-28 18:00:00,174.550003052
2015-01-28 19:00:00,167.525001526
2015-01-28 20:00:00,175.599998474
2015-01-28 21:00:00,153.075004578
2015-01-28 22:00:00,165.474998474
2015-01-28 23:00:00,153.125
2015-01-29 00:00:00,147.525001526
2015-01-29 01:00:00,154.175003052
2015-01-29 02:00:00,146.675003052
2015-01-29 03:00:00,153.099998474
2015-01-29 04:00:00,153.0
2015-01-29 05:00:00,156.599998474
2015-01-29 06:00:00,163.275001526
2015-01-29 07:00:00,184.75
2015-01-29 08:00:00,190.825004578
2015-01-29 09:00:00,206.675003052
2015-01-29 10:00:00,212.224998474
2015-01-29 11:00:00,214.974998474
2015-01-29 12:00:00,215.125
2015-01-29 13:00:00,207.349998474
2015-01-29 14:00:00,209.175003052
2015-01-29 15:00:00,211.449996948
2015-01-29 16:00:00,192.699996948
2015-01-29 17:00:00,182.924995422
2015-01-29 18:00:00,166.525001526
2015-01-29 19:00:00,155.299995422
2015-01-29 20:00:00,148.900001526
2015-01-29 21:00:00,148.575004578
2015-01-29 22:00:00,145.399997711
2015-01-29 23:00:00,147.599998474
2015-01-30 00:00:00,149.175003052
2015-01-30 01:00:00,151.449996948
2015-01-30 02:00:00,141.425003052
2015-01-30 03:00:00,148.025001526
2015-01-30 04:00:00,150.349998474
2015-01-30 05:00:00,161.449996948
2015-01-30 06:00:00,184.24999237
2015-01-30 07:00:00,179.075004578
2015-01-30 08:00:00,189.175003052
2015-01-30 09:00:00,186.375
2015-01-30 10:00:00,202.775001526
2015-01-30 11:00:00,220.075004578
2015-01-30 12:00:00,205.974998474
2015-01-30 13:00:00,210.825004578
2015-01-30 14:00:00,208.949996948
2015-01-30 15:00:00,187.549995422
2015-01-30 16:00:00,196.925003052
2015-01-30 17:00:00,172.150001526
2015-01-30 18:00:00,163.899993896
2015-01-30 19:00:00,161.875
2015-01-30 20:00:00,157.25
2015-01-30 21:00:00,148.949996948
2015-01-30 22:00:00,151.224998474
2015-01-30 23:00:00,147.699996948
2015-01-31 00:00:00,146.849998474
2015-01-31 01:00:00,145.749996185
2015-01-31 02:00:00,143.275001526
2015-01-31 03:00:00,149.949996948
2015-01-31 04:00:00,155.775001526
2015-01-31 05:00:00,148.449996948
2015-01-31 06:00:00,147.875
2015-01-31 07:00:00,164.875
2015-01-31 08:00:00,161.299995422
2015-01-31 09:00:00,165.550003052
2015-01-31 10:00:00,159.125
2015-01-31 11:00:00,163.299995422
2015-01-31 12:00:00,160.074996948
2015-01-31 13:00:00,164.375
2015-01-31 14:00:00,166.425003052
2015-01-31 15:00:00,166.900001526
2015-01-31 16:00:00,160.975006104
2015-01-31 17:00:00,156.225006104
2015-01-31 18:00:00,156.224998474
2015-01-31 19:00:00,156.449996948
2015-01-31 20:00:00,153.074996948
2015-01-31 21:00:00,149.900001526
2015-01-31 22:00:00,144.400001526
2015-01-31 23:00:00,141.200004578
2015-02-01 00:00:00,146.775001526
2015-02-01 01:00:00,154.0
2015-02-01 02:00:00,147.25
2015-02-01 03:00:00,149.175003052
2015-02-01 04:00:00,155.525001526
