timestamp,Office_Travis
2013-01-10 20:00:00,96.4
2013-01-10 21:00:00,93.525
2013-01-10 22:00:00,91.0
2013-01-10 23:00:00,89.075
2013-01-11 00:00:00,88.85
2013-01-11 01:00:00,87.55
2013-01-11 02:00:00,87.175
2013-01-11 03:00:00,87.8
2013-01-11 04:00:00,87.175
2013-01-11 05:00:00,87.8
2013-01-11 06:00:00,95.975
2013-01-11 07:00:00,100.325
2013-01-11 08:00:00,106.35
2013-01-11 09:00:00,112.929
2013-01-11 10:00:00,112.6815
2013-01-11 11:00:00,109.97425
2013-01-11 12:00:00,116.577
2013-01-11 13:00:00,114.4335
2013-01-11 14:00:00,115.44025
2013-01-11 15:00:00,115.99075
2013-01-11 16:00:00,110.9015
2013-01-11 17:00:00,107.202
2013-01-11 18:00:00,101.875
2013-01-11 19:00:00,99.15
2013-01-11 20:00:00,93.95
2013-01-11 21:00:00,90.6
2013-01-11 22:00:00,87.8
2013-01-11 23:00:00,87.05
2013-01-12 00:00:00,86.525
2013-01-12 01:00:00,85.75
2013-01-12 02:00:00,84.75
2013-01-12 03:00:00,86.0
2013-01-12 04:00:00,85.875
2013-01-12 05:00:00,85.5
2013-01-12 06:00:00,87.85
2013-01-12 07:00:00,90.5
2013-01-12 08:00:00,91.51175
2013-01-12 09:00:00,89.15475
2013-01-12 10:00:00,87.16275
2013-01-12 11:00:00,83.534
2013-01-12 12:00:00,83.95775
2013-01-12 13:00:00,83.41925
2013-01-12 14:00:00,82.20625
2013-01-12 15:00:00,84.89575
2013-01-12 16:00:00,88.6295
2013-01-12 17:00:00,91.402
2013-01-12 18:00:00,90.4
2013-01-12 19:00:00,88.75
2013-01-12 20:00:00,87.275
2013-01-12 21:00:00,85.75
2013-01-12 22:00:00,86.1
2013-01-12 23:00:00,83.125
2013-01-13 00:00:00,85.825
2013-01-13 01:00:00,85.625
2013-01-13 02:00:00,85.35
2013-01-13 03:00:00,84.6
2013-01-13 04:00:00,85.225
2013-01-13 05:00:00,85.625
2013-01-13 06:00:00,88.575
2013-01-13 07:00:00,89.475
2013-01-13 08:00:00,89.85
2013-01-13 09:00:00,90.35975
2013-01-13 10:00:00,89.75075
2013-01-13 11:00:00,88.5365
2013-01-13 12:00:00,89.71275
2013-01-13 13:00:00,89.04775
2013-01-13 14:00:00,89.6215
2013-01-13 15:00:00,92.95625
2013-01-13 16:00:00,94.1215
2013-01-13 17:00:00,94.475
2013-01-13 18:00:00,93.8
2013-01-13 19:00:00,92.925
2013-01-13 20:00:00,90.325
2013-01-13 21:00:00,89.8
2013-01-13 22:00:00,87.025
2013-01-13 23:00:00,85.1
2013-01-14 00:00:00,86.25
2013-01-14 01:00:00,85.85
2013-01-14 02:00:00,85.975
2013-01-14 03:00:00,85.375
2013-01-14 04:00:00,85.6
2013-01-14 05:00:00,85.475
2013-01-14 06:00:00,92.975
2013-01-14 07:00:00,94.85
2013-01-14 08:00:00,102.45
2013-01-14 09:00:00,111.52175
2013-01-14 10:00:00,113.8825
2013-01-14 11:00:00,113.211
2013-01-14 12:00:00,112.4985
2013-01-14 13:00:00,112.7525
2013-01-14 14:00:00,115.3345
2013-01-14 15:00:00,114.321
2013-01-14 16:00:00,112.1235
2013-01-14 17:00:00,110.8
2013-01-14 18:00:00,106.275
2013-01-14 19:00:00,102.85
2013-01-14 20:00:00,95.6
2013-01-14 21:00:00,92.275
2013-01-14 22:00:00,88.55
2013-01-14 23:00:00,86.65
2013-01-15 00:00:00,86.5
2013-01-15 01:00:00,86.25
2013-01-15 02:00:00,85.0
2013-01-15 03:00:00,85.625
2013-01-15 04:00:00,87.25
2013-01-15 05:00:00,86.5
2013-01-15 06:00:00,93.025
2013-01-15 07:00:00,97.4
2013-01-15 08:00:00,104.8755
2013-01-15 09:00:00,110.57175
2013-01-15 10:00:00,108.3505
2013-01-15 11:00:00,104.87225
2013-01-15 12:00:00,105.57175
2013-01-15 13:00:00,108.749
2013-01-15 14:00:00,108.81625
2013-01-15 15:00:00,111.8095
2013-01-15 16:00:00,114.1135
2013-01-15 17:00:00,111.15
2013-01-15 18:00:00,106.625
2013-01-15 19:00:00,101.85
2013-01-15 20:00:00,95.625
2013-01-15 21:00:00,91.275
2013-01-15 22:00:00,89.2
2013-01-15 23:00:00,87.825
2013-01-16 00:00:00,87.175
2013-01-16 01:00:00,86.525
2013-01-16 02:00:00,85.875
2013-01-16 03:00:00,85.775
2013-01-16 04:00:00,86.4
2013-01-16 05:00:00,86.5
2013-01-16 06:00:00,93.925
2013-01-16 07:00:00,97.8
2013-01-16 08:00:00,104.225
2013-01-16 09:00:00,113.46375
2013-01-16 10:00:00,116.20825
2013-01-16 11:00:00,109.6655
2013-01-16 12:00:00,109.69375
2013-01-16 13:00:00,109.618
2013-01-16 14:00:00,111.75525
2013-01-16 15:00:00,110.124
2013-01-16 16:00:00,112.431
2013-01-16 17:00:00,110.25
2013-01-16 18:00:00,106.15
2013-01-16 19:00:00,102.35
2013-01-16 20:00:00,95.5
2013-01-16 21:00:00,90.475
2013-01-16 22:00:00,87.05
2013-01-16 23:00:00,87.15
2013-01-17 00:00:00,86.675
2013-01-17 01:00:00,86.775
2013-01-17 02:00:00,85.15
2013-01-17 03:00:00,85.775
2013-01-17 04:00:00,86.25
2013-01-17 05:00:00,86.9
2013-01-17 06:00:00,94.4
2013-01-17 07:00:00,97.65
2013-01-17 08:00:00,103.575
2013-01-17 09:00:00,112.225
2013-01-17 10:00:00,112.704
2013-01-17 11:00:00,108.37925
2013-01-17 12:00:00,108.62775
2013-01-17 13:00:00,109.6355
2013-01-17 14:00:00,109.645
2013-01-17 15:00:00,109.30775
2013-01-17 16:00:00,111.55
2013-01-17 17:00:00,108.475
2013-01-17 18:00:00,103.6
2013-01-17 19:00:00,99.675
2013-01-17 20:00:00,93.225
2013-01-17 21:00:00,89.725
2013-01-17 22:00:00,86.05
2013-01-17 23:00:00,86.0
2013-01-18 00:00:00,86.375
2013-01-18 01:00:00,85.25
2013-01-18 02:00:00,85.725
2013-01-18 03:00:00,85.975
2013-01-18 04:00:00,86.225
2013-01-18 05:00:00,86.475
2013-01-18 06:00:00,93.75
2013-01-18 07:00:00,96.35
2013-01-18 08:00:00,104.325
2013-01-18 09:00:00,107.75
2013-01-18 10:00:00,107.3635
2013-01-18 11:00:00,105.90275
2013-01-18 12:00:00,107.20125
2013-01-18 13:00:00,106.52225
2013-01-18 14:00:00,105.65275
2013-01-18 15:00:00,104.364
2013-01-18 16:00:00,106.827
2013-01-18 17:00:00,107.175
2013-01-18 18:00:00,101.775
2013-01-18 19:00:00,98.025
2013-01-18 20:00:00,93.075
2013-01-18 21:00:00,90.475
2013-01-18 22:00:00,88.075
2013-01-18 23:00:00,85.9
2013-01-19 00:00:00,86.875
2013-01-19 01:00:00,86.525
2013-01-19 02:00:00,86.725
2013-01-19 03:00:00,86.375
2013-01-19 04:00:00,86.225
2013-01-19 05:00:00,86.225
2013-01-19 06:00:00,89.975
2013-01-19 07:00:00,91.125
2013-01-19 08:00:00,89.975
2013-01-19 09:00:00,92.0
2013-01-19 10:00:00,91.35
2013-01-19 11:00:00,89.8
2013-01-19 12:00:00,89.575
2013-01-19 13:00:00,90.7
2013-01-19 14:00:00,91.225
2013-01-19 15:00:00,92.0
2013-01-19 16:00:00,91.525
2013-01-19 17:00:00,93.425
2013-01-19 18:00:00,92.55
2013-01-19 19:00:00,93.3
2013-01-19 20:00:00,89.2
2013-01-19 21:00:00,88.4
2013-01-19 22:00:00,86.75
2013-01-19 23:00:00,85.975
2013-01-20 00:00:00,85.35
2013-01-20 01:00:00,85.475
2013-01-20 02:00:00,85.6
2013-01-20 03:00:00,85.475
2013-01-20 04:00:00,84.7
2013-01-20 05:00:00,85.35
2013-01-20 06:00:00,89.225
2013-01-20 07:00:00,90.975
2013-01-20 08:00:00,91.25
2013-01-20 09:00:00,90.475
2013-01-20 10:00:00,90.85
2013-01-20 11:00:00,89.554
2013-01-20 12:00:00,89.30375
2013-01-20 13:00:00,89.058
2013-01-20 14:00:00,90.975
2013-01-20 15:00:00,91.22875
2013-01-20 16:00:00,91.004
2013-01-20 17:00:00,92.425
2013-01-20 18:00:00,93.675
2013-01-20 19:00:00,93.575
2013-01-20 20:00:00,89.575
2013-01-20 21:00:00,88.3
2013-01-20 22:00:00,87.125
2013-01-20 23:00:00,86.5
2013-01-21 00:00:00,86.225
2013-01-21 01:00:00,85.875
2013-01-21 02:00:00,86.25
2013-01-21 03:00:00,86.225
2013-01-21 04:00:00,86.0
2013-01-21 05:00:00,84.875
2013-01-21 06:00:00,93.5
2013-01-21 07:00:00,97.775
2013-01-21 08:00:00,102.525
2013-01-21 09:00:00,109.975
2013-01-21 10:00:00,110.475
2013-01-21 11:00:00,109.702
2013-01-21 12:00:00,108.83125
2013-01-21 13:00:00,110.1905
2013-01-21 14:00:00,110.329
2013-01-21 15:00:00,110.775
2013-01-21 16:00:00,113.85
2013-01-21 17:00:00,111.5
2013-01-21 18:00:00,106.475
2013-01-21 19:00:00,100.85
2013-01-21 20:00:00,94.875
2013-01-21 21:00:00,90.775
2013-01-21 22:00:00,88.075
2013-01-21 23:00:00,86.9
2013-01-22 00:00:00,85.9
2013-01-22 01:00:00,85.25
2013-01-22 02:00:00,85.875
2013-01-22 03:00:00,86.65
2013-01-22 04:00:00,86.25
2013-01-22 05:00:00,85.775
2013-01-22 06:00:00,94.15
2013-01-22 07:00:00,98.175
2013-01-22 08:00:00,105.0
2013-01-22 09:00:00,113.425
2013-01-22 10:00:00,114.35
2013-01-22 11:00:00,113.6
2013-01-22 12:00:00,113.03675
2013-01-22 13:00:00,107.71825
2013-01-22 14:00:00,108.01025
2013-01-22 15:00:00,105.546
2013-01-22 16:00:00,104.4305
2013-01-22 17:00:00,107.16175
2013-01-22 18:00:00,104.775
2013-01-22 19:00:00,101.775
2013-01-22 20:00:00,95.05
2013-01-22 21:00:00,91.4
2013-01-22 22:00:00,88.225
2013-01-22 23:00:00,86.05
2013-01-23 00:00:00,87.175
2013-01-23 01:00:00,87.275
2013-01-23 02:00:00,86.275
2013-01-23 03:00:00,87.15
2013-01-23 04:00:00,86.125
2013-01-23 05:00:00,86.775
2013-01-23 06:00:00,95.45
2013-01-23 07:00:00,99.2
2013-01-23 08:00:00,102.03275
2013-01-23 09:00:00,106.4925
2013-01-23 10:00:00,105.66525
2013-01-23 11:00:00,103.3665
2013-01-23 12:00:00,102.8695
2013-01-23 13:00:00,103.9255
2013-01-23 14:00:00,103.26075
2013-01-23 15:00:00,103.958
2013-01-23 16:00:00,102.32725
2013-01-23 17:00:00,107.5005
2013-01-23 18:00:00,105.375
2013-01-23 19:00:00,102.0
2013-01-23 20:00:00,93.625
2013-01-23 21:00:00,90.25
2013-01-23 22:00:00,87.425
2013-01-23 23:00:00,86.45
2013-01-24 00:00:00,85.875
2013-01-24 01:00:00,86.0
2013-01-24 02:00:00,87.125
2013-01-24 03:00:00,85.375
2013-01-24 04:00:00,86.0
2013-01-24 05:00:00,85.85
2013-01-24 06:00:00,94.65
2013-01-24 07:00:00,96.775
2013-01-24 08:00:00,102.45
2013-01-24 09:00:00,112.65375
2013-01-24 10:00:00,114.92925
2013-01-24 11:00:00,115.8525
2013-01-24 12:00:00,117.39525
2013-01-24 13:00:00,112.359
2013-01-24 14:00:00,114.6915
2013-01-24 15:00:00,113.72525
2013-01-24 16:00:00,112.829
2013-01-24 17:00:00,109.65
2013-01-24 18:00:00,104.75
2013-01-24 19:00:00,102.9
2013-01-24 20:00:00,96.425
2013-01-24 21:00:00,92.825
2013-01-24 22:00:00,88.975
2013-01-24 23:00:00,87.825
2013-01-25 00:00:00,87.4
2013-01-25 01:00:00,87.55
2013-01-25 02:00:00,85.65
2013-01-25 03:00:00,87.15
2013-01-25 04:00:00,88.775
2013-01-25 05:00:00,87.15
2013-01-25 06:00:00,91.4
2013-01-25 07:00:00,100.425
2013-01-25 08:00:00,105.52875
2013-01-25 09:00:00,109.606
2013-01-25 10:00:00,106.9285
2013-01-25 11:00:00,106.32075
2013-01-25 12:00:00,107.15625
2013-01-25 13:00:00,107.91325
2013-01-25 14:00:00,106.26325
2013-01-25 15:00:00,106.54575
2013-01-25 16:00:00,106.357
2013-01-25 17:00:00,105.65425
2013-01-25 18:00:00,102.025
2013-01-25 19:00:00,99.675
2013-01-25 20:00:00,94.975
2013-01-25 21:00:00,90.25
2013-01-25 22:00:00,88.1
2013-01-25 23:00:00,87.55
2013-01-26 00:00:00,86.9
2013-01-26 01:00:00,86.9
2013-01-26 02:00:00,87.525
2013-01-26 03:00:00,86.275
2013-01-26 04:00:00,86.15
2013-01-26 05:00:00,87.5
2013-01-26 06:00:00,90.125
2013-01-26 07:00:00,92.4
2013-01-26 08:00:00,92.40975
2013-01-26 09:00:00,92.38825
2013-01-26 10:00:00,90.352
2013-01-26 11:00:00,90.041
2013-01-26 12:00:00,86.7895
2013-01-26 13:00:00,85.67825
2013-01-26 14:00:00,86.81075
2013-01-26 15:00:00,89.1235
2013-01-26 16:00:00,89.19375
2013-01-26 17:00:00,94.45425
2013-01-26 18:00:00,94.575
2013-01-26 19:00:00,93.4
2013-01-26 20:00:00,90.1
2013-01-26 21:00:00,89.025
2013-01-26 22:00:00,88.025
2013-01-26 23:00:00,87.5
2013-01-27 00:00:00,85.25
2013-01-27 01:00:00,87.125
2013-01-27 02:00:00,86.875
2013-01-27 03:00:00,86.5
2013-01-27 04:00:00,86.5
2013-01-27 05:00:00,86.375
2013-01-27 06:00:00,90.225
2013-01-27 07:00:00,92.15
2013-01-27 08:00:00,91.8145
2013-01-27 09:00:00,89.42625
2013-01-27 10:00:00,89.116
2013-01-27 11:00:00,86.2625
2013-01-27 12:00:00,87.735
2013-01-27 13:00:00,87.25625
2013-01-27 14:00:00,89.97675
2013-01-27 15:00:00,90.50575
2013-01-27 16:00:00,91.97625
2013-01-27 17:00:00,93.6155
2013-01-27 18:00:00,93.825
2013-01-27 19:00:00,93.975
2013-01-27 20:00:00,90.325
2013-01-27 21:00:00,87.3
2013-01-27 22:00:00,87.65
2013-01-27 23:00:00,87.025
2013-01-28 00:00:00,86.625
2013-01-28 01:00:00,84.375
2013-01-28 02:00:00,86.225
2013-01-28 03:00:00,86.65
2013-01-28 04:00:00,85.85
2013-01-28 05:00:00,85.25
2013-01-28 06:00:00,94.4
2013-01-28 07:00:00,96.625
2013-01-28 08:00:00,102.58475
2013-01-28 09:00:00,110.13375
2013-01-28 10:00:00,110.1695
2013-01-28 11:00:00,109.1145
2013-01-28 12:00:00,107.5885
2013-01-28 13:00:00,106.002
2013-01-28 14:00:00,104.29775
2013-01-28 15:00:00,100.48225
2013-01-28 16:00:00,102.0735
2013-01-28 17:00:00,106.5895
2013-01-28 18:00:00,103.35
2013-01-28 19:00:00,101.475
2013-01-28 20:00:00,96.4
2013-01-28 21:00:00,91.775
2013-01-28 22:00:00,87.225
2013-01-28 23:00:00,87.425
2013-01-29 00:00:00,87.3
2013-01-29 01:00:00,86.8
2013-01-29 02:00:00,86.525
2013-01-29 03:00:00,86.675
2013-01-29 04:00:00,86.775
2013-01-29 05:00:00,87.15
2013-01-29 06:00:00,94.825
2013-01-29 07:00:00,97.675
2013-01-29 08:00:00,105.30825
2013-01-29 09:00:00,112.2195
2013-01-29 10:00:00,112.2715
2013-01-29 11:00:00,106.75975
2013-01-29 12:00:00,110.62
2013-01-29 13:00:00,112.346
2013-01-29 14:00:00,113.94225
2013-01-29 15:00:00,115.96725
2013-01-29 16:00:00,114.40075
2013-01-29 17:00:00,110.15975
2013-01-29 18:00:00,106.05
2013-01-29 19:00:00,101.75
2013-01-29 20:00:00,95.65
2013-01-29 21:00:00,92.45
2013-01-29 22:00:00,88.725
2013-01-29 23:00:00,87.325
2013-01-30 00:00:00,86.9
2013-01-30 01:00:00,86.675
2013-01-30 02:00:00,86.525
2013-01-30 03:00:00,86.525
2013-01-30 04:00:00,87.3
2013-01-30 05:00:00,86.8
2013-01-30 06:00:00,95.075
2013-01-30 07:00:00,97.925
2013-01-30 08:00:00,105.10625
2013-01-30 09:00:00,110.50225
2013-01-30 10:00:00,109.40775
2013-01-30 11:00:00,107.62125
2013-01-30 12:00:00,105.69675
2013-01-30 13:00:00,106.5215
2013-01-30 14:00:00,106.90125
2013-01-30 15:00:00,109.65775
2013-01-30 16:00:00,111.734
2013-01-30 17:00:00,110.502
2013-01-30 18:00:00,106.275
2013-01-30 19:00:00,100.725
2013-01-30 20:00:00,94.75
2013-01-30 21:00:00,92.2
2013-01-30 22:00:00,89.75
2013-01-30 23:00:00,86.675
2013-01-31 00:00:00,85.9
2013-01-31 01:00:00,86.65
2013-01-31 02:00:00,86.525
2013-01-31 03:00:00,84.125
2013-01-31 04:00:00,86.0
2013-01-31 05:00:00,86.4
2013-01-31 06:00:00,95.325
2013-01-31 07:00:00,96.9
2013-01-31 08:00:00,100.577
2013-01-31 09:00:00,106.80425
2013-01-31 10:00:00,104.56375
2013-01-31 11:00:00,102.716
2013-01-31 12:00:00,100.587
2013-01-31 13:00:00,98.36725
2013-01-31 14:00:00,101.35225
2013-01-31 15:00:00,103.67075
2013-01-31 16:00:00,106.8
2013-01-31 17:00:00,108.15825
2013-01-31 18:00:00,104.65
2013-01-31 19:00:00,99.7
2013-01-31 20:00:00,95.15
2013-01-31 21:00:00,91.3
2013-01-31 22:00:00,88.725
2013-01-31 23:00:00,87.2
2013-02-01 00:00:00,87.15
2013-02-01 01:00:00,85.175
2013-02-01 02:00:00,86.275
2013-02-01 03:00:00,85.875
2013-02-01 04:00:00,86.8
2013-02-01 05:00:00,85.65
2013-02-01 06:00:00,94.15
2013-02-01 07:00:00,98.55
2013-02-01 08:00:00,103.55575
2013-02-01 09:00:00,110.5915
2013-02-01 10:00:00,113.23775
2013-02-01 11:00:00,112.6035
2013-02-01 12:00:00,113.78175
2013-02-01 13:00:00,111.53075
2013-02-01 14:00:00,111.9595
2013-02-01 15:00:00,112.92725
2013-02-01 16:00:00,111.591
2013-02-01 17:00:00,108.7
2013-02-01 18:00:00,102.9
2013-02-01 19:00:00,99.775
2013-02-01 20:00:00,94.25
2013-02-01 21:00:00,90.75
2013-02-01 22:00:00,88.45
2013-02-01 23:00:00,86.425
2013-02-02 00:00:00,86.05
2013-02-02 01:00:00,85.15
2013-02-02 02:00:00,86.025
2013-02-02 03:00:00,84.65
2013-02-02 04:00:00,85.375
2013-02-02 05:00:00,85.525
2013-02-02 06:00:00,88.1
2013-02-02 07:00:00,90.525
2013-02-02 08:00:00,91.06575
2013-02-02 09:00:00,91.01475
2013-02-02 10:00:00,91.195
2013-02-02 11:00:00,90.20225
2013-02-02 12:00:00,88.2365
2013-02-02 13:00:00,91.2745
2013-02-02 14:00:00,90.821
2013-02-02 15:00:00,90.91725
2013-02-02 16:00:00,91.60425
2013-02-02 17:00:00,93.251
2013-02-02 18:00:00,92.575
2013-02-02 19:00:00,93.325
2013-02-02 20:00:00,89.475
2013-02-02 21:00:00,88.025
2013-02-02 22:00:00,86.525
2013-02-02 23:00:00,86.375
2013-02-03 00:00:00,84.125
2013-02-03 01:00:00,85.975
2013-02-03 02:00:00,85.65
2013-02-03 03:00:00,85.85
2013-02-03 04:00:00,85.25
2013-02-03 05:00:00,83.85
2013-02-03 06:00:00,90.1
2013-02-03 07:00:00,91.75
2013-02-03 08:00:00,92.775
2013-02-03 09:00:00,91.5
2013-02-03 10:00:00,92.0405
2013-02-03 11:00:00,89.84875
2013-02-03 12:00:00,92.0645
2013-02-03 13:00:00,91.05875
2013-02-03 14:00:00,88.81875
2013-02-03 15:00:00,92.60875
2013-02-03 16:00:00,92.652
