timestamp,Office_Catherine
2015-01-07 01:00:00,113.949996948
2015-01-07 02:00:00,113.125
2015-01-07 03:00:00,113.675003052
2015-01-07 04:00:00,113.149993896
2015-01-07 05:00:00,131.925003052
2015-01-07 06:00:00,121.074996948
2015-01-07 07:00:00,131.475006104
2015-01-07 08:00:00,135.975006104
2015-01-07 09:00:00,143.5
2015-01-07 10:00:00,146.625
2015-01-07 11:00:00,149.324996948
2015-01-07 12:00:00,154.399993896
2015-01-07 13:00:00,160.75
2015-01-07 14:00:00,171.0
2015-01-07 15:00:00,151.875
2015-01-07 16:00:00,141.600006104
2015-01-07 17:00:00,137.300003052
2015-01-07 18:00:00,121.574996948
2015-01-07 19:00:00,131.199996948
2015-01-07 20:00:00,128.024993896
2015-01-07 21:00:00,127.25
2015-01-07 22:00:00,125.400001526
2015-01-07 23:00:00,118.675003052
2015-01-08 00:00:00,115.550003052
2015-01-08 01:00:00,125.699996948
2015-01-08 02:00:00,115.525001526
2015-01-08 03:00:00,117.600006104
2015-01-08 04:00:00,117.074996948
2015-01-08 05:00:00,128.574996948
2015-01-08 06:00:00,117.650001526
2015-01-08 07:00:00,138.800003052
2015-01-08 08:00:00,140.125
2015-01-08 09:00:00,144.149993896
2015-01-08 10:00:00,144.949996948
2015-01-08 11:00:00,148.625
2015-01-08 12:00:00,154.350006104
2015-01-08 13:00:00,153.125
2015-01-08 14:00:00,158.975006104
2015-01-08 15:00:00,154.149993896
2015-01-08 16:00:00,151.649993896
2015-01-08 17:00:00,142.925003052
2015-01-08 18:00:00,139.25
2015-01-08 19:00:00,133.75
2015-01-08 20:00:00,136.475006104
2015-01-08 21:00:00,124.099998474
2015-01-08 22:00:00,123.349998474
2015-01-08 23:00:00,131.925003052
2015-01-09 00:00:00,123.449996948
2015-01-09 01:00:00,122.475006104
2015-01-09 02:00:00,121.775001526
2015-01-09 03:00:00,129.399993896
2015-01-09 04:00:00,124.224998474
2015-01-09 05:00:00,128.425003052
2015-01-09 06:00:00,131.050003052
2015-01-09 07:00:00,130.5
2015-01-09 08:00:00,140.199996948
2015-01-09 09:00:00,149.274993896
2015-01-09 10:00:00,170.824996948
2015-01-09 11:00:00,155.524993896
2015-01-09 12:00:00,160.174987793
2015-01-09 13:00:00,159.975006104
2015-01-09 14:00:00,164.600006104
2015-01-09 15:00:00,151.050003052
2015-01-09 16:00:00,149.524993896
2015-01-09 17:00:00,145.850006104
2015-01-09 18:00:00,132.925003052
2015-01-09 19:00:00,122.799995422
2015-01-09 20:00:00,118.699996948
2015-01-09 21:00:00,124.900001526
2015-01-09 22:00:00,120.574996948
2015-01-09 23:00:00,118.199996948
2015-01-10 00:00:00,114.925003052
2015-01-10 01:00:00,116.675003052
2015-01-10 02:00:00,116.025001526
2015-01-10 03:00:00,123.424995422
2015-01-10 04:00:00,117.574996948
2015-01-10 05:00:00,125.425003052
2015-01-10 06:00:00,122.875
2015-01-10 07:00:00,120.125
2015-01-10 08:00:00,135.25
2015-01-10 09:00:00,115.824996948
2015-01-10 10:00:00,124.550003052
2015-01-10 11:00:00,119.650001526
2015-01-10 12:00:00,122.074996948
2015-01-10 13:00:00,129.600006104
2015-01-10 14:00:00,115.775001526
2015-01-10 15:00:00,113.350006104
2015-01-10 16:00:00,117.224998474
2015-01-10 17:00:00,119.349998474
2015-01-10 18:00:00,125.349998474
2015-01-10 19:00:00,121.025001526
2015-01-10 20:00:00,137.475006104
2015-01-10 21:00:00,117.625
2015-01-10 22:00:00,118.074996948
2015-01-10 23:00:00,125.449996948
2015-01-11 00:00:00,117.650001526
2015-01-11 01:00:00,115.724998474
2015-01-11 02:00:00,117.824996948
2015-01-11 03:00:00,113.125
2015-01-11 04:00:00,115.75
2015-01-11 05:00:00,116.724998474
2015-01-11 06:00:00,122.025001526
2015-01-11 07:00:00,117.574996948
2015-01-11 08:00:00,118.849998474
2015-01-11 09:00:00,115.925003052
2015-01-11 10:00:00,117.025001526
2015-01-11 11:00:00,121.224998474
2015-01-11 12:00:00,131.949996948
2015-01-11 13:00:00,115.775001526
2015-01-11 14:00:00,119.025001526
2015-01-11 15:00:00,118.050003052
2015-01-11 16:00:00,127.474998474
2015-01-11 17:00:00,131.199996948
2015-01-11 18:00:00,127.524993896
2015-01-11 19:00:00,121.400001526
2015-01-11 20:00:00,115.625
2015-01-11 21:00:00,113.349998474
2015-01-11 22:00:00,112.275001526
2015-01-11 23:00:00,113.25
2015-01-12 00:00:00,120.149993896
2015-01-12 01:00:00,116.300003052
2015-01-12 02:00:00,112.324996948
2015-01-12 03:00:00,115.375
2015-01-12 04:00:00,112.300003052
2015-01-12 05:00:00,124.300003052
2015-01-12 06:00:00,128.524993896
2015-01-12 07:00:00,128.5
2015-01-12 08:00:00,148.774993896
2015-01-12 09:00:00,147.125
2015-01-12 10:00:00,159.0
2015-01-12 11:00:00,155.175003052
2015-01-12 12:00:00,157.875
2015-01-12 13:00:00,155.300003052
2015-01-12 14:00:00,157.625
2015-01-12 15:00:00,153.149993896
2015-01-12 16:00:00,144.050003052
2015-01-12 17:00:00,139.5
2015-01-12 18:00:00,125.050003052
2015-01-12 19:00:00,122.549995422
2015-01-12 20:00:00,115.900001526
2015-01-12 21:00:00,113.75
2015-01-12 22:00:00,113.074996948
2015-01-12 23:00:00,122.474998474
2015-01-13 00:00:00,117.025001526
2015-01-13 01:00:00,114.425003052
2015-01-13 02:00:00,114.925003052
2015-01-13 03:00:00,117.324996948
2015-01-13 04:00:00,117.0
2015-01-13 05:00:00,124.599998474
2015-01-13 06:00:00,120.150001526
2015-01-13 07:00:00,133.050003052
2015-01-13 08:00:00,144.175003052
2015-01-13 09:00:00,157.725006104
2015-01-13 10:00:00,153.899993896
2015-01-13 11:00:00,152.899993896
2015-01-13 12:00:00,159.449996948
2015-01-13 13:00:00,166.949996948
2015-01-13 14:00:00,150.0
2015-01-13 15:00:00,151.975006104
2015-01-13 16:00:00,136.0
2015-01-13 17:00:00,136.274993896
2015-01-13 18:00:00,123.800003052
2015-01-13 19:00:00,125.950004578
2015-01-13 20:00:00,119.375
2015-01-13 21:00:00,122.900001526
2015-01-13 22:00:00,114.75
2015-01-13 23:00:00,113.724998474
2015-01-14 00:00:00,115.125
2015-01-14 01:00:00,117.349998474
2015-01-14 02:00:00,123.125
2015-01-14 03:00:00,124.400001526
2015-01-14 04:00:00,116.25
2015-01-14 05:00:00,121.824996948
2015-01-14 06:00:00,122.675003052
2015-01-14 07:00:00,134.899993896
2015-01-14 08:00:00,143.975006104
2015-01-14 09:00:00,165.975006104
2015-01-14 10:00:00,173.199996948
2015-01-14 11:00:00,172.449996948
2015-01-14 12:00:00,167.125
2015-01-14 13:00:00,165.475006104
2015-01-14 14:00:00,182.975006104
2015-01-14 15:00:00,173.274993896
2015-01-14 16:00:00,155.149993896
2015-01-14 17:00:00,145.875
2015-01-14 18:00:00,143.975006104
2015-01-14 19:00:00,130.899993896
2015-01-14 20:00:00,127.074996948
2015-01-14 21:00:00,124.75
2015-01-14 22:00:00,126.324996948
2015-01-14 23:00:00,131.324996948
2015-01-15 00:00:00,140.25
2015-01-15 01:00:00,132.475006104
2015-01-15 02:00:00,123.575004578
2015-01-15 03:00:00,128.399993896
2015-01-15 04:00:00,123.074996948
2015-01-15 05:00:00,124.400001526
2015-01-15 06:00:00,136.699996948
2015-01-15 07:00:00,142.375
2015-01-15 08:00:00,147.425003052
2015-01-15 09:00:00,165.799987793
2015-01-15 10:00:00,166.149993896
2015-01-15 11:00:00,167.024993896
2015-01-15 12:00:00,183.649993896
2015-01-15 13:00:00,170.774993896
2015-01-15 14:00:00,170.850006104
2015-01-15 15:00:00,155.899993896
2015-01-15 16:00:00,144.449996948
2015-01-15 17:00:00,133.949996948
2015-01-15 18:00:00,129.425003052
2015-01-15 19:00:00,124.25
2015-01-15 20:00:00,120.474998474
2015-01-15 21:00:00,125.050003052
2015-01-15 22:00:00,115.800003052
2015-01-15 23:00:00,121.400001526
2015-01-16 00:00:00,120.449996948
2015-01-16 01:00:00,120.449996948
2015-01-16 02:00:00,123.199996948
2015-01-16 03:00:00,115.375
2015-01-16 04:00:00,119.824996948
2015-01-16 05:00:00,117.875
2015-01-16 06:00:00,120.724998474
2015-01-16 07:00:00,133.074996948
2015-01-16 08:00:00,154.024993896
2015-01-16 09:00:00,158.074996948
2015-01-16 10:00:00,166.875
2015-01-16 11:00:00,161.699996948
2015-01-16 12:00:00,171.5
2015-01-16 13:00:00,169.050003052
2015-01-16 14:00:00,157.050003052
2015-01-16 15:00:00,155.175003052
2015-01-16 16:00:00,151.425003052
2015-01-16 17:00:00,137.100006104
2015-01-16 18:00:00,124.849998474
2015-01-16 19:00:00,120.150001526
2015-01-16 20:00:00,117.925003052
2015-01-16 21:00:00,120.199996948
2015-01-16 22:00:00,116.599998474
2015-01-16 23:00:00,123.824996948
2015-01-17 00:00:00,111.625
2015-01-17 01:00:00,121.299995422
2015-01-17 02:00:00,121.799995422
2015-01-17 03:00:00,110.275001526
2015-01-17 04:00:00,115.050003052
2015-01-17 05:00:00,112.0
2015-01-17 06:00:00,124.475006104
2015-01-17 07:00:00,124.099998474
2015-01-17 08:00:00,120.150001526
2015-01-17 09:00:00,126.699996948
2015-01-17 10:00:00,129.199996948
2015-01-17 11:00:00,129.324996948
2015-01-17 12:00:00,128.975006104
2015-01-17 13:00:00,121.675003052
2015-01-17 14:00:00,119.849998474
2015-01-17 15:00:00,119.75
2015-01-17 16:00:00,120.349998474
2015-01-17 17:00:00,115.050003052
2015-01-17 18:00:00,114.099998474
2015-01-17 19:00:00,110.025001526
2015-01-17 20:00:00,112.349998474
2015-01-17 21:00:00,121.675003052
2015-01-17 22:00:00,116.050003052
2015-01-17 23:00:00,115.974998474
2015-01-18 00:00:00,107.275001526
2015-01-18 01:00:00,116.0
2015-01-18 02:00:00,111.800003052
2015-01-18 03:00:00,115.949996948
2015-01-18 04:00:00,107.775001526
2015-01-18 05:00:00,114.474998474
2015-01-18 06:00:00,106.900001526
2015-01-18 07:00:00,112.324996948
2015-01-18 08:00:00,109.800003052
2015-01-18 09:00:00,116.949996948
2015-01-18 10:00:00,113.650001526
2015-01-18 11:00:00,127.324996948
2015-01-18 12:00:00,117.925003052
2015-01-18 13:00:00,118.425003052
2015-01-18 14:00:00,117.775001526
2015-01-18 15:00:00,124.599998474
2015-01-18 16:00:00,117.425003052
2015-01-18 17:00:00,129.074996948
2015-01-18 18:00:00,114.150001526
2015-01-18 19:00:00,111.775001526
2015-01-18 20:00:00,109.449996948
2015-01-18 21:00:00,117.574996948
2015-01-18 22:00:00,116.949996948
2015-01-18 23:00:00,110.375
2015-01-19 00:00:00,106.974998474
2015-01-19 01:00:00,110.724998474
2015-01-19 02:00:00,119.425003052
2015-01-19 03:00:00,108.025001526
2015-01-19 04:00:00,106.449996948
2015-01-19 05:00:00,107.375
2015-01-19 06:00:00,120.425003052
2015-01-19 07:00:00,122.324996948
2015-01-19 08:00:00,118.099998474
2015-01-19 09:00:00,130.025009155
2015-01-19 10:00:00,132.350006104
2015-01-19 11:00:00,139.625
2015-01-19 12:00:00,137.350006104
2015-01-19 13:00:00,149.274993896
2015-01-19 14:00:00,156.899993896
2015-01-19 15:00:00,146.449996948
2015-01-19 16:00:00,149.875
2015-01-19 17:00:00,135.274993896
2015-01-19 18:00:00,134.774993896
2015-01-19 19:00:00,122.625
2015-01-19 20:00:00,119.025001526
2015-01-19 21:00:00,117.75
2015-01-19 22:00:00,115.324996948
2015-01-19 23:00:00,119.175003052
2015-01-20 00:00:00,113.175003052
2015-01-20 01:00:00,117.275001526
2015-01-20 02:00:00,115.449996948
2015-01-20 03:00:00,123.0
2015-01-20 04:00:00,111.474998474
2015-01-20 05:00:00,118.875
2015-01-20 06:00:00,123.125
2015-01-20 07:00:00,141.0
2015-01-20 08:00:00,142.399993896
2015-01-20 09:00:00,157.649993896
2015-01-20 10:00:00,166.875
2015-01-20 11:00:00,162.024993896
2015-01-20 12:00:00,183.25
2015-01-20 13:00:00,168.050003052
2015-01-20 14:00:00,161.699996948
2015-01-20 15:00:00,155.975006104
2015-01-20 16:00:00,161.550003052
2015-01-20 17:00:00,149.0
2015-01-20 18:00:00,146.475006104
2015-01-20 19:00:00,133.675003052
2015-01-20 20:00:00,122.849998474
2015-01-20 21:00:00,123.0
2015-01-20 22:00:00,126.300003052
2015-01-20 23:00:00,128.149993896
2015-01-21 00:00:00,119.375
2015-01-21 01:00:00,126.925003052
2015-01-21 02:00:00,127.824996948
2015-01-21 03:00:00,117.175003052
2015-01-21 04:00:00,116.699996948
2015-01-21 05:00:00,118.574996948
2015-01-21 06:00:00,130.074996948
2015-01-21 07:00:00,143.699996948
2015-01-21 08:00:00,154.600006104
2015-01-21 09:00:00,172.975006104
2015-01-21 10:00:00,177.975006104
2015-01-21 11:00:00,168.225006104
2015-01-21 12:00:00,169.225006104
2015-01-21 13:00:00,175.324996948
2015-01-21 14:00:00,179.925003052
2015-01-21 15:00:00,179.699996948
2015-01-21 16:00:00,178.725006104
2015-01-21 17:00:00,156.300003052
2015-01-21 18:00:00,144.875
2015-01-21 19:00:00,141.5
2015-01-21 20:00:00,134.949996948
2015-01-21 21:00:00,129.324996948
2015-01-21 22:00:00,128.125
2015-01-21 23:00:00,131.524993896
2015-01-22 00:00:00,125.625
2015-01-22 01:00:00,121.474998474
2015-01-22 02:00:00,122.050003052
2015-01-22 03:00:00,128.625
2015-01-22 04:00:00,124.649993896
2015-01-22 05:00:00,122.199996948
2015-01-22 06:00:00,133.0
2015-01-22 07:00:00,140.225006104
2015-01-22 08:00:00,154.574996948
2015-01-22 09:00:00,166.350006104
2015-01-22 10:00:00,186.875
2015-01-22 11:00:00,192.625
2015-01-22 12:00:00,184.449996948
2015-01-22 13:00:00,191.175003052
2015-01-22 14:00:00,185.074996948
2015-01-22 15:00:00,187.699996948
2015-01-22 16:00:00,177.524993896
2015-01-22 17:00:00,173.625
2015-01-22 18:00:00,159.425003052
2015-01-22 19:00:00,146.824996948
2015-01-22 20:00:00,140.300003052
2015-01-22 21:00:00,141.574996948
2015-01-22 22:00:00,123.325004578
2015-01-22 23:00:00,117.800003052
2015-01-23 00:00:00,119.800003052
2015-01-23 01:00:00,126.75
2015-01-23 02:00:00,118.875
2015-01-23 03:00:00,119.875
2015-01-23 04:00:00,116.974998474
2015-01-23 05:00:00,137.5
2015-01-23 06:00:00,127.224998474
2015-01-23 07:00:00,139.649993896
2015-01-23 08:00:00,150.550003052
2015-01-23 09:00:00,166.300003052
2015-01-23 10:00:00,180.125
2015-01-23 11:00:00,175.074996948
2015-01-23 12:00:00,184.149993896
2015-01-23 13:00:00,187.199996948
2015-01-23 14:00:00,178.074996948
2015-01-23 15:00:00,175.550003052
2015-01-23 16:00:00,170.299987793
2015-01-23 17:00:00,162.324996948
2015-01-23 18:00:00,151.300003052
2015-01-23 19:00:00,134.75
2015-01-23 20:00:00,124.425003052
2015-01-23 21:00:00,125.050003052
2015-01-23 22:00:00,124.050003052
2015-01-23 23:00:00,117.5
2015-01-24 00:00:00,122.824996948
2015-01-24 01:00:00,120.050003052
2015-01-24 02:00:00,121.324996948
2015-01-24 03:00:00,116.75
2015-01-24 04:00:00,121.025001526
2015-01-24 05:00:00,118.275001526
2015-01-24 06:00:00,118.224998474
2015-01-24 07:00:00,119.625
2015-01-24 08:00:00,122.25
2015-01-24 09:00:00,133.149993896
2015-01-24 10:00:00,140.5
2015-01-24 11:00:00,143.875
2015-01-24 12:00:00,142.0
2015-01-24 13:00:00,141.574996948
2015-01-24 14:00:00,143.399993896
2015-01-24 15:00:00,138.649993896
2015-01-24 16:00:00,136.899993896
2015-01-24 17:00:00,136.625
2015-01-24 18:00:00,132.5
2015-01-24 19:00:00,123.650001526
2015-01-24 20:00:00,122.349998474
2015-01-24 21:00:00,120.550003052
2015-01-24 22:00:00,115.300003052
2015-01-24 23:00:00,115.699996948
2015-01-25 00:00:00,110.824996948
2015-01-25 01:00:00,113.375
2015-01-25 02:00:00,110.900001526
2015-01-25 03:00:00,112.25
2015-01-25 04:00:00,112.875
2015-01-25 05:00:00,112.75
2015-01-25 06:00:00,112.199996948
2015-01-25 07:00:00,112.925003052
2015-01-25 08:00:00,118.175003052
2015-01-25 09:00:00,120.774993896
2015-01-25 10:00:00,127.799995422
2015-01-25 11:00:00,125.474998474
2015-01-25 12:00:00,128.125
2015-01-25 13:00:00,127.675003052
2015-01-25 14:00:00,128.225006104
2015-01-25 15:00:00,128.375
2015-01-25 16:00:00,132.324996948
2015-01-25 17:00:00,132.550003052
2015-01-25 18:00:00,132.149993896
2015-01-25 19:00:00,128.875
2015-01-25 20:00:00,119.650001526
2015-01-25 21:00:00,127.724998474
2015-01-25 22:00:00,118.224998474
2015-01-25 23:00:00,116.849998474
2015-01-26 00:00:00,114.75
2015-01-26 01:00:00,113.375
2015-01-26 02:00:00,115.599998474
2015-01-26 03:00:00,114.599998474
2015-01-26 04:00:00,118.650001526
2015-01-26 05:00:00,121.625
2015-01-26 06:00:00,126.700004578
2015-01-26 07:00:00,144.725006104
2015-01-26 08:00:00,153.074996948
2015-01-26 09:00:00,170.933334351
2015-01-26 10:00:00,178.125
2015-01-26 11:00:00,177.75
2015-01-26 12:00:00,196.449996948
2015-01-26 13:00:00,187.425003052
2015-01-26 14:00:00,200.175003052
2015-01-26 15:00:00,196.675003052
2015-01-26 16:00:00,180.800003052
2015-01-26 17:00:00,160.75
2015-01-26 18:00:00,155.75
2015-01-26 19:00:00,144.125
2015-01-26 20:00:00,132.024993896
2015-01-26 21:00:00,127.300003052
2015-01-26 22:00:00,123.025001526
2015-01-26 23:00:00,121.300003052
2015-01-27 00:00:00,127.5
2015-01-27 01:00:00,125.550003052
2015-01-27 02:00:00,118.324996948
2015-01-27 03:00:00,119.349998474
2015-01-27 04:00:00,130.125
2015-01-27 05:00:00,117.849998474
2015-01-27 06:00:00,122.449996948
2015-01-27 07:00:00,142.675003052
2015-01-27 08:00:00,154.274993896
2015-01-27 09:00:00,157.625
2015-01-27 10:00:00,185.300003052
2015-01-27 11:00:00,192.75
2015-01-27 12:00:00,184.0
2015-01-27 13:00:00,193.574996948
2015-01-27 14:00:00,190.524993896
2015-01-27 15:00:00,198.625
2015-01-27 16:00:00,190.524993896
2015-01-27 17:00:00,184.225006104
2015-01-27 18:00:00,175.774993896
2015-01-27 19:00:00,156.300003052
2015-01-27 20:00:00,150.574996948
2015-01-27 21:00:00,150.074996948
2015-01-27 22:00:00,137.449996948
2015-01-27 23:00:00,130.949996948
2015-01-28 00:00:00,129.574996948
2015-01-28 01:00:00,132.225006104
2015-01-28 02:00:00,136.975006104
2015-01-28 03:00:00,127.574996948
2015-01-28 04:00:00,126.0
2015-01-28 05:00:00,129.100006104
2015-01-28 06:00:00,135.024993896
2015-01-28 07:00:00,141.649993896
2015-01-28 08:00:00,172.550003052
2015-01-28 09:00:00,179.025009155
2015-01-28 10:00:00,190.399993896
2015-01-28 11:00:00,184.524993896
2015-01-28 12:00:00,185.450012207
2015-01-28 13:00:00,178.625
2015-01-28 14:00:00,192.650009155
2015-01-28 15:00:00,179.199996948
2015-01-28 16:00:00,166.949996948
2015-01-28 17:00:00,163.024993896
2015-01-28 18:00:00,172.149993896
2015-01-28 19:00:00,155.850006104
2015-01-28 20:00:00,143.600006104
2015-01-28 21:00:00,140.625
2015-01-28 22:00:00,133.349990845
2015-01-28 23:00:00,135.074996948
2015-01-29 00:00:00,129.350006104
2015-01-29 01:00:00,134.149993896
2015-01-29 02:00:00,138.675003052
2015-01-29 03:00:00,133.75
2015-01-29 04:00:00,130.824996948
2015-01-29 05:00:00,139.725006104
2015-01-29 06:00:00,134.0
2015-01-29 07:00:00,145.024993896
2015-01-29 08:00:00,168.100006104
2015-01-29 09:00:00,167.300003052
2015-01-29 10:00:00,184.449996948
2015-01-29 11:00:00,193.899993896
2015-01-29 12:00:00,194.949996948
2015-01-29 13:00:00,193.850006104
2015-01-29 14:00:00,193.925003052
2015-01-29 15:00:00,198.649993896
2015-01-29 16:00:00,185.225006104
2015-01-29 17:00:00,171.625
2015-01-29 18:00:00,160.199996948
2015-01-29 19:00:00,152.324996948
2015-01-29 20:00:00,149.075012207
2015-01-29 21:00:00,145.024993896
2015-01-29 22:00:00,138.75
2015-01-29 23:00:00,128.100006104
2015-01-30 00:00:00,124.849998474
2015-01-30 01:00:00,120.925003052
2015-01-30 02:00:00,119.375
2015-01-30 03:00:00,123.050003052
2015-01-30 04:00:00,120.050003052
2015-01-30 05:00:00,120.400001526
2015-01-30 06:00:00,122.125
2015-01-30 07:00:00,132.774993896
2015-01-30 08:00:00,140.199996948
2015-01-30 09:00:00,161.725006104
2015-01-30 10:00:00,180.25
2015-01-30 11:00:00,167.899993896
2015-01-30 12:00:00,175.850006104
2015-01-30 13:00:00,178.550003052
2015-01-30 14:00:00,173.350006104
2015-01-30 15:00:00,178.25
2015-01-30 16:00:00,171.875
2015-01-30 17:00:00,159.924987793
2015-01-30 18:00:00,150.375
2015-01-30 19:00:00,144.899993896
2015-01-30 20:00:00,140.100006104
2015-01-30 21:00:00,138.625
2015-01-30 22:00:00,134.600006104
2015-01-30 23:00:00,131.774993896
2015-01-31 00:00:00,133.975006104
2015-01-31 01:00:00,133.300003052
2015-01-31 02:00:00,132.0
2015-01-31 03:00:00,131.699996948
2015-01-31 04:00:00,130.975006104
2015-01-31 05:00:00,130.75
2015-01-31 06:00:00,132.975006104
2015-01-31 07:00:00,134.274993896
2015-01-31 08:00:00,137.550003052
2015-01-31 09:00:00,136.899993896
2015-01-31 10:00:00,138.850006104
2015-01-31 11:00:00,143.475006104
2015-01-31 12:00:00,143.875
2015-01-31 13:00:00,151.600006104
2015-01-31 14:00:00,146.5
2015-01-31 15:00:00,143.0
2015-01-31 16:00:00,138.550003052
2015-01-31 17:00:00,138.574996948
2015-01-31 18:00:00,137.425003052
2015-01-31 19:00:00,137.975006104
2015-01-31 20:00:00,131.850006104
2015-01-31 21:00:00,128.524993896
2015-01-31 22:00:00,126.650001526
2015-01-31 23:00:00,121.449996948
2015-02-01 00:00:00,120.974998474
2015-02-01 01:00:00,118.849998474
2015-02-01 02:00:00,119.899993896
2015-02-01 03:00:00,121.625
2015-02-01 04:00:00,124.525001526
2015-02-01 05:00:00,123.525001526
2015-02-01 06:00:00,124.0
2015-02-01 07:00:00,123.974998474
2015-02-01 08:00:00,123.0
