timestamp,Office_Emerald
2012-01-04 09:00:00,199.60885
2012-01-04 10:00:00,195.512958333
2012-01-04 11:00:00,185.0236
2012-01-04 12:00:00,175.992625
2012-01-04 13:00:00,180.804791667
2012-01-04 14:00:00,183.735208333
2012-01-04 15:00:00,181.47405
2012-01-04 16:00:00,182.313241667
2012-01-04 17:00:00,183.088716667
2012-01-04 18:00:00,175.587441667
2012-01-04 19:00:00,171.136441667
2012-01-04 20:00:00,167.770475
2012-01-04 21:00:00,163.730758333
2012-01-04 22:00:00,163.328608333
2012-01-04 23:00:00,160.874741667
2012-01-05 00:00:00,161.031041667
2012-01-05 01:00:00,159.798775
2012-01-05 02:00:00,157.288733333
2012-01-05 03:00:00,156.798575
2012-01-05 04:00:00,155.469191667
2012-01-05 05:00:00,157.156716667
2012-01-05 06:00:00,158.297908333
2012-01-05 07:00:00,162.041733333
2012-01-05 08:00:00,161.765516667
2012-01-05 09:00:00,156.517825
2012-01-05 10:00:00,142.152625
2012-01-05 11:00:00,135.161241667
2012-01-05 12:00:00,132.748325
2012-01-05 13:00:00,129.42335
2012-01-05 14:00:00,129.534141667
2012-01-05 15:00:00,129.215466667
2012-01-05 16:00:00,129.760258333
2012-01-05 17:00:00,136.170416667
2012-01-05 18:00:00,138.1569
2012-01-05 19:00:00,82.7614833333
2012-01-05 20:00:00,70.698425
2012-01-05 21:00:00,64.141075
2012-01-05 22:00:00,60.7751333333
2012-01-05 23:00:00,62.104525
2012-01-06 00:00:00,61.526325
2012-01-06 01:00:00,61.8434833333
2012-01-06 02:00:00,63.0681583333
2012-01-06 03:00:00,67.7634833333
2012-01-06 04:00:00,135.566433333
2012-01-06 05:00:00,166.166441667
2012-01-06 06:00:00,154.047241667
2012-01-06 07:00:00,154.124633333
2012-01-06 08:00:00,148.5127
2012-01-06 09:00:00,145.28485
2012-01-06 10:00:00,132.429616667
2012-01-06 11:00:00,124.876741667
2012-01-06 12:00:00,120.328641667
2012-01-06 13:00:00,117.847416667
2012-01-06 14:00:00,124.3957
2012-01-06 15:00:00,124.134658333
2012-01-06 16:00:00,122.897866667
2012-01-06 17:00:00,123.507891667
2012-01-06 18:00:00,120.4227
2012-01-06 19:00:00,73.938425
2012-01-06 20:00:00,61.675025
2012-01-06 21:00:00,56.4668
2012-01-06 22:00:00,55.2133
2012-01-06 23:00:00,54.883975
2012-01-07 00:00:00,56.0889166667
2012-01-07 01:00:00,54.7959583333
2012-01-07 02:00:00,55.0767083333
2012-01-07 03:00:00,55.0767166667
2012-01-07 04:00:00,56.8112666667
2012-01-07 05:00:00,110.736133333
2012-01-07 06:00:00,139.346658333
2012-01-07 07:00:00,136.716733333
2012-01-07 08:00:00,124.589933333
2012-01-07 09:00:00,115.117333333
2012-01-07 10:00:00,108.559975
2012-01-07 11:00:00,98.5167666667
2012-01-07 12:00:00,97.13125
2012-01-07 13:00:00,93.3844
2012-01-07 14:00:00,97.207125
2012-01-07 15:00:00,100.3075
2012-01-07 16:00:00,98.6245083333
2012-01-07 17:00:00,70.2963
2012-01-07 18:00:00,57.0844333333
2012-01-07 19:00:00,53.478725
2012-01-07 20:00:00,53.932475
2012-01-07 21:00:00,54.8399666667
2012-01-07 22:00:00,54.317925
2012-01-07 23:00:00,55.5107416667
2012-01-08 00:00:00,54.8642416667
2012-01-08 01:00:00,55.422725
2012-01-08 02:00:00,56.4182416667
2012-01-08 03:00:00,56.261925
2012-01-08 04:00:00,56.3863666667
2012-01-08 05:00:00,56.1936416667
2012-01-08 06:00:00,56.8036916667
2012-01-08 07:00:00,56.1739083333
2012-01-08 08:00:00,128.339808333
2012-01-08 09:00:00,105.691791667
2012-01-08 10:00:00,96.7048166667
2012-01-08 11:00:00,90.7013583333
2012-01-08 12:00:00,85.649425
2012-01-08 13:00:00,80.7583333333
2012-01-08 14:00:00,83.4929666667
2012-01-08 15:00:00,85.21995
2012-01-08 16:00:00,88.6890916667
2012-01-08 17:00:00,100.105675
2012-01-08 18:00:00,57.1132833333
2012-01-08 19:00:00,56.9766916667
2012-01-08 20:00:00,57.3621666667
2012-01-08 21:00:00,57.3985833333
2012-01-08 22:00:00,57.8037583333
2012-01-08 23:00:00,57.71575
2012-01-09 00:00:00,58.0647666667
2012-01-09 01:00:00,61.7630666667
2012-01-09 02:00:00,61.4458916667
2012-01-09 03:00:00,67.5586083333
2012-01-09 04:00:00,136.278158333
2012-01-09 05:00:00,171.745
2012-01-09 06:00:00,166.509408333
2012-01-09 07:00:00,166.293925
2012-01-09 08:00:00,167.283358333
2012-01-09 09:00:00,156.232525
2012-01-09 10:00:00,153.332466667
2012-01-09 11:00:00,155.696808333
2012-01-09 12:00:00,157.8654
2012-01-09 13:00:00,158.95045
2012-01-09 14:00:00,156.109583333
2012-01-09 15:00:00,159.202375
2012-01-09 16:00:00,157.997441667
2012-01-09 17:00:00,162.937083333
2012-01-09 18:00:00,161.744283333
2012-01-09 19:00:00,85.42935
2012-01-09 20:00:00,70.63165
2012-01-09 21:00:00,65.4234166667
2012-01-09 22:00:00,63.5234166667
2012-01-09 23:00:00,62.7889333333
2012-01-10 00:00:00,62.4232
2012-01-10 01:00:00,63.137975
2012-01-10 02:00:00,64.543225
2012-01-10 03:00:00,69.5511666667
2012-01-10 04:00:00,138.278291667
2012-01-10 05:00:00,179.821425
2012-01-10 06:00:00,173.183641667
2012-01-10 07:00:00,176.16865
2012-01-10 08:00:00,167.809966667
2012-01-10 09:00:00,161.738225
2012-01-10 10:00:00,152.332391667
2012-01-10 11:00:00,145.090608333
2012-01-10 12:00:00,137.144683333
2012-01-10 13:00:00,132.778666667
2012-01-10 14:00:00,129.717766667
2012-01-10 15:00:00,132.435716667
2012-01-10 16:00:00,134.352383333
2012-01-10 17:00:00,144.117858333
2012-01-10 18:00:00,145.708258333
2012-01-10 19:00:00,79.4774916667
2012-01-10 20:00:00,66.9318583333
2012-01-10 21:00:00,62.17735
2012-01-10 22:00:00,58.3060666667
2012-01-10 23:00:00,58.88425
2012-01-11 00:00:00,59.028425
2012-01-11 01:00:00,58.6793833333
2012-01-11 02:00:00,61.582475
2012-01-11 03:00:00,65.6829166667
2012-01-11 04:00:00,133.475216667
2012-01-11 05:00:00,166.134583333
2012-01-11 06:00:00,160.638
2012-01-11 07:00:00,162.105458333
2012-01-11 08:00:00,160.941491667
2012-01-11 09:00:00,158.167391667
2012-01-11 10:00:00,149.829933333
2012-01-11 11:00:00,155.18995
2012-01-11 12:00:00,155.406958333
2012-01-11 13:00:00,154.555616667
2012-01-11 14:00:00,153.772558333
2012-01-11 15:00:00,150.3019
2012-01-11 16:00:00,151.084958333
2012-01-11 17:00:00,152.13815
2012-01-11 18:00:00,151.12595
2012-01-11 19:00:00,82.8904833333
2012-01-11 20:00:00,67.8833583333
2012-01-11 21:00:00,63.2335833333
2012-01-11 22:00:00,59.1528666667
2012-01-11 23:00:00,57.98435
2012-01-12 00:00:00,59.3258666667
2012-01-12 01:00:00,58.2453583333
2012-01-12 02:00:00,60.9921333333
2012-01-12 03:00:00,65.2853166667
2012-01-12 04:00:00,134.56635
2012-01-12 05:00:00,166.744641667
2012-01-12 06:00:00,159.508925
2012-01-12 07:00:00,162.911291667
2012-01-12 08:00:00,154.540441667
2012-01-12 09:00:00,147.272841667
2012-01-12 10:00:00,141.034175
2012-01-12 11:00:00,132.72555
2012-01-12 12:00:00,128.509783333
2012-01-12 13:00:00,124.096725
2012-01-12 14:00:00,120.987258333
2012-01-12 15:00:00,120.673116667
2012-01-12 16:00:00,118.666891667
2012-01-12 17:00:00,124.303116667
2012-01-12 18:00:00,126.081708333
2012-01-12 19:00:00,74.6456083333
2012-01-12 20:00:00,62.6310916667
2012-01-12 21:00:00,58.2620583333
2012-01-12 22:00:00,54.0933416667
2012-01-12 23:00:00,55.0372583333
2012-01-13 00:00:00,55.2982833333
2012-01-13 01:00:00,54.3907833333
2012-01-13 02:00:00,57.6671666667
2012-01-13 03:00:00,62.2410916667
2012-01-13 04:00:00,126.591591667
2012-01-13 05:00:00,160.874733333
2012-01-13 06:00:00,157.520908333
2012-01-13 07:00:00,165.699041667
2012-01-13 08:00:00,162.601683333
2012-01-13 09:00:00,158.284266667
2012-01-13 10:00:00,155.183883333
2012-01-13 11:00:00,145.321275
2012-01-13 12:00:00,140.173725
2012-01-13 13:00:00,134.46315
2012-01-13 14:00:00,138.159933333
2012-01-13 15:00:00,139.099308333
2012-01-13 16:00:00,140.267816667
2012-01-13 17:00:00,152.556983333
2012-01-13 18:00:00,156.566391667
2012-01-13 19:00:00,85.7814333333
2012-01-13 20:00:00,72.3647166667
2012-01-13 21:00:00,67.1928916667
2012-01-13 22:00:00,64.9074416667
2012-01-13 23:00:00,65.2564666667
2012-01-14 00:00:00,65.031875
2012-01-14 01:00:00,65.91965
2012-01-14 02:00:00,69.4510083333
2012-01-14 03:00:00,67.370425
2012-01-14 04:00:00,70.5026666667
2012-01-14 05:00:00,139.210075
2012-01-14 06:00:00,191.165166667
2012-01-14 07:00:00,175.59655
2012-01-14 08:00:00,161.606183333
2012-01-14 09:00:00,153.567675
2012-01-14 10:00:00,150.447575
2012-01-14 11:00:00,145.861525
2012-01-14 12:00:00,144.070816667
2012-01-14 13:00:00,136.352508333
2012-01-14 14:00:00,138.050666667
2012-01-14 15:00:00,138.958166667
2012-01-14 16:00:00,148.599225
2012-01-14 17:00:00,135.50875
2012-01-14 18:00:00,69.6467666667
2012-01-14 19:00:00,68.3902333333
2012-01-14 20:00:00,67.205025
2012-01-14 21:00:00,68.3219333333
2012-01-14 22:00:00,68.0928
2012-01-14 23:00:00,69.1429333333
2012-01-15 00:00:00,70.032225
2012-01-15 01:00:00,68.4585083333
2012-01-15 02:00:00,70.1733666667
2012-01-15 03:00:00,69.9442083333
2012-01-15 04:00:00,70.1020333333
2012-01-15 05:00:00,72.1264583333
2012-01-15 06:00:00,72.387475
2012-01-15 07:00:00,72.1234333333
2012-01-15 08:00:00,173.544808333
2012-01-15 09:00:00,152.295975
2012-01-15 10:00:00,135.570975
2012-01-15 11:00:00,125.49135
2012-01-15 12:00:00,115.070316667
2012-01-15 13:00:00,114.945858333
2012-01-15 14:00:00,113.696916667
2012-01-15 15:00:00,113.680233333
2012-01-15 16:00:00,116.892883333
2012-01-15 17:00:00,130.987966667
2012-01-15 18:00:00,68.1899166667
2012-01-15 19:00:00,66.8848166667
2012-01-15 20:00:00,67.5146
2012-01-15 21:00:00,68.0366333333
2012-01-15 22:00:00,69.4343166667
2012-01-15 23:00:00,69.4904666667
2012-01-16 00:00:00,69.4343083333
2012-01-16 01:00:00,71.9200666667
2012-01-16 02:00:00,72.9520083333
2012-01-16 03:00:00,77.5380583333
2012-01-16 04:00:00,153.40985
2012-01-16 05:00:00,202.103716667
2012-01-16 06:00:00,193.040866667
2012-01-16 07:00:00,190.890483333
2012-01-16 08:00:00,185.535025
2012-01-16 09:00:00,174.572191667
2012-01-16 10:00:00,170.584058333
2012-01-16 11:00:00,162.612325
2012-01-16 12:00:00,156.513258333
2012-01-16 13:00:00,157.9504
2012-01-16 14:00:00,152.066833333
2012-01-16 15:00:00,156.945766667
2012-01-16 16:00:00,154.33555
2012-01-16 17:00:00,167.876716667
2012-01-16 18:00:00,166.510933333
2012-01-16 19:00:00,89.1519333333
2012-01-16 20:00:00,73.20545
2012-01-16 21:00:00,67.8408833333
2012-01-16 22:00:00,67.3385666667
2012-01-16 23:00:00,65.3627083333
2012-01-17 00:00:00,65.9044666667
2012-01-17 01:00:00,65.6070333333
2012-01-17 02:00:00,66.22165
2012-01-17 03:00:00,71.1446
2012-01-17 04:00:00,141.169241667
2012-01-17 05:00:00,177.065541667
2012-01-17 06:00:00,164.987316667
2012-01-17 07:00:00,166.527625
2012-01-17 08:00:00,168.439741667
2012-01-17 09:00:00,169.054358333
2012-01-17 10:00:00,158.507333333
2012-01-17 11:00:00,152.928775
2012-01-17 12:00:00,150.154691667
2012-01-17 13:00:00,144.319708333
2012-01-17 14:00:00,129.55385
2012-01-17 15:00:00,127.875441667
2012-01-17 16:00:00,124.456375
2012-01-17 17:00:00,132.001691667
2012-01-17 18:00:00,132.482758333
2012-01-17 19:00:00,78.994925
2012-01-17 20:00:00,64.8801166667
2012-01-17 21:00:00,59.306125
2012-01-17 22:00:00,55.4910083333
2012-01-17 23:00:00,54.8081083333
2012-01-18 00:00:00,55.0008333333
2012-01-18 01:00:00,54.7398083333
2012-01-18 02:00:00,58.574675
2012-01-18 03:00:00,63.5340333333
2012-01-18 04:00:00,127.445958333
2012-01-18 05:00:00,157.736408333
2012-01-18 06:00:00,150.131925
2012-01-18 07:00:00,156.278033333
2012-01-18 08:00:00,148.585541667
2012-01-18 09:00:00,142.961466667
2012-01-18 10:00:00,143.454666667
2012-01-18 11:00:00,137.272166667
2012-01-18 12:00:00,131.663266667
2012-01-18 13:00:00,132.265733333
2012-01-18 14:00:00,133.120116667
2012-01-18 15:00:00,133.974525
2012-01-18 16:00:00,137.175033333
2012-01-18 17:00:00,143.331775
2012-01-18 18:00:00,153.233825
2012-01-18 19:00:00,87.4204
2012-01-18 20:00:00,73.5013916667
2012-01-18 21:00:00,69.7590583333
2012-01-18 22:00:00,66.1685166667
2012-01-18 23:00:00,66.2762833333
2012-01-19 00:00:00,67.1640416667
2012-01-19 01:00:00,68.0594
2012-01-19 02:00:00,69.2324666667
2012-01-19 03:00:00,74.3618
2012-01-19 04:00:00,141.559258333
2012-01-19 05:00:00,183.973458333
2012-01-19 06:00:00,175.6618
2012-01-19 07:00:00,179.602891667
2012-01-19 08:00:00,169.087725
2012-01-19 09:00:00,166.403158333
2012-01-19 10:00:00,162.850583333
2012-01-19 11:00:00,153.534291667
2012-01-19 12:00:00,145.069366667
2012-01-19 13:00:00,141.603275
2012-01-19 14:00:00,141.084258333
2012-01-19 15:00:00,148.456566667
2012-01-19 16:00:00,153.830216667
2012-01-19 17:00:00,159.07035
2012-01-19 18:00:00,159.153825
2012-01-19 19:00:00,87.8878083333
2012-01-19 20:00:00,72.9368333333
2012-01-19 21:00:00,68.66795
2012-01-19 22:00:00,63.66
2012-01-19 23:00:00,64.1699166667
2012-01-20 00:00:00,63.6797333333
2012-01-20 01:00:00,64.6069666667
2012-01-20 02:00:00,65.7633416667
2012-01-20 03:00:00,72.3495333333
2012-01-20 04:00:00,139.1418
2012-01-20 05:00:00,180.961116667
2012-01-20 06:00:00,172.556858333
2012-01-20 07:00:00,173.229141667
2012-01-20 08:00:00,171.8861
2012-01-20 09:00:00,168.697716667
2012-01-20 10:00:00,165.683858333
2012-01-20 11:00:00,156.00185
2012-01-20 12:00:00,156.496575
2012-01-20 13:00:00,159.677375
2012-01-20 14:00:00,161.612266667
2012-01-20 15:00:00,161.166091667
2012-01-20 16:00:00,160.471058333
2012-01-20 17:00:00,161.672941667
2012-01-20 18:00:00,162.62295
2012-01-20 19:00:00,87.5008416667
2012-01-20 20:00:00,75.1372916667
2012-01-20 21:00:00,70.3630583333
2012-01-20 22:00:00,67.5919916667
2012-01-20 23:00:00,67.6997583333
2012-01-21 00:00:00,68.605725
2012-01-21 01:00:00,69.3918166667
2012-01-21 02:00:00,68.2900666667
2012-01-21 03:00:00,68.6558166667
2012-01-21 04:00:00,69.863775
2012-01-21 05:00:00,134.335666667
2012-01-21 06:00:00,186.949383333
2012-01-21 07:00:00,174.239841667
2012-01-21 08:00:00,170.075666667
2012-01-21 09:00:00,166.923716667
2012-01-21 10:00:00,164.462241667
2012-01-21 11:00:00,164.884116667
2012-01-21 12:00:00,163.964483333
2012-01-21 13:00:00,158.99295
2012-01-21 14:00:00,157.912466667
2012-01-21 15:00:00,158.807816667
2012-01-21 16:00:00,161.31785
2012-01-21 17:00:00,90.8698
2012-01-21 18:00:00,70.7955583333
2012-01-21 19:00:00,70.0565
2012-01-21 20:00:00,70.2492333333
2012-01-21 21:00:00,71.1567333333
2012-01-21 22:00:00,70.3494
2012-01-21 23:00:00,71.6089666667
2012-01-22 00:00:00,71.4481166667
2012-01-22 01:00:00,70.4343833333
2012-01-22 02:00:00,71.012575
2012-01-22 03:00:00,70.502675
2012-01-22 04:00:00,71.0444333333
2012-01-22 05:00:00,70.5026583333
2012-01-22 06:00:00,70.8517083333
2012-01-22 07:00:00,70.0610666667
2012-01-22 08:00:00,69.812175
2012-01-22 09:00:00,68.9213916667
2012-01-22 10:00:00,69.10955
2012-01-22 11:00:00,67.5889666667
2012-01-22 12:00:00,67.9698583333
2012-01-22 13:00:00,68.1261666667
2012-01-22 14:00:00,68.6679583333
2012-01-22 15:00:00,70.5315083333
2012-01-22 16:00:00,69.9973333333
2012-01-22 17:00:00,71.5831833333
2012-01-22 18:00:00,73.9445083333
2012-01-22 19:00:00,72.1613583333
2012-01-22 20:00:00,74.5666833333
2012-01-22 21:00:00,72.8078583333
2012-01-22 22:00:00,73.53475
2012-01-22 23:00:00,74.5864333333
2012-01-23 00:00:00,73.2858583333
2012-01-23 01:00:00,77.8871166667
2012-01-23 02:00:00,74.7306083333
2012-01-23 03:00:00,82.8950583333
2012-01-23 04:00:00,151.8999
2012-01-23 05:00:00,204.269241667
2012-01-23 06:00:00,198.736275
2012-01-23 07:00:00,195.251933333
2012-01-23 08:00:00,194.409691667
2012-01-23 09:00:00,192.125775
2012-01-23 10:00:00,186.739975
2012-01-23 11:00:00,182.698716667
2012-01-23 12:00:00,179.563433333
2012-01-23 13:00:00,180.458783333
2012-01-23 14:00:00,174.129066667
2012-01-23 15:00:00,173.726908333
2012-01-23 16:00:00,172.908941667
2012-01-23 17:00:00,169.061941667
2012-01-23 18:00:00,168.53535
2012-01-23 19:00:00,89.0806083333
2012-01-23 20:00:00,73.077975
2012-01-23 21:00:00,67.6041333333
2012-01-23 22:00:00,63.1379666667
2012-01-23 23:00:00,63.069675
2012-01-24 00:00:00,62.5795083333
2012-01-24 01:00:00,62.41865
2012-01-24 02:00:00,63.6994833333
2012-01-24 03:00:00,68.1489416667
2012-01-24 04:00:00,138.3739
2012-01-24 05:00:00,175.567716667
2012-01-24 06:00:00,163.882525
2012-01-24 07:00:00,164.225475
2012-01-24 08:00:00,166.507883333
2012-01-24 09:00:00,156.830441667
2012-01-24 10:00:00,146.385075
2012-01-24 11:00:00,140.460541667
2012-01-24 12:00:00,138.46495
2012-01-24 13:00:00,131.578283333
2012-01-24 14:00:00,127.449025
2012-01-24 15:00:00,127.656908333
2012-01-24 16:00:00,126.576416667
2012-01-24 17:00:00,132.79235
2012-01-24 18:00:00,136.96865
2012-01-24 19:00:00,79.9464333333
2012-01-24 20:00:00,66.1123666667
2012-01-24 21:00:00,62.3017916667
2012-01-24 22:00:00,58.0647833333
2012-01-24 23:00:00,57.9964833333
2012-01-25 00:00:00,59.0845666667
2012-01-25 01:00:00,60.1165083333
2012-01-25 02:00:00,61.3776083333
2012-01-25 03:00:00,67.2809083333
2012-01-25 04:00:00,135.920008333
2012-01-25 05:00:00,163.490983333
2012-01-25 06:00:00,157.235608333
2012-01-25 07:00:00,160.017291667
2012-01-25 08:00:00,149.76165
2012-01-25 09:00:00,145.574716667
2012-01-25 10:00:00,142.657941667
2012-01-25 11:00:00,134.73025
2012-01-25 12:00:00,132.080591667
2012-01-25 13:00:00,128.257858333
2012-01-25 14:00:00,128.05605
2012-01-25 15:00:00,125.055825
2012-01-25 16:00:00,125.128658333
2012-01-25 17:00:00,131.156416667
2012-01-25 18:00:00,132.862133333
2012-01-25 19:00:00,78.4455666667
2012-01-25 20:00:00,66.0410416667
2012-01-25 21:00:00,60.9891166667
2012-01-25 22:00:00,57.13755
2012-01-25 23:00:00,57.8401833333
2012-01-26 00:00:00,57.3302833333
2012-01-26 01:00:00,57.7521666667
2012-01-26 02:00:00,59.2773
2012-01-26 03:00:00,65.1608666667
2012-01-26 04:00:00,132.997191667
2012-01-26 05:00:00,153.745216667
2012-01-26 06:00:00,145.955625
2012-01-26 07:00:00,147.888991667
2012-01-26 08:00:00,150.178983333
2012-01-26 09:00:00,153.179183333
2012-01-26 10:00:00,145.741658333
2012-01-26 11:00:00,137.135575
2012-01-26 12:00:00,127.767691667
2012-01-26 13:00:00,126.077125
2012-01-26 14:00:00,130.717825
2012-01-26 15:00:00,129.027266667
2012-01-26 16:00:00,129.566
2012-01-26 17:00:00,128.112183333
2012-01-26 18:00:00,123.782591667
2012-01-26 19:00:00,75.97195
2012-01-26 20:00:00,63.3822833333
2012-01-26 21:00:00,58.57165
2012-01-26 22:00:00,54.6518166667
2012-01-26 23:00:00,54.1297583333
2012-01-27 00:00:00,53.9688916667
2012-01-27 01:00:00,53.29055
2012-01-27 02:00:00,56.5988083333
2012-01-27 03:00:00,59.6673166667
2012-01-27 04:00:00,118.619866667
2012-01-27 05:00:00,121.764241667
2012-01-27 06:00:00,110.0153
2012-01-27 07:00:00,112.1323
2012-01-27 08:00:00,116.378441667
2012-01-27 09:00:00,116.197833333
2012-01-27 10:00:00,115.580191667
2012-01-27 11:00:00,116.052158333
2012-01-27 12:00:00,129.55235
2012-01-27 13:00:00,130.010633333
2012-01-27 14:00:00,127.757075
2012-01-27 15:00:00,127.030158333
2012-01-27 16:00:00,123.13155
2012-01-27 17:00:00,127.974075
2012-01-27 18:00:00,127.4399
2012-01-27 19:00:00,74.3694083333
2012-01-27 20:00:00,64.0530583333
2012-01-27 21:00:00,58.9252333333
2012-01-27 22:00:00,57.2422666667
2012-01-27 23:00:00,56.3544916667
2012-01-28 00:00:00,55.9326166667
2012-01-28 01:00:00,58.1694916667
2012-01-28 02:00:00,57.559425
2012-01-28 03:00:00,57.1572833333
2012-01-28 04:00:00,60.8677166667
2012-01-28 05:00:00,123.78865
2012-01-28 06:00:00,163.163208333
2012-01-28 07:00:00,150.915
2012-01-28 08:00:00,134.816758333
2012-01-28 09:00:00,126.099908333
2012-01-28 10:00:00,122.906966667
2012-01-28 11:00:00,119.360433333
2012-01-28 12:00:00,115.0794
2012-01-28 13:00:00,109.582791667
2012-01-28 14:00:00,110.280875
2012-01-28 15:00:00,109.786158333
2012-01-28 16:00:00,112.837975
2012-01-28 17:00:00,69.7469416667
2012-01-28 18:00:00,57.8523166667
2012-01-28 19:00:00,56.5229416667
2012-01-28 20:00:00,58.064775
2012-01-28 21:00:00,57.5548916667
2012-01-28 22:00:00,58.306075
2012-01-28 23:00:00,59.5868916667
2012-01-29 00:00:00,59.4624583333
2012-01-29 01:00:00,61.1773
2012-01-29 02:00:00,60.1969416667
2012-01-29 03:00:00,60.87985
2012-01-29 04:00:00,61.5946166667
2012-01-29 05:00:00,62.4505166667
2012-01-29 06:00:00,63.0802916667
2012-01-29 07:00:00,62.2213666667
2012-01-29 08:00:00,57.6322833333
2012-01-29 09:00:00,56.0221333333
2012-01-29 10:00:00,54.1145583333
2012-01-29 11:00:00,52.6971666667
2012-01-29 12:00:00,52.6607416667
2012-01-29 13:00:00,53.0461916667
2012-01-29 14:00:00,53.2389333333
2012-01-29 15:00:00,54.3270166667
2012-01-29 16:00:00,54.0295833333
2012-01-29 17:00:00,57.1982583333
2012-01-29 18:00:00,58.491225
2012-01-29 19:00:00,59.8206
2012-01-29 20:00:00,59.6278666667
2012-01-29 21:00:00,60.1377666667
2012-01-29 22:00:00,59.87675
2012-01-29 23:00:00,61.2941416667
2012-01-30 00:00:00,62.06505
2012-01-30 01:00:00,65.3900333333
2012-01-30 02:00:00,65.4780416667
2012-01-30 03:00:00,72.27365
2012-01-30 04:00:00,146.386616667
2012-01-30 05:00:00,190.064933333
2012-01-30 06:00:00,180.657608333
2012-01-30 07:00:00,178.836541667
2012-01-30 08:00:00,169.614341667
2012-01-30 09:00:00,166.706683333
2012-01-30 10:00:00,161.296608333
2012-01-30 11:00:00,154.047233333
2012-01-30 12:00:00,146.165025
2012-01-30 13:00:00,141.149516667
2012-01-30 14:00:00,138.4164
2012-01-30 15:00:00,137.460341667
2012-01-30 16:00:00,137.56505
2012-01-30 17:00:00,147.9588
2012-01-30 18:00:00,150.5872
2012-01-30 19:00:00,82.7827333333
2012-01-30 20:00:00,67.5388583333
2012-01-30 21:00:00,64.9286833333
2012-01-30 22:00:00,61.282
2012-01-30 23:00:00,62.052925
2012-01-31 00:00:00,61.0407
2012-01-31 01:00:00,61.2653
2012-01-31 02:00:00,63.229025
2012-01-31 03:00:00,68.1686583333
2012-01-31 04:00:00,140.498483333
2012-01-31 05:00:00,172.4036
2012-01-31 06:00:00,163.758091667
2012-01-31 07:00:00,162.1252
2012-01-31 08:00:00,155.335641667
2012-01-31 09:00:00,145.691575
2012-01-31 10:00:00,137.425425
2012-01-31 11:00:00,130.943941667
2012-01-31 12:00:00,127.708516667
2012-01-31 13:00:00,119.050833333
