timestamp,Office_Gisselle
2014-12-26 15:00:00,1285.4
2014-12-26 16:00:00,1304.4
2014-12-26 17:00:00,1311.5
2014-12-26 18:00:00,1302.8
2014-12-26 19:00:00,1296.7
2014-12-26 20:00:00,1291.0
2014-12-26 21:00:00,1286.5
2014-12-26 22:00:00,1278.0
2014-12-26 23:00:00,1263.9
2014-12-27 00:00:00,1361.8
2014-12-27 01:00:00,1339.2
2014-12-27 02:00:00,1306.0
2014-12-27 03:00:00,1277.9
2014-12-27 04:00:00,1280.1
2014-12-27 05:00:00,1305.2
2014-12-27 06:00:00,1328.8
2014-12-27 07:00:00,1337.1
2014-12-27 08:00:00,1357.7
2014-12-27 09:00:00,1393.9
2014-12-27 10:00:00,1401.4
2014-12-27 11:00:00,1413.4
2014-12-27 12:00:00,1414.8
2014-12-27 13:00:00,1428.7
2014-12-27 14:00:00,1411.2
2014-12-27 15:00:00,1417.1
2014-12-27 16:00:00,1445.5
2014-12-27 17:00:00,1474.2
2014-12-27 18:00:00,1452.5
2014-12-27 19:00:00,1423.1
2014-12-27 20:00:00,1410.1
2014-12-27 21:00:00,1394.0
2014-12-27 22:00:00,1377.0
2014-12-27 23:00:00,1339.1
2014-12-28 00:00:00,1254.1
2014-12-28 01:00:00,1237.0
2014-12-28 02:00:00,1227.0
2014-12-28 03:00:00,1227.7
2014-12-28 04:00:00,1226.2
2014-12-28 05:00:00,1255.1
2014-12-28 06:00:00,1284.2
2014-12-28 07:00:00,1283.2
2014-12-28 08:00:00,1274.4
2014-12-28 09:00:00,1285.8
2014-12-28 10:00:00,1285.6
2014-12-28 11:00:00,1256.9
2014-12-28 12:00:00,1288.3
2014-12-28 13:00:00,1277.7
2014-12-28 14:00:00,1279.6
2014-12-28 15:00:00,1285.4
2014-12-28 16:00:00,1304.4
2014-12-28 17:00:00,1311.5
2014-12-28 18:00:00,1302.8
2014-12-28 19:00:00,1296.7
2014-12-28 20:00:00,1291.0
2014-12-28 21:00:00,1286.5
2014-12-28 22:00:00,1278.0
2014-12-28 23:00:00,1263.9
2014-12-29 00:00:00,1355.5
2014-12-29 01:00:00,1179.4
2014-12-29 02:00:00,1179.8
2014-12-29 03:00:00,1201.9
2014-12-29 04:00:00,1229.4
2014-12-29 05:00:00,1325.8
2014-12-29 06:00:00,1522.8
2014-12-29 07:00:00,1755.1
2014-12-29 08:00:00,2022.4
2014-12-29 09:00:00,2138.6
2014-12-29 10:00:00,2229.9
2014-12-29 11:00:00,2342.7
2014-12-29 12:00:00,2408.4
2014-12-29 13:00:00,2510.1
2014-12-29 14:00:00,2494.6
2014-12-29 15:00:00,2432.6
2014-12-29 16:00:00,2418.7
2014-12-29 17:00:00,2470.9
2014-12-29 18:00:00,2427.7
2014-12-29 19:00:00,2345.3
2014-12-29 20:00:00,2277.9
2014-12-29 21:00:00,2129.9
2014-12-29 22:00:00,1905.5
2014-12-29 23:00:00,1683.4
2014-12-30 00:00:00,1478.6
2014-12-30 01:00:00,1399.5
2014-12-30 02:00:00,1364.5
2014-12-30 03:00:00,1356.4
2014-12-30 04:00:00,1382.1
2014-12-30 05:00:00,1429.9
2014-12-30 06:00:00,1616.7
2014-12-30 07:00:00,1821.3
2014-12-30 08:00:00,2091.1
2014-12-30 09:00:00,2267.3
2014-12-30 10:00:00,2428.5
2014-12-30 11:00:00,2483.5
2014-12-30 12:00:00,2506.7
2014-12-30 13:00:00,2552.2
2014-12-30 14:00:00,2549.4
2014-12-30 15:00:00,2466.0
2014-12-30 16:00:00,2453.1
2014-12-30 17:00:00,2448.0
2014-12-30 18:00:00,2393.9
2014-12-30 19:00:00,2292.0
2014-12-30 20:00:00,2210.9
2014-12-30 21:00:00,2055.4
2014-12-30 22:00:00,1813.9
2014-12-30 23:00:00,1647.5
2014-12-31 00:00:00,1487.5
2014-12-31 01:00:00,1416.7
2014-12-31 02:00:00,1382.5
2014-12-31 03:00:00,1369.7
2014-12-31 04:00:00,1399.2
2014-12-31 05:00:00,1446.1
2014-12-31 06:00:00,1638.5
2014-12-31 07:00:00,1835.6
2014-12-31 08:00:00,2114.9
2014-12-31 09:00:00,2284.3
2014-12-31 10:00:00,2413.6
2014-12-31 11:00:00,2455.4
2014-12-31 12:00:00,2484.3
2014-12-31 13:00:00,2564.5
2014-12-31 14:00:00,2543.1
2014-12-31 15:00:00,2414.5
2014-12-31 16:00:00,2410.8
2014-12-31 17:00:00,2450.3
2014-12-31 18:00:00,2357.5
2014-12-31 19:00:00,2275.4
2014-12-31 20:00:00,2172.1
2014-12-31 21:00:00,2002.8
2014-12-31 22:00:00,1796.0
2014-12-31 23:00:00,1629.6
2015-01-01 00:00:00,620.8
2015-01-01 01:00:00,1229.2
2015-01-01 02:00:00,1228.7
2015-01-01 03:00:00,1223.5
2015-01-01 04:00:00,1237.7
2015-01-01 05:00:00,1277.4
2015-01-01 06:00:00,1285.9
2015-01-01 07:00:00,1273.8
2015-01-01 08:00:00,1288.2
2015-01-01 09:00:00,1282.0
2015-01-01 10:00:00,1270.4
2015-01-01 11:00:00,1275.8
2015-01-01 12:00:00,1272.7
2015-01-01 13:00:00,1278.7
2015-01-01 14:00:00,1284.6
2015-01-01 15:00:00,1288.6
2015-01-01 16:00:00,1320.8
2015-01-01 17:00:00,1316.0
2015-01-01 18:00:00,1305.3
2015-01-01 19:00:00,1301.8
2015-01-01 20:00:00,1298.5
2015-01-01 21:00:00,1291.1
2015-01-01 22:00:00,1284.7
2015-01-01 23:00:00,1256.8
2015-01-02 00:00:00,1434.1
2015-01-02 01:00:00,1357.9
2015-01-02 02:00:00,1325.4
2015-01-02 03:00:00,1309.2
2015-01-02 04:00:00,1323.7
2015-01-02 05:00:00,1381.5
2015-01-02 06:00:00,1535.2
2015-01-02 07:00:00,1720.7
