timestamp,UnivLab_Tracie
2013-01-04 00:00:00,479.668250048
2013-01-04 01:00:00,491.351999998
2013-01-04 02:00:00,463.923499949
2013-01-04 03:00:00,475.19075005
2013-01-04 04:00:00,460.4085
2013-01-04 05:00:00,474.158499949
2013-01-04 06:00:00,536.017250055
2013-01-04 07:00:00,518.308249996
2013-01-04 08:00:00,544.277499947
2013-01-04 09:00:00,577.962500059
2013-01-04 10:00:00,654.351249998
2013-01-04 11:00:00,640.797999935
2013-01-04 12:00:00,641.403500068
2013-01-04 13:00:00,588.074249993
2013-01-04 14:00:00,583.049999942
2013-01-04 15:00:00,595.933000062
2013-01-04 16:00:00,593.901499997
2013-01-04 17:00:00,566.053249942
2013-01-04 18:00:00,483.369500055
2013-01-04 19:00:00,481.371999997
2013-01-04 20:00:00,476.379749959
2013-01-04 21:00:00,458.432000046
2013-01-04 22:00:00,399.135749995
2013-01-04 23:00:00,423.330749958
2013-01-05 00:00:00,442.674500046
2013-01-05 01:00:00,417.843249997
2013-01-05 02:00:00,385.760999962
2013-01-05 03:00:00,411.112000041
2013-01-05 04:00:00,455.870749998
2013-01-05 05:00:00,399.74574996
2013-01-05 06:00:00,405.917250041
2013-01-05 07:00:00,420.347
2013-01-05 08:00:00,472.421249956
2013-01-05 09:00:00,399.719500043
2013-01-05 10:00:00,409.414500001
2013-01-05 11:00:00,497.905499954
2013-01-05 12:00:00,429.910000047
2013-01-05 13:00:00,421.899749998
2013-01-05 14:00:00,450.274999955
2013-01-05 15:00:00,466.314250049
2013-01-05 16:00:00,417.461749995
2013-01-05 17:00:00,427.488499958
2013-01-05 18:00:00,452.588500046
2013-01-05 19:00:00,424.870999996
2013-01-05 20:00:00,388.587499962
2013-01-05 21:00:00,425.447250041
2013-01-05 22:00:00,458.768749998
2013-01-05 23:00:00,411.582499961
2013-01-06 00:00:00,456.081000039
2013-01-06 01:00:00,500.715
2013-01-06 02:00:00,490.696249958
2013-01-06 03:00:00,405.243500041
2013-01-06 04:00:00,474.150750001
2013-01-06 05:00:00,508.982499956
2013-01-06 06:00:00,464.870000044
2013-01-06 07:00:00,445.7835
2013-01-06 08:00:00,510.036249956
2013-01-06 09:00:00,504.963750046
2013-01-06 10:00:00,472.544499997
2013-01-06 11:00:00,473.146999957
2013-01-06 12:00:00,521.561000048
2013-01-06 13:00:00,489.287749995
2013-01-06 14:00:00,494.639749959
2013-01-06 15:00:00,528.404750046
2013-01-06 16:00:00,502.160749996
2013-01-06 17:00:00,436.84749996
2013-01-06 18:00:00,498.533750043
2013-01-06 19:00:00,504.279749998
2013-01-06 20:00:00,451.338749962
2013-01-06 21:00:00,469.243750039
2013-01-06 22:00:00,449.197499999
2013-01-06 23:00:00,437.611249961
2013-01-07 00:00:00,424.588750037
2013-01-07 01:00:00,466.111000001
2013-01-07 02:00:00,458.40099996
2013-01-07 03:00:00,398.366000038
2013-01-07 04:00:00,453.790000001
2013-01-07 05:00:00,481.143499962
2013-01-07 06:00:00,435.368750039
2013-01-07 07:00:00,469.565
2013-01-07 08:00:00,437.766499986
2013-01-07 09:00:00,533.078750017
2013-01-07 10:00:00,658.535000003
2013-01-07 11:00:00,640.148749941
2013-01-07 12:00:00,640.436500062
2013-01-07 13:00:00,674.941499999
2013-01-07 14:00:00,727.188249933
2013-01-07 15:00:00,714.70625007
2013-01-07 16:00:00,666.200999994
2013-01-07 17:00:00,634.257249945
2013-01-07 18:00:00,580.282000058
2013-01-07 19:00:00,605.442499998
2013-01-07 20:00:00,618.133249944
2013-01-07 21:00:00,571.322250057
2013-01-07 22:00:00,494.665999994
2013-01-07 23:00:00,490.237499958
2013-01-08 00:00:00,486.986000044
2013-01-08 01:00:00,497.183499998
2013-01-08 02:00:00,520.229999953
2013-01-08 03:00:00,525.698750052
2013-01-08 04:00:00,557.783499998
2013-01-08 05:00:00,535.517249953
2013-01-08 06:00:00,529.783750048
2013-01-08 07:00:00,530.735999999
2013-01-08 08:00:00,631.542499942
2013-01-08 09:00:00,746.876750068
2013-01-08 10:00:00,785.521499997
2013-01-08 11:00:00,800.299499925
2013-01-08 12:00:00,797.220750079
2013-01-08 13:00:00,755.592999996
2013-01-08 14:00:00,725.65099993
2013-01-08 15:00:00,741.792750074
2013-01-08 16:00:00,830.058249996
2013-01-08 17:00:00,774.214249926
2013-01-08 18:00:00,739.932000075
2013-01-08 19:00:00,696.985749997
2013-01-08 20:00:00,616.893749937
2013-01-08 21:00:00,566.00325006
2013-01-08 22:00:00,583.103499999
2013-01-08 23:00:00,601.080749945
2013-01-09 00:00:00,594.034500058
2013-01-09 01:00:00,544.696999998
2013-01-09 02:00:00,527.750749951
2013-01-09 03:00:00,563.47425005
2013-01-09 04:00:00,591.384499999
2013-01-09 05:00:00,557.432249945
2013-01-09 06:00:00,599.852000059
2013-01-09 07:00:00,609.597249996
2013-01-09 08:00:00,703.852249936
2013-01-09 09:00:00,736.357250075
2013-01-09 10:00:00,802.008249997
2013-01-09 11:00:00,823.860749921
2013-01-09 12:00:00,821.143250082
2013-01-09 13:00:00,789.560249996
2013-01-09 14:00:00,801.702249921
2013-01-09 15:00:00,813.903500083
2013-01-09 16:00:00,808.897499996
2013-01-09 17:00:00,780.576749924
2013-01-09 18:00:00,717.909500077
2013-01-09 19:00:00,666.159499994
2013-01-09 20:00:00,636.250999942
2013-01-09 21:00:00,633.604500061
2013-01-09 22:00:00,581.876749997
2013-01-09 23:00:00,597.978249943
2013-01-10 00:00:00,605.924500058
2013-01-10 01:00:00,567.571999996
2013-01-10 02:00:00,515.93849995
2013-01-10 03:00:00,579.518250054
2013-01-10 04:00:00,603.213249998
2013-01-10 05:00:00,608.181999944
2013-01-10 06:00:00,577.094500059
2013-01-10 07:00:00,631.207249997
2013-01-10 08:00:00,741.743249932
2013-01-10 09:00:00,827.980250079
2013-01-10 10:00:00,812.281999996
2013-01-10 11:00:00,789.18699992
2013-01-10 12:00:00,827.47325008
2013-01-10 13:00:00,785.356749997
2013-01-10 14:00:00,751.533749925
2013-01-10 15:00:00,764.40300008
2013-01-10 16:00:00,807.641999996
2013-01-10 17:00:00,762.849499928
2013-01-10 18:00:00,660.447250073
2013-01-10 19:00:00,687.009499996
2013-01-10 20:00:00,609.69724994
2013-01-10 21:00:00,650.39950006
2013-01-10 22:00:00,504.283499994
2013-01-10 23:00:00,540.276999951
2013-01-11 00:00:00,573.378750053
2013-01-11 01:00:00,561.134499998
2013-01-11 02:00:00,533.774749948
2013-01-11 03:00:00,564.698250054
2013-01-11 04:00:00,551.188499997
2013-01-11 05:00:00,501.485999954
2013-01-11 06:00:00,564.408250052
2013-01-11 07:00:00,641.557249998
2013-01-11 08:00:00,703.674749936
2013-01-11 09:00:00,725.494000071
2013-01-11 10:00:00,754.724749997
2013-01-11 11:00:00,783.684249926
2013-01-11 12:00:00,757.276500077
2013-01-11 13:00:00,816.546249997
2013-01-11 14:00:00,788.350999926
2013-01-11 15:00:00,783.340750077
2013-01-11 16:00:00,770.672999996
2013-01-11 17:00:00,749.915749929
2013-01-11 18:00:00,708.933500071
2013-01-11 19:00:00,663.392249996
2013-01-11 20:00:00,625.040999942
2013-01-11 21:00:00,583.955750058
2013-01-11 22:00:00,512.127249995
2013-01-11 23:00:00,537.642249953
2013-01-12 00:00:00,565.158500051
2013-01-12 01:00:00,567.010749999
2013-01-12 02:00:00,569.142249949
2013-01-12 03:00:00,569.142000053
2013-01-12 04:00:00,504.181999997
2013-01-12 05:00:00,508.565999954
2013-01-12 06:00:00,569.46350005
2013-01-12 07:00:00,589.516999998
2013-01-12 08:00:00,590.240499948
2013-01-12 09:00:00,595.582500055
2013-01-12 10:00:00,554.523249995
2013-01-12 11:00:00,569.586999951
2013-01-12 12:00:00,600.124250054
2013-01-12 13:00:00,606.605999998
2013-01-12 14:00:00,593.350499946
2013-01-12 15:00:00,618.789250057
2013-01-12 16:00:00,608.276749998
2013-01-12 17:00:00,595.084249946
2013-01-12 18:00:00,532.087000053
2013-01-12 19:00:00,605.02575
2013-01-12 20:00:00,587.133249947
2013-01-12 21:00:00,547.637250054
2013-01-12 22:00:00,552.187999998
2013-01-12 23:00:00,567.088499949
2013-01-13 00:00:00,519.92450005
2013-01-13 01:00:00,531.10325
2013-01-13 02:00:00,560.96324995
2013-01-13 03:00:00,567.200000053
2013-01-13 04:00:00,551.673249998
2013-01-13 05:00:00,529.719749949
2013-01-13 06:00:00,519.09575005
2013-01-13 07:00:00,545.197
2013-01-13 08:00:00,588.690749949
2013-01-13 09:00:00,585.486000054
2013-01-13 10:00:00,592.587999999
2013-01-13 11:00:00,585.059499949
2013-01-13 12:00:00,543.43150005
2013-01-13 13:00:00,583.590250001
2013-01-13 14:00:00,605.978499946
2013-01-13 15:00:00,608.232750056
2013-01-13 16:00:00,590.316999998
2013-01-13 17:00:00,629.165749945
2013-01-13 18:00:00,556.799500054
2013-01-13 19:00:00,577.182250001
2013-01-13 20:00:00,543.937999946
2013-01-13 21:00:00,567.290750055
2013-01-13 22:00:00,572.338499998
2013-01-13 23:00:00,559.86924995
2013-01-14 00:00:00,507.555750049
2013-01-14 01:00:00,541.878250001
2013-01-14 02:00:00,526.150499949
2013-01-14 03:00:00,556.307250053
2013-01-14 04:00:00,570.283249998
2013-01-14 05:00:00,516.946999953
2013-01-14 06:00:00,546.298250049
2013-01-14 07:00:00,595.00975
2013-01-14 08:00:00,691.805749937
2013-01-14 09:00:00,762.463500071
2013-01-14 10:00:00,793.308249997
2013-01-14 11:00:00,801.524499925
2013-01-14 12:00:00,800.588250078
2013-01-14 13:00:00,794.257499997
2013-01-14 14:00:00,812.195249923
2013-01-14 15:00:00,793.505750081
2013-01-14 16:00:00,784.235999996
2013-01-14 17:00:00,756.290749927
2013-01-14 18:00:00,732.354750074
2013-01-14 19:00:00,691.236999996
2013-01-14 20:00:00,631.59474994
2013-01-14 21:00:00,539.995750058
2013-01-14 22:00:00,559.657249998
2013-01-14 23:00:00,584.611999947
2013-01-15 00:00:00,572.220750055
2013-01-15 01:00:00,575.009249998
2013-01-15 02:00:00,572.698499947
2013-01-15 03:00:00,487.002000052
2013-01-15 04:00:00,524.27575
2013-01-15 05:00:00,577.798499948
2013-01-15 06:00:00,584.776000057
2013-01-15 07:00:00,687.134749999
2013-01-15 08:00:00,709.540499934
2013-01-15 09:00:00,713.82550007
2013-01-15 10:00:00,707.566749999
2013-01-15 11:00:00,816.350249926
2013-01-15 12:00:00,796.602750078
2013-01-15 13:00:00,799.809749997
2013-01-15 14:00:00,804.671249924
2013-01-15 15:00:00,801.582500081
2013-01-15 16:00:00,790.768749995
2013-01-15 17:00:00,756.860499927
2013-01-15 18:00:00,726.783000074
2013-01-15 19:00:00,674.549749996
2013-01-15 20:00:00,645.56449994
2013-01-15 21:00:00,606.60725006
2013-01-15 22:00:00,548.364499997
2013-01-15 23:00:00,561.19124995
2013-01-16 00:00:00,532.659500049
2013-01-16 01:00:00,570.03325
2013-01-16 02:00:00,570.073499947
2013-01-16 03:00:00,577.353000055
2013-01-16 04:00:00,556.900749998
2013-01-16 05:00:00,527.994749951
2013-01-16 06:00:00,555.308000052
2013-01-16 07:00:00,646.43825
2013-01-16 08:00:00,712.353499934
2013-01-16 09:00:00,761.948250073
2013-01-16 10:00:00,768.782249997
2013-01-16 11:00:00,764.357249925
2013-01-16 12:00:00,768.170250078
2013-01-16 13:00:00,804.563249996
2013-01-16 14:00:00,795.659999924
2013-01-16 15:00:00,788.471750079
2013-01-16 16:00:00,734.485749996
2013-01-16 17:00:00,747.738249927
2013-01-16 18:00:00,736.548500075
2013-01-16 19:00:00,698.370749996
2013-01-16 20:00:00,642.767499939
2013-01-16 21:00:00,580.970750062
2013-01-16 22:00:00,556.407249994
2013-01-16 23:00:00,574.189499948
2013-01-17 00:00:00,582.862250056
2013-01-17 01:00:00,541.293499998
2013-01-17 02:00:00,571.588499945
2013-01-17 03:00:00,580.915750056
2013-01-17 04:00:00,557.859499998
2013-01-17 05:00:00,493.878249952
2013-01-17 06:00:00,577.907250052
2013-01-17 07:00:00,630.298249998
2013-01-17 08:00:00,659.997249934
2013-01-17 09:00:00,740.614750074
2013-01-17 10:00:00,785.078749997
2013-01-17 11:00:00,751.714749925
2013-01-17 12:00:00,755.596000078
2013-01-17 13:00:00,754.924499996
2013-01-17 14:00:00,755.165999925
2013-01-17 15:00:00,776.463500079
2013-01-17 16:00:00,759.625999996
2013-01-17 17:00:00,742.353249927
2013-01-17 18:00:00,649.872000075
2013-01-17 19:00:00,701.250999995
2013-01-17 20:00:00,649.625999938
2013-01-17 21:00:00,602.418250062
2013-01-17 22:00:00,557.307249998
2013-01-17 23:00:00,531.478499948
2013-01-18 00:00:00,556.563750052
2013-01-18 01:00:00,541.81475
2013-01-18 02:00:00,557.229749946
2013-01-18 03:00:00,574.557000055
2013-01-18 04:00:00,572.180999998
2013-01-18 05:00:00,539.254499946
2013-01-18 06:00:00,535.533500054
2013-01-18 07:00:00,610.963500001
2013-01-18 08:00:00,715.923499935
2013-01-18 09:00:00,725.424500074
2013-01-18 10:00:00,748.393499996
2013-01-18 11:00:00,832.384749924
2013-01-18 12:00:00,796.143250078
2013-01-18 13:00:00,777.939749996
2013-01-18 14:00:00,776.829749928
2013-01-18 15:00:00,764.503500078
2013-01-18 16:00:00,733.502249996
2013-01-18 17:00:00,725.557249929
2013-01-18 18:00:00,701.689750072
2013-01-18 19:00:00,660.010999995
2013-01-18 20:00:00,613.570999942
2013-01-18 21:00:00,547.511000058
2013-01-18 22:00:00,591.164499998
2013-01-18 23:00:00,552.581999949
2013-01-19 00:00:00,538.05600005
2013-01-19 01:00:00,562.2775
2013-01-19 02:00:00,537.033249947
2013-01-19 03:00:00,567.721250055
2013-01-19 04:00:00,580.181999998
2013-01-19 05:00:00,577.922499947
2013-01-19 06:00:00,524.096000052
2013-01-19 07:00:00,522.737000001
2013-01-19 08:00:00,581.668499946
2013-01-19 09:00:00,612.478500056
2013-01-19 10:00:00,618.595999997
2013-01-19 11:00:00,617.493499944
2013-01-19 12:00:00,589.206250056
2013-01-19 13:00:00,576.328249998
2013-01-19 14:00:00,587.855999945
2013-01-19 15:00:00,635.072250059
2013-01-19 16:00:00,616.339749998
2013-01-19 17:00:00,616.664499943
2013-01-19 18:00:00,614.97250006
2013-01-19 19:00:00,556.180999995
2013-01-19 20:00:00,534.76699995
2013-01-19 21:00:00,529.800000053
2013-01-19 22:00:00,587.284749998
2013-01-19 23:00:00,577.869749947
2013-01-20 00:00:00,536.824750054
2013-01-20 01:00:00,511.024749996
2013-01-20 02:00:00,529.899499953
2013-01-20 03:00:00,563.801000051
2013-01-20 04:00:00,571.892249998
2013-01-20 05:00:00,573.767499948
2013-01-20 06:00:00,542.855500055
2013-01-20 07:00:00,523.908499995
2013-01-20 08:00:00,558.962249952
2013-01-20 09:00:00,591.322000054
2013-01-20 10:00:00,605.634749998
2013-01-20 11:00:00,612.590999945
2013-01-20 12:00:00,604.822500057
2013-01-20 13:00:00,562.088249996
2013-01-20 14:00:00,599.594749947
2013-01-20 15:00:00,621.072250058
2013-01-20 16:00:00,621.533249999
2013-01-20 17:00:00,626.072249942
2013-01-20 18:00:00,627.20725006
2013-01-20 19:00:00,577.110999995
2013-01-20 20:00:00,561.816249949
2013-01-20 21:00:00,538.712000054
2013-01-20 22:00:00,570.862249999
2013-01-20 23:00:00,583.423499946
2013-01-21 00:00:00,566.548500054
2013-01-21 01:00:00,478.540999995
2013-01-21 02:00:00,514.485999951
2013-01-21 03:00:00,607.357500054
2013-01-21 04:00:00,568.329749998
2013-01-21 05:00:00,563.712249947
2013-01-21 06:00:00,517.267250055
2013-01-21 07:00:00,589.347249999
2013-01-21 08:00:00,691.079749937
2013-01-21 09:00:00,738.251000072
2013-01-21 10:00:00,767.323499997
2013-01-21 11:00:00,778.863499926
2013-01-21 12:00:00,731.329500074
2013-01-21 13:00:00,726.603499998
2013-01-21 14:00:00,744.533499927
2013-01-21 15:00:00,753.776000079
2013-01-21 16:00:00,788.103249995
2013-01-21 17:00:00,740.582249927
2013-01-21 18:00:00,701.800000074
2013-01-21 19:00:00,668.532499995
2013-01-21 20:00:00,640.57974994
2013-01-21 21:00:00,608.901000061
2013-01-21 22:00:00,591.597249998
2013-01-21 23:00:00,571.298499945
2013-01-22 00:00:00,497.991000054
2013-01-22 01:00:00,534.786999999
2013-01-22 02:00:00,543.705999948
2013-01-22 03:00:00,515.044250055
2013-01-22 04:00:00,505.442249998
2013-01-22 05:00:00,508.199749947
2013-01-22 06:00:00,489.651000054
2013-01-22 07:00:00,546.706
2013-01-22 08:00:00,635.923499936
2013-01-22 09:00:00,695.880000073
2013-01-22 10:00:00,717.368749997
2013-01-22 11:00:00,726.540999924
2013-01-22 12:00:00,720.182250079
2013-01-22 13:00:00,728.098249997
2013-01-22 14:00:00,737.911999923
2013-01-22 15:00:00,737.19800008
2013-01-22 16:00:00,714.885749996
2013-01-22 17:00:00,695.041749926
2013-01-22 18:00:00,670.174750075
2013-01-22 19:00:00,629.320999996
2013-01-22 20:00:00,593.033249938
2013-01-22 21:00:00,564.190750062
2013-01-22 22:00:00,536.470999998
2013-01-22 23:00:00,536.298499944
2013-01-23 00:00:00,522.829500057
2013-01-23 01:00:00,519.254499998
2013-01-23 02:00:00,519.570749945
2013-01-23 03:00:00,504.939500055
2013-01-23 04:00:00,484.416999998
2013-01-23 05:00:00,510.611749947
2013-01-23 06:00:00,543.611000059
2013-01-23 07:00:00,584.611999998
2013-01-23 08:00:00,627.393499934
2013-01-23 09:00:00,713.572000074
2013-01-23 10:00:00,721.690999997
2013-01-23 11:00:00,721.969999924
2013-01-23 12:00:00,704.159500078
2013-01-23 13:00:00,682.690999995
2013-01-23 14:00:00,775.903249926
2013-01-23 15:00:00,714.415750079
2013-01-23 16:00:00,710.439499997
2013-01-23 17:00:00,698.376999925
2013-01-23 18:00:00,673.424250076
2013-01-23 19:00:00,629.088499996
2013-01-23 20:00:00,558.017249937
2013-01-23 21:00:00,585.338250063
2013-01-23 22:00:00,543.189499997
2013-01-23 23:00:00,530.386249944
2013-01-24 00:00:00,523.720750058
2013-01-24 01:00:00,520.337249998
2013-01-24 02:00:00,520.971999945
2013-01-24 03:00:00,488.134500055
2013-01-24 04:00:00,473.789749998
2013-01-24 05:00:00,522.714499947
2013-01-24 06:00:00,545.829500059
2013-01-24 07:00:00,586.822999998
2013-01-24 08:00:00,645.634499933
2013-01-24 09:00:00,701.384500074
2013-01-24 10:00:00,729.885999999
2013-01-24 11:00:00,739.618499921
2013-01-24 12:00:00,725.447250081
2013-01-24 13:00:00,681.494499995
2013-01-24 14:00:00,665.392749931
2013-01-24 15:00:00,654.627750072
2013-01-24 16:00:00,642.648999996
2013-01-24 17:00:00,626.737499935
2013-01-24 18:00:00,570.351500066
2013-01-24 19:00:00,575.813999996
2013-01-24 20:00:00,506.120499948
2013-01-24 21:00:00,481.181750052
2013-01-24 22:00:00,471.048999997
2013-01-24 23:00:00,453.211499954
2013-01-25 00:00:00,447.415500048
2013-01-25 01:00:00,445.211499998
2013-01-25 02:00:00,459.449249953
2013-01-25 03:00:00,447.729000049
2013-01-25 04:00:00,445.337999998
2013-01-25 05:00:00,450.675249954
2013-01-25 06:00:00,471.554000049
2013-01-25 07:00:00,514.330749999
2013-01-25 08:00:00,585.657999941
2013-01-25 09:00:00,617.790000066
2013-01-25 10:00:00,647.040499997
2013-01-25 11:00:00,651.477749933
2013-01-25 12:00:00,647.42425007
2013-01-25 13:00:00,643.767749997
2013-01-25 14:00:00,647.361499933
2013-01-25 15:00:00,646.41525007
2013-01-25 16:00:00,627.054999997
2013-01-25 17:00:00,589.001749938
2013-01-25 18:00:00,586.494000063
2013-01-25 19:00:00,548.026749995
2013-01-25 20:00:00,499.60149995
2013-01-25 21:00:00,467.074250051
2013-01-25 22:00:00,454.836749998
2013-01-25 23:00:00,446.836499955
2013-01-26 00:00:00,439.370250046
2013-01-26 01:00:00,437.369499998
2013-01-26 02:00:00,454.558999954
2013-01-26 03:00:00,443.323000047
2013-01-26 04:00:00,438.136749998
2013-01-26 05:00:00,441.180249956
2013-01-26 06:00:00,448.297750046
2013-01-26 07:00:00,464.079499999
2013-01-26 08:00:00,461.886499954
2013-01-26 09:00:00,464.187500048
2013-01-26 10:00:00,473.652999998
2013-01-26 11:00:00,476.711499952
2013-01-26 12:00:00,477.21225005
2013-01-26 13:00:00,489.019499999
2013-01-26 14:00:00,477.037999952
2013-01-26 15:00:00,474.09525005
2013-01-26 16:00:00,468.290249997
2013-01-26 17:00:00,466.011749952
2013-01-26 18:00:00,463.836500049
2013-01-26 19:00:00,457.790499998
2013-01-26 20:00:00,460.032999954
2013-01-26 21:00:00,445.220250047
2013-01-26 22:00:00,435.338249998
2013-01-26 23:00:00,434.025249957
2013-01-27 00:00:00,427.899000045
2013-01-27 01:00:00,435.150749998
2013-01-27 02:00:00,435.651499957
2013-01-27 03:00:00,427.860000045
2013-01-27 04:00:00,428.922499998
2013-01-27 05:00:00,429.461749957
2013-01-27 06:00:00,453.222250046
2013-01-27 07:00:00,457.861749998
2013-01-27 08:00:00,449.367749956
2013-01-27 09:00:00,458.355500046
2013-01-27 10:00:00,463.969249999
2013-01-27 11:00:00,483.501249953
2013-01-27 12:00:00,483.735000051
2013-01-27 13:00:00,478.697749997
2013-01-27 14:00:00,478.556249953
2013-01-27 15:00:00,478.461500049
2013-01-27 16:00:00,478.047749999
2013-01-27 17:00:00,493.99774995
2013-01-27 18:00:00,485.250250052
2013-01-27 19:00:00,469.619249998
2013-01-27 20:00:00,458.610249953
2013-01-27 21:00:00,450.517750048
2013-01-27 22:00:00,465.921999998
2013-01-27 23:00:00,457.252749955
2013-01-28 00:00:00,438.652500046
2013-01-28 01:00:00,433.241249998
2013-01-28 02:00:00,437.743999957
2013-01-28 03:00:00,436.603250046
2013-01-28 04:00:00,450.830249998
2013-01-28 05:00:00,438.961499956
2013-01-28 06:00:00,450.031500047
2013-01-28 07:00:00,494.917499998
2013-01-28 08:00:00,552.940249945
2013-01-28 09:00:00,625.545000064
2013-01-28 10:00:00,652.241999996
2013-01-28 11:00:00,628.790749933
2013-01-28 12:00:00,675.145500071
2013-01-28 13:00:00,612.966249996
2013-01-28 14:00:00,710.702749931
2013-01-28 15:00:00,660.492250072
2013-01-28 16:00:00,645.870249995
2013-01-28 17:00:00,630.019499934
2013-01-28 18:00:00,598.362000066
2013-01-28 19:00:00,554.431999997
2013-01-28 20:00:00,515.223249947
2013-01-28 21:00:00,487.384500053
2013-01-28 22:00:00,470.691749997
2013-01-28 23:00:00,429.074499954
2013-01-29 00:00:00,472.543250048
2013-01-29 01:00:00,440.330749998
2013-01-29 02:00:00,460.479499954
2013-01-29 03:00:00,448.275750048
2013-01-29 04:00:00,441.495499998
2013-01-29 05:00:00,450.114499955
2013-01-29 06:00:00,440.628000048
2013-01-29 07:00:00,547.619999998
2013-01-29 08:00:00,586.582749942
2013-01-29 09:00:00,630.931000066
2013-01-29 10:00:00,651.717999997
2013-01-29 11:00:00,678.127999933
2013-01-29 12:00:00,661.91275007
2013-01-29 13:00:00,657.588499997
2013-01-29 14:00:00,666.734749932
2013-01-29 15:00:00,672.733750072
2013-01-29 16:00:00,659.909249996
2013-01-29 17:00:00,631.806499934
2013-01-29 18:00:00,604.938000067
2013-01-29 19:00:00,521.955249995
2013-01-29 20:00:00,555.977999947
2013-01-29 21:00:00,479.244250054
2013-01-29 22:00:00,506.275749997
2013-01-29 23:00:00,461.424249953
2013-01-30 00:00:00,449.674250049
2013-01-30 01:00:00,446.565249998
2013-01-30 02:00:00,448.869499954
2013-01-30 03:00:00,461.744500049
2013-01-30 04:00:00,451.540249997
2013-01-30 05:00:00,453.305249955
2013-01-30 06:00:00,473.626750049
2013-01-30 07:00:00,516.415749998
2013-01-30 08:00:00,572.884499943
2013-01-30 09:00:00,619.636000064
2013-01-30 10:00:00,664.547999998
2013-01-30 11:00:00,657.992749932
2013-01-30 12:00:00,665.859250071
2013-01-30 13:00:00,651.179999996
2013-01-30 14:00:00,647.156999934
2013-01-30 15:00:00,652.10600007
2013-01-30 16:00:00,636.392499996
2013-01-30 17:00:00,623.871499936
2013-01-30 18:00:00,592.370500065
2013-01-30 19:00:00,548.093999996
2013-01-30 20:00:00,509.587999948
2013-01-30 21:00:00,485.181500052
2013-01-30 22:00:00,466.111749997
2013-01-30 23:00:00,459.282499954
2013-01-31 00:00:00,449.352750047
2013-01-31 01:00:00,444.642999998
2013-01-31 02:00:00,439.805499955
2013-01-31 03:00:00,448.245500047
2013-01-31 04:00:00,441.697749998
2013-01-31 05:00:00,448.829499954
2013-01-31 06:00:00,484.54800005
2013-01-31 07:00:00,511.977499997
2013-01-31 08:00:00,559.399749944
2013-01-31 09:00:00,614.261250064
2013-01-31 10:00:00,623.545499996
2013-01-31 11:00:00,654.016249935
2013-01-31 12:00:00,634.209750069
2013-01-31 13:00:00,649.547499996
2013-01-31 14:00:00,624.403749934
2013-01-31 15:00:00,680.44900007
